fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2023-09-01T16:00,32.7,22,30.0,0.0,0.0,3,96,16.1,236,521.0,206.0,315.0,1,33.3,960.3,Castilla_La_Mancha
2023-09-01T17:00,32.7,22,30.2,0.0,0.0,1,20,14.0,244,465.0,267.0,198.0,1,33.3,959.7,Castilla_La_Mancha
2023-09-01T18:00,31.9,23,29.7,0.0,0.0,1,24,11.7,252,341.0,249.0,92.0,1,33.0,959.3,Castilla_La_Mancha
2023-09-01T19:00,30.8,25,28.9,0.0,0.0,2,52,10.1,264,155.0,93.0,62.0,1,32.0,958.9,Castilla_La_Mancha
2023-09-01T20:00,28.6,28,26.8,0.0,0.0,2,74,9.5,281,23.0,8.0,15.0,0,30.7,958.6,Castilla_La_Mancha
2023-09-01T21:00,27.6,30,25.9,0.0,0.0,3,100,9.1,261,0.0,0.0,0.0,0,29.5,959.0,Castilla_La_Mancha
2023-09-01T22:00,26.8,32,25.1,0.0,0.0,3,100,9.7,266,0.0,0.0,0.0,0,28.5,959.4,Castilla_La_Mancha
2023-09-01T23:00,24.7,54,26.0,0.0,0.0,3,100,1.8,143,0.0,0.0,0.0,0,27.5,959.4,Castilla_La_Mancha
2023-09-02T00:00,23.7,44,21.8,0.0,0.0,3,99,14.2,74,0.0,0.0,0.0,0,26.6,959.8,Castilla_La_Mancha
2023-09-02T01:00,23.7,40,22.5,0.0,0.0,2,64,7.3,237,0.0,0.0,0.0,0,25.8,958.3,Castilla_La_Mancha
2023-09-02T02:00,23.0,40,21.1,0.0,0.0,3,100,10.1,270,0.0,0.0,0.0,0,25.1,958.3,Castilla_La_Mancha
2023-09-02T03:00,22.3,40,20.6,0.0,0.0,2,79,8.2,311,0.0,0.0,0.0,0,24.7,958.3,Castilla_La_Mancha
2023-09-02T04:00,20.3,50,18.5,0.3,0.0,51,89,12.2,304,0.0,0.0,0.0,0,24.0,958.9,Castilla_La_Mancha
2023-09-02T05:00,17.8,76,17.6,0.2,0.0,51,99,9.9,147,0.0,0.0,0.0,0,22.7,958.9,Castilla_La_Mancha
2023-09-02T06:00,17.8,81,18.4,0.2,0.0,51,94,5.8,277,0.0,0.0,0.0,0,22.0,959.0,Castilla_La_Mancha
2023-09-02T07:00,17.4,83,18.1,0.1,0.0,51,100,4.8,193,1.0,0.0,1.0,1,21.4,959.4,Castilla_La_Mancha
2023-09-02T08:00,17.8,79,17.9,0.1,0.0,51,98,8.7,24,30.0,2.0,28.0,1,21.2,960.0,Castilla_La_Mancha
2023-09-02T09:00,18.6,75,19.1,0.0,0.0,3,87,6.5,90,193.0,78.0,115.0,1,21.6,959.7,Castilla_La_Mancha
2023-09-02T10:00,21.0,64,20.9,0.0,0.0,3,99,10.1,107,408.0,255.0,153.0,1,22.9,959.8,Castilla_La_Mancha
2023-09-02T11:00,23.2,55,22.6,0.0,0.0,2,65,12.0,106,509.0,254.0,255.0,1,24.4,959.8,Castilla_La_Mancha
2023-09-02T12:00,24.3,49,24.3,0.2,0.0,51,70,9.4,133,630.0,406.0,224.0,1,26.0,959.5,Castilla_La_Mancha
2023-09-02T13:00,24.8,42,23.7,0.1,0.0,51,76,12.6,217,630.0,364.0,266.0,1,26.5,959.1,Castilla_La_Mancha
2023-09-02T14:00,23.3,53,23.2,2.0,0.0,61,91,8.0,18,308.0,113.0,195.0,1,25.6,958.8,Castilla_La_Mancha
2023-09-02T15:00,20.4,70,20.7,3.5,0.0,63,89,15.9,6,730.0,465.0,265.0,1,25.6,959.2,Castilla_La_Mancha
2023-09-02T16:00,24.0,49,24.5,0.0,0.0,3,100,2.3,39,491.0,224.0,267.0,1,26.2,958.4,Castilla_La_Mancha
2023-09-02T17:00,23.3,54,23.0,0.3,0.0,51,100,10.0,38,315.0,90.0,225.0,1,26.1,958.7,Castilla_La_Mancha
2023-09-02T18:00,22.1,58,21.0,0.0,0.0,3,100,15.3,63,188.0,52.0,136.0,1,25.5,958.3,Castilla_La_Mancha
2023-09-02T19:00,22.5,54,21.8,0.0,0.0,2,61,10.8,60,116.0,19.0,97.0,1,25.0,958.3,Castilla_La_Mancha
2023-09-02T20:00,21.1,62,19.8,0.0,0.0,3,99,16.7,53,21.0,6.0,15.0,0,24.3,958.6,Castilla_La_Mancha
2023-09-02T21:00,20.3,71,21.3,0.0,0.0,3,96,4.3,85,0.0,0.0,0.0,0,23.7,959.1,Castilla_La_Mancha
2023-09-02T22:00,20.0,71,19.7,0.0,0.0,3,100,12.5,78,0.0,0.0,0.0,0,23.1,959.0,Castilla_La_Mancha
2023-09-02T23:00,19.9,74,19.9,0.0,0.0,3,100,12.1,73,0.0,0.0,0.0,0,22.7,959.2,Castilla_La_Mancha
2023-09-03T00:00,18.8,81,18.9,0.7,0.0,53,100,12.0,51,0.0,0.0,0.0,0,22.2,959.6,Castilla_La_Mancha
2023-09-03T01:00,17.2,91,17.2,7.6,0.0,65,100,13.8,51,0.0,0.0,0.0,0,20.3,960.3,Castilla_La_Mancha
2023-09-03T02:00,17.3,93,16.9,0.8,0.0,53,100,17.1,55,0.0,0.0,0.0,0,19.9,959.4,Castilla_La_Mancha
2023-09-03T03:00,17.6,93,17.8,0.5,0.0,53,100,13.8,62,0.0,0.0,0.0,0,19.7,959.1,Castilla_La_Mancha
2023-09-03T04:00,18.2,90,18.4,0.3,0.0,51,100,14.3,80,0.0,0.0,0.0,0,19.7,958.9,Castilla_La_Mancha
2023-09-03T05:00,18.1,87,17.8,0.0,0.0,3,100,16.5,100,0.0,0.0,0.0,0,19.6,958.7,Castilla_La_Mancha
2023-09-03T06:00,18.1,86,17.7,0.0,0.0,3,100,16.2,102,0.0,0.0,0.0,0,19.5,958.9,Castilla_La_Mancha
2023-09-03T07:00,17.4,88,16.6,0.4,0.0,51,100,18.2,98,0.0,0.0,0.0,1,19.5,959.1,Castilla_La_Mancha
2023-09-03T08:00,17.3,91,17.9,1.6,0.0,61,100,9.7,90,18.0,0.0,18.0,1,19.3,958.8,Castilla_La_Mancha
2023-09-03T09:00,18.4,87,19.0,0.5,0.0,53,100,10.2,80,48.0,0.0,48.0,1,19.4,959.0,Castilla_La_Mancha
2023-09-03T10:00,19.8,83,20.2,0.3,0.0,51,100,14.1,87,120.0,6.0,114.0,1,19.8,959.0,Castilla_La_Mancha
2023-09-03T11:00,21.4,72,21.5,0.2,0.0,51,100,13.8,84,306.0,39.0,267.0,1,20.8,959.0,Castilla_La_Mancha
2023-09-03T12:00,19.2,84,19.6,4.7,0.0,63,100,13.1,98,213.0,0.0,213.0,1,21.0,959.0,Castilla_La_Mancha
2023-09-03T13:00,20.9,75,20.8,21.5,0.0,65,100,16.2,73,257.0,31.0,226.0,1,20.9,958.7,Castilla_La_Mancha
2023-09-03T14:00,19.3,93,21.2,6.8,0.0,63,100,7.6,59,64.0,0.0,64.0,1,20.7,958.2,Castilla_La_Mancha
2023-09-03T15:00,20.0,92,22.2,5.0,0.0,63,100,7.2,357,74.0,0.0,74.0,1,20.8,956.7,Castilla_La_Mancha
2023-09-03T16:00,19.2,94,20.3,4.9,0.0,63,100,13.4,54,37.0,0.0,37.0,1,20.7,955.8,Castilla_La_Mancha
2023-09-03T17:00,20.2,91,22.5,6.9,0.0,63,100,6.6,103,68.0,0.0,68.0,1,20.8,956.4,Castilla_La_Mancha
2023-09-03T18:00,20.0,89,22.0,6.6,0.0,63,100,6.7,196,78.0,1.0,77.0,1,21.0,956.2,Castilla_La_Mancha
2023-09-03T19:00,19.9,86,21.6,1.0,0.0,55,98,6.8,183,47.0,0.0,47.0,1,20.9,955.8,Castilla_La_Mancha
2023-09-03T20:00,19.3,95,21.9,10.6,0.0,65,100,3.3,229,8.0,1.0,7.0,0,20.6,956.2,Castilla_La_Mancha
2023-09-03T21:00,19.3,93,21.9,9.4,0.0,65,100,2.3,39,0.0,0.0,0.0,0,20.5,957.5,Castilla_La_Mancha
2023-09-03T22:00,19.3,94,21.7,9.9,0.0,65,98,4.5,14,0.0,0.0,0.0,0,20.4,958.4,Castilla_La_Mancha
2023-09-03T23:00,19.0,97,21.1,4.6,0.0,63,100,6.6,49,0.0,0.0,0.0,0,20.3,959.2,Castilla_La_Mancha
2023-09-04T00:00,19.2,93,21.1,0.0,0.0,2,51,7.9,90,0.0,0.0,0.0,0,20.2,959.1,Castilla_La_Mancha
2023-09-04T01:00,18.1,95,19.9,0.1,0.0,51,78,5.3,28,0.0,0.0,0.0,0,19.4,959.1,Castilla_La_Mancha
2023-09-04T02:00,17.6,98,19.3,13.0,0.0,65,100,6.7,74,0.0,0.0,0.0,0,19.3,959.1,Castilla_La_Mancha
2023-09-04T03:00,18.0,97,20.3,0.6,0.0,53,95,2.6,16,0.0,0.0,0.0,0,19.3,959.3,Castilla_La_Mancha
2023-09-04T04:00,17.7,98,19.8,5.1,0.0,63,100,4.2,250,0.0,0.0,0.0,0,19.2,959.6,Castilla_La_Mancha
2023-09-04T05:00,18.0,97,20.3,0.3,0.0,51,100,3.4,198,0.0,0.0,0.0,0,19.3,959.5,Castilla_La_Mancha
2023-09-04T06:00,18.3,97,20.7,0.1,0.0,51,88,2.7,113,0.0,0.0,0.0,0,19.4,959.5,Castilla_La_Mancha
2023-09-04T07:00,18.0,95,20.1,0.3,0.0,51,78,3.3,229,1.0,0.0,1.0,1,19.3,959.8,Castilla_La_Mancha
2023-09-04T08:00,18.6,91,21.0,0.1,0.0,51,80,1.1,108,45.0,10.0,35.0,1,19.5,960.8,Castilla_La_Mancha
2023-09-04T09:00,19.0,81,20.1,0.4,0.0,51,61,6.1,45,145.0,55.0,90.0,1,19.8,960.7,Castilla_La_Mancha
2023-09-04T10:00,20.2,72,20.7,0.0,0.0,1,36,8.1,58,305.0,127.0,178.0,1,20.4,961.3,Castilla_La_Mancha
2023-09-04T11:00,21.3,65,21.6,0.0,0.0,0,18,8.0,63,541.0,407.0,134.0,1,21.6,961.6,Castilla_La_Mancha
2023-09-04T12:00,23.1,60,24.8,0.0,0.0,2,63,5.4,110,694.0,541.0,153.0,1,23.0,961.9,Castilla_La_Mancha
2023-09-04T13:00,24.2,66,26.6,0.0,0.0,0,4,3.4,148,569.0,298.0,271.0,1,23.7,960.7,Castilla_La_Mancha
2023-09-04T14:00,25.7,59,29.8,0.0,0.0,1,23,1.3,304,805.0,668.0,137.0,1,25.3,960.4,Castilla_La_Mancha
2023-09-04T15:00,26.8,50,28.9,0.0,0.0,2,54,6.7,254,735.0,585.0,150.0,1,26.3,960.3,Castilla_La_Mancha
2023-09-04T16:00,26.8,44,26.1,0.0,0.0,1,28,13.0,226,536.0,281.0,255.0,1,26.5,960.0,Castilla_La_Mancha
2023-09-04T17:00,26.6,44,25.6,0.1,0.0,51,20,13.5,224,463.0,333.0,130.0,1,26.3,960.2,Castilla_La_Mancha
2023-09-04T18:00,26.2,44,25.9,0.0,0.0,3,88,8.4,227,317.0,226.0,91.0,1,25.9,959.9,Castilla_La_Mancha
2023-09-04T19:00,24.5,53,25.1,0.0,0.0,1,37,5.6,225,152.0,77.0,75.0,1,25.2,959.9,Castilla_La_Mancha
2023-09-04T20:00,22.5,55,22.4,0.0,0.0,0,0,7.7,191,21.0,7.0,14.0,0,24.0,960.3,Castilla_La_Mancha
2023-09-04T21:00,21.0,56,20.2,0.0,0.0,0,1,9.9,190,0.0,0.0,0.0,0,23.0,961.1,Castilla_La_Mancha
2023-09-04T22:00,20.3,56,19.2,0.0,0.0,0,7,10.4,194,0.0,0.0,0.0,0,22.2,961.7,Castilla_La_Mancha
2023-09-04T23:00,19.7,59,18.8,0.0,0.0,0,0,9.4,198,0.0,0.0,0.0,0,21.6,961.9,Castilla_La_Mancha
2023-09-05T00:00,18.8,63,18.1,0.0,0.0,0,0,8.1,193,0.0,0.0,0.0,0,21.0,961.9,Castilla_La_Mancha
2023-09-05T01:00,18.6,66,18.0,0.0,0.0,0,0,8.6,202,0.0,0.0,0.0,0,21.9,962.4,Castilla_La_Mancha
2023-09-05T02:00,18.4,68,18.2,0.0,0.0,0,0,6.6,225,0.0,0.0,0.0,0,21.1,962.5,Castilla_La_Mancha
2023-09-05T03:00,17.6,73,17.8,0.0,0.0,0,0,4.9,253,0.0,0.0,0.0,0,20.4,962.6,Castilla_La_Mancha
2023-09-05T04:00,16.8,82,17.5,0.0,0.0,0,0,4.0,243,0.0,0.0,0.0,0,19.8,962.4,Castilla_La_Mancha
2023-09-05T05:00,16.4,85,17.3,0.0,0.0,0,9,1.8,169,0.0,0.0,0.0,0,19.4,962.5,Castilla_La_Mancha
2023-09-05T06:00,16.2,85,17.2,0.0,0.0,0,13,1.8,143,0.0,0.0,0.0,0,19.0,962.7,Castilla_La_Mancha
2023-09-05T07:00,16.2,85,17.0,0.0,0.0,1,43,2.5,180,1.0,0.0,1.0,1,18.7,962.7,Castilla_La_Mancha
2023-09-05T08:00,17.7,78,18.6,0.0,0.0,0,18,2.6,214,73.0,35.0,38.0,1,18.9,963.2,Castilla_La_Mancha
2023-09-05T09:00,20.0,68,21.2,0.0,0.0,1,33,1.1,360,251.0,168.0,83.0,1,20.0,963.9,Castilla_La_Mancha
2023-09-05T10:00,21.6,64,22.5,0.0,0.0,2,60,4.4,35,442.0,336.0,106.0,1,21.3,964.4,Castilla_La_Mancha
2023-09-05T11:00,22.9,60,23.9,0.0,0.0,1,20,6.9,51,605.0,469.0,136.0,1,22.7,964.8,Castilla_La_Mancha
2023-09-05T12:00,24.3,55,25.9,0.0,0.0,0,4,7.9,66,747.0,632.0,115.0,1,24.1,964.5,Castilla_La_Mancha
2023-09-05T13:00,26.4,49,28.7,0.0,0.0,1,39,6.8,90,821.0,701.0,120.0,1,25.5,963.8,Castilla_La_Mancha
2023-09-05T14:00,27.4,44,29.1,0.0,0.0,2,67,6.7,126,767.0,568.0,199.0,1,26.5,963.4,Castilla_La_Mancha
2023-09-05T15:00,28.4,40,30.0,0.0,0.0,3,89,5.7,145,765.0,619.0,146.0,1,27.3,962.9,Castilla_La_Mancha
2023-09-05T16:00,28.6,38,29.9,0.0,0.0,2,77,1.5,166,633.0,466.0,167.0,1,27.8,962.3,Castilla_La_Mancha
2023-09-05T17:00,28.5,39,29.0,0.0,0.0,3,100,3.5,336,528.0,411.0,117.0,1,28.0,962.1,Castilla_La_Mancha
2023-09-05T18:00,26.8,46,27.3,0.0,0.0,3,85,6.6,338,214.0,43.0,171.0,1,27.2,962.3,Castilla_La_Mancha
2023-09-05T19:00,24.9,56,25.6,0.0,0.0,3,83,8.1,13,147.0,73.0,74.0,1,26.3,962.5,Castilla_La_Mancha
2023-09-05T20:00,22.8,61,23.4,0.0,0.0,1,45,7.6,71,17.0,2.0,15.0,0,25.1,962.2,Castilla_La_Mancha
2023-09-05T21:00,21.8,71,23.1,0.0,0.0,0,4,6.1,140,0.0,0.0,0.0,0,24.0,962.4,Castilla_La_Mancha
2023-09-05T22:00,20.9,72,22.4,0.0,0.0,0,0,3.7,241,0.0,0.0,0.0,0,23.0,962.8,Castilla_La_Mancha
2023-09-05T23:00,19.7,76,20.7,0.0,0.0,0,5,5.2,254,0.0,0.0,0.0,0,22.2,962.9,Castilla_La_Mancha
2023-09-06T00:00,19.0,81,20.6,0.0,0.0,1,21,2.3,198,0.0,0.0,0.0,0,21.6,963.0,Castilla_La_Mancha
2023-09-06T01:00,18.9,80,20.1,0.0,0.0,3,92,4.3,204,0.0,0.0,0.0,0,22.1,963.2,Castilla_La_Mancha
2023-09-06T02:00,19.5,82,21.4,0.0,0.0,1,39,2.3,108,0.0,0.0,0.0,0,21.5,963.2,Castilla_La_Mancha
2023-09-06T03:00,19.3,79,20.4,0.0,0.0,0,11,5.4,86,0.0,0.0,0.0,0,21.1,963.2,Castilla_La_Mancha
2023-09-06T04:00,19.1,80,20.1,0.0,0.0,1,20,6.7,126,0.0,0.0,0.0,0,20.8,963.2,Castilla_La_Mancha
2023-09-06T05:00,18.8,85,20.0,0.0,0.0,1,23,6.5,96,0.0,0.0,0.0,0,20.4,963.4,Castilla_La_Mancha
2023-09-06T06:00,18.1,91,19.9,0.0,0.0,1,39,4.0,80,0.0,0.0,0.0,0,20.1,963.5,Castilla_La_Mancha
2023-09-06T07:00,18.0,92,19.5,0.0,0.0,0,9,6.0,73,0.0,0.0,0.0,1,19.9,963.8,Castilla_La_Mancha
2023-09-06T08:00,19.5,88,20.7,0.0,0.0,0,12,10.1,86,72.0,35.0,37.0,1,20.2,964.4,Castilla_La_Mancha
2023-09-06T09:00,21.2,80,22.4,0.0,0.0,1,26,11.2,96,236.0,153.0,83.0,1,21.0,964.6,Castilla_La_Mancha
2023-09-06T10:00,23.2,74,24.6,0.0,0.0,1,49,10.9,99,414.0,292.0,122.0,1,22.2,964.9,Castilla_La_Mancha
2023-09-06T11:00,24.9,66,26.5,0.0,0.0,3,95,9.4,97,527.0,342.0,185.0,1,23.5,964.8,Castilla_La_Mancha
2023-09-06T12:00,25.9,62,28.3,0.0,0.0,3,87,7.2,84,638.0,429.0,209.0,1,24.9,964.8,Castilla_La_Mancha
2023-09-06T13:00,26.6,55,29.7,0.1,0.0,51,58,1.8,79,706.0,483.0,223.0,1,26.7,964.7,Castilla_La_Mancha
2023-09-06T14:00,27.6,50,30.4,0.0,0.0,3,82,3.2,27,720.0,545.0,175.0,1,27.6,964.1,Castilla_La_Mancha
2023-09-06T15:00,28.3,46,30.6,0.0,0.0,3,95,5.2,16,720.0,552.0,168.0,1,28.3,963.6,Castilla_La_Mancha
2023-09-06T16:00,28.4,47,29.6,0.0,0.0,3,98,8.9,27,623.0,466.0,157.0,1,28.5,963.1,Castilla_La_Mancha
2023-09-06T17:00,27.5,50,27.7,0.0,0.0,3,100,13.0,51,429.0,258.0,171.0,1,28.2,962.8,Castilla_La_Mancha
2023-09-06T18:00,26.2,53,26.5,0.0,0.0,3,100,11.8,63,236.0,65.0,171.0,1,27.4,962.7,Castilla_La_Mancha
2023-09-06T19:00,25.1,63,27.2,0.0,0.0,3,100,4.6,72,79.0,0.0,79.0,1,26.5,962.6,Castilla_La_Mancha
2023-09-06T20:00,24.4,69,26.8,0.0,0.0,3,99,4.9,73,10.0,1.0,9.0,0,25.5,962.4,Castilla_La_Mancha
2023-09-06T21:00,23.2,75,25.6,0.0,0.0,3,98,5.9,104,0.0,0.0,0.0,0,24.6,962.7,Castilla_La_Mancha
2023-09-06T22:00,22.1,77,24.2,0.0,0.0,3,98,5.6,105,0.0,0.0,0.0,0,23.7,962.8,Castilla_La_Mancha
2023-09-06T23:00,22.6,69,24.4,0.0,0.0,3,100,3.4,148,0.0,0.0,0.0,0,22.9,963.0,Castilla_La_Mancha
2023-09-07T00:00,21.0,83,23.4,0.0,0.0,3,100,3.2,90,0.0,0.0,0.0,0,22.5,962.9,Castilla_La_Mancha
2023-09-07T01:00,20.9,80,22.5,0.0,0.0,3,100,6.9,84,0.0,0.0,0.0,0,23.7,963.0,Castilla_La_Mancha
2023-09-07T02:00,21.1,80,23.1,0.0,0.0,3,100,5.4,110,0.0,0.0,0.0,0,23.1,962.8,Castilla_La_Mancha
2023-09-07T03:00,21.3,81,23.4,0.0,0.0,3,100,5.8,86,0.0,0.0,0.0,0,22.7,962.8,Castilla_La_Mancha
2023-09-07T04:00,20.8,86,23.0,0.0,0.0,3,99,6.5,84,0.0,0.0,0.0,0,22.4,962.7,Castilla_La_Mancha
2023-09-07T05:00,20.5,88,22.5,0.0,0.0,3,100,8.1,77,0.0,0.0,0.0,0,22.1,962.7,Castilla_La_Mancha
2023-09-07T06:00,20.1,89,22.0,0.0,0.0,3,80,8.0,95,0.0,0.0,0.0,0,21.9,963.0,Castilla_La_Mancha
2023-09-07T07:00,19.7,90,21.5,0.0,0.0,3,100,8.0,98,0.0,0.0,0.0,1,21.6,963.1,Castilla_La_Mancha
2023-09-07T08:00,20.3,88,22.1,0.0,0.0,3,100,8.3,90,62.0,17.0,45.0,1,21.7,963.5,Castilla_La_Mancha
2023-09-07T09:00,21.8,82,24.0,0.0,0.0,2,62,6.9,81,200.0,78.0,122.0,1,22.3,963.8,Castilla_La_Mancha
2023-09-07T10:00,24.0,74,26.5,0.0,0.0,2,57,6.0,73,415.0,293.0,122.0,1,23.4,964.4,Castilla_La_Mancha
2023-09-07T11:00,25.8,65,28.7,0.0,0.0,2,70,4.3,48,592.0,470.0,122.0,1,24.9,964.6,Castilla_La_Mancha
2023-09-07T12:00,27.1,57,30.6,0.0,0.0,3,96,2.9,30,707.0,568.0,139.0,1,26.3,964.5,Castilla_La_Mancha
2023-09-07T13:00,27.3,51,29.8,0.1,0.0,51,47,4.7,337,713.0,524.0,189.0,1,27.7,964.7,Castilla_La_Mancha
2023-09-07T14:00,28.6,45,31.4,0.0,0.0,3,90,4.4,351,791.0,606.0,185.0,1,28.7,964.2,Castilla_La_Mancha
2023-09-07T15:00,29.2,42,31.0,0.0,0.0,3,99,6.2,10,696.0,542.0,154.0,1,29.2,963.6,Castilla_La_Mancha
2023-09-07T16:00,29.1,43,29.6,0.0,0.0,3,100,9.2,21,542.0,372.0,170.0,1,29.2,963.0,Castilla_La_Mancha
2023-09-07T17:00,28.8,46,29.4,0.0,0.0,3,100,10.0,26,455.0,278.0,177.0,1,29.0,962.8,Castilla_La_Mancha
2023-09-07T18:00,27.6,51,28.5,0.0,0.0,3,100,9.7,27,251.0,105.0,146.0,1,28.4,962.7,Castilla_La_Mancha
2023-09-07T19:00,26.1,59,27.6,0.0,0.0,3,100,7.8,22,98.0,14.0,84.0,1,27.4,962.5,Castilla_La_Mancha
2023-09-07T20:00,24.7,71,27.3,0.0,0.0,3,100,5.9,38,9.0,0.0,9.0,0,26.4,962.1,Castilla_La_Mancha
2023-09-07T21:00,24.8,67,27.5,0.0,0.0,3,100,2.9,173,0.0,0.0,0.0,0,25.6,962.6,Castilla_La_Mancha
2023-09-07T22:00,23.6,72,26.1,0.0,0.0,1,46,3.8,229,0.0,0.0,0.0,0,25.0,962.6,Castilla_La_Mancha
2023-09-07T23:00,22.1,71,23.5,0.0,0.0,1,21,6.2,260,0.0,0.0,0.0,0,24.1,962.9,Castilla_La_Mancha
2023-09-08T00:00,21.4,73,22.7,0.0,0.0,3,100,6.9,231,0.0,0.0,0.0,0,23.5,963.3,Castilla_La_Mancha
2023-09-08T01:00,21.4,81,23.8,0.0,0.0,0,19,3.5,24,0.0,0.0,0.0,0,25.1,963.5,Castilla_La_Mancha
2023-09-08T02:00,20.8,86,23.5,0.0,0.0,0,8,2.9,300,0.0,0.0,0.0,0,24.1,963.0,Castilla_La_Mancha
2023-09-08T03:00,20.3,90,23.2,0.0,0.0,0,0,1.9,292,0.0,0.0,0.0,0,23.3,963.3,Castilla_La_Mancha
2023-09-08T04:00,19.7,92,22.5,0.0,0.0,0,0,2.3,288,0.0,0.0,0.0,0,22.6,963.3,Castilla_La_Mancha
2023-09-08T05:00,19.7,91,22.6,0.0,0.0,0,4,0.8,243,0.0,0.0,0.0,0,22.1,963.1,Castilla_La_Mancha
2023-09-08T06:00,18.9,95,21.3,0.0,0.0,0,0,3.3,354,0.0,0.0,0.0,0,21.6,962.9,Castilla_La_Mancha
2023-09-08T07:00,18.5,95,20.8,0.0,0.0,0,0,3.3,41,0.0,0.0,0.0,1,21.2,963.0,Castilla_La_Mancha
2023-09-08T08:00,19.6,90,22.2,0.0,0.0,0,0,2.3,72,69.0,36.0,33.0,1,21.4,963.7,Castilla_La_Mancha
2023-09-08T09:00,21.3,84,24.0,0.0,0.0,0,0,2.7,67,242.0,170.0,72.0,1,22.2,963.9,Castilla_La_Mancha
2023-09-08T10:00,22.9,78,25.9,0.0,0.0,0,0,2.6,74,432.0,339.0,93.0,1,23.5,964.4,Castilla_La_Mancha
2023-09-08T11:00,24.7,71,28.1,0.0,0.0,0,0,2.7,67,600.0,495.0,105.0,1,24.9,964.5,Castilla_La_Mancha
2023-09-08T12:00,26.4,64,30.5,0.0,0.0,0,11,3.0,76,721.0,605.0,116.0,1,26.4,964.3,Castilla_La_Mancha
2023-09-08T13:00,27.7,50,30.8,0.0,0.0,1,23,2.9,60,742.0,606.0,136.0,1,27.7,963.8,Castilla_La_Mancha
2023-09-08T14:00,28.6,48,31.2,0.0,0.0,0,14,5.4,53,715.0,576.0,139.0,1,28.6,963.4,Castilla_La_Mancha
2023-09-08T15:00,29.3,46,31.4,0.0,0.0,1,29,7.1,41,699.0,571.0,128.0,1,29.2,962.5,Castilla_La_Mancha
2023-09-08T16:00,29.7,43,30.7,0.0,0.0,1,48,7.4,29,571.0,426.0,145.0,1,29.4,961.9,Castilla_La_Mancha
2023-09-08T17:00,29.8,41,30.8,0.0,0.0,1,47,5.5,11,400.0,264.0,136.0,1,29.2,961.6,Castilla_La_Mancha
2023-09-08T18:00,29.4,43,30.7,0.0,0.0,1,25,4.3,336,294.0,196.0,98.0,1,28.9,961.4,Castilla_La_Mancha
2023-09-08T19:00,27.1,55,28.9,0.0,0.0,3,82,5.4,323,128.0,73.0,55.0,1,28.0,961.3,Castilla_La_Mancha
2023-09-08T20:00,24.5,64,26.3,0.0,0.0,3,93,5.7,342,14.0,4.0,10.0,0,26.7,960.8,Castilla_La_Mancha
2023-09-08T21:00,24.8,55,25.9,0.0,0.0,3,100,4.7,9,0.0,0.0,0.0,0,25.5,961.3,Castilla_La_Mancha
2023-09-08T22:00,23.0,69,25.0,0.0,0.0,3,97,3.1,144,0.0,0.0,0.0,0,24.6,961.2,Castilla_La_Mancha
2023-09-08T23:00,22.2,68,23.8,0.0,0.0,0,12,3.3,131,0.0,0.0,0.0,0,23.9,960.9,Castilla_La_Mancha
2023-09-09T00:00,20.4,78,22.2,0.0,0.0,0,13,2.5,135,0.0,0.0,0.0,0,23.2,960.6,Castilla_La_Mancha
2023-09-09T01:00,21.3,71,22.1,0.0,0.0,0,3,8.4,245,0.0,0.0,0.0,0,24.8,960.5,Castilla_La_Mancha
2023-09-09T02:00,22.6,56,22.4,0.0,0.0,1,40,8.7,225,0.0,0.0,0.0,0,24.0,960.9,Castilla_La_Mancha
2023-09-09T03:00,21.7,63,22.4,0.0,0.0,2,53,5.4,250,0.0,0.0,0.0,0,23.4,961.0,Castilla_La_Mancha
2023-09-09T04:00,21.2,62,21.2,0.1,0.0,51,54,8.3,268,0.0,0.0,0.0,0,22.8,961.1,Castilla_La_Mancha
2023-09-09T05:00,20.3,68,20.9,0.0,0.0,1,21,5.5,247,0.0,0.0,0.0,0,22.3,961.3,Castilla_La_Mancha
2023-09-09T06:00,19.7,75,21.0,0.0,0.0,2,54,3.4,212,0.0,0.0,0.0,0,21.8,961.5,Castilla_La_Mancha
2023-09-09T07:00,19.1,80,20.5,0.0,0.0,2,76,3.4,198,0.0,0.0,0.0,1,21.4,961.7,Castilla_La_Mancha
2023-09-09T08:00,20.3,71,21.8,0.0,0.0,0,16,1.1,90,62.0,26.0,36.0,1,21.5,962.4,Castilla_La_Mancha
2023-09-09T09:00,22.4,63,23.7,0.0,0.0,1,37,2.5,45,238.0,163.0,75.0,1,22.4,963.1,Castilla_La_Mancha
2023-09-09T10:00,23.8,59,25.1,0.0,0.0,3,83,3.4,32,423.0,317.0,106.0,1,23.6,963.5,Castilla_La_Mancha
2023-09-09T11:00,25.7,53,27.4,0.0,0.0,3,93,3.3,193,591.0,471.0,120.0,1,25.1,963.9,Castilla_La_Mancha
2023-09-09T12:00,26.8,49,27.2,0.3,0.0,51,85,10.4,194,594.0,368.0,226.0,1,26.1,963.7,Castilla_La_Mancha
2023-09-09T13:00,28.3,43,28.5,0.0,0.0,3,92,11.3,189,588.0,319.0,269.0,1,27.5,963.1,Castilla_La_Mancha
