fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-04-18T00:00,12.7,84,12.6,0.0,0.0,3,100,0.6,236,0.0,0.0,0.0,0,11.3,982.9,Asturias
2025-04-18T01:00,12.2,86,12.1,0.0,0.0,3,100,0.2,180,0.0,0.0,0.0,0,11.1,982.6,Asturias
2025-04-18T02:00,12.2,91,12.0,0.4,0.0,51,100,2.5,249,0.0,0.0,0.0,0,12.0,982.3,Asturias
2025-04-18T03:00,11.8,90,11.5,0.0,0.0,3,99,2.6,168,0.0,0.0,0.0,0,11.6,981.1,Asturias
2025-04-18T04:00,12.3,87,11.7,0.0,0.0,3,84,4.9,172,0.0,0.0,0.0,0,11.4,980.4,Asturias
2025-04-18T05:00,11.7,87,10.8,0.0,0.0,3,100,5.6,153,0.0,0.0,0.0,0,11.1,979.6,Asturias
2025-04-18T06:00,12.9,77,11.1,0.0,0.0,3,99,10.9,146,0.0,0.0,0.0,0,11.0,979.0,Asturias
2025-04-18T07:00,13.4,73,11.4,0.0,0.0,3,98,10.8,144,1.0,0.0,1.0,1,11.2,978.5,Asturias
2025-04-18T08:00,13.5,80,12.3,0.6,0.0,53,99,8.1,125,40.0,3.0,37.0,1,11.4,977.9,Asturias
2025-04-18T09:00,14.6,84,13.9,0.0,0.0,3,92,9.2,147,150.0,30.0,120.0,1,12.1,977.6,Asturias
2025-04-18T10:00,15.2,74,13.5,0.1,0.0,51,96,12.6,160,221.0,63.0,158.0,1,12.8,977.2,Asturias
2025-04-18T11:00,16.3,67,14.8,0.0,0.0,3,95,10.5,153,287.0,80.0,207.0,1,13.4,976.8,Asturias
2025-04-18T12:00,17.3,62,15.4,0.0,0.0,3,100,12.8,194,390.0,144.0,246.0,1,14.2,976.7,Asturias
2025-04-18T13:00,15.6,71,14.5,0.5,0.0,53,100,8.4,195,207.0,11.0,196.0,1,14.2,976.4,Asturias
2025-04-18T14:00,16.2,69,14.5,0.5,0.0,53,100,12.8,181,480.0,122.0,358.0,1,15.3,975.8,Asturias
2025-04-18T15:00,16.5,65,16.1,0.0,0.0,3,100,3.0,295,331.0,43.0,288.0,1,15.4,974.9,Asturias
2025-04-18T16:00,17.3,61,16.9,0.1,0.0,51,94,2.1,301,495.0,213.0,282.0,1,16.1,974.4,Asturias
2025-04-18T17:00,15.5,76,14.6,4.3,0.0,63,99,8.3,319,479.0,273.0,206.0,1,16.2,974.4,Asturias
2025-04-18T18:00,14.0,89,13.7,4.3,0.0,63,56,6.8,27,288.0,121.0,167.0,1,15.2,974.4,Asturias
2025-04-18T19:00,14.1,90,14.1,0.0,0.0,2,53,4.8,37,201.0,117.0,84.0,1,14.8,974.0,Asturias
2025-04-18T20:00,12.3,97,12.8,0.0,0.0,2,54,0.4,63,47.0,22.0,25.0,1,14.0,973.8,Asturias
2025-04-18T21:00,10.7,95,10.2,2.3,0.0,61,82,3.3,22,0.0,0.0,0.0,0,13.0,974.0,Asturias
2025-04-18T22:00,10.5,99,8.6,0.7,0.0,53,100,13.6,311,0.0,0.0,0.0,0,12.3,974.9,Asturias
2025-04-18T23:00,8.3,95,4.0,3.0,0.0,63,100,25.0,276,0.0,0.0,0.0,0,11.4,976.7,Asturias
2025-04-19T00:00,7.8,95,4.7,3.4,0.0,63,100,15.8,249,0.0,0.0,0.0,0,10.5,977.0,Asturias
2025-04-19T01:00,8.1,90,5.7,0.7,0.0,53,100,10.4,219,0.0,0.0,0.0,0,9.9,976.2,Asturias
2025-04-19T02:00,8.7,88,6.7,0.0,0.0,1,47,8.2,238,0.0,0.0,0.0,0,10.5,975.6,Asturias
2025-04-19T03:00,7.8,88,5.4,0.0,0.0,0,10,9.5,241,0.0,0.0,0.0,0,9.8,975.2,Asturias
2025-04-19T04:00,6.7,90,4.6,0.0,0.0,0,4,6.1,227,0.0,0.0,0.0,0,9.1,974.5,Asturias
2025-04-19T05:00,5.8,92,3.7,0.0,0.0,0,2,5.7,217,0.0,0.0,0.0,0,8.5,974.1,Asturias
2025-04-19T06:00,5.4,92,2.8,0.0,0.0,0,10,8.1,215,0.0,0.0,0.0,0,8.0,973.8,Asturias
2025-04-19T07:00,5.5,91,2.8,0.0,0.0,0,13,9.1,210,5.0,1.0,4.0,1,7.7,973.8,Asturias
2025-04-19T08:00,7.3,90,4.9,0.0,0.0,0,15,9.2,201,105.0,55.0,50.0,1,8.0,974.0,Asturias
2025-04-19T09:00,10.3,79,8.6,0.0,0.0,1,20,6.4,202,281.0,190.0,91.0,1,9.1,973.9,Asturias
2025-04-19T10:00,12.2,59,8.7,0.0,0.0,0,11,14.7,233,489.0,378.0,111.0,1,10.4,973.6,Asturias
2025-04-19T11:00,13.5,52,10.0,0.0,0.0,2,68,17.3,228,648.0,523.0,125.0,1,11.7,973.0,Asturias
2025-04-19T12:00,14.6,49,11.6,0.0,0.0,3,100,18.5,240,769.0,607.0,162.0,1,13.0,972.5,Asturias
2025-04-19T13:00,14.1,52,11.0,0.6,0.0,53,99,14.4,233,610.0,326.0,284.0,1,13.3,971.9,Asturias
2025-04-19T14:00,14.3,52,11.1,0.9,0.0,53,93,13.3,240,571.0,327.0,244.0,1,13.4,972.0,Asturias
2025-04-19T15:00,13.1,67,10.2,2.4,0.0,61,97,19.0,253,663.0,402.0,261.0,1,13.6,971.6,Asturias
2025-04-19T16:00,13.9,53,10.7,0.5,0.0,53,95,13.1,247,469.0,176.0,293.0,1,13.5,971.0,Asturias
2025-04-19T17:00,11.0,79,9.6,1.8,0.0,61,98,4.8,259,272.0,80.0,192.0,1,12.7,971.3,Asturias
2025-04-19T18:00,10.8,85,9.5,1.1,0.0,55,100,5.6,291,206.0,100.0,106.0,1,12.3,971.8,Asturias
2025-04-19T19:00,10.1,87,8.2,0.2,0.0,51,55,9.7,272,139.0,58.0,81.0,1,11.6,972.3,Asturias
2025-04-19T20:00,9.4,85,8.1,0.0,0.0,2,69,3.8,259,42.0,16.0,26.0,1,11.0,972.5,Asturias
2025-04-19T21:00,8.1,90,6.6,0.0,0.0,3,93,4.3,225,0.0,0.0,0.0,0,10.3,973.6,Asturias
2025-04-19T22:00,7.7,92,5.9,0.1,0.0,51,100,6.7,236,0.0,0.0,0.0,0,9.8,974.8,Asturias
2025-04-19T23:00,8.3,87,6.4,0.0,0.0,3,100,6.4,232,0.0,0.0,0.0,0,9.6,975.7,Asturias
2025-04-20T00:00,8.4,87,5.8,0.0,0.0,2,70,11.3,260,0.0,0.0,0.0,0,9.4,976.7,Asturias
2025-04-20T01:00,8.0,91,5.5,0.0,0.0,3,100,11.6,264,0.0,0.0,0.0,0,9.2,977.3,Asturias
2025-04-20T02:00,8.4,96,5.9,0.2,0.0,51,89,13.1,271,0.0,0.0,0.0,0,9.6,978.0,Asturias
2025-04-20T03:00,8.5,93,5.9,0.0,0.0,3,92,13.2,253,0.0,0.0,0.0,0,9.4,978.3,Asturias
2025-04-20T04:00,8.6,92,5.9,0.0,0.0,3,100,13.4,255,0.0,0.0,0.0,0,9.2,978.7,Asturias
2025-04-20T05:00,8.8,91,6.6,0.1,0.0,51,100,10.7,247,0.0,0.0,0.0,0,9.2,978.8,Asturias
2025-04-20T06:00,8.9,92,6.7,0.1,0.0,51,100,10.6,259,0.0,0.0,0.0,0,9.2,979.2,Asturias
2025-04-20T07:00,9.0,92,7.1,0.1,0.0,51,100,8.8,261,2.0,0.0,2.0,1,9.2,979.8,Asturias
2025-04-20T08:00,9.7,92,7.8,0.4,0.0,51,97,9.7,259,50.0,4.0,46.0,1,9.4,980.5,Asturias
2025-04-20T09:00,10.5,89,8.1,0.1,0.0,51,45,14.6,269,174.0,62.0,112.0,1,9.9,980.9,Asturias
2025-04-20T10:00,11.6,79,8.4,0.1,0.0,51,45,18.4,274,394.0,250.0,144.0,1,10.6,981.5,Asturias
2025-04-20T11:00,12.9,69,9.4,0.3,0.0,51,57,19.2,278,537.0,382.0,155.0,1,11.5,982.2,Asturias
2025-04-20T12:00,14.3,59,11.1,0.0,0.0,0,18,18.6,279,625.0,443.0,182.0,1,12.4,982.4,Asturias
2025-04-20T13:00,15.5,49,11.6,0.0,0.0,2,54,22.0,287,656.0,399.0,257.0,1,13.3,982.1,Asturias
2025-04-20T14:00,15.2,61,12.2,0.0,0.0,3,100,19.0,295,637.0,366.0,271.0,1,14.0,982.5,Asturias
2025-04-20T15:00,14.1,69,10.8,0.3,0.0,51,100,19.7,291,522.0,270.0,252.0,1,14.1,982.8,Asturias
2025-04-20T16:00,11.6,88,9.0,0.4,0.0,51,100,17.3,304,198.0,19.0,179.0,1,13.5,983.4,Asturias
2025-04-20T17:00,11.7,87,8.9,0.2,0.0,51,100,18.4,299,192.0,38.0,154.0,1,13.0,983.6,Asturias
2025-04-20T18:00,11.3,89,9.1,0.1,0.0,51,100,14.3,310,94.0,0.0,94.0,1,12.5,984.2,Asturias
2025-04-20T19:00,10.8,92,8.8,0.3,0.0,51,100,13.5,304,86.0,20.0,66.0,1,12.1,984.8,Asturias
2025-04-20T20:00,10.4,95,8.8,0.1,0.0,51,100,10.2,300,27.0,2.0,25.0,1,11.7,985.3,Asturias
2025-04-20T21:00,10.3,96,9.4,0.0,0.0,3,100,5.6,297,0.0,0.0,0.0,0,11.4,986.0,Asturias
2025-04-20T22:00,10.2,97,9.4,0.2,0.0,51,100,5.0,167,0.0,0.0,0.0,0,11.1,986.1,Asturias
2025-04-20T23:00,10.1,97,9.5,0.0,0.0,3,100,3.3,174,0.0,0.0,0.0,0,10.9,985.8,Asturias
2025-04-21T00:00,10.0,95,9.4,0.0,0.0,3,100,2.4,197,0.0,0.0,0.0,0,10.6,985.8,Asturias
2025-04-21T01:00,10.4,94,9.7,0.0,0.0,3,100,4.4,171,0.0,0.0,0.0,0,10.6,985.4,Asturias
2025-04-21T02:00,10.0,96,9.4,0.0,0.0,3,100,2.5,172,0.0,0.0,0.0,0,10.7,985.2,Asturias
2025-04-21T03:00,9.9,96,8.7,0.0,0.0,3,100,6.8,168,0.0,0.0,0.0,0,10.6,984.8,Asturias
2025-04-21T04:00,9.6,94,8.2,0.0,0.0,3,100,7.0,176,0.0,0.0,0.0,0,10.4,984.7,Asturias
2025-04-21T05:00,9.6,92,8.2,0.2,0.0,51,99,6.7,188,0.0,0.0,0.0,0,10.3,984.8,Asturias
2025-04-21T06:00,9.2,96,7.7,0.0,0.0,3,80,7.7,171,0.0,0.0,0.0,0,10.1,984.7,Asturias
2025-04-21T07:00,8.5,97,6.9,0.0,0.0,3,100,7.5,172,6.0,1.0,5.0,1,9.8,984.9,Asturias
2025-04-21T08:00,9.7,99,9.1,1.3,0.0,61,100,2.9,227,51.0,12.0,39.0,1,9.9,985.8,Asturias
2025-04-21T09:00,10.1,99,9.8,2.7,0.0,63,100,2.1,285,38.0,0.0,38.0,1,10.1,987.0,Asturias
2025-04-21T10:00,10.4,97,10.1,1.8,0.0,61,100,2.5,201,62.0,0.0,62.0,1,10.4,987.8,Asturias
2025-04-21T11:00,11.3,96,11.0,0.7,0.0,53,100,3.1,173,122.0,6.0,116.0,1,10.8,988.3,Asturias
2025-04-21T12:00,11.8,91,11.5,0.3,0.0,51,100,2.6,295,153.0,8.0,145.0,1,11.2,988.8,Asturias
2025-04-21T13:00,11.4,96,10.6,0.5,0.0,53,100,7.5,310,143.0,0.0,143.0,1,11.3,988.6,Asturias
2025-04-21T14:00,11.7,92,10.8,0.1,0.0,51,100,7.0,334,171.0,0.0,171.0,1,11.6,989.0,Asturias
2025-04-21T15:00,12.3,87,11.2,0.1,0.0,51,100,8.0,332,279.0,23.0,256.0,1,11.9,989.3,Asturias
2025-04-21T16:00,11.8,89,10.7,0.8,0.0,53,100,7.7,349,138.0,0.0,138.0,1,11.8,989.4,Asturias
2025-04-21T17:00,11.5,92,10.7,0.5,0.0,53,100,6.0,357,129.0,0.0,129.0,1,11.7,989.5,Asturias
2025-04-21T18:00,11.6,89,11.1,0.2,0.0,51,100,3.1,347,122.0,3.0,119.0,1,11.6,989.8,Asturias
2025-04-21T19:00,11.3,91,11.2,0.2,0.0,51,100,0.7,76,40.0,0.0,40.0,1,11.5,990.3,Asturias
2025-04-21T20:00,10.9,95,10.7,0.1,0.0,51,100,2.2,156,19.0,0.0,19.0,1,11.3,990.1,Asturias
2025-04-21T21:00,10.5,97,9.9,0.0,0.0,3,100,3.9,164,0.0,0.0,0.0,0,11.0,990.5,Asturias
2025-04-21T22:00,10.3,97,10.1,0.0,0.0,3,100,1.0,225,0.0,0.0,0.0,0,10.8,991.0,Asturias
2025-04-21T23:00,9.7,98,9.5,0.0,0.0,3,100,0.7,256,0.0,0.0,0.0,0,10.4,991.4,Asturias
2025-04-22T00:00,10.0,98,9.7,0.1,0.0,51,100,1.4,157,0.0,0.0,0.0,0,10.4,991.3,Asturias
2025-04-22T01:00,9.9,98,9.7,0.0,0.0,3,100,0.7,346,0.0,0.0,0.0,0,10.2,991.4,Asturias
2025-04-22T02:00,10.3,93,10.1,0.1,0.0,51,100,0.2,180,0.0,0.0,0.0,0,10.7,991.4,Asturias
2025-04-22T03:00,10.3,91,9.9,0.1,0.0,51,100,0.3,225,0.0,0.0,0.0,0,10.6,991.2,Asturias
2025-04-22T04:00,10.1,91,9.7,0.0,0.0,3,90,0.3,225,0.0,0.0,0.0,0,10.3,991.3,Asturias
2025-04-22T05:00,9.4,92,8.7,0.0,0.0,3,100,1.6,276,0.0,0.0,0.0,0,9.8,991.4,Asturias
2025-04-22T06:00,9.0,92,8.1,0.1,0.0,51,100,2.6,258,0.0,0.0,0.0,0,9.4,991.6,Asturias
2025-04-22T07:00,9.3,90,8.5,0.0,0.0,3,100,2.0,207,5.0,0.0,5.0,1,9.3,992.0,Asturias
2025-04-22T08:00,10.1,91,9.3,0.0,0.0,3,87,3.5,195,81.0,23.0,58.0,1,9.6,992.7,Asturias
2025-04-22T09:00,11.0,88,10.5,0.0,0.0,3,82,1.9,221,238.0,118.0,120.0,1,10.3,993.2,Asturias
2025-04-22T10:00,12.3,78,11.8,0.0,0.0,0,12,1.4,320,438.0,291.0,147.0,1,11.4,993.3,Asturias
2025-04-22T11:00,13.5,71,12.9,0.0,0.0,0,16,2.9,317,580.0,432.0,148.0,1,12.6,993.4,Asturias
2025-04-22T12:00,14.8,63,14.6,0.0,0.0,1,39,3.8,329,700.0,504.0,196.0,1,13.9,993.2,Asturias
2025-04-22T13:00,16.0,56,15.9,0.0,0.0,1,45,5.1,343,782.0,590.0,192.0,1,15.0,992.9,Asturias
2025-04-22T14:00,16.2,55,15.7,0.0,0.0,3,95,4.6,334,695.0,473.0,222.0,1,15.8,992.9,Asturias
2025-04-22T15:00,15.9,60,14.4,0.0,0.0,2,66,10.5,354,637.0,393.0,244.0,1,16.1,993.3,Asturias
2025-04-22T16:00,15.0,68,13.1,0.1,0.0,51,54,13.5,359,614.0,383.0,231.0,1,16.1,993.7,Asturias
2025-04-22T17:00,14.6,71,13.2,0.1,0.0,51,50,8.6,10,436.0,250.0,186.0,1,15.7,993.9,Asturias
2025-04-22T18:00,14.5,70,13.5,0.0,0.0,1,20,5.3,10,371.0,218.0,153.0,1,15.5,994.1,Asturias
2025-04-22T19:00,13.8,72,12.5,0.0,0.0,1,36,6.2,348,210.0,126.0,84.0,1,14.9,994.2,Asturias
2025-04-22T20:00,12.2,83,11.5,0.0,0.0,2,68,4.0,339,61.0,25.0,36.0,1,14.0,994.5,Asturias
2025-04-22T21:00,10.7,90,10.1,0.0,0.0,0,17,2.3,328,1.0,0.0,1.0,0,13.0,995.1,Asturias
2025-04-22T22:00,10.1,90,9.5,0.0,0.0,0,11,1.0,225,0.0,0.0,0.0,0,12.0,995.5,Asturias
2025-04-22T23:00,9.5,90,8.5,0.0,0.0,0,0,3.6,183,0.0,0.0,0.0,0,11.3,995.5,Asturias
2025-04-23T00:00,8.7,92,7.6,0.0,0.0,0,6,3.1,183,0.0,0.0,0.0,0,10.7,995.0,Asturias
2025-04-23T01:00,8.2,93,6.9,0.0,0.0,1,28,3.6,183,0.0,0.0,0.0,0,10.3,994.8,Asturias
2025-04-23T02:00,8.4,92,7.1,0.0,0.0,1,24,4.5,182,0.0,0.0,0.0,0,10.8,994.4,Asturias
2025-04-23T03:00,7.8,93,6.2,0.0,0.0,0,19,4.9,184,0.0,0.0,0.0,0,10.2,994.0,Asturias
2025-04-23T04:00,7.2,93,5.6,0.0,0.0,1,30,4.4,192,0.0,0.0,0.0,0,9.8,993.9,Asturias
2025-04-23T05:00,6.6,95,4.8,0.0,0.0,1,24,5.3,190,0.0,0.0,0.0,0,9.4,993.9,Asturias
2025-04-23T06:00,6.4,94,4.4,0.0,0.0,1,25,6.1,185,0.0,0.0,0.0,0,9.1,993.6,Asturias
2025-04-23T07:00,6.8,90,4.6,0.0,0.0,0,2,7.2,183,8.0,2.0,6.0,1,8.9,993.8,Asturias
2025-04-23T08:00,9.4,84,7.8,0.0,0.0,3,85,5.8,176,115.0,64.0,51.0,1,9.4,994.3,Asturias
2025-04-23T09:00,13.3,79,12.8,0.0,0.0,3,100,3.4,186,228.0,110.0,118.0,1,10.5,994.7,Asturias
2025-04-23T10:00,15.0,68,14.4,0.0,0.0,3,100,2.6,282,227.0,34.0,193.0,1,11.7,994.9,Asturias
2025-04-23T11:00,16.0,65,14.7,0.0,0.0,1,24,8.4,307,350.0,92.0,258.0,1,12.9,995.2,Asturias
2025-04-23T12:00,17.3,64,15.7,0.0,0.0,3,100,12.3,304,562.0,303.0,259.0,1,14.1,995.1,Asturias
2025-04-23T13:00,17.8,67,16.5,0.0,0.0,2,62,13.4,312,589.0,244.0,345.0,1,15.1,995.1,Asturias
2025-04-23T14:00,17.7,67,16.2,0.1,0.0,51,98,13.6,313,524.0,203.0,321.0,1,15.9,995.3,Asturias
2025-04-23T15:00,16.4,76,14.9,0.1,0.0,51,100,15.3,326,434.0,140.0,294.0,1,16.0,995.4,Asturias
2025-04-23T16:00,16.5,78,15.3,0.1,0.0,51,99,13.9,329,455.0,168.0,287.0,1,16.1,995.2,Asturias
2025-04-23T17:00,16.1,79,15.2,0.0,0.0,3,100,12.0,336,359.0,133.0,226.0,1,16.0,995.2,Asturias
2025-04-23T18:00,15.3,81,14.6,0.0,0.0,3,100,9.8,328,224.0,61.0,163.0,1,15.6,995.3,Asturias
2025-04-23T19:00,14.8,83,14.2,0.0,0.0,3,100,7.4,321,92.0,7.0,85.0,1,15.1,995.5,Asturias
2025-04-23T20:00,14.2,85,14.0,0.0,0.0,3,100,4.9,336,30.0,0.0,30.0,1,14.6,995.3,Asturias
2025-04-23T21:00,13.2,91,13.2,0.0,0.0,3,100,3.6,9,1.0,0.0,1.0,0,14.0,995.9,Asturias
2025-04-23T22:00,12.8,94,12.7,0.0,0.0,3,100,4.1,360,0.0,0.0,0.0,0,13.6,996.4,Asturias
2025-04-23T23:00,12.3,96,12.6,0.0,0.0,3,100,1.5,21,0.0,0.0,0.0,0,13.2,996.4,Asturias
2025-04-24T00:00,12.3,95,12.6,0.0,0.0,3,100,1.5,126,0.0,0.0,0.0,0,12.9,995.7,Asturias
2025-04-24T01:00,12.1,95,12.1,0.0,0.0,3,97,2.5,45,0.0,0.0,0.0,0,12.7,995.4,Asturias
2025-04-24T02:00,11.2,94,11.2,0.0,0.0,3,100,0.5,90,0.0,0.0,0.0,0,12.9,995.5,Asturias
2025-04-24T03:00,11.1,96,10.6,0.0,0.0,3,100,4.4,148,0.0,0.0,0.0,0,12.5,995.0,Asturias
2025-04-24T04:00,10.9,95,10.4,0.0,0.0,3,100,3.9,143,0.0,0.0,0.0,0,12.2,994.6,Asturias
2025-04-24T05:00,10.1,97,9.5,0.0,0.0,3,100,3.4,148,0.0,0.0,0.0,0,11.8,994.0,Asturias
2025-04-24T06:00,9.6,96,8.8,0.0,0.0,3,100,3.8,161,0.0,0.0,0.0,0,11.5,993.5,Asturias
2025-04-24T07:00,9.0,96,8.1,0.0,0.0,1,42,3.2,142,8.0,2.0,6.0,1,11.2,993.3,Asturias
2025-04-24T08:00,10.5,90,9.8,0.0,0.0,1,39,2.8,79,106.0,48.0,58.0,1,11.4,993.9,Asturias
2025-04-24T09:00,12.3,90,11.8,0.0,0.0,3,100,5.0,64,264.0,159.0,105.0,1,12.2,993.9,Asturias
2025-04-24T10:00,14.3,81,13.7,0.0,0.0,2,72,6.2,64,401.0,243.0,158.0,1,13.2,993.5,Asturias
2025-04-24T11:00,16.2,72,15.6,0.0,0.0,1,32,6.7,46,549.0,372.0,177.0,1,14.5,993.3,Asturias
2025-04-24T12:00,17.4,71,17.7,0.0,0.0,0,4,8.4,37,708.0,527.0,181.0,1,15.7,992.9,Asturias
2025-04-24T13:00,18.4,70,19.5,0.0,0.0,0,3,9.3,36,814.0,646.0,168.0,1,16.9,992.5,Asturias
2025-04-24T14:00,19.4,71,21.0,0.0,0.0,0,11,10.3,41,874.0,747.0,127.0,1,18.2,991.9,Asturias
2025-04-24T15:00,19.7,71,21.3,0.0,0.0,0,8,10.8,38,846.0,731.0,115.0,1,18.8,991.2,Asturias
2025-04-24T16:00,19.5,73,20.5,0.0,0.0,0,4,10.9,33,755.0,643.0,112.0,1,19.1,990.6,Asturias
2025-04-24T17:00,18.8,76,19.2,0.0,0.0,0,1,10.6,32,616.0,515.0,101.0,1,19.1,990.1,Asturias
2025-04-24T18:00,17.6,81,17.6,0.0,0.0,0,1,9.7,29,444.0,355.0,89.0,1,18.7,989.9,Asturias
2025-04-24T19:00,16.1,86,16.3,0.0,0.0,0,7,7.2,28,253.0,183.0,70.0,1,17.9,989.7,Asturias
2025-04-24T20:00,14.1,94,14.5,0.0,0.0,0,9,4.0,21,78.0,43.0,35.0,1,16.8,989.5,Asturias
2025-04-24T21:00,12.2,98,12.4,0.0,0.0,0,6,2.7,42,1.0,0.0,1.0,0,15.5,989.4,Asturias
2025-04-24T22:00,11.5,99,11.6,0.0,0.0,0,11,2.3,72,0.0,0.0,0.0,0,14.4,989.2,Asturias
2025-04-24T23:00,11.3,98,11.4,0.0,0.0,3,96,1.5,97,0.0,0.0,0.0,0,13.5,988.9,Asturias
2025-04-25T00:00,11.0,99,11.2,0.0,0.0,3,99,1.0,112,0.0,0.0,0.0,0,12.9,988.2,Asturias
2025-04-25T01:00,10.5,100,10.6,0.0,0.0,3,100,0.4,90,0.0,0.0,0.0,0,12.4,988.0,Asturias
2025-04-25T02:00,10.7,98,10.7,0.0,0.0,3,100,0.5,135,0.0,0.0,0.0,0,12.9,988.2,Asturias
2025-04-25T03:00,10.8,99,10.6,0.0,0.0,3,100,2.7,143,0.0,0.0,0.0,0,12.7,987.2,Asturias
2025-04-25T04:00,10.8,100,10.5,0.0,0.0,3,94,3.3,144,0.0,0.0,0.0,0,12.5,986.3,Asturias
2025-04-25T05:00,10.8,96,10.6,0.0,0.0,2,63,2.3,135,0.0,0.0,0.0,0,12.3,985.7,Asturias
2025-04-25T06:00,10.4,95,10.2,0.0,0.0,1,32,1.2,141,0.0,0.0,0.0,0,12.0,985.3,Asturias
2025-04-25T07:00,10.5,94,10.2,0.0,0.0,1,36,1.5,150,9.0,3.0,6.0,1,11.8,985.5,Asturias
2025-04-25T08:00,11.8,91,11.8,0.0,0.0,1,23,1.2,117,106.0,56.0,50.0,1,12.2,986.0,Asturias
2025-04-25T09:00,13.3,91,13.2,0.0,0.0,2,50,4.6,339,267.0,174.0,93.0,1,13.0,986.2,Asturias
2025-04-25T10:00,14.2,90,13.8,0.0,0.0,3,97,7.7,323,413.0,279.0,134.0,1,14.1,986.7,Asturias
2025-04-25T11:00,16.7,81,16.4,0.0,0.0,2,73,9.9,322,563.0,351.0,212.0,1,15.3,986.9,Asturias
2025-04-25T12:00,17.9,78,18.7,0.0,0.0,2,78,7.5,333,650.0,413.0,237.0,1,16.4,987.0,Asturias
2025-04-25T13:00,18.4,78,18.8,0.1,0.0,51,100,12.8,351,704.0,461.0,243.0,1,17.4,986.8,Asturias
2025-04-25T14:00,17.2,86,17.1,1.9,0.0,61,100,12.7,329,592.0,285.0,307.0,1,17.2,987.1,Asturias
2025-04-25T15:00,14.8,93,13.9,1.7,0.0,61,100,14.2,345,222.0,22.0,200.0,1,16.2,987.3,Asturias
2025-04-25T16:00,13.8,95,12.3,1.3,0.0,61,100,16.3,331,266.0,27.0,239.0,1,15.4,987.8,Asturias
2025-04-25T17:00,12.6,99,11.6,1.8,0.0,61,100,12.6,322,61.0,0.0,61.0,1,14.4,988.3,Asturias
2025-04-25T18:00,12.7,96,11.5,0.3,0.0,51,100,13.1,324,68.0,3.0,65.0,1,13.9,988.7,Asturias
2025-04-25T19:00,12.7,98,11.5,0.7,0.0,53,100,12.9,321,45.0,0.0,45.0,1,13.5,988.9,Asturias
2025-04-25T20:00,12.4,95,10.7,0.3,0.0,51,96,15.3,306,22.0,2.0,20.0,1,13.2,989.5,Asturias
2025-04-25T21:00,12.0,95,10.4,0.0,0.0,3,81,13.1,297,1.0,0.0,1.0,0,12.9,990.4,Asturias
2025-04-25T22:00,11.6,96,10.4,0.0,0.0,3,84,10.8,281,0.0,0.0,0.0,0,12.6,991.1,Asturias
2025-04-25T23:00,11.4,96,10.3,0.0,0.0,3,100,9.7,268,0.0,0.0,0.0,0,12.3,991.3,Asturias
2025-04-26T00:00,11.6,94,10.1,0.2,0.0,51,92,11.7,279,0.0,0.0,0.0,0,12.2,991.4,Asturias
2025-04-26T01:00,11.0,98,9.0,1.3,0.0,61,83,14.9,289,0.0,0.0,0.0,0,12.0,991.7,Asturias
2025-04-26T02:00,11.2,97,9.0,0.1,0.0,51,97,16.1,286,0.0,0.0,0.0,0,12.1,991.8,Asturias
2025-04-26T03:00,10.7,95,8.6,0.1,0.0,51,58,14.4,271,0.0,0.0,0.0,0,11.8,992.0,Asturias
2025-04-26T04:00,9.9,95,8.0,0.0,0.0,1,45,11.4,265,0.0,0.0,0.0,0,11.4,992.2,Asturias
2025-04-26T05:00,9.5,95,7.6,0.1,0.0,51,96,10.5,266,0.0,0.0,0.0,0,11.0,992.3,Asturias
2025-04-26T06:00,9.7,94,7.8,0.1,0.0,51,96,10.6,271,0.0,0.0,0.0,0,10.7,992.7,Asturias
2025-04-26T07:00,10.1,94,8.2,0.2,0.0,51,52,11.7,268,8.0,1.0,7.0,1,10.7,993.3,Asturias
2025-04-26T08:00,10.8,93,8.9,0.5,0.0,53,64,12.9,276,90.0,31.0,59.0,1,10.9,993.8,Asturias
2025-04-26T09:00,11.4,88,9.3,0.1,0.0,51,83,13.8,294,226.0,109.0,117.0,1,11.3,994.5,Asturias
2025-04-26T10:00,12.0,86,9.5,0.1,0.0,51,90,16.2,302,352.0,213.0,139.0,1,11.9,994.9,Asturias
2025-04-26T11:00,12.4,83,10.0,0.3,0.0,51,72,15.5,301,399.0,200.0,199.0,1,12.5,995.3,Asturias
2025-04-26T12:00,13.2,80,10.8,0.7,0.0,53,35,16.9,308,577.0,364.0,213.0,1,13.2,995.5,Asturias
2025-04-26T13:00,14.4,71,12.9,0.3,0.0,51,19,15.2,309,722.0,517.0,205.0,1,14.1,995.4,Asturias
2025-04-26T14:00,14.9,65,12.7,0.1,0.0,51,55,16.7,317,671.0,437.0,234.0,1,14.8,995.7,Asturias
2025-04-26T15:00,14.7,66,11.9,0.1,0.0,51,57,16.6,326,560.0,296.0,264.0,1,15.1,996.1,Asturias
2025-04-26T16:00,14.5,67,11.9,0.0,0.0,1,43,16.4,334,575.0,329.0,246.0,1,15.3,996.2,Asturias
2025-04-26T17:00,14.3,66,11.6,0.0,0.0,1,28,15.2,333,507.0,322.0,185.0,1,15.4,996.6,Asturias
