fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-09-17T01:00,24.8,25,21.9,0.0,0.0,0,0,9.4,36,0.0,0.0,0.0,0,26.5,946.5,Madrid
2025-09-17T02:00,23.2,27,20.3,0.0,0.0,0,0,9.1,41,0.0,0.0,0.0,0,24.8,946.8,Madrid
2025-09-17T03:00,22.1,31,19.3,0.0,0.0,0,0,9.5,21,0.0,0.0,0.0,0,24.1,946.6,Madrid
2025-09-17T04:00,20.9,35,18.5,0.0,0.0,0,0,8.0,18,0.0,0.0,0.0,0,23.3,946.3,Madrid
2025-09-17T05:00,19.9,40,17.7,0.0,0.0,0,0,7.3,11,0.0,0.0,0.0,0,22.6,946.3,Madrid
2025-09-17T06:00,19.1,42,17.0,0.0,0.0,0,0,7.2,14,0.0,0.0,0.0,0,21.9,946.3,Madrid
2025-09-17T07:00,18.5,45,16.5,0.0,0.0,0,0,7.2,22,0.0,0.0,0.0,1,21.2,946.3,Madrid
2025-09-17T08:00,19.0,46,17.2,0.0,0.0,0,0,6.8,22,55.0,30.0,25.0,1,21.0,946.8,Madrid
2025-09-17T09:00,21.1,43,20.0,0.0,0.0,0,0,3.7,35,227.0,162.0,65.0,1,21.9,947.5,Madrid
2025-09-17T10:00,24.2,42,23.9,0.0,0.0,0,0,3.5,62,415.0,331.0,84.0,1,23.8,948.7,Madrid
2025-09-17T11:00,26.8,38,27.0,0.0,0.0,0,0,2.9,90,582.0,486.0,96.0,1,26.4,949.0,Madrid
2025-09-17T12:00,29.2,32,30.1,0.0,0.0,0,0,2.3,119,706.0,602.0,104.0,1,29.3,949.2,Madrid
2025-09-17T13:00,31.5,25,32.2,0.0,0.0,0,0,2.9,173,776.0,668.0,108.0,1,32.2,948.7,Madrid
2025-09-17T14:00,33.2,20,33.0,0.0,0.0,0,0,6.4,212,786.0,679.0,107.0,1,34.6,948.4,Madrid
2025-09-17T15:00,33.9,17,32.8,0.0,0.0,0,0,7.5,222,735.0,632.0,103.0,1,36.4,947.9,Madrid
2025-09-17T16:00,34.1,17,32.4,0.0,0.0,0,0,6.4,218,627.0,530.0,97.0,1,37.5,947.4,Madrid
2025-09-17T17:00,34.0,16,32.1,0.0,0.0,0,0,4.2,211,473.0,385.0,88.0,1,37.8,947.0,Madrid
2025-09-17T18:00,33.4,17,31.7,0.0,0.0,0,0,2.4,234,287.0,216.0,71.0,1,37.3,946.9,Madrid
2025-09-17T19:00,32.1,24,31.8,0.0,0.0,0,0,0.4,333,101.0,61.0,40.0,1,35.9,946.5,Madrid
2025-09-17T20:00,30.3,25,29.7,0.0,0.0,0,0,0.5,225,3.0,1.0,2.0,0,33.9,946.3,Madrid
2025-09-17T21:00,29.1,23,28.0,0.0,0.0,0,0,1.0,225,0.0,0.0,0.0,0,32.2,946.5,Madrid
2025-09-17T22:00,27.9,25,26.5,0.0,0.0,0,0,2.7,200,0.0,0.0,0.0,0,30.7,946.4,Madrid
2025-09-17T23:00,27.4,25,26.0,0.0,0.0,0,0,1.9,287,0.0,0.0,0.0,0,29.3,946.5,Madrid
2025-09-18T00:00,26.6,25,24.8,0.0,0.0,0,0,3.6,327,0.0,0.0,0.0,0,28.2,946.4,Madrid
2025-09-18T01:00,25.2,26,23.4,0.0,0.0,0,0,3.1,10,0.0,0.0,0.0,0,27.1,946.3,Madrid
2025-09-18T02:00,23.8,28,21.5,0.0,0.0,0,0,5.8,34,0.0,0.0,0.0,0,24.8,946.3,Madrid
2025-09-18T03:00,22.2,33,20.7,0.0,0.0,0,0,1.8,79,0.0,0.0,0.0,0,24.0,946.3,Madrid
2025-09-18T04:00,21.1,35,19.3,0.0,0.0,0,0,3.9,28,0.0,0.0,0.0,0,23.2,945.8,Madrid
2025-09-18T05:00,20.0,38,18.3,0.0,0.0,0,0,3.6,20,0.0,0.0,0.0,0,22.4,946.0,Madrid
2025-09-18T06:00,19.5,40,17.6,0.0,0.0,0,0,5.3,12,0.0,0.0,0.0,0,21.7,945.9,Madrid
2025-09-18T07:00,18.7,42,16.6,0.0,0.0,0,0,6.4,25,0.0,0.0,0.0,1,21.0,946.2,Madrid
2025-09-18T08:00,19.0,41,16.8,0.0,0.0,0,0,7.6,27,54.0,30.0,24.0,1,20.8,946.8,Madrid
2025-09-18T09:00,21.4,36,19.6,0.0,0.0,0,0,5.1,23,226.0,162.0,64.0,1,21.8,947.5,Madrid
2025-09-18T10:00,24.9,34,23.9,0.0,0.0,0,0,3.6,41,415.0,332.0,83.0,1,23.8,948.9,Madrid
2025-09-18T11:00,27.5,34,27.2,0.0,0.0,0,0,3.6,84,581.0,485.0,96.0,1,26.4,949.0,Madrid
2025-09-18T12:00,29.8,29,30.3,0.0,0.0,0,0,3.4,108,705.0,602.0,103.0,1,29.4,949.0,Madrid
2025-09-18T13:00,31.9,24,32.7,0.0,0.0,0,0,2.6,141,774.0,668.0,106.0,1,32.3,948.6,Madrid
2025-09-18T14:00,33.8,19,34.0,0.0,0.0,0,1,3.9,164,781.0,674.0,107.0,1,34.8,948.4,Madrid
2025-09-18T15:00,34.9,16,34.0,0.0,0.0,1,25,5.6,184,729.0,622.0,107.0,1,36.8,947.8,Madrid
2025-09-18T16:00,35.2,14,32.8,0.0,0.0,0,19,6.3,182,560.0,447.0,113.0,1,37.8,947.3,Madrid
2025-09-18T17:00,35.1,13,32.2,0.0,0.0,0,7,8.5,192,413.0,305.0,108.0,1,38.0,946.8,Madrid
2025-09-18T18:00,34.6,13,31.4,0.0,0.0,0,1,10.0,206,273.0,200.0,73.0,1,37.4,946.6,Madrid
2025-09-18T19:00,32.8,15,30.6,0.0,0.0,0,1,3.4,227,96.0,57.0,39.0,1,36.1,946.4,Madrid
2025-09-18T20:00,30.6,19,29.0,0.0,0.0,0,2,1.6,297,2.0,0.0,2.0,0,34.2,946.2,Madrid
2025-09-18T21:00,29.9,34,30.5,0.0,0.0,0,0,0.2,270,0.0,0.0,0.0,0,32.5,946.4,Madrid
2025-09-18T22:00,29.2,34,29.6,0.0,0.0,0,0,0.8,153,0.0,0.0,0.0,0,31.0,946.5,Madrid
2025-09-18T23:00,28.3,21,26.5,0.0,0.0,0,7,2.2,222,0.0,0.0,0.0,0,29.7,946.5,Madrid
2025-09-19T00:00,27.8,23,26.3,0.0,0.0,0,0,1.3,180,0.0,0.0,0.0,0,28.4,946.5,Madrid
2025-09-19T01:00,26.3,23,24.1,0.0,0.0,0,0,4.2,155,0.0,0.0,0.0,0,27.3,946.4,Madrid
2025-09-19T02:00,25.0,29,23.1,0.0,0.0,0,2,5.4,138,0.0,0.0,0.0,0,25.9,946.7,Madrid
2025-09-19T03:00,24.0,36,22.4,0.0,0.0,0,12,6.6,143,0.0,0.0,0.0,0,25.2,946.4,Madrid
2025-09-19T04:00,22.6,45,22.0,0.0,0.0,0,2,4.6,141,0.0,0.0,0.0,0,24.5,946.3,Madrid
2025-09-19T05:00,21.4,54,21.5,0.0,0.0,0,0,2.8,75,0.0,0.0,0.0,0,23.8,946.2,Madrid
2025-09-19T06:00,21.2,56,21.2,0.0,0.0,0,9,4.4,38,0.0,0.0,0.0,0,23.1,946.6,Madrid
2025-09-19T07:00,20.5,58,20.6,0.0,0.0,1,23,3.2,16,0.0,0.0,0.0,1,22.5,946.7,Madrid
2025-09-19T08:00,21.6,52,21.0,0.0,0.0,2,59,6.6,35,44.0,21.0,23.0,1,22.4,947.2,Madrid
2025-09-19T09:00,23.4,47,23.0,0.0,0.0,0,7,5.7,66,194.0,112.0,82.0,1,23.3,947.5,Madrid
2025-09-19T10:00,25.6,44,25.6,0.0,0.0,0,11,4.4,81,394.0,302.0,92.0,1,25.2,948.4,Madrid
2025-09-19T11:00,28.0,37,28.1,0.0,0.0,0,8,3.8,121,556.0,448.0,108.0,1,27.6,948.6,Madrid
2025-09-19T12:00,30.3,30,30.8,0.0,0.0,3,94,4.0,141,680.0,565.0,115.0,1,30.4,948.4,Madrid
2025-09-19T13:00,32.0,23,32.0,0.0,0.0,1,34,5.6,165,748.0,623.0,125.0,1,33.0,947.8,Madrid
2025-09-19T14:00,32.2,23,31.3,0.0,0.0,3,100,8.8,176,677.0,428.0,249.0,1,34.4,947.6,Madrid
2025-09-19T15:00,33.1,20,31.1,0.0,0.0,0,1,10.3,175,600.0,331.0,269.0,1,35.7,946.6,Madrid
2025-09-19T16:00,34.1,18,31.5,0.0,0.0,0,11,13.2,176,591.0,487.0,104.0,1,36.7,946.0,Madrid
2025-09-19T17:00,33.4,19,30.6,0.0,0.0,1,48,13.5,193,436.0,344.0,92.0,1,36.8,945.9,Madrid
2025-09-19T18:00,33.3,19,30.3,0.0,0.0,3,89,14.3,170,219.0,136.0,83.0,1,36.1,945.5,Madrid
2025-09-19T19:00,32.1,21,28.4,0.0,0.0,3,95,19.1,223,73.0,33.0,40.0,1,35.0,945.9,Madrid
2025-09-19T20:00,27.7,33,25.7,0.0,0.0,2,54,13.1,279,1.0,0.0,1.0,0,33.3,946.2,Madrid
2025-09-19T21:00,26.4,39,24.9,0.0,0.0,3,98,13.2,273,0.0,0.0,0.0,0,31.6,947.3,Madrid
2025-09-19T22:00,25.7,41,25.0,0.0,0.0,3,100,7.1,311,0.0,0.0,0.0,0,30.4,947.1,Madrid
2025-09-19T23:00,24.2,49,23.1,0.0,0.0,3,99,13.4,296,0.0,0.0,0.0,0,29.3,947.3,Madrid
2025-09-20T00:00,22.9,56,23.2,0.3,0.0,51,98,5.9,18,0.0,0.0,0.0,0,28.1,947.1,Madrid
2025-09-20T01:00,21.7,63,22.9,0.0,0.0,3,100,1.5,14,0.0,0.0,0.0,0,27.1,946.9,Madrid
2025-09-20T02:00,23.3,54,23.3,0.0,0.0,1,39,8.1,294,0.0,0.0,0.0,0,26.7,946.7,Madrid
2025-09-20T03:00,22.5,58,23.0,0.0,0.0,1,34,4.5,5,0.0,0.0,0.0,0,25.8,945.6,Madrid
2025-09-20T04:00,21.8,60,22.5,0.0,0.0,3,82,3.6,30,0.0,0.0,0.0,0,25.0,945.4,Madrid
2025-09-20T05:00,21.2,63,22.0,0.0,0.0,3,100,3.2,47,0.0,0.0,0.0,0,24.2,945.0,Madrid
2025-09-20T06:00,20.6,66,21.4,0.0,0.0,0,1,2.8,63,0.0,0.0,0.0,0,23.5,944.7,Madrid
2025-09-20T07:00,20.0,69,20.9,0.0,0.0,3,99,3.1,69,0.0,0.0,0.0,0,22.8,944.4,Madrid
2025-09-20T08:00,20.8,67,21.7,0.0,0.0,3,100,3.4,74,43.0,13.0,30.0,1,22.6,944.8,Madrid
2025-09-20T09:00,22.2,65,23.5,0.0,0.0,2,78,2.8,101,195.0,108.0,87.0,1,23.4,945.4,Madrid
2025-09-20T10:00,24.1,57,25.3,0.0,0.0,3,93,3.1,118,395.0,306.0,89.0,1,25.1,945.6,Madrid
2025-09-20T11:00,26.2,47,26.9,0.0,0.0,2,68,3.6,150,553.0,442.0,111.0,1,27.4,945.7,Madrid
2025-09-20T12:00,28.1,39,29.0,0.0,0.0,0,6,5.0,167,676.0,556.0,120.0,1,29.9,945.3,Madrid
2025-09-20T13:00,29.8,32,30.5,0.0,0.0,2,66,6.7,194,752.0,641.0,111.0,1,32.3,944.7,Madrid
2025-09-20T14:00,30.3,30,30.8,0.0,0.0,1,40,6.6,202,748.0,611.0,137.0,1,33.8,944.4,Madrid
2025-09-20T15:00,31.1,28,30.8,0.0,0.0,1,39,7.4,221,661.0,539.0,122.0,1,35.2,943.6,Madrid
2025-09-20T16:00,31.2,27,29.8,0.0,0.0,2,56,9.4,235,527.0,405.0,122.0,1,35.8,942.8,Madrid
2025-09-20T17:00,30.2,27,28.1,0.0,0.0,2,61,13.2,250,369.0,251.0,118.0,1,35.5,942.2,Madrid
2025-09-20T18:00,28.7,30,27.1,0.0,0.0,1,40,10.1,259,207.0,111.0,96.0,1,34.5,941.8,Madrid
2025-09-20T19:00,28.3,31,26.7,0.0,0.0,3,95,10.0,255,76.0,35.0,41.0,1,33.1,941.5,Madrid
2025-09-20T20:00,27.4,33,26.1,0.0,0.0,1,20,8.5,268,1.0,0.0,1.0,0,31.7,941.5,Madrid
2025-09-20T21:00,26.5,35,25.6,0.0,0.0,1,29,5.6,225,0.0,0.0,0.0,0,30.3,941.8,Madrid
2025-09-20T22:00,26.0,36,25.1,0.0,0.0,1,47,6.0,219,0.0,0.0,0.0,0,29.2,941.6,Madrid
2025-09-20T23:00,25.0,39,23.6,0.0,0.0,1,29,9.5,213,0.0,0.0,0.0,0,28.2,941.8,Madrid
2025-09-21T00:00,23.9,41,23.0,0.0,0.0,2,69,6.4,232,0.0,0.0,0.0,0,27.2,941.4,Madrid
2025-09-21T01:00,23.1,43,21.5,0.0,0.0,3,99,10.2,260,0.0,0.0,0.0,0,26.3,941.0,Madrid
2025-09-21T02:00,20.3,64,21.0,0.0,0.0,2,61,2.1,255,0.0,0.0,0.0,0,26.6,940.0,Madrid
2025-09-21T03:00,20.0,63,20.2,0.0,0.0,1,42,4.2,185,0.0,0.0,0.0,0,25.3,939.6,Madrid
2025-09-21T04:00,19.4,68,19.0,0.0,0.0,0,7,9.5,161,0.0,0.0,0.0,0,24.3,938.9,Madrid
2025-09-21T05:00,18.8,69,18.6,0.0,0.0,1,22,7.7,183,0.0,0.0,0.0,0,23.3,938.7,Madrid
2025-09-21T06:00,18.7,69,18.6,0.0,0.0,1,47,6.3,217,0.0,0.0,0.0,0,22.6,938.5,Madrid
2025-09-21T07:00,18.4,70,18.0,0.0,0.0,0,2,8.1,242,0.0,0.0,0.0,0,21.9,938.7,Madrid
2025-09-21T08:00,18.3,69,17.9,0.0,0.0,1,37,8.3,257,46.0,23.0,23.0,1,21.5,938.9,Madrid
2025-09-21T09:00,19.4,63,19.0,0.0,0.0,0,0,7.3,259,209.0,144.0,65.0,1,22.0,939.3,Madrid
2025-09-21T10:00,21.1,55,20.5,0.0,0.0,0,0,7.0,258,395.0,309.0,86.0,1,23.4,939.8,Madrid
2025-09-21T11:00,22.7,47,22.0,0.0,0.0,0,0,7.4,247,563.0,464.0,99.0,1,25.3,939.7,Madrid
2025-09-21T12:00,24.3,39,23.4,0.0,0.0,0,1,9.9,241,690.0,584.0,106.0,1,27.4,939.7,Madrid
2025-09-21T13:00,25.1,33,23.8,0.0,0.0,0,7,13.0,259,760.0,650.0,110.0,1,29.3,939.2,Madrid
2025-09-21T14:00,24.9,25,22.3,0.0,0.0,0,1,15.5,271,788.0,682.0,106.0,1,30.5,939.5,Madrid
2025-09-21T15:00,24.6,24,21.6,0.0,0.0,0,5,15.8,284,727.0,621.0,106.0,1,31.3,939.3,Madrid
2025-09-21T16:00,24.0,26,20.5,0.0,0.0,0,2,15.2,293,613.0,513.0,100.0,1,31.5,939.1,Madrid
2025-09-21T17:00,23.4,24,19.4,0.0,0.0,0,2,14.4,310,458.0,371.0,87.0,1,31.1,939.0,Madrid
2025-09-21T18:00,21.9,25,17.4,0.0,0.0,0,2,17.0,324,269.0,200.0,69.0,1,29.9,939.1,Madrid
2025-09-21T19:00,20.9,25,16.4,0.0,0.0,0,0,15.9,322,85.0,49.0,36.0,1,28.1,939.4,Madrid
2025-09-21T20:00,19.4,27,15.1,0.0,0.0,0,2,14.8,329,1.0,0.0,1.0,0,26.3,939.8,Madrid
2025-09-21T21:00,18.5,26,14.3,0.0,0.0,0,0,12.6,308,0.0,0.0,0.0,0,24.7,940.5,Madrid
2025-09-21T22:00,17.9,26,14.5,0.0,0.0,0,0,7.2,295,0.0,0.0,0.0,0,23.3,940.5,Madrid
2025-09-21T23:00,16.9,28,13.7,0.0,0.0,0,0,6.2,352,0.0,0.0,0.0,0,22.0,940.9,Madrid
2025-09-22T00:00,15.7,37,11.7,0.0,0.0,0,0,13.9,5,0.0,0.0,0.0,0,20.9,941.3,Madrid
2025-09-22T01:00,14.9,41,11.5,0.0,0.0,0,0,10.7,354,0.0,0.0,0.0,0,19.8,941.1,Madrid
2025-09-22T02:00,13.8,47,10.9,0.0,0.0,0,0,8.3,342,0.0,0.0,0.0,0,18.2,941.1,Madrid
2025-09-22T03:00,12.8,52,10.5,0.0,0.0,0,0,5.1,342,0.0,0.0,0.0,0,17.3,940.8,Madrid
2025-09-22T04:00,11.9,56,9.9,0.0,0.0,0,0,2.8,345,0.0,0.0,0.0,0,16.4,940.6,Madrid
2025-09-22T05:00,11.1,60,9.3,0.0,0.0,0,0,1.9,41,0.0,0.0,0.0,0,15.6,940.8,Madrid
2025-09-22T06:00,10.7,61,8.6,0.0,0.0,0,0,3.4,93,0.0,0.0,0.0,0,14.8,940.9,Madrid
2025-09-22T07:00,9.8,64,7.9,0.0,0.0,0,0,2.2,81,0.0,0.0,0.0,0,14.1,940.8,Madrid
2025-09-22T08:00,10.4,60,8.2,0.0,0.0,0,0,4.1,29,48.0,26.0,22.0,1,13.8,941.6,Madrid
2025-09-22T09:00,11.7,55,9.4,0.0,0.0,0,0,4.0,32,222.0,159.0,63.0,1,14.5,942.0,Madrid
2025-09-22T10:00,13.6,47,11.7,0.0,0.0,0,0,1.1,351,417.0,333.0,84.0,1,16.2,942.3,Madrid
2025-09-22T11:00,15.3,40,13.4,0.0,0.0,0,0,1.8,217,586.0,490.0,96.0,1,18.6,942.3,Madrid
2025-09-22T12:00,16.9,34,15.6,0.0,0.0,0,0,2.7,203,711.0,608.0,103.0,1,21.1,941.9,Madrid
2025-09-22T13:00,18.3,29,17.0,0.0,0.0,0,0,4.6,191,779.0,672.0,107.0,1,23.4,941.6,Madrid
2025-09-22T14:00,19.7,25,18.8,0.0,0.0,0,17,1.4,310,783.0,672.0,111.0,1,25.7,942.0,Madrid
2025-09-22T15:00,20.1,23,18.4,0.0,0.0,0,6,2.4,42,720.0,609.0,111.0,1,27.3,941.4,Madrid
2025-09-22T16:00,20.5,21,17.9,0.0,0.0,1,35,2.9,101,600.0,492.0,108.0,1,28.1,941.0,Madrid
2025-09-22T17:00,21.0,18,18.2,0.0,0.0,1,39,1.0,135,416.0,304.0,112.0,1,28.1,940.5,Madrid
2025-09-22T18:00,20.9,17,17.7,0.0,0.0,1,46,2.8,288,238.0,156.0,82.0,1,27.4,940.2,Madrid
2025-09-22T19:00,19.6,21,15.3,0.0,0.0,3,80,11.1,343,68.0,33.0,35.0,1,26.0,940.4,Madrid
2025-09-22T20:00,18.5,25,14.5,0.0,0.0,1,21,10.3,359,0.0,0.0,0.0,0,24.5,940.7,Madrid
2025-09-22T21:00,17.1,30,13.2,0.0,0.0,0,0,11.3,20,0.0,0.0,0.0,0,23.0,941.1,Madrid
2025-09-22T22:00,16.3,33,12.5,0.0,0.0,0,0,11.0,32,0.0,0.0,0.0,0,21.6,941.1,Madrid
2025-09-22T23:00,15.6,35,12.1,0.0,0.0,0,0,9.2,39,0.0,0.0,0.0,0,20.4,941.4,Madrid
2025-09-23T00:00,15.0,37,11.2,0.0,0.0,0,0,11.9,39,0.0,0.0,0.0,0,19.3,941.5,Madrid
2025-09-23T01:00,14.3,40,10.5,0.0,0.0,0,0,12.1,33,0.0,0.0,0.0,0,18.3,941.4,Madrid
2025-09-23T02:00,13.2,43,9.7,0.0,0.0,0,0,10.7,53,0.0,0.0,0.0,0,16.9,941.7,Madrid
2025-09-23T03:00,12.5,47,9.2,0.0,0.0,0,0,9.4,47,0.0,0.0,0.0,0,16.2,941.5,Madrid
2025-09-23T04:00,11.7,50,8.7,0.0,0.0,0,0,8.0,31,0.0,0.0,0.0,0,15.4,941.6,Madrid
2025-09-23T05:00,11.1,54,8.0,0.0,0.0,0,0,8.8,31,0.0,0.0,0.0,0,14.8,941.9,Madrid
2025-09-23T06:00,10.4,59,7.5,0.0,0.0,0,0,8.7,32,0.0,0.0,0.0,0,14.1,942.0,Madrid
2025-09-23T07:00,9.9,63,6.9,0.0,0.0,0,0,9.6,38,0.0,0.0,0.0,0,13.5,942.3,Madrid
2025-09-23T08:00,10.6,61,7.4,0.0,0.0,0,0,11.3,43,44.0,23.0,21.0,1,13.3,942.7,Madrid
2025-09-23T09:00,12.4,55,9.3,0.0,0.0,0,0,10.4,46,213.0,150.0,63.0,1,14.0,943.2,Madrid
2025-09-23T10:00,14.2,48,10.8,0.0,0.0,0,0,12.0,45,404.0,321.0,83.0,1,15.5,943.9,Madrid
2025-09-23T11:00,16.1,40,12.9,0.0,0.0,0,0,11.1,43,573.0,477.0,96.0,1,17.6,944.2,Madrid
2025-09-23T12:00,17.9,34,15.6,0.0,0.0,0,0,9.5,44,698.0,595.0,103.0,1,20.0,944.2,Madrid
2025-09-23T13:00,19.5,29,17.6,0.0,0.0,0,0,8.0,40,767.0,659.0,108.0,1,22.4,943.9,Madrid
2025-09-23T14:00,20.6,25,18.8,0.0,0.0,0,0,6.9,41,768.0,656.0,112.0,1,24.4,943.6,Madrid
2025-09-23T15:00,21.4,22,19.1,0.0,0.0,0,2,6.9,47,717.0,611.0,106.0,1,26.1,942.9,Madrid
2025-09-23T16:00,21.5,22,18.8,0.0,0.0,0,1,5.2,63,604.0,504.0,100.0,1,27.1,942.5,Madrid
2025-09-23T17:00,21.8,21,19.0,0.0,0.0,0,0,3.1,93,449.0,363.0,86.0,1,27.4,941.9,Madrid
2025-09-23T18:00,21.4,20,18.1,0.0,0.0,0,2,6.1,62,261.0,194.0,67.0,1,26.9,941.9,Madrid
2025-09-23T19:00,20.5,20,16.7,0.0,0.0,0,3,8.2,32,77.0,45.0,32.0,1,25.5,942.0,Madrid
2025-09-23T20:00,19.5,22,15.2,0.0,0.0,0,1,12.1,20,0.0,0.0,0.0,0,24.0,942.4,Madrid
2025-09-23T21:00,17.5,29,12.5,0.0,0.0,0,0,19.0,26,0.0,0.0,0.0,0,22.5,943.0,Madrid
2025-09-23T22:00,16.2,34,11.6,0.0,0.0,0,0,17.6,41,0.0,0.0,0.0,0,21.2,943.8,Madrid
2025-09-23T23:00,15.2,38,11.0,0.0,0.0,0,0,15.3,56,0.0,0.0,0.0,0,19.9,944.1,Madrid
2025-09-24T00:00,14.3,40,10.3,0.0,0.0,0,0,13.5,65,0.0,0.0,0.0,0,18.8,944.4,Madrid
2025-09-24T01:00,13.4,44,9.5,0.0,0.0,0,0,13.0,63,0.0,0.0,0.0,0,17.7,944.5,Madrid
2025-09-24T02:00,12.1,47,8.4,0.0,0.0,0,0,11.8,57,0.0,0.0,0.0,0,16.2,944.5,Madrid
2025-09-24T03:00,11.4,51,8.1,0.0,0.0,0,0,9.7,61,0.0,0.0,0.0,0,15.4,944.3,Madrid
2025-09-24T04:00,10.7,53,7.6,0.0,0.0,0,4,8.2,58,0.0,0.0,0.0,0,14.6,944.1,Madrid
2025-09-24T05:00,10.1,56,7.3,0.0,0.0,3,99,6.6,45,0.0,0.0,0.0,0,13.8,944.1,Madrid
2025-09-24T06:00,9.5,59,6.6,0.0,0.0,3,93,7.3,33,0.0,0.0,0.0,0,13.1,944.3,Madrid
2025-09-24T07:00,8.9,62,5.8,0.0,0.0,3,98,8.6,30,0.0,0.0,0.0,0,12.5,944.5,Madrid
2025-09-24T08:00,9.2,60,6.2,0.0,0.0,3,98,8.0,27,42.0,17.0,25.0,1,12.2,945.0,Madrid
2025-09-24T09:00,10.5,52,7.1,0.0,0.0,3,100,9.8,35,196.0,109.0,87.0,1,12.8,945.5,Madrid
2025-09-24T10:00,12.5,45,9.0,0.0,0.0,3,95,10.1,39,383.0,263.0,120.0,1,14.2,945.6,Madrid
2025-09-24T11:00,14.8,37,11.3,0.0,0.0,3,100,9.2,48,557.0,423.0,134.0,1,16.3,945.5,Madrid
2025-09-24T12:00,16.8,29,14.3,0.0,0.0,3,83,6.9,57,692.0,568.0,124.0,1,18.8,945.4,Madrid
2025-09-24T13:00,18.4,24,16.6,0.0,0.0,1,21,4.5,74,765.0,643.0,122.0,1,21.3,944.8,Madrid
2025-09-24T14:00,19.5,25,18.1,0.0,0.0,1,43,2.1,128,732.0,535.0,197.0,1,23.6,944.3,Madrid
2025-09-24T15:00,20.5,22,18.8,0.0,0.0,1,34,3.0,123,719.0,605.0,114.0,1,25.4,943.6,Madrid
2025-09-24T16:00,21.2,21,18.6,0.0,0.0,0,16,3.3,112,604.0,499.0,105.0,1,26.5,943.0,Madrid
2025-09-24T17:00,21.3,20,18.3,0.0,0.0,3,100,4.0,100,444.0,354.0,90.0,1,26.7,942.6,Madrid
2025-09-24T18:00,20.9,22,17.7,0.0,0.0,3,98,5.1,73,186.0,56.0,130.0,1,26.0,942.5,Madrid
2025-09-24T19:00,20.2,24,17.1,0.0,0.0,3,93,5.4,50,50.0,11.0,39.0,1,24.7,942.4,Madrid
2025-09-24T20:00,19.1,25,16.1,0.0,0.0,0,3,4.5,47,0.0,0.0,0.0,0,23.3,942.3,Madrid
2025-09-24T21:00,18.2,26,15.3,0.0,0.0,0,0,3.9,43,0.0,0.0,0.0,0,21.8,942.6,Madrid
2025-09-24T22:00,17.8,28,14.6,0.0,0.0,0,0,5.9,31,0.0,0.0,0.0,0,20.6,943.0,Madrid
2025-09-24T23:00,16.9,30,13.4,0.0,0.0,0,0,8.6,36,0.0,0.0,0.0,0,19.6,943.3,Madrid
2025-09-25T00:00,15.7,32,12.0,0.0,0.0,0,0,9.3,37,0.0,0.0,0.0,0,18.6,943.5,Madrid
2025-09-25T01:00,14.2,38,10.3,0.0,0.0,0,3,12.7,32,0.0,0.0,0.0,0,17.7,943.4,Madrid
2025-09-25T02:00,12.5,44,8.7,0.0,0.0,0,10,11.6,26,0.0,0.0,0.0,0,15.5,943.2,Madrid
2025-09-25T03:00,11.6,51,8.1,0.0,0.0,0,4,11.3,31,0.0,0.0,0.0,0,14.8,942.8,Madrid
2025-09-25T04:00,10.9,55,7.6,0.0,0.0,0,17,11.0,32,0.0,0.0,0.0,0,14.2,942.5,Madrid
2025-09-25T05:00,10.4,58,7.2,0.0,0.0,1,26,9.7,31,0.0,0.0,0.0,0,13.5,942.6,Madrid
2025-09-25T06:00,9.9,61,6.8,0.0,0.0,0,13,9.5,29,0.0,0.0,0.0,0,13.0,942.6,Madrid
2025-09-25T07:00,9.3,65,6.4,0.0,0.0,1,34,8.9,25,0.0,0.0,0.0,0,12.4,943.0,Madrid
2025-09-25T08:00,9.7,64,6.7,0.0,0.0,2,56,9.2,17,41.0,20.0,21.0,1,12.2,943.4,Madrid
2025-09-25T09:00,11.3,58,8.4,0.0,0.0,3,100,9.0,29,205.0,140.0,65.0,1,12.9,943.9,Madrid
2025-09-25T10:00,13.9,48,11.1,0.0,0.0,3,98,7.4,39,379.0,267.0,112.0,1,14.5,944.1,Madrid
2025-09-25T11:00,16.5,40,14.0,0.0,0.0,3,98,5.6,50,548.0,416.0,132.0,1,16.8,944.3,Madrid
2025-09-25T12:00,18.8,32,17.1,0.0,0.0,3,99,3.8,59,669.0,514.0,155.0,1,19.5,944.1,Madrid
2025-09-25T13:00,20.4,26,19.4,0.0,0.0,3,100,0.7,76,725.0,533.0,192.0,1,22.3,943.5,Madrid
2025-09-25T14:00,21.8,22,20.6,0.0,0.0,3,100,1.4,157,729.0,530.0,199.0,1,24.8,943.3,Madrid
2025-09-25T15:00,22.7,20,20.9,0.0,0.0,3,100,2.3,176,692.0,540.0,152.0,1,26.7,942.8,Madrid
2025-09-25T16:00,23.3,18,20.6,0.0,0.0,0,0,3.0,194,582.0,448.0,134.0,1,27.8,942.2,Madrid
2025-09-25T17:00,23.4,17,20.4,0.0,0.0,0,0,3.5,215,443.0,361.0,82.0,1,28.1,941.9,Madrid
2025-09-25T18:00,23.0,18,20.0,0.0,0.0,0,0,3.3,221,251.0,186.0,65.0,1,27.5,941.9,Madrid
