fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2024-01-22T05:00,5.8,95,3.6,0.0,0.0,0,1,7.3,237,0.0,0.0,0.0,0,9.0,1030.5,Murcia
2024-01-22T06:00,5.8,92,3.4,0.0,0.0,0,0,7.9,240,0.0,0.0,0.0,0,8.7,1030.4,Murcia
2024-01-22T07:00,5.9,90,3.3,0.0,0.0,0,3,8.5,242,0.0,0.0,0.0,0,8.4,1030.4,Murcia
2024-01-22T08:00,5.9,89,3.1,0.0,0.0,0,0,9.5,245,0.0,0.0,0.0,0,8.2,1030.7,Murcia
2024-01-22T09:00,6.6,84,3.6,0.0,0.0,0,6,10.9,243,23.0,12.0,11.0,1,8.2,1030.6,Murcia
2024-01-22T10:00,9.3,70,6.6,0.0,0.0,0,18,9.3,254,164.0,114.0,50.0,1,9.1,1031.1,Murcia
2024-01-22T11:00,12.3,58,9.6,0.0,0.0,0,17,8.8,258,327.0,258.0,69.0,1,10.7,1031.4,Murcia
2024-01-22T12:00,15.1,47,12.2,0.0,0.0,0,9,9.8,253,455.0,377.0,78.0,1,12.7,1031.0,Murcia
2024-01-22T13:00,17.0,39,13.9,0.0,0.0,0,6,10.0,244,531.0,448.0,83.0,1,14.6,1029.9,Murcia
2024-01-22T14:00,18.7,33,15.3,0.0,0.0,2,61,11.3,253,544.0,458.0,86.0,1,16.5,1028.9,Murcia
2024-01-22T15:00,19.7,31,16.4,0.0,0.0,1,25,10.0,244,491.0,399.0,92.0,1,17.6,1028.3,Murcia
2024-01-22T16:00,20.0,30,16.9,0.0,0.0,1,26,9.2,228,387.0,303.0,84.0,1,18.2,1027.9,Murcia
2024-01-22T17:00,19.0,38,15.9,0.0,0.0,1,25,11.9,209,248.0,187.0,61.0,1,18.0,1027.6,Murcia
2024-01-22T18:00,15.6,60,13.5,0.0,0.0,1,22,10.8,201,85.0,52.0,33.0,1,17.0,1027.8,Murcia
2024-01-22T19:00,13.2,74,11.6,0.0,0.0,0,0,8.4,205,1.0,0.0,1.0,0,15.7,1028.5,Murcia
2024-01-22T20:00,12.2,80,10.5,0.0,0.0,0,0,9.7,219,0.0,0.0,0.0,0,14.5,1029.1,Murcia
2024-01-22T21:00,11.5,83,9.7,0.0,0.0,0,0,9.7,228,0.0,0.0,0.0,0,13.6,1029.3,Murcia
2024-01-22T22:00,11.3,80,9.5,0.0,0.0,0,13,8.5,242,0.0,0.0,0.0,0,13.0,1029.6,Murcia
2024-01-22T23:00,11.7,71,9.4,0.0,0.0,2,56,9.9,260,0.0,0.0,0.0,0,12.4,1029.9,Murcia
2024-01-23T00:00,12.5,63,9.7,0.0,0.0,0,0,11.9,270,0.0,0.0,0.0,0,12.2,1030.4,Murcia
2024-01-23T01:00,12.4,64,9.7,0.0,0.0,0,0,11.3,261,0.0,0.0,0.0,0,12.0,1030.3,Murcia
2024-01-23T02:00,12.6,64,10.1,0.0,0.0,1,21,10.4,256,0.0,0.0,0.0,0,12.5,1030.1,Murcia
2024-01-23T03:00,12.2,66,9.8,0.0,0.0,2,77,9.9,251,0.0,0.0,0.0,0,12.2,1030.3,Murcia
2024-01-23T04:00,12.0,68,9.6,0.0,0.0,3,91,10.0,249,0.0,0.0,0.0,0,12.0,1030.3,Murcia
2024-01-23T05:00,11.7,71,9.3,0.0,0.0,1,21,10.2,247,0.0,0.0,0.0,0,11.7,1030.0,Murcia
2024-01-23T06:00,11.5,72,9.0,0.0,0.0,3,97,11.6,248,0.0,0.0,0.0,0,11.6,1030.0,Murcia
2024-01-23T07:00,11.4,72,8.8,0.0,0.0,3,92,11.9,245,0.0,0.0,0.0,0,11.4,1030.2,Murcia
2024-01-23T08:00,11.3,72,8.8,0.0,0.0,3,90,10.9,243,0.0,0.0,0.0,0,11.3,1030.6,Murcia
2024-01-23T09:00,11.7,70,9.0,0.0,0.0,2,77,12.1,243,23.0,11.0,12.0,1,11.3,1031.1,Murcia
2024-01-23T10:00,13.7,62,11.1,0.0,0.0,0,2,12.2,256,157.0,106.0,51.0,1,12.1,1031.9,Murcia
2024-01-23T11:00,15.7,57,13.6,0.0,0.0,0,3,10.1,268,313.0,243.0,70.0,1,13.5,1032.4,Murcia
2024-01-23T12:00,17.8,52,16.3,0.0,0.0,0,0,6.6,279,436.0,356.0,80.0,1,15.3,1032.1,Murcia
2024-01-23T13:00,19.5,48,18.4,0.0,0.0,0,5,3.9,304,511.0,427.0,84.0,1,17.2,1031.2,Murcia
2024-01-23T14:00,21.2,41,20.1,0.0,0.0,2,60,2.3,51,530.0,445.0,85.0,1,18.9,1030.7,Murcia
2024-01-23T15:00,21.9,39,20.7,0.0,0.0,1,40,3.5,114,486.0,403.0,83.0,1,20.1,1030.1,Murcia
2024-01-23T16:00,22.2,39,20.9,0.0,0.0,1,20,4.4,145,388.0,312.0,76.0,1,20.6,1029.9,Murcia
2024-01-23T17:00,21.6,42,20.5,0.0,0.0,0,2,4.2,149,246.0,183.0,63.0,1,20.4,1030.1,Murcia
2024-01-23T18:00,17.8,56,16.7,0.0,0.0,0,0,6.0,115,87.0,53.0,34.0,1,19.2,1030.5,Murcia
2024-01-23T19:00,14.9,70,14.0,0.0,0.0,0,1,5.7,125,2.0,0.0,2.0,0,17.6,1030.9,Murcia
2024-01-23T20:00,12.4,84,11.4,0.0,0.0,0,3,6.1,130,0.0,0.0,0.0,0,16.2,1031.5,Murcia
2024-01-23T21:00,13.8,76,13.6,0.0,0.0,0,14,0.4,180,0.0,0.0,0.0,0,15.0,1031.8,Murcia
2024-01-23T22:00,13.3,78,12.8,0.0,0.0,3,96,2.6,214,0.0,0.0,0.0,0,14.0,1032.2,Murcia
2024-01-23T23:00,10.9,87,9.9,0.0,0.0,3,91,4.7,212,0.0,0.0,0.0,0,13.2,1032.5,Murcia
2024-01-24T00:00,10.7,86,9.6,0.0,0.0,3,94,5.4,233,0.0,0.0,0.0,0,12.5,1032.9,Murcia
2024-01-24T01:00,10.5,87,9.2,0.0,0.0,0,18,5.9,232,0.0,0.0,0.0,0,12.1,1032.7,Murcia
2024-01-24T02:00,9.8,90,8.6,0.0,0.0,0,5,4.8,228,0.0,0.0,0.0,0,11.5,1032.7,Murcia
2024-01-24T03:00,9.7,90,8.4,0.0,0.0,0,5,5.4,233,0.0,0.0,0.0,0,11.2,1032.8,Murcia
2024-01-24T04:00,9.3,91,7.9,0.0,0.0,0,0,6.3,239,0.0,0.0,0.0,0,11.0,1032.7,Murcia
2024-01-24T05:00,8.9,93,7.3,0.0,0.0,0,0,7.1,240,0.0,0.0,0.0,0,10.8,1032.6,Murcia
2024-01-24T06:00,8.6,94,6.9,0.0,0.0,0,1,7.6,245,0.0,0.0,0.0,0,10.6,1032.4,Murcia
2024-01-24T07:00,8.5,94,6.6,0.0,0.0,0,13,9.0,241,0.0,0.0,0.0,0,10.4,1032.5,Murcia
2024-01-24T08:00,8.5,94,6.6,0.0,0.0,0,8,9.0,241,0.0,0.0,0.0,0,10.3,1032.8,Murcia
2024-01-24T09:00,9.4,89,7.3,0.0,0.0,0,9,10.3,241,23.0,11.0,12.0,1,10.3,1032.9,Murcia
2024-01-24T10:00,12.5,74,10.7,0.0,0.0,0,4,8.9,243,160.0,107.0,53.0,1,11.3,1033.4,Murcia
2024-01-24T11:00,15.8,61,14.3,0.0,0.0,0,0,7.2,252,323.0,254.0,69.0,1,13.0,1033.9,Murcia
2024-01-24T12:00,19.0,51,17.8,0.0,0.0,0,0,6.2,260,449.0,371.0,78.0,1,15.1,1033.6,Murcia
2024-01-24T13:00,21.3,45,20.4,0.0,0.0,0,0,4.7,266,525.0,441.0,84.0,1,17.3,1032.7,Murcia
2024-01-24T14:00,22.4,41,21.3,0.0,0.0,0,0,4.1,232,540.0,456.0,84.0,1,18.8,1031.8,Murcia
2024-01-24T15:00,23.3,38,22.0,0.0,0.0,0,0,5.4,200,496.0,415.0,81.0,1,20.2,1031.0,Murcia
2024-01-24T16:00,23.7,37,22.4,0.0,0.0,0,0,5.9,191,396.0,322.0,74.0,1,20.9,1030.6,Murcia
2024-01-24T17:00,23.4,36,21.8,0.0,0.0,0,0,6.1,180,253.0,192.0,61.0,1,20.9,1030.3,Murcia
2024-01-24T18:00,19.0,48,17.2,0.0,0.0,0,0,8.1,167,91.0,57.0,34.0,1,19.7,1030.2,Murcia
2024-01-24T19:00,15.7,61,14.3,0.0,0.0,0,0,6.9,171,2.0,0.0,2.0,0,18.0,1030.5,Murcia
2024-01-24T20:00,14.0,70,13.0,0.0,0.0,0,0,5.1,184,0.0,0.0,0.0,0,16.6,1030.9,Murcia
2024-01-24T21:00,12.7,75,11.5,0.0,0.0,0,0,5.2,205,0.0,0.0,0.0,0,15.5,1030.8,Murcia
2024-01-24T22:00,11.8,77,10.5,0.0,0.0,0,0,5.5,212,0.0,0.0,0.0,0,14.6,1031.1,Murcia
2024-01-24T23:00,11.4,79,10.0,0.0,0.0,0,0,5.5,212,0.0,0.0,0.0,0,13.8,1031.1,Murcia
2024-01-25T00:00,11.0,80,9.7,0.0,0.0,0,0,4.9,216,0.0,0.0,0.0,0,13.2,1031.0,Murcia
2024-01-25T01:00,10.6,80,9.2,0.0,0.0,0,0,4.6,219,0.0,0.0,0.0,0,12.7,1030.5,Murcia
2024-01-25T02:00,10.3,80,8.8,0.0,0.0,0,0,5.1,231,0.0,0.0,0.0,0,12.1,1030.1,Murcia
2024-01-25T03:00,10.3,77,8.5,0.0,0.0,0,0,6.1,230,0.0,0.0,0.0,0,11.8,1029.8,Murcia
2024-01-25T04:00,10.1,75,8.1,0.0,0.0,0,0,6.3,239,0.0,0.0,0.0,0,11.5,1029.5,Murcia
2024-01-25T05:00,9.9,73,7.8,0.0,0.0,0,0,6.6,241,0.0,0.0,0.0,0,11.2,1029.1,Murcia
2024-01-25T06:00,9.8,72,7.5,0.0,0.0,0,0,7.4,241,0.0,0.0,0.0,0,11.0,1028.8,Murcia
2024-01-25T07:00,9.9,70,7.5,0.0,0.0,0,0,7.9,240,0.0,0.0,0.0,0,10.9,1028.9,Murcia
2024-01-25T08:00,9.8,68,7.3,0.0,0.0,0,0,7.7,242,0.0,0.0,0.0,0,10.7,1029.3,Murcia
2024-01-25T09:00,10.8,61,8.0,0.0,0.0,0,0,9.4,247,26.0,13.0,13.0,1,10.8,1029.2,Murcia
2024-01-25T10:00,14.0,50,11.2,0.0,0.0,0,0,9.5,245,168.0,118.0,50.0,1,11.9,1029.3,Murcia
2024-01-25T11:00,17.8,40,15.4,0.0,0.0,0,0,6.6,261,329.0,260.0,69.0,1,13.8,1029.3,Murcia
2024-01-25T12:00,21.1,34,19.1,0.0,0.0,0,0,5.4,266,456.0,379.0,77.0,1,16.0,1029.0,Murcia
2024-01-25T13:00,23.8,29,22.0,0.0,0.0,0,0,4.0,270,533.0,451.0,82.0,1,18.4,1027.9,Murcia
2024-01-25T14:00,25.0,28,23.4,0.0,0.0,3,92,3.2,243,550.0,467.0,83.0,1,19.0,1026.8,Murcia
2024-01-25T15:00,26.5,25,24.5,0.0,0.0,3,80,4.9,197,506.0,425.0,81.0,1,20.8,1025.6,Murcia
2024-01-25T16:00,27.2,22,24.9,0.0,0.0,0,6,6.2,190,406.0,332.0,74.0,1,21.8,1024.9,Murcia
2024-01-25T17:00,26.1,24,24.4,0.0,0.0,1,38,2.5,172,261.0,199.0,62.0,1,21.9,1024.9,Murcia
2024-01-25T18:00,24.5,28,22.6,0.0,0.0,0,0,4.1,135,96.0,61.0,35.0,1,20.7,1024.9,Murcia
2024-01-25T19:00,20.5,39,18.8,0.0,0.0,0,0,4.3,156,2.0,1.0,1.0,0,18.9,1025.3,Murcia
2024-01-25T20:00,15.8,55,14.0,0.0,0.0,0,0,6.7,196,0.0,0.0,0.0,0,17.4,1025.7,Murcia
2024-01-25T21:00,15.2,55,13.4,0.0,0.0,0,0,6.0,213,0.0,0.0,0.0,0,16.3,1025.8,Murcia
2024-01-25T22:00,14.3,57,12.5,0.0,0.0,0,0,5.1,219,0.0,0.0,0.0,0,15.4,1026.0,Murcia
2024-01-25T23:00,13.4,61,11.5,0.0,0.0,3,100,6.1,225,0.0,0.0,0.0,0,14.7,1026.1,Murcia
2024-01-26T00:00,12.7,63,10.6,0.0,0.0,3,99,7.4,231,0.0,0.0,0.0,0,14.1,1026.1,Murcia
2024-01-26T01:00,12.5,63,10.2,0.0,0.0,3,100,8.0,234,0.0,0.0,0.0,0,13.7,1025.8,Murcia
2024-01-26T02:00,12.4,64,10.2,0.0,0.0,3,99,7.7,242,0.0,0.0,0.0,0,13.0,1025.6,Murcia
2024-01-26T03:00,12.1,64,9.7,0.0,0.0,3,92,8.6,237,0.0,0.0,0.0,0,12.8,1025.4,Murcia
2024-01-26T04:00,11.8,64,9.4,0.0,0.0,3,99,8.1,238,0.0,0.0,0.0,0,12.6,1025.3,Murcia
2024-01-26T05:00,11.4,65,9.1,0.0,0.0,3,94,7.1,240,0.0,0.0,0.0,0,12.3,1025.2,Murcia
2024-01-26T06:00,10.9,66,8.5,0.0,0.0,2,56,7.3,250,0.0,0.0,0.0,0,12.0,1025.1,Murcia
2024-01-26T07:00,10.3,67,8.0,0.0,0.0,3,94,7.1,246,0.0,0.0,0.0,0,11.7,1025.3,Murcia
2024-01-26T08:00,9.8,68,7.5,0.0,0.0,3,97,6.3,246,0.0,0.0,0.0,0,11.5,1025.8,Murcia
2024-01-26T09:00,10.6,65,8.1,0.0,0.0,3,82,7.4,247,25.0,10.0,15.0,1,11.4,1026.3,Murcia
2024-01-26T10:00,13.3,56,11.0,0.0,0.0,1,20,6.6,257,171.0,118.0,53.0,1,12.4,1026.8,Murcia
2024-01-26T11:00,16.6,46,14.9,0.0,0.0,3,93,3.2,297,334.0,265.0,69.0,1,14.2,1027.2,Murcia
2024-01-26T12:00,19.4,39,17.9,0.0,0.0,3,89,2.6,344,462.0,381.0,81.0,1,16.3,1027.4,Murcia
2024-01-26T13:00,21.6,35,20.0,0.0,0.0,3,92,3.4,18,536.0,448.0,88.0,1,18.4,1026.7,Murcia
2024-01-26T14:00,23.5,28,21.5,0.0,0.0,3,100,4.6,39,544.0,431.0,113.0,1,19.9,1025.8,Murcia
2024-01-26T15:00,24.7,29,22.4,0.0,0.0,3,91,7.4,61,506.0,412.0,94.0,1,21.2,1025.1,Murcia
2024-01-26T16:00,24.2,33,21.7,0.0,0.0,3,80,11.2,75,407.0,321.0,86.0,1,21.8,1024.8,Murcia
2024-01-26T17:00,22.0,38,19.6,0.0,0.0,3,98,11.3,83,261.0,191.0,70.0,1,21.5,1024.9,Murcia
2024-01-26T18:00,18.6,50,17.0,0.0,0.0,3,100,6.9,84,94.0,50.0,44.0,1,20.3,1025.5,Murcia
2024-01-26T19:00,15.0,66,13.7,0.0,0.0,3,100,6.8,90,3.0,0.0,3.0,0,18.5,1026.0,Murcia
2024-01-26T20:00,13.3,78,12.0,0.0,0.0,3,91,8.0,95,0.0,0.0,0.0,0,17.1,1026.3,Murcia
2024-01-26T21:00,14.6,72,13.8,0.0,0.0,2,54,5.2,102,0.0,0.0,0.0,0,15.8,1026.5,Murcia
2024-01-26T22:00,14.0,75,13.8,0.0,0.0,3,93,0.4,270,0.0,0.0,0.0,0,14.7,1026.8,Murcia
2024-01-26T23:00,10.9,87,9.9,0.0,0.0,3,100,5.0,240,0.0,0.0,0.0,0,13.8,1026.7,Murcia
2024-01-27T00:00,10.5,88,9.4,0.0,0.0,3,99,4.7,238,0.0,0.0,0.0,0,13.1,1026.7,Murcia
2024-01-27T01:00,10.1,89,9.0,0.0,0.0,3,84,4.7,238,0.0,0.0,0.0,0,12.6,1026.5,Murcia
2024-01-27T02:00,9.8,85,8.4,0.0,0.0,1,32,4.7,238,0.0,0.0,0.0,0,11.7,1025.9,Murcia
2024-01-27T03:00,9.2,86,7.8,0.0,0.0,0,5,4.5,241,0.0,0.0,0.0,0,11.4,1025.7,Murcia
2024-01-27T04:00,8.8,86,7.2,0.0,0.0,0,0,5.3,242,0.0,0.0,0.0,0,11.1,1025.5,Murcia
2024-01-27T05:00,8.6,85,6.8,0.0,0.0,3,85,6.5,236,0.0,0.0,0.0,0,10.9,1025.3,Murcia
2024-01-27T06:00,8.4,85,6.5,0.0,0.0,3,100,6.3,239,0.0,0.0,0.0,0,10.7,1025.0,Murcia
2024-01-27T07:00,8.3,85,6.4,0.0,0.0,3,100,6.2,234,0.0,0.0,0.0,0,10.5,1025.2,Murcia
2024-01-27T08:00,8.1,86,6.1,0.0,0.0,3,100,6.2,234,0.0,0.0,0.0,0,10.3,1025.4,Murcia
2024-01-27T09:00,8.8,81,6.5,0.0,0.0,3,99,8.7,240,27.0,11.0,16.0,1,10.4,1025.7,Murcia
2024-01-27T10:00,11.9,67,9.9,0.0,0.0,1,31,6.8,252,170.0,112.0,58.0,1,11.4,1026.0,Murcia
2024-01-27T11:00,15.6,53,14.1,0.0,0.0,0,2,3.3,283,336.0,263.0,73.0,1,13.3,1026.4,Murcia
2024-01-27T12:00,18.5,45,17.3,0.0,0.0,0,16,2.3,342,465.0,385.0,80.0,1,15.5,1026.4,Murcia
2024-01-27T13:00,20.4,41,18.9,0.0,0.0,0,7,4.8,48,542.0,456.0,86.0,1,17.7,1025.6,Murcia
2024-01-27T14:00,21.8,35,19.9,0.0,0.0,2,64,6.0,57,561.0,474.0,87.0,1,19.3,1024.8,Murcia
2024-01-27T15:00,22.6,33,20.1,0.0,0.0,3,96,9.6,77,517.0,429.0,88.0,1,20.5,1023.9,Murcia
2024-01-27T16:00,21.7,36,18.9,0.0,0.0,3,100,12.7,82,411.0,321.0,90.0,1,20.9,1023.6,Murcia
2024-01-27T17:00,19.5,45,16.9,0.0,0.0,3,100,13.0,87,262.0,183.0,79.0,1,20.5,1023.8,Murcia
2024-01-27T18:00,16.9,60,15.6,0.0,0.0,3,100,7.6,85,96.0,47.0,49.0,1,19.2,1024.0,Murcia
2024-01-27T19:00,14.0,78,13.1,0.0,0.0,3,100,6.6,81,3.0,0.0,3.0,0,17.6,1024.5,Murcia
2024-01-27T20:00,12.3,89,11.4,0.0,0.0,3,99,7.6,87,0.0,0.0,0.0,0,16.2,1024.9,Murcia
2024-01-27T21:00,11.7,91,10.8,0.0,0.0,3,99,7.3,99,0.0,0.0,0.0,0,14.9,1025.1,Murcia
2024-01-27T22:00,12.9,89,12.8,0.0,0.0,3,100,2.5,188,0.0,0.0,0.0,0,13.9,1025.2,Murcia
2024-01-27T23:00,10.8,94,10.3,0.0,0.0,3,95,3.3,257,0.0,0.0,0.0,0,13.0,1025.1,Murcia
2024-01-28T00:00,9.3,96,8.0,0.0,0.0,3,100,6.6,261,0.0,0.0,0.0,0,12.3,1025.0,Murcia
2024-01-28T01:00,9.0,96,7.8,0.0,0.0,3,99,5.5,259,0.0,0.0,0.0,0,11.8,1024.7,Murcia
2024-01-28T02:00,8.7,98,7.5,0.0,0.0,0,12,4.9,253,0.0,0.0,0.0,0,11.4,1024.6,Murcia
2024-01-28T03:00,8.2,99,7.0,0.0,0.0,0,0,4.9,253,0.0,0.0,0.0,0,11.1,1024.2,Murcia
2024-01-28T04:00,7.8,100,6.5,0.0,0.0,0,2,5.4,250,0.0,0.0,0.0,0,10.7,1023.9,Murcia
2024-01-28T05:00,7.4,100,5.9,0.0,0.0,3,92,5.5,247,0.0,0.0,0.0,0,10.4,1023.7,Murcia
2024-01-28T06:00,6.9,100,5.3,0.0,0.0,0,3,5.5,247,0.0,0.0,0.0,0,10.1,1023.6,Murcia
2024-01-28T07:00,6.6,98,4.9,0.0,0.0,0,15,5.5,247,0.0,0.0,0.0,0,9.8,1023.9,Murcia
2024-01-28T08:00,6.3,97,4.6,0.0,0.0,0,7,4.8,243,0.0,0.0,0.0,0,9.4,1024.4,Murcia
2024-01-28T09:00,6.8,95,4.9,0.0,0.0,0,4,7.0,249,28.0,14.0,14.0,1,9.4,1024.6,Murcia
2024-01-28T10:00,9.9,80,8.4,0.0,0.0,0,3,4.9,253,175.0,120.0,55.0,1,10.3,1024.8,Murcia
2024-01-28T11:00,13.5,65,12.2,0.0,0.0,0,2,3.3,283,338.0,263.0,75.0,1,12.2,1025.2,Murcia
2024-01-28T12:00,16.2,57,15.1,0.0,0.0,1,41,3.3,347,469.0,385.0,84.0,1,14.4,1025.0,Murcia
2024-01-28T13:00,18.3,52,16.9,0.0,0.0,3,99,6.4,43,547.0,457.0,90.0,1,16.5,1024.1,Murcia
2024-01-28T14:00,19.6,48,17.8,0.0,0.0,3,87,9.7,63,565.0,473.0,92.0,1,17.5,1023.5,Murcia
2024-01-28T15:00,19.8,51,17.8,0.0,0.0,3,98,13.0,71,519.0,427.0,92.0,1,18.8,1023.0,Murcia
2024-01-28T16:00,19.0,53,16.8,0.0,0.0,3,100,14.1,75,411.0,318.0,93.0,1,19.2,1022.9,Murcia
2024-01-28T17:00,17.7,58,15.5,0.0,0.0,3,100,14.1,77,245.0,142.0,103.0,1,18.8,1023.1,Murcia
2024-01-28T18:00,15.7,68,14.0,0.0,0.0,2,58,11.3,83,97.0,47.0,50.0,1,17.8,1023.5,Murcia
2024-01-28T19:00,13.3,82,12.2,0.0,0.0,1,32,8.3,85,4.0,1.0,3.0,0,16.4,1023.9,Murcia
2024-01-28T20:00,12.1,89,11.3,0.0,0.0,1,25,6.5,84,0.0,0.0,0.0,0,15.2,1024.4,Murcia
2024-01-28T21:00,10.9,92,9.5,0.0,0.0,1,40,8.9,69,0.0,0.0,0.0,0,14.2,1024.8,Murcia
2024-01-28T22:00,12.8,85,11.9,0.0,0.0,3,87,7.2,53,0.0,0.0,0.0,0,13.2,1025.1,Murcia
2024-01-28T23:00,12.5,86,12.0,0.0,0.0,3,100,3.9,326,0.0,0.0,0.0,0,12.4,1025.4,Murcia
2024-01-29T00:00,11.8,88,11.5,0.0,0.0,3,100,2.3,288,0.0,0.0,0.0,0,11.7,1025.3,Murcia
2024-01-29T01:00,9.0,95,7.9,0.0,0.0,3,97,4.7,279,0.0,0.0,0.0,0,11.2,1025.0,Murcia
2024-01-29T02:00,9.8,96,8.9,0.0,0.0,3,100,5.1,309,0.0,0.0,0.0,0,12.2,1025.3,Murcia
2024-01-29T03:00,9.6,95,8.5,0.0,0.0,3,100,5.1,309,0.0,0.0,0.0,0,11.9,1025.1,Murcia
2024-01-29T04:00,9.3,96,8.3,0.0,0.0,3,100,4.5,284,0.0,0.0,0.0,0,11.6,1025.0,Murcia
2024-01-29T05:00,9.1,97,8.1,0.0,0.0,3,100,4.3,270,0.0,0.0,0.0,0,11.4,1024.9,Murcia
2024-01-29T06:00,8.9,99,7.8,0.0,0.0,3,100,5.1,274,0.0,0.0,0.0,0,11.3,1024.9,Murcia
2024-01-29T07:00,8.7,98,7.4,0.0,0.0,3,100,6.5,267,0.0,0.0,0.0,0,11.2,1024.8,Murcia
2024-01-29T08:00,8.6,98,7.1,0.0,0.0,3,100,7.3,261,0.0,0.0,0.0,0,11.1,1025.3,Murcia
2024-01-29T09:00,8.4,98,6.7,0.0,0.0,3,100,8.3,268,21.0,3.0,18.0,1,11.0,1025.5,Murcia
2024-01-29T10:00,9.7,92,8.3,0.0,0.0,3,100,7.2,267,133.0,41.0,92.0,1,11.5,1026.0,Murcia
2024-01-29T11:00,12.4,78,11.1,0.0,0.0,3,100,6.5,276,273.0,133.0,140.0,1,12.7,1026.5,Murcia
2024-01-29T12:00,14.8,67,13.8,0.0,0.0,3,99,4.8,297,385.0,217.0,168.0,1,14.3,1026.4,Murcia
2024-01-29T13:00,16.6,61,15.2,0.0,0.0,3,100,8.2,75,461.0,271.0,190.0,1,16.1,1025.5,Murcia
2024-01-29T14:00,16.5,63,14.6,0.0,0.0,3,100,11.5,70,252.0,39.0,213.0,1,16.1,1025.5,Murcia
2024-01-29T15:00,16.8,60,14.8,0.0,0.0,3,100,12.1,73,240.0,22.0,218.0,1,16.6,1024.9,Murcia
2024-01-29T16:00,16.9,59,14.7,0.0,0.0,3,99,13.3,77,254.0,75.0,179.0,1,17.1,1024.6,Murcia
2024-01-29T17:00,15.9,66,14.0,0.0,0.0,3,100,12.6,85,167.0,38.0,129.0,1,16.9,1024.8,Murcia
2024-01-29T18:00,14.4,76,13.5,0.0,0.0,3,100,7.2,90,85.0,25.0,60.0,1,16.3,1025.1,Murcia
2024-01-29T19:00,12.5,89,11.9,0.0,0.0,3,100,5.8,86,4.0,0.0,4.0,0,15.2,1025.8,Murcia
2024-01-29T20:00,12.5,92,12.2,0.0,0.0,3,100,5.2,78,0.0,0.0,0.0,0,14.5,1026.3,Murcia
2024-01-29T21:00,12.2,95,12.1,0.0,0.0,3,100,4.4,55,0.0,0.0,0.0,0,14.0,1026.5,Murcia
2024-01-29T22:00,11.9,96,11.6,0.0,0.0,3,100,5.0,360,0.0,0.0,0.0,0,13.6,1026.7,Murcia
2024-01-29T23:00,11.9,95,11.8,0.0,0.0,3,100,2.9,300,0.0,0.0,0.0,0,13.3,1026.9,Murcia
2024-01-30T00:00,11.4,97,11.2,0.0,0.0,3,100,3.6,270,0.0,0.0,0.0,0,13.0,1026.9,Murcia
2024-01-30T01:00,10.9,97,10.4,0.0,0.0,3,100,5.1,274,0.0,0.0,0.0,0,12.7,1027.0,Murcia
2024-01-30T02:00,12.4,86,11.6,0.0,0.0,3,100,5.7,72,0.0,0.0,0.0,0,14.4,1027.0,Murcia
2024-01-30T03:00,13.0,83,12.4,0.0,0.0,3,100,4.0,100,0.0,0.0,0.0,0,13.8,1026.9,Murcia
2024-01-30T04:00,12.8,84,12.8,0.0,0.0,3,97,0.5,225,0.0,0.0,0.0,0,13.3,1026.6,Murcia
2024-01-30T05:00,11.4,91,10.9,0.0,0.0,3,98,3.8,253,0.0,0.0,0.0,0,12.9,1026.3,Murcia
2024-01-30T06:00,10.9,94,10.2,0.0,0.0,3,99,4.7,247,0.0,0.0,0.0,0,12.5,1026.4,Murcia
2024-01-30T07:00,11.1,93,10.6,0.0,0.0,3,100,3.7,241,0.0,0.0,0.0,0,12.3,1026.5,Murcia
2024-01-30T08:00,11.3,92,10.8,0.0,0.0,3,100,3.3,229,0.0,0.0,0.0,0,12.3,1026.9,Murcia
2024-01-30T09:00,12.0,87,11.5,0.0,0.0,3,100,3.6,233,21.0,5.0,16.0,1,12.2,1027.4,Murcia
2024-01-30T10:00,13.6,79,13.1,0.0,0.0,3,100,3.4,302,105.0,23.0,82.0,1,13.0,1027.9,Murcia
2024-01-30T11:00,14.8,71,13.9,0.0,0.0,3,100,6.0,327,198.0,43.0,155.0,1,14.1,1028.5,Murcia
2024-01-30T12:00,15.8,63,14.9,0.0,0.0,3,100,3.9,34,278.0,94.0,184.0,1,15.3,1028.3,Murcia
2024-01-30T13:00,16.5,59,15.4,0.0,0.0,3,100,4.7,58,266.0,51.0,215.0,1,16.3,1027.5,Murcia
2024-01-30T14:00,17.0,54,15.3,0.0,0.0,3,100,7.1,45,261.0,34.0,227.0,1,17.2,1027.2,Murcia
2024-01-30T15:00,17.7,51,16.0,0.0,0.0,3,100,6.9,47,309.0,94.0,215.0,1,18.0,1026.5,Murcia
2024-01-30T16:00,17.6,52,15.7,0.0,0.0,3,100,9.2,59,255.0,73.0,182.0,1,18.3,1026.5,Murcia
2024-01-30T17:00,16.6,60,14.5,0.0,0.0,3,100,12.1,73,171.0,39.0,132.0,1,18.1,1026.7,Murcia
2024-01-30T18:00,14.9,71,13.0,0.0,0.0,3,100,12.7,83,70.0,12.0,58.0,1,17.3,1027.1,Murcia
2024-01-30T19:00,14.2,78,12.8,0.0,0.0,3,100,10.8,86,3.0,0.0,3.0,0,16.5,1027.8,Murcia
