fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2023-01-06T21:00,9.0,60,5.9,0.0,0.0,1,36,8.7,175,0.0,0.0,0.0,0,9.2,1018.0,Cantabria
2023-01-06T22:00,8.9,55,5.6,0.0,0.0,1,45,8.7,173,0.0,0.0,0.0,0,8.7,1017.2,Cantabria
2023-01-06T23:00,8.0,60,4.7,0.0,0.0,2,57,9.1,173,0.0,0.0,0.0,0,8.1,1016.1,Cantabria
2023-01-07T00:00,8.3,56,4.9,0.0,0.0,2,77,8.6,202,0.0,0.0,0.0,0,7.4,1015.5,Cantabria
2023-01-07T01:00,11.7,39,5.6,0.0,0.0,1,44,25.7,217,0.0,0.0,0.0,0,11.0,1014.8,Cantabria
2023-01-07T02:00,10.9,46,4.5,0.0,0.0,3,89,29.7,213,0.0,0.0,0.0,0,10.7,1014.5,Cantabria
2023-01-07T03:00,10.5,53,4.3,0.0,0.0,2,69,29.4,211,0.0,0.0,0.0,0,10.4,1014.3,Cantabria
2023-01-07T04:00,10.2,58,4.1,0.0,0.0,2,73,30.4,211,0.0,0.0,0.0,0,10.2,1013.8,Cantabria
2023-01-07T05:00,10.9,58,4.4,0.0,0.0,3,96,33.5,213,0.0,0.0,0.0,0,10.3,1012.8,Cantabria
2023-01-07T06:00,11.5,58,4.5,0.0,0.0,3,100,37.4,209,0.0,0.0,0.0,0,10.4,1012.3,Cantabria
2023-01-07T07:00,12.1,57,5.6,0.0,0.0,3,100,34.6,211,0.0,0.0,0.0,0,10.6,1012.0,Cantabria
2023-01-07T08:00,12.5,59,6.3,0.0,0.0,3,100,33.8,211,0.0,0.0,0.0,0,10.9,1012.2,Cantabria
2023-01-07T09:00,12.3,63,6.4,0.2,0.0,51,100,33.1,213,0.0,0.0,0.0,1,11.1,1012.4,Cantabria
2023-01-07T10:00,11.9,70,6.0,0.7,0.0,53,100,34.7,193,13.0,0.0,13.0,1,10.8,1011.9,Cantabria
2023-01-07T11:00,12.8,66,7.7,0.0,0.0,3,100,28.9,199,32.0,0.0,32.0,1,10.8,1011.4,Cantabria
2023-01-07T12:00,14.1,63,8.4,0.0,0.0,3,100,34.0,212,112.0,6.0,106.0,1,11.4,1011.3,Cantabria
2023-01-07T13:00,15.0,63,9.6,0.0,0.0,3,99,33.6,196,188.0,29.0,159.0,1,13.6,1009.9,Cantabria
2023-01-07T14:00,15.4,62,9.6,0.0,0.0,3,99,36.6,208,219.0,47.0,172.0,1,13.6,1009.4,Cantabria
2023-01-07T15:00,15.9,61,10.6,0.0,0.0,3,100,33.0,216,160.0,41.0,119.0,1,13.7,1009.8,Cantabria
2023-01-07T16:00,16.2,60,11.6,0.0,0.0,3,100,28.8,229,64.0,3.0,61.0,1,13.7,1010.1,Cantabria
2023-01-07T17:00,14.8,72,13.0,0.0,0.0,3,100,12.2,304,43.0,1.0,42.0,1,13.6,1010.5,Cantabria
2023-01-07T18:00,13.3,89,12.3,0.2,0.0,51,100,10.4,2,8.0,0.0,8.0,0,13.1,1010.7,Cantabria
2023-01-07T19:00,12.8,92,12.8,0.4,0.0,51,100,3.6,323,0.0,0.0,0.0,0,12.7,1011.4,Cantabria
2023-01-07T20:00,12.3,95,12.4,0.8,0.0,53,100,2.6,196,0.0,0.0,0.0,0,12.2,1011.4,Cantabria
2023-01-07T21:00,11.9,96,10.3,0.3,0.0,51,100,14.0,134,0.0,0.0,0.0,0,11.9,1011.0,Cantabria
2023-01-07T22:00,12.0,94,10.2,0.1,0.0,51,100,14.7,126,0.0,0.0,0.0,0,11.8,1010.5,Cantabria
2023-01-07T23:00,12.1,91,11.1,0.2,0.0,51,100,8.9,320,0.0,0.0,0.0,0,11.6,1011.1,Cantabria
2023-01-08T00:00,12.2,92,11.5,0.1,0.0,51,100,6.8,328,0.0,0.0,0.0,0,11.6,1011.6,Cantabria
2023-01-08T01:00,11.7,91,11.1,0.0,0.0,3,100,4.9,163,0.0,0.0,0.0,0,12.1,1011.1,Cantabria
2023-01-08T02:00,11.4,94,11.1,0.4,0.0,51,100,3.4,148,0.0,0.0,0.0,0,11.7,1010.9,Cantabria
2023-01-08T03:00,11.4,95,11.1,0.8,0.0,53,100,3.6,143,0.0,0.0,0.0,0,11.5,1010.7,Cantabria
2023-01-08T04:00,11.3,96,10.8,1.6,0.0,61,100,5.2,192,0.0,0.0,0.0,0,11.4,1010.9,Cantabria
2023-01-08T05:00,11.1,97,10.7,2.0,0.0,61,100,4.0,265,0.0,0.0,0.0,0,11.3,1010.6,Cantabria
2023-01-08T06:00,11.0,95,10.3,0.4,0.0,51,100,5.8,150,0.0,0.0,0.0,0,11.2,1009.2,Cantabria
2023-01-08T07:00,10.5,93,8.6,0.0,0.0,3,100,12.6,117,0.0,0.0,0.0,0,10.8,1007.6,Cantabria
2023-01-08T08:00,10.9,89,9.2,0.0,0.0,3,100,10.2,132,0.0,0.0,0.0,0,10.5,1006.9,Cantabria
2023-01-08T09:00,12.2,76,9.4,0.0,0.0,3,100,15.9,208,0.0,0.0,0.0,1,10.5,1006.1,Cantabria
2023-01-08T10:00,12.2,78,8.5,0.4,0.0,51,99,22.7,221,15.0,0.0,15.0,1,10.6,1006.1,Cantabria
2023-01-08T11:00,12.3,81,9.6,0.1,0.0,51,82,17.2,217,68.0,3.0,65.0,1,10.9,1005.4,Cantabria
2023-01-08T12:00,14.2,74,11.6,0.0,0.0,3,99,17.7,231,158.0,35.0,123.0,1,11.6,1005.4,Cantabria
2023-01-08T13:00,12.9,81,10.7,0.0,0.0,2,61,14.6,232,210.0,59.0,151.0,1,12.6,1005.6,Cantabria
2023-01-08T14:00,14.5,76,13.0,0.0,0.0,3,99,11.3,243,339.0,224.0,115.0,1,13.3,1005.2,Cantabria
2023-01-08T15:00,14.5,72,11.8,0.0,0.0,3,92,18.4,287,308.0,196.0,112.0,1,13.6,1005.6,Cantabria
2023-01-08T16:00,13.7,81,11.1,0.1,0.0,51,99,19.7,278,174.0,59.0,115.0,1,13.4,1006.4,Cantabria
2023-01-08T17:00,12.9,84,9.3,1.0,0.0,55,100,25.4,277,53.0,7.0,46.0,1,12.9,1007.3,Cantabria
2023-01-08T18:00,12.7,86,9.2,1.1,0.0,55,100,25.3,281,4.0,0.0,4.0,0,12.2,1007.5,Cantabria
2023-01-08T19:00,12.2,87,6.4,0.3,0.0,51,100,40.2,293,0.0,0.0,0.0,0,11.8,1008.5,Cantabria
2023-01-08T20:00,11.7,85,6.2,1.0,0.0,55,100,37.0,286,0.0,0.0,0.0,0,11.4,1010.0,Cantabria
2023-01-08T21:00,10.8,90,5.4,0.3,0.0,51,100,36.2,285,0.0,0.0,0.0,0,11.1,1011.0,Cantabria
2023-01-08T22:00,11.4,86,6.0,0.7,0.0,53,75,35.9,283,0.0,0.0,0.0,0,10.9,1011.9,Cantabria
2023-01-08T23:00,11.3,77,4.9,0.5,0.0,53,100,39.5,280,0.0,0.0,0.0,0,10.7,1012.8,Cantabria
2023-01-09T00:00,11.1,81,4.9,0.5,0.0,53,99,39.3,278,0.0,0.0,0.0,0,10.5,1013.7,Cantabria
2023-01-09T01:00,11.3,80,5.4,0.0,0.0,1,44,36.7,281,0.0,0.0,0.0,0,11.3,1014.0,Cantabria
2023-01-09T02:00,10.9,81,5.3,1.1,0.0,55,95,34.3,275,0.0,0.0,0.0,0,10.7,1014.5,Cantabria
2023-01-09T03:00,10.9,80,5.2,1.1,0.0,55,71,35.3,278,0.0,0.0,0.0,0,10.5,1014.9,Cantabria
2023-01-09T04:00,10.9,74,4.9,0.1,0.0,51,99,35.0,274,0.0,0.0,0.0,0,10.1,1016.0,Cantabria
2023-01-09T05:00,11.0,79,5.4,0.5,0.0,53,63,33.8,277,0.0,0.0,0.0,0,10.0,1016.4,Cantabria
2023-01-09T06:00,11.0,73,4.5,0.6,0.0,53,48,37.9,279,0.0,0.0,0.0,0,9.8,1017.2,Cantabria
2023-01-09T07:00,10.7,74,3.9,0.1,0.0,51,77,40.0,278,0.0,0.0,0.0,0,9.8,1017.7,Cantabria
2023-01-09T08:00,10.9,69,4.0,0.1,0.0,51,64,39.9,277,0.0,0.0,0.0,0,9.9,1018.5,Cantabria
2023-01-09T09:00,10.2,76,3.6,0.1,0.0,51,99,38.8,280,0.0,0.0,0.0,1,9.9,1019.8,Cantabria
2023-01-09T10:00,10.9,71,4.8,0.0,0.0,3,100,34.7,275,39.0,12.0,27.0,1,10.1,1020.7,Cantabria
2023-01-09T11:00,11.5,69,5.1,0.2,0.0,51,99,37.2,279,112.0,39.0,73.0,1,10.5,1021.8,Cantabria
2023-01-09T12:00,11.5,71,4.8,0.1,0.0,51,100,39.6,281,221.0,134.0,87.0,1,10.9,1022.6,Cantabria
2023-01-09T13:00,12.1,69,5.4,0.1,0.0,51,70,40.2,282,202.0,68.0,134.0,1,12.9,1022.4,Cantabria
2023-01-09T14:00,11.8,71,5.7,0.1,0.0,51,62,36.8,284,247.0,144.0,103.0,1,12.4,1022.8,Cantabria
2023-01-09T15:00,12.2,70,6.5,0.0,0.0,3,93,34.0,285,239.0,145.0,94.0,1,12.3,1022.7,Cantabria
2023-01-09T16:00,12.1,71,6.7,0.1,0.0,51,100,32.1,288,225.0,130.0,95.0,1,12.2,1023.2,Cantabria
2023-01-09T17:00,12.0,71,7.1,0.0,0.0,2,61,28.9,291,72.0,16.0,56.0,1,11.9,1024.1,Cantabria
2023-01-09T18:00,11.8,77,7.6,0.0,0.0,1,40,25.2,301,25.0,10.0,15.0,0,11.7,1024.6,Cantabria
2023-01-09T19:00,11.6,77,7.9,0.0,0.0,1,29,21.6,303,0.0,0.0,0.0,0,11.4,1025.3,Cantabria
2023-01-09T20:00,11.4,78,8.9,0.0,0.0,1,20,13.1,278,0.0,0.0,0.0,0,11.2,1025.5,Cantabria
2023-01-09T21:00,10.4,85,8.7,0.0,0.0,2,53,8.6,237,0.0,0.0,0.0,0,10.7,1025.9,Cantabria
2023-01-09T22:00,9.9,84,7.7,0.0,0.0,1,41,10.3,205,0.0,0.0,0.0,0,10.2,1026.3,Cantabria
2023-01-09T23:00,9.9,75,7.1,0.0,0.0,2,62,11.9,182,0.0,0.0,0.0,0,10.1,1026.0,Cantabria
2023-01-10T00:00,9.8,74,7.4,0.0,0.0,1,25,9.2,206,0.0,0.0,0.0,0,9.8,1026.3,Cantabria
2023-01-10T01:00,9.3,79,7.0,0.0,0.0,2,65,9.4,184,0.0,0.0,0.0,0,10.2,1025.7,Cantabria
2023-01-10T02:00,9.6,80,7.6,0.0,0.0,3,100,7.5,197,0.0,0.0,0.0,0,10.1,1025.6,Cantabria
2023-01-10T03:00,9.5,80,7.3,0.0,0.0,3,98,8.7,197,0.0,0.0,0.0,0,10.0,1025.1,Cantabria
2023-01-10T04:00,10.0,74,7.7,0.0,0.0,3,87,8.5,192,0.0,0.0,0.0,0,10.0,1025.1,Cantabria
2023-01-10T05:00,9.0,77,6.8,0.0,0.0,1,42,7.3,191,0.0,0.0,0.0,0,9.6,1024.8,Cantabria
2023-01-10T06:00,8.4,80,6.2,0.0,0.0,3,100,6.8,180,0.0,0.0,0.0,0,9.2,1024.4,Cantabria
2023-01-10T07:00,9.3,74,7.2,0.0,0.0,3,87,6.3,167,0.0,0.0,0.0,0,9.3,1023.9,Cantabria
2023-01-10T08:00,9.3,72,7.2,0.0,0.0,1,38,5.3,152,0.0,0.0,0.0,0,9.0,1024.0,Cantabria
2023-01-10T09:00,8.3,75,6.2,0.0,0.0,0,15,5.5,148,1.0,0.0,1.0,1,8.5,1024.0,Cantabria
2023-01-10T10:00,8.9,75,6.7,0.0,0.0,0,5,6.9,171,64.0,37.0,27.0,1,8.7,1024.2,Cantabria
2023-01-10T11:00,11.6,74,9.8,0.0,0.0,0,11,7.1,195,193.0,141.0,52.0,1,9.8,1024.3,Cantabria
2023-01-10T12:00,14.5,68,13.2,0.0,0.0,0,13,6.8,177,304.0,238.0,66.0,1,11.2,1024.3,Cantabria
2023-01-10T13:00,15.6,61,13.9,0.0,0.0,0,1,8.9,159,375.0,305.0,70.0,1,12.9,1024.1,Cantabria
2023-01-10T14:00,16.5,59,14.6,0.0,0.0,0,4,11.0,148,395.0,325.0,70.0,1,13.5,1023.2,Cantabria
2023-01-10T15:00,16.8,59,14.7,0.0,0.0,1,45,12.5,141,362.0,292.0,70.0,1,13.9,1022.1,Cantabria
2023-01-10T16:00,16.6,62,15.1,0.0,0.0,0,9,9.7,149,280.0,217.0,63.0,1,14.1,1021.8,Cantabria
2023-01-10T17:00,15.5,67,14.3,0.0,0.0,2,79,7.4,157,160.0,113.0,47.0,1,13.7,1021.6,Cantabria
2023-01-10T18:00,13.4,67,10.8,0.0,0.0,3,95,13.0,183,36.0,19.0,17.0,0,12.7,1021.4,Cantabria
2023-01-10T19:00,12.5,62,8.4,0.0,0.0,3,89,21.0,187,0.0,0.0,0.0,0,12.1,1021.3,Cantabria
2023-01-10T20:00,12.6,62,8.3,0.0,0.0,3,81,22.0,195,0.0,0.0,0.0,0,11.8,1021.2,Cantabria
2023-01-10T21:00,13.0,61,8.8,0.0,0.0,2,70,21.5,198,0.0,0.0,0.0,0,11.6,1021.1,Cantabria
2023-01-10T22:00,13.4,64,9.4,0.0,0.0,3,97,21.9,200,0.0,0.0,0.0,0,11.6,1020.6,Cantabria
2023-01-10T23:00,13.7,65,9.8,0.0,0.0,3,94,22.2,197,0.0,0.0,0.0,0,11.7,1020.4,Cantabria
2023-01-11T00:00,13.9,66,10.1,0.0,0.0,3,94,22.1,196,0.0,0.0,0.0,0,11.8,1020.0,Cantabria
2023-01-11T01:00,14.8,64,11.1,0.0,0.0,3,89,22.2,205,0.0,0.0,0.0,0,12.5,1020.2,Cantabria
2023-01-11T02:00,14.7,66,11.0,0.0,0.0,3,83,22.9,202,0.0,0.0,0.0,0,12.5,1019.7,Cantabria
2023-01-11T03:00,14.5,64,10.6,0.0,0.0,3,100,23.2,208,0.0,0.0,0.0,0,12.5,1019.5,Cantabria
2023-01-11T04:00,14.3,67,10.6,0.0,0.0,3,100,22.3,249,0.0,0.0,0.0,0,12.5,1021.1,Cantabria
2023-01-11T05:00,13.3,89,10.7,1.8,0.0,61,100,21.3,294,0.0,0.0,0.0,0,12.4,1022.3,Cantabria
2023-01-11T06:00,13.0,86,9.8,2.8,0.0,63,100,23.4,281,0.0,0.0,0.0,0,12.1,1022.8,Cantabria
2023-01-11T07:00,12.5,88,8.8,0.6,0.0,53,100,27.0,279,0.0,0.0,0.0,0,11.9,1023.6,Cantabria
2023-01-11T08:00,12.1,89,9.0,0.7,0.0,53,100,21.8,278,0.0,0.0,0.0,0,11.6,1024.5,Cantabria
2023-01-11T09:00,12.3,89,9.6,0.2,0.0,51,100,19.9,276,0.0,0.0,0.0,1,11.5,1025.2,Cantabria
2023-01-11T10:00,12.3,85,9.0,0.2,0.0,51,100,22.8,282,19.0,0.0,19.0,1,11.5,1026.4,Cantabria
2023-01-11T11:00,12.8,85,9.7,0.0,0.0,3,100,21.7,276,84.0,3.0,81.0,1,11.7,1027.4,Cantabria
2023-01-11T12:00,12.5,85,8.9,0.7,0.0,53,53,24.6,276,180.0,68.0,112.0,1,11.9,1028.3,Cantabria
2023-01-11T13:00,13.5,71,9.8,0.7,0.0,53,64,22.3,284,281.0,179.0,102.0,1,13.0,1028.1,Cantabria
2023-01-11T14:00,13.8,66,10.1,0.0,0.0,1,23,21.6,288,369.0,285.0,84.0,1,13.2,1027.9,Cantabria
2023-01-11T15:00,13.5,67,9.8,0.1,0.0,51,30,21.1,287,331.0,246.0,85.0,1,13.3,1027.8,Cantabria
2023-01-11T16:00,13.2,70,9.9,0.1,0.0,51,31,19.1,281,250.0,178.0,72.0,1,13.2,1028.1,Cantabria
2023-01-11T17:00,12.8,75,10.2,0.0,0.0,0,12,15.1,270,145.0,91.0,54.0,1,12.9,1028.3,Cantabria
2023-01-11T18:00,12.1,78,9.5,0.0,0.0,1,25,14.4,274,36.0,19.0,17.0,0,12.3,1028.7,Cantabria
2023-01-11T19:00,11.8,79,9.4,0.0,0.0,1,45,13.5,279,0.0,0.0,0.0,0,11.8,1029.2,Cantabria
2023-01-11T20:00,11.7,79,9.5,0.1,0.0,51,54,12.0,277,0.0,0.0,0.0,0,11.5,1029.8,Cantabria
2023-01-11T21:00,11.4,84,9.7,0.0,0.0,2,64,9.9,251,0.0,0.0,0.0,0,11.3,1029.7,Cantabria
2023-01-11T22:00,11.0,88,9.3,0.0,0.0,2,50,10.3,234,0.0,0.0,0.0,0,11.1,1029.7,Cantabria
2023-01-11T23:00,10.6,87,8.5,0.0,0.0,2,56,12.3,212,0.0,0.0,0.0,0,10.8,1029.7,Cantabria
2023-01-12T00:00,10.4,83,7.8,0.0,0.0,3,100,14.1,195,0.0,0.0,0.0,0,10.7,1029.6,Cantabria
2023-01-12T01:00,10.1,83,7.8,0.0,0.0,3,100,10.8,195,0.0,0.0,0.0,0,11.2,1029.2,Cantabria
2023-01-12T02:00,8.8,90,7.1,0.0,0.0,3,99,6.5,186,0.0,0.0,0.0,0,10.5,1028.6,Cantabria
2023-01-12T03:00,8.0,91,6.3,0.0,0.0,3,99,5.5,191,0.0,0.0,0.0,0,9.7,1028.2,Cantabria
2023-01-12T04:00,8.1,90,6.1,0.0,0.0,3,100,7.8,214,0.0,0.0,0.0,0,9.2,1028.4,Cantabria
2023-01-12T05:00,8.6,81,6.0,0.0,0.0,3,99,10.8,206,0.0,0.0,0.0,0,9.0,1027.4,Cantabria
2023-01-12T06:00,8.9,77,6.3,0.0,0.0,3,100,10.1,215,0.0,0.0,0.0,0,8.8,1026.9,Cantabria
2023-01-12T07:00,8.9,76,6.2,0.0,0.0,3,98,9.7,202,0.0,0.0,0.0,0,8.7,1026.2,Cantabria
2023-01-12T08:00,7.6,84,5.6,0.0,0.0,3,100,5.8,184,0.0,0.0,0.0,0,8.4,1025.7,Cantabria
2023-01-12T09:00,6.5,90,5.2,0.0,0.0,3,100,1.1,180,1.0,0.0,1.0,1,7.8,1026.2,Cantabria
2023-01-12T10:00,9.5,78,8.0,0.0,0.0,3,100,2.9,187,66.0,35.0,31.0,1,8.2,1026.6,Cantabria
2023-01-12T11:00,11.5,82,10.0,0.0,0.0,3,100,7.3,200,191.0,124.0,67.0,1,9.4,1026.7,Cantabria
2023-01-12T12:00,13.0,66,11.2,0.0,0.0,3,100,6.9,219,286.0,179.0,107.0,1,10.7,1026.6,Cantabria
2023-01-12T13:00,12.7,76,11.5,0.0,0.0,3,100,5.4,290,367.0,270.0,97.0,1,12.3,1026.1,Cantabria
2023-01-12T14:00,12.7,75,12.0,0.0,0.0,3,100,1.6,153,296.0,102.0,194.0,1,12.7,1024.7,Cantabria
2023-01-12T15:00,12.6,76,11.6,0.0,0.0,3,100,4.6,72,247.0,61.0,186.0,1,12.9,1024.0,Cantabria
2023-01-12T16:00,12.4,78,11.0,0.0,0.0,3,100,7.6,82,163.0,25.0,138.0,1,12.7,1023.5,Cantabria
2023-01-12T17:00,11.7,82,10.0,0.0,0.0,3,100,9.5,101,103.0,11.0,92.0,1,12.3,1023.6,Cantabria
2023-01-12T18:00,10.7,83,8.8,0.0,0.0,3,100,9.5,127,25.0,0.0,25.0,0,11.6,1023.8,Cantabria
2023-01-12T19:00,10.2,80,7.2,0.0,0.0,3,100,15.3,137,0.0,0.0,0.0,0,10.9,1023.9,Cantabria
2023-01-12T20:00,10.3,77,7.3,0.0,0.0,3,100,15.0,153,0.0,0.0,0.0,0,10.7,1023.9,Cantabria
2023-01-12T21:00,10.6,76,8.1,0.0,0.0,3,100,11.3,173,0.0,0.0,0.0,0,10.5,1023.9,Cantabria
2023-01-12T22:00,10.5,69,7.9,0.0,0.0,3,100,10.0,193,0.0,0.0,0.0,0,10.4,1023.8,Cantabria
2023-01-12T23:00,10.8,68,8.2,0.4,0.0,51,100,9.4,223,0.0,0.0,0.0,0,10.3,1024.1,Cantabria
2023-01-13T00:00,11.2,68,8.8,0.3,0.0,51,100,8.7,204,0.0,0.0,0.0,0,10.2,1024.1,Cantabria
2023-01-13T01:00,10.6,77,8.5,0.0,0.0,3,100,8.6,202,0.0,0.0,0.0,0,10.7,1023.9,Cantabria
2023-01-13T02:00,10.8,77,8.8,0.2,0.0,51,100,8.8,199,0.0,0.0,0.0,0,10.2,1023.4,Cantabria
2023-01-13T03:00,11.5,75,9.5,0.0,0.0,3,100,9.2,211,0.0,0.0,0.0,0,10.1,1023.1,Cantabria
2023-01-13T04:00,12.1,74,10.1,0.0,0.0,3,100,9.7,228,0.0,0.0,0.0,0,10.1,1023.1,Cantabria
2023-01-13T05:00,12.1,76,10.1,0.0,0.0,3,100,9.8,234,0.0,0.0,0.0,0,10.3,1023.1,Cantabria
2023-01-13T06:00,12.1,76,10.3,0.0,0.0,3,100,8.9,223,0.0,0.0,0.0,0,10.4,1023.1,Cantabria
2023-01-13T07:00,12.1,74,10.2,0.0,0.0,3,100,9.6,214,0.0,0.0,0.0,0,10.4,1023.3,Cantabria
2023-01-13T08:00,12.3,73,10.3,0.0,0.0,3,100,10.0,221,0.0,0.0,0.0,0,10.4,1024.3,Cantabria
2023-01-13T09:00,12.2,78,9.7,0.1,0.0,51,100,14.5,264,0.0,0.0,0.0,1,10.5,1025.6,Cantabria
2023-01-13T10:00,11.9,91,9.7,0.3,0.0,51,98,16.9,268,21.0,0.0,21.0,1,10.7,1026.4,Cantabria
2023-01-13T11:00,12.3,90,10.4,0.3,0.0,51,100,14.8,256,64.0,6.0,58.0,1,11.1,1026.5,Cantabria
2023-01-13T12:00,13.0,88,11.3,0.1,0.0,51,90,13.7,243,145.0,33.0,112.0,1,11.7,1026.6,Cantabria
2023-01-13T13:00,13.1,85,11.6,0.0,0.0,1,34,11.4,246,225.0,68.0,157.0,1,12.8,1026.2,Cantabria
2023-01-13T14:00,13.7,83,12.8,0.0,0.0,3,100,8.0,260,161.0,28.0,133.0,1,13.0,1026.2,Cantabria
2023-01-13T15:00,13.9,82,13.4,0.0,0.0,3,83,6.0,253,158.0,4.0,154.0,1,13.2,1025.8,Cantabria
2023-01-13T16:00,14.4,80,14.1,0.0,0.0,0,5,4.1,225,234.0,126.0,108.0,1,13.7,1025.5,Cantabria
2023-01-13T17:00,14.2,81,14.4,0.0,0.0,2,55,1.5,284,156.0,95.0,61.0,1,13.6,1025.5,Cantabria
2023-01-13T18:00,12.8,85,12.3,0.0,0.0,3,97,4.0,27,40.0,19.0,21.0,1,12.6,1025.2,Cantabria
2023-01-13T19:00,11.7,89,10.9,0.0,0.0,3,92,5.7,108,0.0,0.0,0.0,0,11.5,1025.1,Cantabria
2023-01-13T20:00,10.8,91,9.9,0.0,0.0,3,95,5.4,127,0.0,0.0,0.0,0,10.9,1024.8,Cantabria
2023-01-13T21:00,9.8,93,9.1,0.0,0.0,1,44,3.0,166,0.0,0.0,0.0,0,10.1,1025.4,Cantabria
2023-01-13T22:00,9.0,92,7.3,0.0,0.0,2,52,8.0,162,0.0,0.0,0.0,0,9.7,1024.7,Cantabria
2023-01-13T23:00,9.4,85,7.2,0.0,0.0,3,99,10.4,160,0.0,0.0,0.0,0,9.5,1023.8,Cantabria
2023-01-14T00:00,9.8,81,7.5,0.0,0.0,3,100,10.4,160,0.0,0.0,0.0,0,9.3,1022.8,Cantabria
2023-01-14T01:00,8.7,88,7.1,0.0,0.0,3,94,5.2,205,0.0,0.0,0.0,0,10.1,1022.7,Cantabria
2023-01-14T02:00,10.5,78,7.4,0.0,0.0,3,100,15.5,181,0.0,0.0,0.0,0,9.7,1021.7,Cantabria
2023-01-14T03:00,11.5,73,8.6,0.0,0.0,3,98,14.1,183,0.0,0.0,0.0,0,9.9,1020.4,Cantabria
2023-01-14T04:00,11.3,73,8.3,0.0,0.0,3,99,15.1,183,0.0,0.0,0.0,0,9.9,1020.1,Cantabria
2023-01-14T05:00,12.4,68,9.1,0.0,0.0,3,100,17.5,189,0.0,0.0,0.0,0,10.1,1019.2,Cantabria
2023-01-14T06:00,13.2,65,9.7,0.0,0.0,3,100,18.1,197,0.0,0.0,0.0,0,10.4,1019.0,Cantabria
2023-01-14T07:00,13.4,65,10.0,0.0,0.0,3,99,18.6,216,0.0,0.0,0.0,0,10.7,1019.2,Cantabria
2023-01-14T08:00,13.3,66,9.8,0.0,0.0,3,99,19.2,210,0.0,0.0,0.0,0,10.8,1019.2,Cantabria
2023-01-14T09:00,13.3,67,9.9,0.0,0.0,3,100,18.9,204,1.0,0.0,1.0,1,11.0,1018.9,Cantabria
2023-01-14T10:00,13.8,65,10.4,0.0,0.0,3,99,19.4,198,58.0,20.0,38.0,1,11.3,1018.4,Cantabria
2023-01-14T11:00,15.0,63,12.1,0.0,0.0,3,98,16.5,200,172.0,88.0,84.0,1,12.0,1018.0,Cantabria
2023-01-14T12:00,16.5,60,13.5,0.0,0.0,3,99,18.4,203,312.0,238.0,74.0,1,13.0,1017.7,Cantabria
2023-01-14T13:00,16.8,61,14.6,0.0,0.0,3,100,13.8,219,386.0,305.0,81.0,1,15.6,1017.0,Cantabria
2023-01-14T14:00,16.9,60,14.2,0.0,0.0,3,100,16.7,199,369.0,227.0,142.0,1,15.6,1016.1,Cantabria
2023-01-14T15:00,16.7,56,13.4,0.0,0.0,3,99,19.1,200,357.0,252.0,105.0,1,15.4,1015.3,Cantabria
2023-01-14T16:00,16.5,55,12.2,0.0,0.0,3,100,24.9,200,242.0,117.0,125.0,1,15.1,1014.5,Cantabria
2023-01-14T17:00,15.7,54,11.1,0.0,0.0,3,100,25.3,204,66.0,4.0,62.0,1,14.6,1014.0,Cantabria
2023-01-14T18:00,15.3,54,10.5,0.0,0.0,3,100,25.9,207,33.0,9.0,24.0,1,14.2,1014.0,Cantabria
2023-01-14T19:00,15.1,55,10.1,0.0,0.0,3,100,27.2,206,0.0,0.0,0.0,0,13.8,1013.9,Cantabria
2023-01-14T20:00,15.1,55,10.2,0.0,0.0,3,100,26.7,207,0.0,0.0,0.0,0,13.5,1013.8,Cantabria
2023-01-14T21:00,15.0,55,10.2,0.0,0.0,3,82,26.4,206,0.0,0.0,0.0,0,13.4,1013.9,Cantabria
2023-01-14T22:00,14.7,57,9.8,0.0,0.0,3,93,27.1,202,0.0,0.0,0.0,0,13.3,1013.7,Cantabria
2023-01-14T23:00,14.3,58,9.5,0.0,0.0,3,95,26.7,207,0.0,0.0,0.0,0,13.1,1013.8,Cantabria
2023-01-15T00:00,13.8,61,9.9,0.0,0.0,3,99,20.2,231,0.0,0.0,0.0,0,13.0,1014.3,Cantabria
2023-01-15T01:00,12.5,82,10.4,0.0,0.0,3,100,13.8,332,0.0,0.0,0.0,0,15.2,1015.7,Cantabria
2023-01-15T02:00,12.4,83,10.0,0.0,0.0,3,100,16.0,284,0.0,0.0,0.0,0,14.0,1016.8,Cantabria
2023-01-15T03:00,11.3,92,7.5,1.8,0.0,61,100,26.1,303,0.0,0.0,0.0,0,13.1,1017.8,Cantabria
2023-01-15T04:00,10.5,89,4.9,2.1,0.0,61,100,36.2,317,0.0,0.0,0.0,0,12.0,1019.2,Cantabria
2023-01-15T05:00,9.4,82,3.5,1.9,0.0,61,100,34.5,307,0.0,0.0,0.0,0,10.9,1021.2,Cantabria
2023-01-15T06:00,8.9,81,4.2,0.8,0.0,53,100,25.6,294,0.0,0.0,0.0,0,10.0,1021.9,Cantabria
2023-01-15T07:00,9.2,75,4.6,0.4,0.0,51,100,23.7,283,0.0,0.0,0.0,0,9.5,1021.7,Cantabria
2023-01-15T08:00,8.9,80,4.3,0.2,0.0,51,100,24.5,274,0.0,0.0,0.0,0,9.2,1022.0,Cantabria
