fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-02-02T05:00,17.6,71,15.9,0.3,0.0,51,58,16.4,15,0.0,0.0,0.0,0,19.2,1018.2,Canarias
2025-02-02T06:00,17.2,75,15.6,0.2,0.0,51,81,17.1,8,0.0,0.0,0.0,0,19.2,1018.3,Canarias
2025-02-02T07:00,17.6,72,15.8,0.1,0.0,51,100,17.2,14,0.0,0.0,0.0,0,19.2,1018.3,Canarias
2025-02-02T08:00,17.2,76,15.3,0.1,0.0,51,99,19.0,5,1.0,0.0,1.0,1,19.2,1018.7,Canarias
2025-02-02T09:00,17.1,75,15.4,0.1,0.0,51,96,18.2,9,67.0,21.0,46.0,1,19.2,1019.1,Canarias
2025-02-02T10:00,17.3,75,15.9,0.1,0.0,51,85,15.9,16,217.0,105.0,112.0,1,19.2,1019.3,Canarias
2025-02-02T11:00,17.5,75,16.3,0.2,0.0,51,43,15.4,30,378.0,232.0,146.0,1,19.2,1019.5,Canarias
2025-02-02T12:00,17.9,74,16.7,0.0,0.0,1,27,15.3,30,460.0,281.0,179.0,1,19.2,1019.2,Canarias
2025-02-02T13:00,18.0,77,17.4,0.0,0.0,1,25,15.5,27,630.0,456.0,174.0,1,19.1,1018.7,Canarias
2025-02-02T14:00,18.0,75,17.6,0.0,0.0,1,27,13.6,24,628.0,443.0,185.0,1,19.1,1018.2,Canarias
2025-02-02T15:00,17.9,76,17.3,0.0,0.0,1,40,15.2,17,616.0,459.0,157.0,1,19.2,1017.5,Canarias
2025-02-02T16:00,17.7,78,16.2,0.1,0.0,51,29,19.3,14,509.0,371.0,138.0,1,19.2,1017.7,Canarias
2025-02-02T17:00,17.5,78,16.0,0.0,0.0,1,20,18.8,15,347.0,250.0,97.0,1,19.2,1017.9,Canarias
2025-02-02T18:00,17.6,76,15.9,0.0,0.0,1,42,19.1,18,157.0,92.0,65.0,1,19.2,1018.0,Canarias
2025-02-02T19:00,16.9,78,14.8,0.4,0.0,51,68,21.3,18,20.0,7.0,13.0,0,19.2,1018.1,Canarias
2025-02-02T20:00,17.0,79,15.5,0.4,0.0,51,46,17.4,23,0.0,0.0,0.0,0,19.2,1018.1,Canarias
2025-02-02T21:00,17.5,77,17.0,0.2,0.0,51,18,10.8,26,0.0,0.0,0.0,0,19.1,1018.1,Canarias
2025-02-02T22:00,17.4,78,16.7,0.1,0.0,51,23,12.8,22,0.0,0.0,0.0,0,19.1,1018.3,Canarias
2025-02-02T23:00,17.0,81,16.1,0.0,0.0,1,35,14.8,21,0.0,0.0,0.0,0,19.1,1018.1,Canarias
2025-02-03T00:00,16.9,81,15.8,0.6,0.0,53,28,16.1,24,0.0,0.0,0.0,0,19.1,1018.0,Canarias
2025-02-03T01:00,17.4,80,15.3,0.1,0.0,51,37,23.1,21,0.0,0.0,0.0,0,19.1,1017.4,Canarias
2025-02-03T02:00,16.6,85,14.6,0.6,0.0,53,47,23.0,24,0.0,0.0,0.0,0,19.1,1017.1,Canarias
2025-02-03T03:00,17.1,80,15.4,0.2,0.0,51,49,19.7,28,0.0,0.0,0.0,0,19.1,1016.8,Canarias
2025-02-03T04:00,16.7,84,15.6,0.1,0.0,51,53,16.9,29,0.0,0.0,0.0,0,19.1,1016.5,Canarias
2025-02-03T05:00,17.7,78,16.1,0.4,0.0,51,36,19.1,24,0.0,0.0,0.0,0,19.1,1016.1,Canarias
2025-02-03T06:00,17.6,78,16.2,0.0,0.0,2,61,17.7,19,0.0,0.0,0.0,0,19.1,1016.1,Canarias
2025-02-03T07:00,17.4,79,16.3,0.3,0.0,51,49,16.2,21,0.0,0.0,0.0,0,19.1,1016.1,Canarias
2025-02-03T08:00,17.3,81,16.3,0.4,0.0,51,56,15.8,21,1.0,0.0,1.0,1,19.1,1016.7,Canarias
2025-02-03T09:00,17.3,81,16.5,0.2,0.0,51,63,14.6,34,62.0,26.0,36.0,1,19.1,1016.8,Canarias
2025-02-03T10:00,17.7,77,16.8,0.1,0.0,51,45,14.7,37,212.0,106.0,106.0,1,19.1,1017.6,Canarias
2025-02-03T11:00,17.8,76,16.7,0.0,0.0,2,68,15.2,37,394.0,255.0,139.0,1,19.1,1017.8,Canarias
2025-02-03T12:00,17.2,82,16.3,0.1,0.0,51,62,15.4,32,493.0,323.0,170.0,1,19.1,1017.8,Canarias
2025-02-03T13:00,17.5,80,16.2,0.0,0.0,1,29,22.0,33,657.0,504.0,153.0,1,19.0,1017.2,Canarias
2025-02-03T14:00,17.7,75,16.6,0.0,0.0,0,3,18.6,17,664.0,526.0,138.0,1,19.0,1016.5,Canarias
2025-02-03T15:00,17.6,74,16.8,0.0,0.0,1,24,15.4,11,642.0,508.0,134.0,1,19.1,1015.7,Canarias
2025-02-03T16:00,17.7,74,16.3,0.0,0.0,1,26,16.1,16,517.0,387.0,130.0,1,19.1,1015.5,Canarias
2025-02-03T17:00,17.7,73,16.2,0.0,0.0,1,47,16.7,18,355.0,249.0,106.0,1,19.1,1015.4,Canarias
2025-02-03T18:00,17.3,80,16.1,0.1,0.0,51,65,17.1,14,143.0,66.0,77.0,1,19.1,1015.8,Canarias
2025-02-03T19:00,17.2,82,16.1,0.2,0.0,51,62,16.8,16,21.0,6.0,15.0,0,19.0,1015.9,Canarias
2025-02-03T20:00,17.3,80,16.3,0.2,0.0,51,55,15.4,23,0.0,0.0,0.0,0,19.0,1016.4,Canarias
2025-02-03T21:00,17.4,80,16.6,0.1,0.0,51,41,14.1,27,0.0,0.0,0.0,0,19.0,1016.8,Canarias
2025-02-03T22:00,17.2,82,16.2,0.2,0.0,51,43,16.4,25,0.0,0.0,0.0,0,19.0,1017.4,Canarias
2025-02-03T23:00,17.0,85,16.1,0.3,0.0,51,41,16.8,23,0.0,0.0,0.0,0,19.0,1017.5,Canarias
2025-02-04T00:00,16.8,86,15.9,0.4,0.0,51,51,16.5,25,0.0,0.0,0.0,0,19.0,1017.4,Canarias
2025-02-04T01:00,16.9,83,15.9,0.1,0.0,51,44,16.2,31,0.0,0.0,0.0,0,19.0,1017.5,Canarias
2025-02-04T02:00,16.7,85,15.6,0.3,0.0,51,43,17.2,31,0.0,0.0,0.0,0,19.0,1017.3,Canarias
2025-02-04T03:00,16.8,84,15.6,0.6,0.0,53,89,17.5,39,0.0,0.0,0.0,0,19.0,1017.0,Canarias
2025-02-04T04:00,16.8,80,15.1,0.4,0.0,51,87,18.5,38,0.0,0.0,0.0,0,19.0,1016.8,Canarias
2025-02-04T05:00,16.8,74,15.0,0.1,0.0,51,81,16.8,35,0.0,0.0,0.0,0,19.0,1016.7,Canarias
2025-02-04T06:00,16.8,72,15.1,0.0,0.0,3,100,15.2,44,0.0,0.0,0.0,0,19.0,1016.6,Canarias
2025-02-04T07:00,16.6,76,14.7,0.5,0.0,53,87,17.8,47,0.0,0.0,0.0,0,19.0,1016.7,Canarias
2025-02-04T08:00,16.4,77,14.6,0.6,0.0,53,87,17.8,47,1.0,0.0,1.0,1,19.0,1017.3,Canarias
2025-02-04T09:00,16.8,72,14.5,0.4,0.0,51,88,19.3,49,73.0,32.0,41.0,1,19.0,1017.7,Canarias
2025-02-04T10:00,17.0,68,14.7,0.0,0.0,1,49,18.3,47,206.0,113.0,93.0,1,19.0,1018.5,Canarias
2025-02-04T11:00,17.1,66,14.9,0.0,0.0,3,84,17.1,42,410.0,287.0,123.0,1,19.0,1019.0,Canarias
2025-02-04T12:00,17.0,69,15.0,0.1,0.0,51,87,17.2,42,451.0,238.0,213.0,1,19.0,1018.8,Canarias
2025-02-04T13:00,17.0,65,14.5,0.0,0.0,3,99,18.6,20,414.0,139.0,275.0,1,19.0,1018.6,Canarias
2025-02-04T14:00,16.9,68,14.7,0.0,0.0,3,100,17.3,20,413.0,177.0,236.0,1,19.1,1017.7,Canarias
2025-02-04T15:00,16.5,75,14.6,0.0,0.0,3,80,17.9,32,339.0,108.0,231.0,1,19.1,1016.9,Canarias
2025-02-04T16:00,17.1,66,14.6,0.0,0.0,3,100,18.7,21,363.0,132.0,231.0,1,19.1,1016.9,Canarias
2025-02-04T17:00,17.3,60,14.5,0.0,0.0,3,88,18.3,11,189.0,31.0,158.0,1,19.1,1017.1,Canarias
2025-02-04T18:00,17.2,64,14.7,0.0,0.0,3,100,18.1,27,111.0,35.0,76.0,1,19.1,1017.4,Canarias
2025-02-04T19:00,17.0,71,15.0,0.3,0.0,51,86,16.9,36,17.0,2.0,15.0,0,19.1,1017.7,Canarias
2025-02-04T20:00,16.9,70,14.2,0.0,0.0,2,62,21.8,34,0.0,0.0,0.0,0,19.1,1018.3,Canarias
2025-02-04T21:00,16.3,77,14.3,0.3,0.0,51,100,18.9,36,0.0,0.0,0.0,0,19.0,1019.1,Canarias
2025-02-04T22:00,16.6,75,14.1,0.2,0.0,51,98,21.4,41,0.0,0.0,0.0,0,19.0,1019.5,Canarias
2025-02-04T23:00,16.7,73,13.9,0.0,0.0,1,36,23.2,44,0.0,0.0,0.0,0,19.0,1019.4,Canarias
2025-02-05T00:00,16.5,71,13.8,0.0,0.0,3,83,21.4,46,0.0,0.0,0.0,0,19.0,1019.2,Canarias
2025-02-05T01:00,17.5,54,14.3,0.0,0.0,3,96,19.4,37,0.0,0.0,0.0,0,19.0,1019.3,Canarias
2025-02-05T02:00,17.1,64,14.3,0.1,0.0,51,100,20.4,36,0.0,0.0,0.0,0,19.0,1019.0,Canarias
2025-02-05T03:00,17.3,63,14.5,0.0,0.0,3,100,19.5,42,0.0,0.0,0.0,0,19.0,1018.6,Canarias
2025-02-05T04:00,17.0,68,14.3,0.4,0.0,51,99,21.3,43,0.0,0.0,0.0,0,19.0,1018.2,Canarias
2025-02-05T05:00,17.2,66,14.5,0.1,0.0,51,46,20.8,43,0.0,0.0,0.0,0,19.0,1018.2,Canarias
2025-02-05T06:00,16.8,70,14.6,0.1,0.0,51,100,18.0,49,0.0,0.0,0.0,0,19.0,1018.0,Canarias
2025-02-05T07:00,17.3,61,14.1,0.0,0.0,3,95,21.8,45,0.0,0.0,0.0,0,19.0,1018.4,Canarias
2025-02-05T08:00,17.1,63,14.2,0.1,0.0,51,73,20.4,48,1.0,0.0,1.0,1,19.0,1018.7,Canarias
2025-02-05T09:00,17.3,62,14.6,0.1,0.0,51,100,19.2,45,73.0,31.0,42.0,1,19.0,1018.9,Canarias
2025-02-05T10:00,17.2,69,14.5,0.4,0.0,51,87,21.6,50,141.0,28.0,113.0,1,19.0,1019.1,Canarias
2025-02-05T11:00,17.2,70,14.4,0.1,0.0,51,59,22.5,52,358.0,213.0,145.0,1,19.0,1019.5,Canarias
2025-02-05T12:00,17.3,68,14.7,0.0,0.0,3,92,20.8,50,494.0,274.0,220.0,1,19.0,1019.4,Canarias
2025-02-05T13:00,17.7,64,15.6,0.0,0.0,3,100,18.9,39,635.0,477.0,158.0,1,19.0,1018.8,Canarias
2025-02-05T14:00,17.6,67,15.1,0.1,0.0,51,77,20.1,37,509.0,219.0,290.0,1,19.0,1018.0,Canarias
2025-02-05T15:00,17.7,65,15.6,0.0,0.0,1,33,18.3,39,588.0,419.0,169.0,1,19.0,1017.2,Canarias
2025-02-05T16:00,17.8,63,15.3,0.0,0.0,3,100,18.6,41,452.0,280.0,172.0,1,19.0,1017.0,Canarias
2025-02-05T17:00,17.8,63,15.5,0.0,0.0,1,47,17.6,43,246.0,108.0,138.0,1,19.0,1017.2,Canarias
2025-02-05T18:00,17.9,62,15.7,0.0,0.0,1,34,16.7,40,156.0,80.0,76.0,1,19.0,1017.0,Canarias
2025-02-05T19:00,18.1,61,16.3,0.0,0.0,0,16,14.0,38,26.0,10.0,16.0,0,19.0,1017.0,Canarias
2025-02-05T20:00,18.3,59,15.8,0.0,0.0,2,55,17.9,41,0.0,0.0,0.0,0,19.0,1017.3,Canarias
2025-02-05T21:00,18.0,62,15.6,0.0,0.0,3,84,18.4,42,0.0,0.0,0.0,0,19.0,1017.9,Canarias
2025-02-05T22:00,17.8,65,15.5,0.0,0.0,3,95,18.6,47,0.0,0.0,0.0,0,19.0,1018.3,Canarias
2025-02-05T23:00,17.7,68,15.5,0.0,0.0,3,94,19.2,56,0.0,0.0,0.0,0,19.0,1018.3,Canarias
2025-02-06T00:00,17.6,71,15.3,0.1,0.0,51,76,20.6,61,0.0,0.0,0.0,0,19.0,1018.3,Canarias
2025-02-06T01:00,17.7,71,15.5,0.1,0.0,51,81,20.4,58,0.0,0.0,0.0,0,19.0,1017.9,Canarias
2025-02-06T02:00,17.7,69,15.6,0.0,0.0,1,34,19.0,59,0.0,0.0,0.0,0,18.9,1017.5,Canarias
2025-02-06T03:00,17.6,69,15.4,0.0,0.0,3,88,18.8,58,0.0,0.0,0.0,0,18.9,1017.2,Canarias
2025-02-06T04:00,17.5,70,15.4,0.1,0.0,51,54,18.6,62,0.0,0.0,0.0,0,18.9,1016.6,Canarias
2025-02-06T05:00,17.4,72,15.4,0.1,0.0,51,83,18.7,66,0.0,0.0,0.0,0,18.9,1016.4,Canarias
2025-02-06T06:00,17.3,72,15.3,0.0,0.0,2,56,18.2,70,0.0,0.0,0.0,0,18.9,1016.3,Canarias
2025-02-06T07:00,17.3,71,15.4,0.0,0.0,3,89,17.7,73,0.0,0.0,0.0,0,18.9,1016.5,Canarias
2025-02-06T08:00,17.5,70,15.8,0.0,0.0,2,59,16.1,74,1.0,0.0,1.0,1,18.9,1017.1,Canarias
2025-02-06T09:00,17.5,71,16.0,0.0,0.0,2,72,14.8,74,86.0,42.0,44.0,1,18.9,1017.5,Canarias
2025-02-06T10:00,17.6,72,16.3,0.0,0.0,3,100,15.0,69,258.0,155.0,103.0,1,18.9,1017.9,Canarias
2025-02-06T11:00,17.7,72,16.4,0.0,0.0,3,100,14.8,67,409.0,253.0,156.0,1,18.9,1018.3,Canarias
2025-02-06T12:00,17.7,73,16.4,0.0,0.0,3,100,15.1,65,528.0,297.0,231.0,1,19.0,1017.9,Canarias
2025-02-06T13:00,17.9,73,17.1,0.0,0.0,3,99,13.9,51,596.0,378.0,218.0,1,18.9,1017.3,Canarias
2025-02-06T14:00,17.9,73,17.0,0.0,0.0,3,89,13.1,49,521.0,213.0,308.0,1,18.9,1016.4,Canarias
2025-02-06T15:00,17.9,73,17.1,0.0,0.0,3,93,12.8,52,553.0,312.0,241.0,1,18.9,1015.8,Canarias
2025-02-06T16:00,17.8,74,17.0,0.0,0.0,3,90,12.3,59,543.0,394.0,149.0,1,19.0,1015.5,Canarias
2025-02-06T17:00,17.8,75,17.1,0.0,0.0,1,29,12.2,68,342.0,188.0,154.0,1,19.0,1015.4,Canarias
2025-02-06T18:00,17.9,78,17.9,0.0,0.0,1,28,9.4,66,192.0,119.0,73.0,1,19.0,1015.6,Canarias
2025-02-06T19:00,17.9,78,17.9,0.0,0.0,1,45,9.0,44,28.0,11.0,17.0,0,18.9,1015.9,Canarias
2025-02-06T20:00,17.8,79,18.0,0.0,0.0,2,50,8.4,48,0.0,0.0,0.0,0,18.9,1016.3,Canarias
2025-02-06T21:00,17.9,81,18.1,0.0,0.0,1,42,9.4,38,0.0,0.0,0.0,0,18.9,1016.9,Canarias
2025-02-06T22:00,17.8,82,18.0,0.0,0.0,1,43,9.4,50,0.0,0.0,0.0,0,18.9,1017.2,Canarias
2025-02-06T23:00,17.7,83,18.1,0.0,0.0,1,35,7.8,53,0.0,0.0,0.0,0,18.9,1017.2,Canarias
2025-02-07T00:00,17.3,87,18.2,0.0,0.0,0,1,6.4,47,0.0,0.0,0.0,0,18.9,1017.1,Canarias
2025-02-07T01:00,17.2,90,18.0,0.0,0.0,1,34,7.3,30,0.0,0.0,0.0,0,18.9,1016.8,Canarias
2025-02-07T02:00,16.7,93,17.9,0.0,0.0,0,17,5.0,49,0.0,0.0,0.0,0,18.9,1016.4,Canarias
2025-02-07T03:00,17.0,89,17.6,0.0,0.0,0,19,8.0,72,0.0,0.0,0.0,0,18.9,1016.1,Canarias
2025-02-07T04:00,17.1,86,17.5,0.0,0.0,0,14,8.4,74,0.0,0.0,0.0,0,18.9,1015.7,Canarias
2025-02-07T05:00,16.9,87,17.6,0.0,0.0,0,12,6.3,88,0.0,0.0,0.0,0,18.9,1015.4,Canarias
2025-02-07T06:00,16.5,92,17.3,0.0,0.0,0,15,6.3,110,0.0,0.0,0.0,0,18.9,1015.5,Canarias
2025-02-07T07:00,16.6,92,17.3,0.0,0.0,1,20,8.1,107,0.0,0.0,0.0,0,18.8,1015.7,Canarias
2025-02-07T08:00,16.7,91,17.2,0.0,0.0,1,26,8.9,108,1.0,0.0,1.0,1,18.8,1016.1,Canarias
2025-02-07T09:00,16.9,89,17.1,0.0,0.0,1,30,10.1,107,95.0,50.0,45.0,1,18.8,1016.6,Canarias
2025-02-07T10:00,17.3,87,17.0,0.0,0.0,0,11,13.8,97,289.0,198.0,91.0,1,18.8,1017.0,Canarias
2025-02-07T11:00,17.7,82,17.0,0.0,0.0,0,1,15.5,94,492.0,392.0,100.0,1,18.9,1017.3,Canarias
2025-02-07T12:00,17.9,79,17.2,0.0,0.0,0,0,17.5,91,646.0,541.0,105.0,1,18.9,1016.9,Canarias
2025-02-07T13:00,17.8,80,17.6,0.0,0.0,0,3,17.8,89,735.0,626.0,109.0,1,18.7,1016.5,Canarias
2025-02-07T14:00,17.8,79,17.5,0.0,0.0,0,7,18.2,87,746.0,630.0,116.0,1,18.7,1015.5,Canarias
2025-02-07T15:00,17.8,77,17.4,0.0,0.0,0,2,16.2,89,685.0,564.0,121.0,1,18.9,1015.1,Canarias
2025-02-07T16:00,17.8,74,16.8,0.0,0.0,0,1,15.0,93,573.0,469.0,104.0,1,19.0,1014.9,Canarias
2025-02-07T17:00,17.8,73,17.1,0.0,0.0,0,2,11.5,94,403.0,311.0,92.0,1,19.0,1014.9,Canarias
2025-02-07T18:00,17.6,75,17.1,0.0,0.0,0,2,10.2,100,201.0,133.0,68.0,1,19.0,1015.2,Canarias
2025-02-07T19:00,17.3,79,17.1,0.0,0.0,0,1,9.5,109,32.0,14.0,18.0,0,18.9,1015.5,Canarias
2025-02-07T20:00,17.2,81,17.4,0.0,0.0,0,0,7.2,109,0.0,0.0,0.0,0,18.8,1016.0,Canarias
2025-02-07T21:00,17.2,81,17.5,0.0,0.0,0,0,7.2,108,0.0,0.0,0.0,0,18.8,1016.6,Canarias
2025-02-07T22:00,17.2,80,17.4,0.0,0.0,0,3,7.5,111,0.0,0.0,0.0,0,18.8,1016.9,Canarias
2025-02-07T23:00,17.1,80,17.3,0.0,0.0,0,14,6.8,115,0.0,0.0,0.0,0,18.7,1017.0,Canarias
2025-02-08T00:00,17.0,81,17.2,0.0,0.0,0,15,6.6,111,0.0,0.0,0.0,0,18.7,1016.9,Canarias
2025-02-08T01:00,16.9,83,17.6,0.0,0.0,0,16,4.4,109,0.0,0.0,0.0,0,18.7,1017.0,Canarias
2025-02-08T02:00,16.5,88,17.5,0.0,0.0,0,19,4.0,120,0.0,0.0,0.0,0,18.7,1016.7,Canarias
2025-02-08T03:00,16.6,88,17.6,0.0,0.0,0,18,3.2,109,0.0,0.0,0.0,0,18.7,1016.4,Canarias
2025-02-08T04:00,16.7,84,17.3,0.0,0.0,0,19,5.1,94,0.0,0.0,0.0,0,18.7,1016.2,Canarias
2025-02-08T05:00,16.8,80,16.9,0.0,0.0,1,22,6.7,95,0.0,0.0,0.0,0,18.7,1016.0,Canarias
2025-02-08T06:00,16.5,82,16.7,0.0,0.0,1,21,6.5,109,0.0,0.0,0.0,0,18.7,1015.9,Canarias
2025-02-08T07:00,16.5,84,16.7,0.0,0.0,1,24,7.1,120,0.0,0.0,0.0,0,18.7,1015.9,Canarias
2025-02-08T08:00,16.5,84,16.6,0.0,0.0,1,22,8.4,121,1.0,0.0,1.0,1,18.7,1016.3,Canarias
2025-02-08T09:00,16.7,81,16.2,0.0,0.0,1,28,11.2,112,95.0,48.0,47.0,1,18.7,1016.7,Canarias
2025-02-08T10:00,17.2,79,16.2,0.0,0.0,1,20,14.6,104,280.0,179.0,101.0,1,18.7,1017.2,Canarias
2025-02-08T11:00,17.4,78,16.0,0.0,0.0,0,15,17.0,103,431.0,284.0,147.0,1,18.7,1017.4,Canarias
2025-02-08T12:00,17.3,79,15.6,0.0,0.0,0,9,20.5,103,576.0,392.0,184.0,1,18.7,1017.2,Canarias
2025-02-08T13:00,17.0,78,15.7,0.0,0.0,2,50,19.4,96,642.0,468.0,174.0,1,18.6,1017.1,Canarias
2025-02-08T14:00,17.0,77,15.7,0.0,0.0,1,34,18.8,103,641.0,464.0,177.0,1,18.6,1016.3,Canarias
2025-02-08T15:00,17.1,76,15.4,0.0,0.0,1,41,17.6,110,519.0,386.0,133.0,1,18.7,1015.7,Canarias
2025-02-08T16:00,17.2,75,15.7,0.0,0.0,2,51,16.3,106,453.0,312.0,141.0,1,18.8,1015.5,Canarias
2025-02-08T17:00,17.3,74,16.1,0.0,0.0,1,44,14.5,104,315.0,201.0,114.0,1,18.8,1015.7,Canarias
2025-02-08T18:00,17.2,73,16.2,0.0,0.0,1,32,12.5,108,167.0,97.0,70.0,1,18.8,1015.8,Canarias
2025-02-08T19:00,17.1,74,16.4,0.0,0.0,0,17,10.3,106,29.0,11.0,18.0,0,18.7,1016.1,Canarias
2025-02-08T20:00,17.0,75,16.4,0.0,0.0,0,9,9.6,99,0.0,0.0,0.0,0,18.7,1016.5,Canarias
2025-02-08T21:00,16.8,77,16.3,0.0,0.0,0,4,9.6,104,0.0,0.0,0.0,0,18.7,1016.9,Canarias
2025-02-08T22:00,16.7,77,16.2,0.0,0.0,0,5,9.2,110,0.0,0.0,0.0,0,18.6,1017.2,Canarias
2025-02-08T23:00,16.6,77,16.3,0.0,0.0,0,3,7.6,117,0.0,0.0,0.0,0,18.6,1017.2,Canarias
2025-02-09T00:00,16.1,83,16.3,0.0,0.0,0,7,6.6,143,0.0,0.0,0.0,0,18.6,1017.0,Canarias
2025-02-09T01:00,16.6,72,16.5,0.0,0.0,0,17,3.7,79,0.0,0.0,0.0,0,18.6,1016.7,Canarias
2025-02-09T02:00,15.8,82,16.2,0.0,0.0,0,14,3.7,151,0.0,0.0,0.0,0,18.6,1016.2,Canarias
2025-02-09T03:00,15.3,87,15.6,0.0,0.0,1,30,5.4,176,0.0,0.0,0.0,0,18.6,1015.9,Canarias
2025-02-09T04:00,15.3,86,15.5,0.0,0.0,2,50,6.0,183,0.0,0.0,0.0,0,18.6,1015.5,Canarias
2025-02-09T05:00,15.5,82,15.4,0.0,0.0,1,34,5.8,184,0.0,0.0,0.0,0,18.6,1015.2,Canarias
2025-02-09T06:00,15.4,82,15.3,0.0,0.0,2,72,6.2,187,0.0,0.0,0.0,0,18.6,1014.9,Canarias
2025-02-09T07:00,15.6,77,15.2,0.0,0.0,3,94,5.8,187,0.0,0.0,0.0,0,18.6,1015.0,Canarias
2025-02-09T08:00,15.7,74,15.4,0.0,0.0,3,89,4.9,170,2.0,0.0,2.0,1,18.6,1015.5,Canarias
2025-02-09T09:00,15.9,71,15.2,0.0,0.0,2,71,5.9,140,91.0,30.0,61.0,1,18.6,1016.0,Canarias
2025-02-09T10:00,16.4,69,15.1,0.0,0.0,2,72,10.5,112,300.0,203.0,97.0,1,18.6,1016.6,Canarias
2025-02-09T11:00,16.7,68,15.2,0.0,0.0,3,87,12.2,103,472.0,323.0,149.0,1,18.6,1016.9,Canarias
2025-02-09T12:00,16.9,69,15.5,0.0,0.0,1,35,13.7,92,600.0,407.0,193.0,1,18.6,1016.7,Canarias
2025-02-09T13:00,16.9,68,16.2,0.0,0.0,3,94,12.2,77,688.0,517.0,171.0,1,18.5,1016.7,Canarias
2025-02-09T14:00,16.3,72,15.4,0.0,0.0,2,54,11.2,88,612.0,350.0,262.0,1,18.6,1015.6,Canarias
2025-02-09T15:00,16.3,73,15.8,0.0,0.0,3,84,8.5,103,602.0,429.0,173.0,1,18.7,1014.8,Canarias
2025-02-09T16:00,16.5,71,16.1,0.0,0.0,3,89,5.2,96,472.0,287.0,185.0,1,18.9,1014.4,Canarias
2025-02-09T17:00,16.5,67,16.4,0.0,0.0,2,59,2.2,14,347.0,209.0,138.0,1,18.9,1014.3,Canarias
2025-02-09T18:00,16.4,66,16.0,0.0,0.0,3,100,2.7,323,179.0,89.0,90.0,1,18.9,1014.3,Canarias
2025-02-09T19:00,16.3,68,16.1,0.0,0.0,3,95,2.2,189,28.0,5.0,23.0,0,18.9,1014.4,Canarias
2025-02-09T20:00,16.5,68,16.6,0.0,0.0,0,0,1.0,315,0.0,0.0,0.0,0,18.7,1014.7,Canarias
2025-02-09T21:00,16.5,70,16.7,0.0,0.0,0,0,1.4,140,0.0,0.0,0.0,0,18.7,1015.0,Canarias
2025-02-09T22:00,16.4,74,16.6,0.0,0.0,0,0,2.7,152,0.0,0.0,0.0,0,18.6,1015.0,Canarias
2025-02-09T23:00,16.3,76,16.5,0.0,0.0,0,0,3.8,169,0.0,0.0,0.0,0,18.6,1014.8,Canarias
2025-02-10T00:00,16.3,76,16.5,0.0,0.0,0,0,3.6,210,0.0,0.0,0.0,0,18.6,1014.5,Canarias
2025-02-10T01:00,16.1,71,15.4,0.0,0.0,0,0,6.7,261,0.0,0.0,0.0,0,18.5,1014.0,Canarias
2025-02-10T02:00,15.8,79,15.2,0.0,0.0,0,0,8.9,283,0.0,0.0,0.0,0,18.5,1013.5,Canarias
2025-02-10T03:00,15.7,82,15.1,0.0,0.0,0,0,10.2,293,0.0,0.0,0.0,0,18.5,1013.1,Canarias
2025-02-10T04:00,15.8,81,15.0,0.0,0.0,0,0,11.3,301,0.0,0.0,0.0,0,18.5,1012.8,Canarias
2025-02-10T05:00,15.7,79,14.9,0.0,0.0,0,0,10.3,305,0.0,0.0,0.0,0,18.5,1012.3,Canarias
2025-02-10T06:00,15.5,83,15.4,0.0,0.0,0,0,6.9,309,0.0,0.0,0.0,0,18.5,1012.4,Canarias
2025-02-10T07:00,15.6,77,15.8,0.0,0.0,0,0,2.0,355,0.0,0.0,0.0,0,18.5,1012.5,Canarias
2025-02-10T08:00,15.6,76,15.7,0.0,0.0,0,3,2.8,105,2.0,0.0,2.0,1,18.5,1012.7,Canarias
2025-02-10T09:00,15.7,76,15.4,0.0,0.0,0,3,5.5,107,106.0,60.0,46.0,1,18.5,1013.0,Canarias
2025-02-10T10:00,16.2,74,15.4,0.0,0.0,0,1,8.5,86,309.0,226.0,83.0,1,18.5,1013.5,Canarias
2025-02-10T11:00,16.4,74,15.5,0.0,0.0,0,0,9.9,74,505.0,407.0,98.0,1,18.5,1013.5,Canarias
2025-02-10T12:00,16.4,74,16.1,0.0,0.0,0,0,10.0,69,654.0,546.0,108.0,1,18.6,1013.3,Canarias
2025-02-10T13:00,17.0,65,16.7,0.0,0.0,0,5,10.6,79,740.0,620.0,120.0,1,18.7,1012.8,Canarias
2025-02-10T14:00,16.9,65,16.9,0.0,0.0,0,8,9.0,77,755.0,636.0,119.0,1,18.7,1011.9,Canarias
2025-02-10T15:00,17.1,63,17.2,0.0,0.0,0,11,5.7,72,702.0,587.0,115.0,1,18.9,1011.1,Canarias
2025-02-10T16:00,17.2,59,16.6,0.0,0.0,0,7,4.1,56,578.0,466.0,112.0,1,19.1,1010.7,Canarias
2025-02-10T17:00,17.3,55,16.5,0.0,0.0,0,1,2.4,17,411.0,314.0,97.0,1,19.2,1010.4,Canarias
2025-02-10T18:00,17.2,50,16.0,0.0,0.0,0,0,2.7,302,214.0,146.0,68.0,1,19.2,1010.5,Canarias
2025-02-10T19:00,17.2,52,15.4,0.0,0.0,0,0,7.5,280,37.0,17.0,20.0,0,19.1,1010.6,Canarias
