fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2023-11-15T23:00,15.8,77,15.4,0.0,0.0,1,44,6.6,347,0.0,0.0,0.0,0,16.0,1022.1,Andalucia
2023-11-16T00:00,15.1,79,14.7,0.0,0.0,1,47,5.7,35,0.0,0.0,0.0,0,15.4,1022.0,Andalucia
2023-11-16T01:00,14.0,84,13.4,0.0,0.0,1,21,6.6,45,0.0,0.0,0.0,0,14.9,1021.7,Andalucia
2023-11-16T02:00,13.2,81,12.6,0.0,0.0,2,57,4.8,63,0.0,0.0,0.0,0,14.4,1021.9,Andalucia
2023-11-16T03:00,12.0,89,11.5,0.0,0.0,1,36,4.3,42,0.0,0.0,0.0,0,14.0,1021.7,Andalucia
2023-11-16T04:00,11.8,91,11.0,0.0,0.0,0,0,5.9,43,0.0,0.0,0.0,0,13.6,1021.5,Andalucia
2023-11-16T05:00,11.5,91,10.7,0.0,0.0,2,63,5.9,52,0.0,0.0,0.0,0,13.3,1021.4,Andalucia
2023-11-16T06:00,11.5,88,10.5,0.0,0.0,3,100,6.0,57,0.0,0.0,0.0,0,13.0,1021.7,Andalucia
2023-11-16T07:00,11.4,87,10.3,0.0,0.0,3,100,6.8,58,0.0,0.0,0.0,0,12.8,1022.0,Andalucia
2023-11-16T08:00,11.4,87,10.3,0.0,0.0,3,100,6.9,47,0.0,0.0,0.0,0,12.7,1022.4,Andalucia
2023-11-16T09:00,12.4,85,11.3,0.0,0.0,3,100,7.6,31,32.0,3.0,29.0,1,12.9,1023.3,Andalucia
2023-11-16T10:00,14.8,76,14.1,0.0,0.0,3,100,6.4,27,151.0,44.0,107.0,1,13.9,1023.8,Andalucia
2023-11-16T11:00,17.2,66,16.8,0.0,0.0,3,100,4.9,36,273.0,115.0,158.0,1,15.3,1023.8,Andalucia
2023-11-16T12:00,19.8,58,19.4,0.0,0.0,3,99,5.7,35,457.0,343.0,114.0,1,17.1,1023.5,Andalucia
2023-11-16T13:00,21.3,54,20.9,0.0,0.0,3,100,6.0,17,431.0,207.0,224.0,1,18.4,1022.8,Andalucia
2023-11-16T14:00,22.4,53,22.3,0.0,0.0,2,72,5.7,18,382.0,133.0,249.0,1,18.9,1022.4,Andalucia
2023-11-16T15:00,23.2,50,23.0,0.0,0.0,0,0,5.7,18,455.0,318.0,137.0,1,20.1,1021.8,Andalucia
2023-11-16T16:00,23.4,49,23.1,0.0,0.0,0,0,5.9,11,394.0,319.0,75.0,1,20.7,1021.8,Andalucia
2023-11-16T17:00,22.4,58,23.0,0.0,0.0,0,0,4.0,5,244.0,183.0,61.0,1,20.7,1022.1,Andalucia
2023-11-16T18:00,20.8,59,20.7,0.0,0.0,0,0,5.8,4,81.0,49.0,32.0,1,19.7,1021.9,Andalucia
2023-11-16T19:00,20.7,54,20.3,0.0,0.0,0,0,5.1,8,1.0,0.0,1.0,0,18.3,1021.9,Andalucia
2023-11-16T20:00,18.5,63,18.1,0.0,0.0,0,0,5.8,7,0.0,0.0,0.0,0,17.2,1022.4,Andalucia
2023-11-16T21:00,16.1,76,15.8,0.0,0.0,0,12,6.1,3,0.0,0.0,0.0,0,16.4,1022.6,Andalucia
2023-11-16T22:00,14.5,85,13.9,0.0,0.0,0,13,8.0,355,0.0,0.0,0.0,0,15.7,1022.6,Andalucia
2023-11-16T23:00,14.1,87,14.0,0.0,0.0,1,40,5.4,360,0.0,0.0,0.0,0,15.1,1023.1,Andalucia
2023-11-17T00:00,13.4,91,13.1,0.0,0.0,1,20,6.4,38,0.0,0.0,0.0,0,14.7,1023.4,Andalucia
2023-11-17T01:00,13.1,92,12.7,0.0,0.0,2,78,6.1,50,0.0,0.0,0.0,0,14.3,1023.1,Andalucia
2023-11-17T02:00,13.5,92,13.0,0.0,0.0,1,36,8.4,25,0.0,0.0,0.0,0,14.3,1022.9,Andalucia
2023-11-17T03:00,13.5,94,13.1,0.0,0.0,2,53,7.7,41,0.0,0.0,0.0,0,14.3,1022.8,Andalucia
2023-11-17T04:00,13.3,94,12.9,0.0,0.0,3,82,8.1,58,0.0,0.0,0.0,0,14.2,1022.6,Andalucia
2023-11-17T05:00,13.2,95,12.7,0.0,0.0,0,11,8.0,54,0.0,0.0,0.0,0,14.1,1022.1,Andalucia
2023-11-17T06:00,13.0,95,12.4,0.0,0.0,1,29,8.7,48,0.0,0.0,0.0,0,14.0,1022.2,Andalucia
2023-11-17T07:00,13.1,95,12.5,0.0,0.0,0,14,8.7,42,0.0,0.0,0.0,0,13.9,1022.4,Andalucia
2023-11-17T08:00,13.1,94,12.5,0.0,0.0,0,1,9.2,42,0.0,0.0,0.0,0,13.8,1022.4,Andalucia
2023-11-17T09:00,13.7,93,13.1,0.0,0.0,1,24,10.1,35,40.0,21.0,19.0,1,14.0,1022.7,Andalucia
2023-11-17T10:00,15.6,87,15.6,0.0,0.0,0,18,7.9,30,188.0,131.0,57.0,1,14.9,1022.8,Andalucia
2023-11-17T11:00,18.0,78,18.2,0.0,0.0,2,68,8.0,36,345.0,272.0,73.0,1,16.2,1023.0,Andalucia
2023-11-17T12:00,20.4,70,20.7,0.0,0.0,3,91,8.7,48,464.0,382.0,82.0,1,17.8,1022.8,Andalucia
2023-11-17T13:00,22.3,63,22.6,0.0,0.0,2,65,8.7,52,530.0,443.0,87.0,1,19.3,1022.0,Andalucia
2023-11-17T14:00,23.5,56,23.5,0.0,0.0,2,75,8.9,43,540.0,454.0,86.0,1,19.8,1021.7,Andalucia
2023-11-17T15:00,24.1,54,24.3,0.0,0.0,0,5,8.3,34,488.0,406.0,82.0,1,20.9,1021.1,Andalucia
2023-11-17T16:00,24.0,56,24.4,0.0,0.0,0,10,8.0,27,383.0,308.0,75.0,1,21.4,1020.9,Andalucia
2023-11-17T17:00,23.1,63,24.2,0.0,0.0,0,0,5.5,23,236.0,175.0,61.0,1,21.3,1021.0,Andalucia
2023-11-17T18:00,20.0,79,21.0,0.0,0.0,0,0,8.4,25,76.0,45.0,31.0,1,20.4,1021.2,Andalucia
2023-11-17T19:00,18.7,80,19.1,0.0,0.0,0,0,9.1,56,1.0,0.0,1.0,0,19.1,1021.4,Andalucia
2023-11-17T20:00,17.7,83,18.1,0.0,0.0,0,0,8.2,49,0.0,0.0,0.0,0,18.1,1021.6,Andalucia
2023-11-17T21:00,17.3,84,18.0,0.0,0.0,0,9,5.8,30,0.0,0.0,0.0,0,17.4,1022.2,Andalucia
2023-11-17T22:00,16.6,88,17.0,0.0,0.0,0,8,7.0,35,0.0,0.0,0.0,0,16.8,1022.4,Andalucia
2023-11-17T23:00,15.8,90,16.1,0.0,0.0,0,12,7.7,41,0.0,0.0,0.0,0,16.4,1022.7,Andalucia
2023-11-18T00:00,15.1,92,15.3,0.0,0.0,0,0,7.4,47,0.0,0.0,0.0,0,16.0,1022.8,Andalucia
2023-11-18T01:00,14.6,93,14.7,0.0,0.0,0,0,6.9,47,0.0,0.0,0.0,0,15.7,1022.8,Andalucia
2023-11-18T02:00,14.6,94,14.6,0.0,0.0,0,0,7.9,51,0.0,0.0,0.0,0,15.7,1022.4,Andalucia
2023-11-18T03:00,14.4,93,14.2,0.0,0.0,0,0,8.7,45,0.0,0.0,0.0,0,15.4,1022.2,Andalucia
2023-11-18T04:00,14.5,92,13.9,0.0,0.0,0,0,10.7,42,0.0,0.0,0.0,0,15.2,1022.2,Andalucia
2023-11-18T05:00,14.7,91,14.0,0.0,0.0,0,3,11.7,43,0.0,0.0,0.0,0,15.1,1021.9,Andalucia
2023-11-18T06:00,14.7,89,13.8,0.0,0.0,1,44,12.3,40,0.0,0.0,0.0,0,15.0,1021.9,Andalucia
2023-11-18T07:00,14.6,87,13.6,0.0,0.0,2,67,12.2,43,0.0,0.0,0.0,0,14.9,1022.0,Andalucia
2023-11-18T08:00,14.2,87,13.2,0.0,0.0,1,30,11.5,46,0.0,0.0,0.0,0,14.8,1022.0,Andalucia
2023-11-18T09:00,14.8,82,13.8,0.0,0.0,0,0,10.7,50,38.0,20.0,18.0,1,14.8,1022.4,Andalucia
2023-11-18T10:00,16.8,73,15.9,0.0,0.0,0,0,9.7,42,186.0,132.0,54.0,1,15.6,1022.9,Andalucia
2023-11-18T11:00,19.0,64,18.4,0.0,0.0,0,0,8.1,45,340.0,269.0,71.0,1,16.8,1023.2,Andalucia
2023-11-18T12:00,21.1,58,21.2,0.0,0.0,0,0,4.7,58,459.0,379.0,80.0,1,18.4,1023.2,Andalucia
2023-11-18T13:00,22.6,53,22.9,0.0,0.0,0,0,2.7,23,526.0,442.0,84.0,1,20.0,1022.9,Andalucia
2023-11-18T14:00,23.7,48,23.8,0.0,0.0,0,0,3.6,37,537.0,453.0,84.0,1,21.2,1022.3,Andalucia
2023-11-18T15:00,24.2,46,24.4,0.0,0.0,0,0,2.4,27,486.0,405.0,81.0,1,22.1,1021.8,Andalucia
2023-11-18T16:00,24.2,46,24.5,0.0,0.0,0,0,1.9,22,381.0,307.0,74.0,1,22.4,1021.5,Andalucia
2023-11-18T17:00,23.7,54,24.7,0.0,0.0,0,0,1.5,346,234.0,174.0,60.0,1,22.2,1021.6,Andalucia
2023-11-18T18:00,20.6,69,21.1,0.0,0.0,0,0,6.6,338,75.0,45.0,30.0,1,21.1,1021.6,Andalucia
2023-11-18T19:00,18.8,72,18.9,0.0,0.0,0,0,7.7,349,1.0,0.0,1.0,0,19.7,1021.6,Andalucia
2023-11-18T20:00,17.6,76,17.6,0.0,0.0,0,0,7.5,325,0.0,0.0,0.0,0,18.5,1021.6,Andalucia
2023-11-18T21:00,16.7,78,16.5,0.0,0.0,0,0,7.3,351,0.0,0.0,0.0,0,17.6,1021.9,Andalucia
2023-11-18T22:00,15.9,80,15.4,0.0,0.0,0,0,8.9,14,0.0,0.0,0.0,0,16.9,1022.0,Andalucia
2023-11-18T23:00,14.7,82,14.1,0.0,0.0,0,0,7.8,34,0.0,0.0,0.0,0,16.4,1022.1,Andalucia
2023-11-19T00:00,13.9,83,13.3,0.0,0.0,0,0,6.4,38,0.0,0.0,0.0,0,15.8,1022.0,Andalucia
2023-11-19T01:00,13.4,83,12.6,0.0,0.0,0,0,6.5,34,0.0,0.0,0.0,0,15.2,1021.6,Andalucia
2023-11-19T02:00,13.2,83,12.3,0.0,0.0,0,0,6.6,49,0.0,0.0,0.0,0,14.9,1021.0,Andalucia
2023-11-19T03:00,12.6,86,11.8,0.0,0.0,0,0,6.4,47,0.0,0.0,0.0,0,14.5,1020.7,Andalucia
2023-11-19T04:00,12.2,89,11.5,0.0,0.0,0,0,5.9,47,0.0,0.0,0.0,0,14.1,1020.7,Andalucia
2023-11-19T05:00,12.1,90,11.2,0.0,0.0,0,0,7.1,45,0.0,0.0,0.0,0,13.8,1020.5,Andalucia
2023-11-19T06:00,12.1,91,11.3,0.0,0.0,0,0,6.9,47,0.0,0.0,0.0,0,13.6,1020.3,Andalucia
2023-11-19T07:00,12.4,90,11.5,0.0,0.0,0,0,7.7,37,0.0,0.0,0.0,0,13.4,1020.3,Andalucia
2023-11-19T08:00,12.4,91,11.5,0.0,0.0,0,0,8.5,36,0.0,0.0,0.0,0,13.3,1020.2,Andalucia
2023-11-19T09:00,13.3,88,12.4,0.0,0.0,0,0,9.1,34,36.0,19.0,17.0,1,13.5,1020.4,Andalucia
2023-11-19T10:00,15.7,79,15.1,0.0,0.0,0,0,8.9,32,184.0,131.0,53.0,1,14.5,1020.9,Andalucia
2023-11-19T11:00,18.1,69,17.6,0.0,0.0,0,0,8.8,35,338.0,267.0,71.0,1,16.0,1020.8,Andalucia
2023-11-19T12:00,20.4,61,20.0,0.0,0.0,0,0,7.9,43,457.0,378.0,79.0,1,17.6,1020.3,Andalucia
2023-11-19T13:00,22.1,54,21.8,0.0,0.0,0,0,7.2,53,525.0,442.0,83.0,1,19.2,1019.4,Andalucia
2023-11-19T14:00,23.1,52,23.2,0.0,0.0,0,0,5.0,30,534.0,450.0,84.0,1,20.8,1018.8,Andalucia
2023-11-19T15:00,23.7,50,23.9,0.0,0.0,0,0,3.8,343,484.0,403.0,81.0,1,21.7,1018.2,Andalucia
2023-11-19T16:00,23.5,51,23.7,0.0,0.0,0,0,5.1,315,378.0,305.0,73.0,1,22.0,1017.9,Andalucia
2023-11-19T17:00,22.5,56,22.9,0.0,0.0,0,0,4.6,315,232.0,172.0,60.0,1,21.7,1017.8,Andalucia
2023-11-19T18:00,19.4,74,19.9,0.0,0.0,0,12,7.1,315,74.0,44.0,30.0,1,20.6,1018.0,Andalucia
2023-11-19T19:00,19.2,65,19.1,0.0,0.0,1,46,6.7,324,0.0,0.0,0.0,0,19.2,1018.0,Andalucia
2023-11-19T20:00,20.1,58,20.0,0.0,0.0,2,54,4.0,297,0.0,0.0,0.0,0,18.1,1018.2,Andalucia
2023-11-19T21:00,18.5,65,18.5,0.0,0.0,1,46,3.7,281,0.0,0.0,0.0,0,17.2,1018.4,Andalucia
2023-11-19T22:00,15.9,78,15.7,0.0,0.0,1,35,5.8,300,0.0,0.0,0.0,0,16.4,1018.7,Andalucia
2023-11-19T23:00,15.6,78,15.5,0.0,0.0,2,58,4.5,299,0.0,0.0,0.0,0,15.8,1018.9,Andalucia
2023-11-20T00:00,15.8,76,16.2,0.0,0.0,3,89,0.7,270,0.0,0.0,0.0,0,15.2,1018.8,Andalucia
2023-11-20T01:00,15.3,79,15.7,0.0,0.0,3,93,1.1,90,0.0,0.0,0.0,0,14.7,1018.6,Andalucia
2023-11-20T02:00,13.9,88,13.9,0.0,0.0,2,55,4.0,190,0.0,0.0,0.0,0,14.1,1018.6,Andalucia
2023-11-20T03:00,13.3,92,13.5,0.0,0.0,2,57,2.6,254,0.0,0.0,0.0,0,13.8,1018.6,Andalucia
2023-11-20T04:00,12.6,96,12.9,0.0,0.0,1,41,2.6,344,0.0,0.0,0.0,0,13.5,1018.6,Andalucia
2023-11-20T05:00,11.7,98,11.6,0.0,0.0,0,11,3.7,61,0.0,0.0,0.0,0,13.2,1018.7,Andalucia
2023-11-20T06:00,10.8,100,10.4,0.0,0.0,1,44,4.5,104,0.0,0.0,0.0,0,12.9,1019.0,Andalucia
2023-11-20T07:00,10.7,100,10.4,0.0,0.0,3,100,3.3,96,0.0,0.0,0.0,0,12.7,1019.1,Andalucia
2023-11-20T08:00,10.4,100,10.2,0.0,0.0,3,100,2.2,81,0.0,0.0,0.0,0,12.6,1019.5,Andalucia
2023-11-20T09:00,11.2,100,11.3,0.0,0.0,3,99,1.5,45,30.0,13.0,17.0,1,12.8,1020.0,Andalucia
2023-11-20T10:00,13.0,97,13.4,0.0,0.0,3,89,2.5,352,153.0,82.0,71.0,1,13.7,1020.5,Andalucia
2023-11-20T11:00,15.7,82,16.2,0.0,0.0,0,1,2.5,8,318.0,234.0,84.0,1,15.2,1020.6,Andalucia
2023-11-20T12:00,18.0,70,18.6,0.0,0.0,0,0,1.5,315,452.0,372.0,80.0,1,16.9,1020.2,Andalucia
2023-11-20T13:00,19.7,63,19.8,0.0,0.0,0,7,4.7,274,520.0,436.0,84.0,1,18.5,1019.6,Andalucia
2023-11-20T14:00,21.0,60,21.1,0.0,0.0,2,55,6.1,267,524.0,429.0,95.0,1,19.5,1018.9,Andalucia
2023-11-20T15:00,22.0,60,22.1,0.0,0.0,2,66,7.5,253,474.0,383.0,91.0,1,20.5,1018.3,Andalucia
2023-11-20T16:00,22.2,60,22.3,0.0,0.0,0,14,8.6,248,372.0,294.0,78.0,1,20.9,1018.0,Andalucia
2023-11-20T17:00,21.7,63,21.9,0.0,0.0,0,0,8.4,245,228.0,168.0,60.0,1,20.7,1018.0,Andalucia
2023-11-20T18:00,19.7,73,19.9,0.0,0.0,0,0,9.2,225,72.0,42.0,30.0,1,19.9,1018.1,Andalucia
2023-11-20T19:00,17.9,81,17.7,0.0,0.0,0,14,11.8,218,0.0,0.0,0.0,0,19.0,1018.3,Andalucia
2023-11-20T20:00,16.6,87,16.5,0.0,0.0,0,1,11.2,225,0.0,0.0,0.0,0,18.1,1018.5,Andalucia
2023-11-20T21:00,15.7,91,15.7,0.0,0.0,0,0,10.0,232,0.0,0.0,0.0,0,17.4,1018.7,Andalucia
2023-11-20T22:00,15.0,93,15.1,0.0,0.0,1,25,8.0,234,0.0,0.0,0.0,0,16.8,1019.0,Andalucia
2023-11-20T23:00,14.3,95,14.5,0.0,0.0,3,98,6.7,234,0.0,0.0,0.0,0,16.2,1019.3,Andalucia
2023-11-21T00:00,13.8,96,13.9,0.0,0.0,3,100,5.9,227,0.0,0.0,0.0,0,15.7,1019.3,Andalucia
2023-11-21T01:00,13.3,97,13.5,0.0,0.0,1,44,5.1,225,0.0,0.0,0.0,0,15.2,1019.3,Andalucia
2023-11-21T02:00,13.3,97,13.6,0.0,0.0,0,0,4.0,260,0.0,0.0,0.0,0,15.7,1019.1,Andalucia
2023-11-21T03:00,12.7,97,12.4,0.0,0.0,0,0,6.9,276,0.0,0.0,0.0,0,15.0,1018.8,Andalucia
2023-11-21T04:00,12.3,98,12.2,0.0,0.0,0,8,4.6,225,0.0,0.0,0.0,0,14.4,1018.5,Andalucia
2023-11-21T05:00,12.9,98,12.9,0.0,0.0,0,0,5.3,298,0.0,0.0,0.0,0,13.9,1018.8,Andalucia
2023-11-21T06:00,12.1,100,11.9,0.0,0.0,2,75,5.8,274,0.0,0.0,0.0,0,13.5,1019.1,Andalucia
2023-11-21T07:00,11.2,100,10.8,0.0,0.0,3,96,5.8,240,0.0,0.0,0.0,0,13.3,1018.9,Andalucia
2023-11-21T08:00,11.0,100,10.6,0.0,0.0,3,94,4.9,253,0.0,0.0,0.0,0,13.0,1019.5,Andalucia
2023-11-21T09:00,11.7,100,11.7,0.0,0.0,3,97,3.6,307,28.0,12.0,16.0,1,13.2,1020.0,Andalucia
2023-11-21T10:00,13.3,94,13.6,0.0,0.0,0,16,3.1,315,143.0,72.0,71.0,1,14.0,1020.6,Andalucia
2023-11-21T11:00,15.3,81,15.8,0.0,0.0,0,0,1.3,304,280.0,167.0,113.0,1,15.3,1020.5,Andalucia
2023-11-21T12:00,17.1,65,16.9,0.0,0.0,0,0,2.4,333,459.0,374.0,85.0,1,16.9,1020.4,Andalucia
2023-11-21T13:00,18.3,60,17.9,0.0,0.0,0,0,3.3,319,535.0,457.0,78.0,1,18.3,1019.4,Andalucia
2023-11-21T14:00,19.1,59,18.3,0.0,0.0,0,11,7.8,326,528.0,437.0,91.0,1,19.3,1018.5,Andalucia
2023-11-21T15:00,19.7,56,18.7,0.0,0.0,0,4,8.6,338,464.0,363.0,101.0,1,19.9,1017.9,Andalucia
2023-11-21T16:00,19.8,54,18.5,0.0,0.0,0,12,9.7,358,373.0,292.0,81.0,1,20.1,1017.6,Andalucia
2023-11-21T17:00,19.3,54,18.0,0.0,0.0,0,2,8.4,350,221.0,155.0,66.0,1,19.8,1017.7,Andalucia
2023-11-21T18:00,17.5,61,16.5,0.0,0.0,0,6,7.4,317,69.0,39.0,30.0,1,18.9,1018.0,Andalucia
2023-11-21T19:00,16.2,62,14.2,0.0,0.0,0,16,12.0,309,0.0,0.0,0.0,0,17.8,1018.3,Andalucia
2023-11-21T20:00,15.4,62,13.3,0.0,0.0,0,7,11.4,342,0.0,0.0,0.0,0,17.0,1018.6,Andalucia
2023-11-21T21:00,15.2,61,12.8,0.0,0.0,0,0,12.8,11,0.0,0.0,0.0,0,16.4,1019.3,Andalucia
2023-11-21T22:00,14.7,59,11.8,0.0,0.0,0,0,14.1,13,0.0,0.0,0.0,0,15.8,1019.9,Andalucia
2023-11-21T23:00,14.1,59,11.2,0.0,0.0,0,0,13.9,25,0.0,0.0,0.0,0,15.3,1020.5,Andalucia
2023-11-22T00:00,13.3,60,10.4,0.0,0.0,0,0,12.2,28,0.0,0.0,0.0,0,14.9,1020.7,Andalucia
2023-11-22T01:00,12.3,62,9.6,0.0,0.0,0,0,10.6,24,0.0,0.0,0.0,0,14.3,1020.6,Andalucia
2023-11-22T02:00,11.8,70,9.5,0.0,0.0,0,0,9.2,26,0.0,0.0,0.0,0,13.7,1020.0,Andalucia
2023-11-22T03:00,11.5,66,8.9,0.0,0.0,0,0,10.1,35,0.0,0.0,0.0,0,13.3,1019.9,Andalucia
2023-11-22T04:00,11.4,63,8.4,0.0,0.0,0,0,11.4,35,0.0,0.0,0.0,0,13.0,1019.7,Andalucia
2023-11-22T05:00,11.4,60,8.1,0.0,0.0,0,0,12.7,29,0.0,0.0,0.0,0,12.8,1019.7,Andalucia
2023-11-22T06:00,11.1,62,7.6,0.0,0.0,0,0,14.4,22,0.0,0.0,0.0,0,12.6,1019.8,Andalucia
2023-11-22T07:00,10.7,64,7.3,0.0,0.0,0,0,13.7,23,0.0,0.0,0.0,0,12.4,1020.1,Andalucia
2023-11-22T08:00,10.3,65,7.0,0.0,0.0,0,0,12.6,27,0.0,0.0,0.0,0,12.1,1020.4,Andalucia
2023-11-22T09:00,11.0,62,7.6,0.0,0.0,0,0,13.1,32,33.0,17.0,16.0,1,12.1,1020.8,Andalucia
2023-11-22T10:00,13.3,56,10.1,0.0,0.0,0,0,13.2,29,181.0,128.0,53.0,1,12.8,1021.1,Andalucia
2023-11-22T11:00,15.1,49,10.9,0.0,0.0,0,0,19.5,38,339.0,269.0,70.0,1,14.0,1021.4,Andalucia
2023-11-22T12:00,16.3,45,11.9,0.0,0.0,0,0,20.9,44,460.0,381.0,79.0,1,15.2,1021.3,Andalucia
2023-11-22T13:00,17.2,43,13.0,0.0,0.0,0,0,19.6,43,529.0,446.0,83.0,1,16.4,1020.6,Andalucia
2023-11-22T14:00,18.2,42,14.5,0.0,0.0,0,0,17.7,39,538.0,454.0,84.0,1,17.7,1019.7,Andalucia
2023-11-22T15:00,18.7,41,14.7,0.0,0.0,0,0,19.2,38,487.0,406.0,81.0,1,18.3,1019.0,Andalucia
2023-11-22T16:00,19.1,38,15.0,0.0,0.0,0,1,19.0,29,379.0,304.0,75.0,1,18.6,1018.4,Andalucia
2023-11-22T17:00,18.7,39,15.3,0.0,0.0,0,0,14.7,28,231.0,169.0,62.0,1,18.4,1018.2,Andalucia
2023-11-22T18:00,16.8,47,14.3,0.0,0.0,0,0,9.2,26,72.0,43.0,29.0,1,17.6,1018.5,Andalucia
2023-11-22T19:00,15.2,52,12.4,0.0,0.0,0,0,11.3,22,0.0,0.0,0.0,0,16.5,1018.8,Andalucia
2023-11-22T20:00,14.5,54,11.7,0.0,0.0,0,0,11.4,28,0.0,0.0,0.0,0,15.7,1019.0,Andalucia
2023-11-22T21:00,13.9,56,10.7,0.0,0.0,0,0,13.4,24,0.0,0.0,0.0,0,15.0,1019.4,Andalucia
2023-11-22T22:00,14.2,53,10.5,0.0,0.0,0,0,16.7,37,0.0,0.0,0.0,0,14.6,1019.7,Andalucia
2023-11-22T23:00,14.1,54,10.5,0.0,0.0,0,0,15.7,37,0.0,0.0,0.0,0,14.4,1020.0,Andalucia
2023-11-23T00:00,13.9,54,10.3,0.0,0.0,0,0,15.6,40,0.0,0.0,0.0,0,14.1,1020.1,Andalucia
2023-11-23T01:00,13.4,54,10.0,0.0,0.0,0,0,14.5,44,0.0,0.0,0.0,0,13.8,1019.7,Andalucia
2023-11-23T02:00,12.3,59,9.0,0.0,0.0,0,0,13.8,41,0.0,0.0,0.0,0,12.7,1019.0,Andalucia
2023-11-23T03:00,12.2,57,8.5,0.0,0.0,0,0,15.6,38,0.0,0.0,0.0,0,12.6,1019.6,Andalucia
2023-11-23T04:00,11.7,58,8.1,0.0,0.0,0,0,14.8,41,0.0,0.0,0.0,0,12.5,1019.8,Andalucia
2023-11-23T05:00,11.1,59,7.5,0.0,0.0,0,0,14.6,40,0.0,0.0,0.0,0,12.3,1019.9,Andalucia
2023-11-23T06:00,10.6,61,6.9,0.0,0.0,0,0,14.3,45,0.0,0.0,0.0,0,12.1,1020.4,Andalucia
2023-11-23T07:00,10.1,62,6.5,0.0,0.0,0,0,14.3,47,0.0,0.0,0.0,0,11.8,1020.6,Andalucia
2023-11-23T08:00,9.8,63,6.0,0.0,0.0,0,3,14.5,46,0.0,0.0,0.0,0,11.6,1021.1,Andalucia
2023-11-23T09:00,10.1,62,6.4,0.0,0.0,0,1,14.5,48,30.0,16.0,14.0,1,11.5,1021.6,Andalucia
2023-11-23T10:00,11.6,57,7.8,0.0,0.0,0,0,15.0,48,176.0,123.0,53.0,1,12.1,1022.2,Andalucia
2023-11-23T11:00,13.4,52,9.8,0.0,0.0,0,0,14.8,51,333.0,262.0,71.0,1,13.2,1022.6,Andalucia
2023-11-23T12:00,15.5,47,12.2,0.0,0.0,0,0,13.7,55,453.0,374.0,79.0,1,14.5,1022.4,Andalucia
2023-11-23T13:00,17.5,44,14.7,0.0,0.0,0,0,11.0,52,523.0,439.0,84.0,1,15.9,1021.6,Andalucia
2023-11-23T14:00,19.0,41,16.6,0.0,0.0,0,0,8.6,57,536.0,452.0,84.0,1,17.6,1020.8,Andalucia
2023-11-23T15:00,19.5,38,17.1,0.0,0.0,0,0,7.9,47,486.0,405.0,81.0,1,18.5,1020.3,Andalucia
2023-11-23T16:00,19.5,37,16.8,0.0,0.0,0,0,9.2,31,380.0,307.0,73.0,1,18.8,1019.9,Andalucia
2023-11-23T17:00,18.6,40,16.0,0.0,0.0,0,1,9.4,18,230.0,170.0,60.0,1,18.5,1019.7,Andalucia
2023-11-23T18:00,16.3,48,13.6,0.0,0.0,0,0,10.5,4,70.0,42.0,28.0,1,17.6,1019.8,Andalucia
2023-11-23T19:00,14.7,52,12.1,0.0,0.0,0,0,9.4,18,0.0,0.0,0.0,0,16.4,1020.2,Andalucia
2023-11-23T20:00,13.5,56,11.3,0.0,0.0,0,0,7.2,37,0.0,0.0,0.0,0,15.3,1020.5,Andalucia
2023-11-23T21:00,12.4,63,10.5,0.0,0.0,0,0,5.8,60,0.0,0.0,0.0,0,14.3,1020.8,Andalucia
2023-11-23T22:00,11.4,69,9.5,0.0,0.0,0,0,6.1,87,0.0,0.0,0.0,0,13.4,1021.3,Andalucia
2023-11-23T23:00,10.5,73,8.4,0.0,0.0,0,0,7.5,73,0.0,0.0,0.0,0,12.6,1021.3,Andalucia
2023-11-24T00:00,10.3,70,8.4,0.0,0.0,0,0,5.2,34,0.0,0.0,0.0,0,12.0,1021.3,Andalucia
2023-11-24T01:00,9.5,76,7.4,0.0,0.0,0,0,6.9,28,0.0,0.0,0.0,0,11.5,1020.8,Andalucia
2023-11-24T02:00,8.9,81,6.7,0.0,0.0,0,0,7.5,35,0.0,0.0,0.0,0,11.3,1020.3,Andalucia
2023-11-24T03:00,8.3,85,6.3,0.0,0.0,0,0,6.6,22,0.0,0.0,0.0,0,10.9,1020.1,Andalucia
2023-11-24T04:00,7.9,88,6.1,0.0,0.0,0,0,5.2,16,0.0,0.0,0.0,0,10.4,1020.1,Andalucia
2023-11-24T05:00,7.5,90,5.7,0.0,0.0,0,0,5.3,28,0.0,0.0,0.0,0,10.0,1019.7,Andalucia
2023-11-24T06:00,7.2,91,5.1,0.0,0.0,0,0,6.8,32,0.0,0.0,0.0,0,9.7,1019.5,Andalucia
2023-11-24T07:00,6.9,90,4.4,0.0,0.0,0,0,8.9,43,0.0,0.0,0.0,0,9.5,1019.4,Andalucia
2023-11-24T08:00,6.7,89,4.2,0.0,0.0,0,0,9.2,42,0.0,0.0,0.0,0,9.3,1019.4,Andalucia
2023-11-24T09:00,7.4,85,4.7,0.0,0.0,0,0,9.9,44,29.0,15.0,14.0,1,9.3,1019.5,Andalucia
2023-11-24T10:00,9.5,75,7.3,0.0,0.0,0,0,7.5,35,175.0,123.0,52.0,1,10.2,1019.7,Andalucia
