fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2024-09-28T11:00,12.9,73,9.9,0.2,0.0,51,55,17.0,344,406.0,272.0,134.0,1,13.7,972.7,Navarra
2024-09-28T12:00,13.8,69,10.8,0.1,0.0,51,78,17.3,352,513.0,366.0,147.0,1,14.7,972.6,Navarra
2024-09-28T13:00,14.6,64,11.5,0.0,0.0,2,67,17.1,353,547.0,360.0,187.0,1,15.5,972.6,Navarra
2024-09-28T14:00,15.3,59,12.7,0.0,0.0,3,100,15.3,351,613.0,470.0,143.0,1,17.2,972.3,Navarra
2024-09-28T15:00,15.1,58,12.0,0.0,0.0,1,37,15.6,352,460.0,264.0,196.0,1,17.0,972.2,Navarra
2024-09-28T16:00,14.9,58,12.0,0.0,0.0,3,88,14.5,355,300.0,143.0,157.0,1,16.7,971.9,Navarra
2024-09-28T17:00,14.8,57,11.8,0.0,0.0,3,99,14.1,356,260.0,137.0,123.0,1,16.4,971.8,Navarra
2024-09-28T18:00,13.7,62,11.1,0.0,0.0,2,59,11.9,359,168.0,97.0,71.0,1,15.8,971.7,Navarra
2024-09-28T19:00,11.2,73,9.2,0.0,0.0,2,67,7.2,347,34.0,15.0,19.0,0,14.6,971.6,Navarra
2024-09-28T20:00,9.4,85,7.7,0.0,0.0,3,100,6.2,343,0.0,0.0,0.0,0,13.5,971.5,Navarra
2024-09-28T21:00,8.5,90,6.8,0.0,0.0,3,100,5.8,334,0.0,0.0,0.0,0,12.5,971.7,Navarra
2024-09-28T22:00,8.2,92,6.6,0.0,0.0,3,100,5.5,322,0.0,0.0,0.0,0,11.9,971.6,Navarra
2024-09-28T23:00,7.7,95,5.9,0.0,0.0,2,53,6.5,354,0.0,0.0,0.0,0,11.5,971.5,Navarra
2024-09-29T00:00,6.4,97,4.5,0.0,0.0,0,19,5.7,49,0.0,0.0,0.0,0,10.8,971.0,Navarra
2024-09-29T01:00,5.7,98,3.7,0.0,0.0,0,2,5.2,74,0.0,0.0,0.0,0,10.2,970.6,Navarra
2024-09-29T02:00,5.4,98,3.2,0.0,0.0,0,0,6.4,74,0.0,0.0,0.0,0,9.7,970.7,Navarra
2024-09-29T03:00,5.8,96,3.9,0.0,0.0,0,1,4.9,84,0.0,0.0,0.0,0,9.5,969.9,Navarra
2024-09-29T04:00,5.7,94,3.6,0.0,0.0,0,7,5.1,84,0.0,0.0,0.0,0,9.3,969.3,Navarra
2024-09-29T05:00,5.7,92,3.6,0.0,0.0,1,31,5.1,94,0.0,0.0,0.0,0,9.1,969.0,Navarra
2024-09-29T06:00,5.7,92,3.7,0.0,0.0,1,33,4.9,98,0.0,0.0,0.0,0,8.9,969.2,Navarra
2024-09-29T07:00,5.7,92,3.6,0.0,0.0,0,12,4.9,94,0.0,0.0,0.0,0,8.8,969.2,Navarra
2024-09-29T08:00,7.3,86,5.1,0.0,0.0,1,45,7.2,103,44.0,23.0,21.0,1,9.0,969.6,Navarra
2024-09-29T09:00,10.0,77,8.3,0.0,0.0,0,15,4.3,107,196.0,128.0,68.0,1,10.2,970.2,Navarra
2024-09-29T10:00,12.8,69,11.7,0.0,0.0,1,32,2.3,141,374.0,292.0,82.0,1,11.9,970.6,Navarra
2024-09-29T11:00,15.5,63,14.1,0.0,0.0,3,87,6.8,163,522.0,425.0,97.0,1,13.8,970.3,Navarra
2024-09-29T12:00,17.5,56,16.2,0.0,0.0,3,97,9.6,166,628.0,519.0,109.0,1,15.4,970.1,Navarra
2024-09-29T13:00,19.0,53,17.8,0.0,0.0,1,29,12.1,169,685.0,575.0,110.0,1,16.7,969.7,Navarra
2024-09-29T14:00,19.8,52,18.7,0.0,0.0,1,40,11.5,176,684.0,581.0,103.0,1,18.2,969.2,Navarra
2024-09-29T15:00,20.4,49,19.2,0.0,0.0,0,4,9.9,179,622.0,524.0,98.0,1,18.7,968.8,Navarra
2024-09-29T16:00,20.7,48,19.1,0.0,0.0,0,6,9.9,171,513.0,426.0,87.0,1,18.9,968.2,Navarra
2024-09-29T17:00,20.4,51,19.1,0.0,0.0,0,0,8.9,162,359.0,284.0,75.0,1,18.6,967.8,Navarra
2024-09-29T18:00,18.6,69,18.7,0.0,0.0,0,0,4.9,144,183.0,128.0,55.0,1,18.0,967.5,Navarra
2024-09-29T19:00,14.7,77,13.7,0.0,0.0,0,9,8.0,121,32.0,16.0,16.0,0,16.5,967.0,Navarra
2024-09-29T20:00,13.9,79,13.1,0.0,0.0,0,3,6.2,116,0.0,0.0,0.0,0,15.3,967.5,Navarra
2024-09-29T21:00,12.7,84,11.9,0.0,0.0,0,5,5.0,103,0.0,0.0,0.0,0,14.5,967.4,Navarra
2024-09-29T22:00,11.9,85,11.1,0.0,0.0,0,11,4.5,97,0.0,0.0,0.0,0,13.7,967.5,Navarra
2024-09-29T23:00,11.2,85,10.0,0.0,0.0,0,0,5.6,97,0.0,0.0,0.0,0,13.1,967.6,Navarra
2024-09-30T00:00,10.7,85,9.3,0.0,0.0,0,0,6.3,97,0.0,0.0,0.0,0,12.6,967.6,Navarra
2024-09-30T01:00,10.2,84,8.5,0.0,0.0,0,1,6.8,92,0.0,0.0,0.0,0,12.1,967.4,Navarra
2024-09-30T02:00,10.4,82,8.9,0.0,0.0,0,0,5.9,104,0.0,0.0,0.0,0,11.8,967.6,Navarra
2024-09-30T03:00,10.1,81,8.5,0.0,0.0,0,0,5.8,83,0.0,0.0,0.0,0,11.5,967.2,Navarra
2024-09-30T04:00,9.9,80,8.1,0.0,0.0,0,0,6.9,95,0.0,0.0,0.0,0,11.3,967.1,Navarra
2024-09-30T05:00,9.6,82,7.8,0.0,0.0,0,0,6.9,96,0.0,0.0,0.0,0,11.1,967.0,Navarra
2024-09-30T06:00,10.1,79,8.5,0.0,0.0,0,0,4.5,83,0.0,0.0,0.0,0,10.9,967.4,Navarra
2024-09-30T07:00,9.5,81,7.7,0.0,0.0,0,0,5.8,83,0.0,0.0,0.0,0,10.7,967.4,Navarra
2024-09-30T08:00,12.2,73,11.1,0.0,0.0,0,14,3.5,75,42.0,22.0,20.0,1,11.0,968.1,Navarra
2024-09-30T09:00,14.7,71,14.1,0.0,0.0,0,2,3.3,68,192.0,128.0,64.0,1,12.4,968.7,Navarra
2024-09-30T10:00,17.1,62,16.7,0.0,0.0,0,2,2.0,85,369.0,289.0,80.0,1,14.2,969.2,Navarra
2024-09-30T11:00,18.9,59,18.8,0.0,0.0,0,1,2.0,153,519.0,429.0,90.0,1,16.0,969.5,Navarra
2024-09-30T12:00,20.3,57,20.7,0.0,0.0,0,0,3.6,180,626.0,529.0,97.0,1,17.7,969.6,Navarra
2024-09-30T13:00,21.2,57,22.3,0.0,0.0,0,1,3.6,207,680.0,582.0,98.0,1,19.1,969.3,Navarra
2024-09-30T14:00,22.2,55,23.5,0.0,0.0,1,25,2.5,270,678.0,581.0,97.0,1,20.9,968.8,Navarra
2024-09-30T15:00,22.6,54,23.1,0.0,0.0,1,22,3.2,360,566.0,448.0,118.0,1,21.2,968.2,Navarra
2024-09-30T16:00,23.0,53,23.4,0.0,0.0,2,73,3.2,34,486.0,386.0,100.0,1,21.3,967.5,Navarra
2024-09-30T17:00,23.1,54,23.8,0.0,0.0,3,96,1.5,166,328.0,228.0,100.0,1,21.1,966.9,Navarra
2024-09-30T18:00,21.4,74,23.1,0.0,0.0,3,100,4.2,335,149.0,83.0,66.0,1,20.4,966.4,Navarra
2024-09-30T19:00,18.1,80,18.5,0.0,0.0,3,91,6.7,351,27.0,9.0,18.0,0,19.0,966.1,Navarra
2024-09-30T20:00,15.9,94,16.4,0.0,0.0,2,68,7.4,13,0.0,0.0,0.0,0,17.8,965.7,Navarra
2024-09-30T21:00,15.2,96,15.8,0.0,0.0,3,97,6.3,18,0.0,0.0,0.0,0,16.7,965.8,Navarra
2024-09-30T22:00,13.7,99,14.2,0.0,0.0,2,53,4.4,38,0.0,0.0,0.0,0,15.9,965.4,Navarra
2024-09-30T23:00,12.9,99,13.1,0.0,0.0,0,0,3.8,49,0.0,0.0,0.0,0,15.2,965.3,Navarra
2024-10-01T00:00,12.9,96,12.9,0.0,0.0,0,0,4.4,63,0.0,0.0,0.0,0,14.8,965.0,Navarra
2024-10-01T01:00,13.1,95,13.0,0.0,0.0,0,0,5.2,78,0.0,0.0,0.0,0,14.4,964.6,Navarra
2024-10-01T02:00,13.6,97,13.8,0.0,0.0,1,20,5.8,83,0.0,0.0,0.0,0,15.2,964.6,Navarra
2024-10-01T03:00,13.5,96,13.5,0.0,0.0,3,92,5.8,86,0.0,0.0,0.0,0,14.9,964.1,Navarra
2024-10-01T04:00,13.7,93,13.8,0.0,0.0,3,92,4.2,83,0.0,0.0,0.0,0,14.8,964.0,Navarra
2024-10-01T05:00,13.7,92,13.9,0.0,0.0,3,98,3.8,95,0.0,0.0,0.0,0,14.7,963.5,Navarra
2024-10-01T06:00,13.7,92,14.1,0.0,0.0,3,100,2.3,113,0.0,0.0,0.0,0,14.6,963.3,Navarra
2024-10-01T07:00,13.4,93,13.4,0.0,0.0,3,100,4.5,127,0.0,0.0,0.0,0,14.5,963.2,Navarra
2024-10-01T08:00,13.8,91,13.7,0.0,0.0,3,100,5.2,119,24.0,5.0,19.0,1,14.6,963.3,Navarra
2024-10-01T09:00,15.0,88,15.4,0.0,0.0,3,100,3.5,114,84.0,6.0,78.0,1,15.1,963.7,Navarra
2024-10-01T10:00,16.8,81,17.4,0.0,0.0,3,100,3.7,157,205.0,37.0,168.0,1,16.1,964.1,Navarra
2024-10-01T11:00,17.5,82,18.5,0.0,0.0,3,98,2.4,207,201.0,46.0,155.0,1,16.8,963.9,Navarra
2024-10-01T12:00,18.6,80,19.6,0.0,0.0,3,100,4.0,180,281.0,24.0,257.0,1,17.7,963.6,Navarra
2024-10-01T13:00,20.0,74,20.9,0.0,0.0,1,22,6.1,166,385.0,79.0,306.0,1,18.8,963.2,Navarra
2024-10-01T14:00,22.4,63,23.0,0.0,0.0,0,4,9.9,207,632.0,484.0,148.0,1,20.6,962.6,Navarra
2024-10-01T15:00,22.8,55,22.5,0.0,0.0,0,14,10.7,209,600.0,501.0,99.0,1,21.2,962.1,Navarra
2024-10-01T16:00,22.6,56,22.4,0.0,0.0,0,18,8.7,188,463.0,368.0,95.0,1,21.3,961.3,Navarra
2024-10-01T17:00,22.3,59,22.7,0.0,0.0,3,87,5.3,215,315.0,225.0,90.0,1,21.1,961.1,Navarra
2024-10-01T18:00,21.2,71,22.6,0.0,0.0,3,100,3.7,259,136.0,69.0,67.0,1,20.5,961.1,Navarra
2024-10-01T19:00,19.1,77,19.3,0.0,0.0,2,64,10.4,349,18.0,3.0,15.0,0,19.5,961.2,Navarra
2024-10-01T20:00,16.8,92,17.2,0.0,0.0,3,94,9.8,354,0.0,0.0,0.0,0,18.6,961.7,Navarra
2024-10-01T21:00,15.7,96,16.5,3.3,0.0,63,100,6.0,44,0.0,0.0,0.0,0,17.7,962.1,Navarra
2024-10-01T22:00,16.9,94,18.3,3.6,0.0,63,99,4.1,15,0.0,0.0,0.0,0,17.4,962.5,Navarra
2024-10-01T23:00,16.8,94,18.2,0.2,0.0,51,100,3.6,354,0.0,0.0,0.0,0,17.0,962.4,Navarra
2024-10-02T00:00,16.5,93,17.6,0.6,0.0,53,89,4.9,4,0.0,0.0,0.0,0,16.7,962.4,Navarra
2024-10-02T01:00,15.9,93,16.8,0.0,0.0,3,100,4.8,349,0.0,0.0,0.0,0,16.3,962.3,Navarra
2024-10-02T02:00,16.5,94,17.8,1.1,0.0,55,88,3.3,311,0.0,0.0,0.0,0,17.0,961.5,Navarra
2024-10-02T03:00,15.9,95,16.7,0.0,0.0,3,98,5.9,317,0.0,0.0,0.0,0,16.5,961.0,Navarra
2024-10-02T04:00,15.7,95,16.6,0.0,0.0,3,100,4.2,324,0.0,0.0,0.0,0,16.3,960.5,Navarra
2024-10-02T05:00,15.6,95,16.3,0.3,0.0,51,100,6.0,314,0.0,0.0,0.0,0,16.1,960.2,Navarra
2024-10-02T06:00,15.2,95,15.7,0.3,0.0,51,100,6.1,313,0.0,0.0,0.0,0,15.9,960.0,Navarra
2024-10-02T07:00,15.0,95,15.5,0.5,0.0,53,100,5.6,329,0.0,0.0,0.0,0,15.6,959.6,Navarra
2024-10-02T08:00,14.9,95,15.3,1.6,0.0,61,100,6.4,288,5.0,0.0,5.0,1,15.5,959.9,Navarra
2024-10-02T09:00,15.1,94,15.5,0.7,0.0,53,100,6.0,357,38.0,0.0,38.0,1,15.6,959.7,Navarra
2024-10-02T10:00,15.7,91,16.5,0.4,0.0,51,100,4.2,335,106.0,1.0,105.0,1,16.1,959.7,Navarra
2024-10-02T11:00,16.0,88,16.7,0.2,0.0,51,100,3.9,323,83.0,6.0,77.0,1,16.3,959.5,Navarra
2024-10-02T12:00,16.2,87,17.2,0.3,0.0,51,100,1.7,342,109.0,2.0,107.0,1,16.6,958.8,Navarra
2024-10-02T13:00,16.7,85,17.8,0.2,0.0,51,100,1.8,174,196.0,7.0,189.0,1,17.2,958.1,Navarra
2024-10-02T14:00,17.3,86,18.3,1.1,0.0,55,100,3.8,87,101.0,0.0,101.0,1,18.2,956.9,Navarra
2024-10-02T15:00,17.5,89,18.5,1.5,0.0,61,100,6.5,113,109.0,0.0,109.0,1,17.9,956.0,Navarra
2024-10-02T16:00,17.3,93,18.3,3.4,0.0,63,100,6.9,131,46.0,0.0,46.0,1,17.5,955.0,Navarra
2024-10-02T17:00,17.0,95,18.4,2.2,0.0,61,100,4.4,145,27.0,0.0,27.0,1,17.3,954.6,Navarra
2024-10-02T18:00,16.7,95,18.3,2.7,0.0,63,100,2.9,184,20.0,0.0,20.0,1,17.1,954.4,Navarra
2024-10-02T19:00,16.4,96,16.5,1.5,0.0,61,100,12.5,340,4.0,0.0,4.0,0,16.8,954.6,Navarra
2024-10-02T20:00,14.7,92,12.6,1.5,0.0,61,100,21.2,342,0.0,0.0,0.0,0,16.2,955.4,Navarra
2024-10-02T21:00,13.5,91,11.4,0.8,0.0,53,97,18.3,345,0.0,0.0,0.0,0,15.3,956.7,Navarra
2024-10-02T22:00,12.9,90,10.5,0.1,0.0,51,84,19.4,338,0.0,0.0,0.0,0,14.7,957.5,Navarra
2024-10-02T23:00,12.4,89,10.0,0.0,0.0,3,99,17.7,333,0.0,0.0,0.0,0,14.1,958.6,Navarra
2024-10-03T00:00,12.1,88,9.8,0.0,0.0,2,55,16.6,337,0.0,0.0,0.0,0,13.8,959.4,Navarra
2024-10-03T01:00,11.3,91,9.3,0.0,0.0,1,31,13.5,339,0.0,0.0,0.0,0,13.3,959.5,Navarra
2024-10-03T02:00,10.6,90,7.5,0.0,0.0,2,73,19.2,343,0.0,0.0,0.0,0,13.1,960.0,Navarra
2024-10-03T03:00,10.4,91,7.2,0.0,0.0,1,39,19.3,348,0.0,0.0,0.0,0,12.7,959.7,Navarra
2024-10-03T04:00,10.5,90,7.4,0.0,0.0,2,64,19.0,348,0.0,0.0,0.0,0,12.4,959.8,Navarra
2024-10-03T05:00,10.5,93,7.9,0.0,0.0,3,85,16.9,343,0.0,0.0,0.0,0,12.3,960.0,Navarra
2024-10-03T06:00,10.9,93,8.2,0.0,0.0,3,100,18.2,340,0.0,0.0,0.0,0,12.4,960.5,Navarra
2024-10-03T07:00,11.2,91,8.6,0.0,0.0,3,99,17.3,337,0.0,0.0,0.0,0,12.4,960.9,Navarra
2024-10-03T08:00,11.5,90,9.0,0.0,0.0,3,93,17.0,338,22.0,7.0,15.0,1,12.5,961.4,Navarra
2024-10-03T09:00,12.6,81,9.4,0.0,0.0,1,49,20.5,341,145.0,72.0,73.0,1,13.0,962.0,Navarra
2024-10-03T10:00,13.6,74,10.0,0.0,0.0,2,62,22.8,343,306.0,203.0,103.0,1,13.8,962.6,Navarra
2024-10-03T11:00,14.7,67,11.2,0.0,0.0,2,70,21.2,340,369.0,198.0,171.0,1,14.6,962.8,Navarra
2024-10-03T12:00,15.3,68,12.0,0.0,0.0,2,76,21.4,338,389.0,166.0,223.0,1,15.3,962.7,Navarra
2024-10-03T13:00,15.6,69,12.4,0.1,0.0,51,75,21.7,336,391.0,163.0,228.0,1,15.8,962.6,Navarra
2024-10-03T14:00,15.8,67,12.4,0.0,0.0,3,98,22.6,335,460.0,209.0,251.0,1,16.8,962.6,Navarra
2024-10-03T15:00,15.5,69,12.4,0.0,0.0,2,66,21.3,335,354.0,127.0,227.0,1,16.8,962.6,Navarra
2024-10-03T16:00,15.4,71,12.2,0.0,0.0,2,55,21.8,334,372.0,225.0,147.0,1,16.8,962.7,Navarra
2024-10-03T17:00,14.6,75,11.9,0.0,0.0,2,61,19.1,335,255.0,158.0,97.0,1,16.5,962.9,Navarra
2024-10-03T18:00,13.7,80,11.5,0.0,0.0,2,52,15.5,340,135.0,72.0,63.0,1,15.9,963.0,Navarra
2024-10-03T19:00,12.2,86,10.3,0.0,0.0,2,71,13.3,342,20.0,7.0,13.0,0,15.1,963.2,Navarra
2024-10-03T20:00,11.6,90,9.9,0.0,0.0,1,24,11.4,344,0.0,0.0,0.0,0,14.4,963.7,Navarra
2024-10-03T21:00,10.7,90,9.0,0.0,0.0,0,6,10.3,341,0.0,0.0,0.0,0,13.7,963.9,Navarra
2024-10-03T22:00,9.6,94,8.2,0.0,0.0,0,12,7.1,336,0.0,0.0,0.0,0,13.0,964.0,Navarra
2024-10-03T23:00,9.1,95,7.7,0.0,0.0,2,75,6.1,330,0.0,0.0,0.0,0,12.4,964.1,Navarra
2024-10-04T00:00,9.1,96,7.8,0.0,0.0,2,57,5.7,323,0.0,0.0,0.0,0,12.0,964.3,Navarra
2024-10-04T01:00,9.0,97,7.9,0.0,0.0,3,95,4.8,312,0.0,0.0,0.0,0,11.7,963.9,Navarra
2024-10-04T02:00,9.3,96,8.0,0.0,0.0,2,79,6.5,318,0.0,0.0,0.0,0,11.8,963.8,Navarra
2024-10-04T03:00,9.3,96,8.0,0.0,0.0,3,100,6.2,319,0.0,0.0,0.0,0,11.6,963.5,Navarra
2024-10-04T04:00,9.1,97,7.7,0.0,0.0,3,98,6.6,313,0.0,0.0,0.0,0,11.5,963.2,Navarra
2024-10-04T05:00,8.8,97,7.1,0.0,0.0,3,92,7.9,313,0.0,0.0,0.0,0,11.2,963.1,Navarra
2024-10-04T06:00,8.6,96,6.8,0.0,0.0,3,91,8.5,316,0.0,0.0,0.0,0,11.0,963.3,Navarra
2024-10-04T07:00,8.3,97,6.6,0.0,0.0,3,90,7.7,319,0.0,0.0,0.0,0,10.8,963.3,Navarra
2024-10-04T08:00,9.0,96,7.0,0.0,0.0,3,96,10.9,324,33.0,13.0,20.0,1,10.8,964.0,Navarra
2024-10-04T09:00,10.8,86,7.9,0.0,0.0,2,52,16.9,343,160.0,83.0,77.0,1,11.5,964.4,Navarra
2024-10-04T10:00,12.5,75,9.4,0.0,0.0,0,11,17.7,348,324.0,205.0,119.0,1,12.5,964.4,Navarra
2024-10-04T11:00,13.6,68,10.6,0.0,0.0,1,23,16.3,349,494.0,373.0,121.0,1,13.7,964.4,Navarra
2024-10-04T12:00,14.7,62,12.1,0.0,0.0,2,52,15.6,344,614.0,483.0,131.0,1,14.9,964.4,Navarra
2024-10-04T13:00,15.7,58,13.4,0.0,0.0,1,21,14.9,343,655.0,491.0,164.0,1,16.0,963.6,Navarra
2024-10-04T14:00,16.2,57,14.0,0.0,0.0,3,100,14.1,344,633.0,460.0,173.0,1,17.2,963.0,Navarra
2024-10-04T15:00,16.3,58,13.6,0.0,0.0,3,99,16.1,336,594.0,440.0,154.0,1,17.4,962.9,Navarra
2024-10-04T16:00,15.8,59,13.0,0.0,0.0,3,100,15.6,341,461.0,300.0,161.0,1,17.3,962.7,Navarra
2024-10-04T17:00,14.8,64,11.9,0.0,0.0,3,91,15.9,340,283.0,132.0,151.0,1,16.7,962.9,Navarra
2024-10-04T18:00,13.7,68,11.2,0.0,0.0,0,3,12.9,340,132.0,49.0,83.0,1,15.8,962.9,Navarra
2024-10-04T19:00,11.6,75,9.5,0.0,0.0,0,0,9.6,344,21.0,9.0,12.0,0,14.6,962.7,Navarra
2024-10-04T20:00,9.9,86,8.1,0.0,0.0,0,0,7.4,342,0.0,0.0,0.0,0,13.5,962.8,Navarra
2024-10-04T21:00,8.3,92,6.6,0.0,0.0,0,15,6.3,325,0.0,0.0,0.0,0,12.5,962.7,Navarra
2024-10-04T22:00,7.0,95,4.9,0.0,0.0,3,94,7.6,322,0.0,0.0,0.0,0,11.6,962.3,Navarra
2024-10-04T23:00,6.6,96,4.5,0.0,0.0,3,100,7.8,338,0.0,0.0,0.0,0,10.9,962.3,Navarra
2024-10-05T00:00,6.8,94,5.0,0.0,0.0,3,96,5.5,11,0.0,0.0,0.0,0,10.3,961.9,Navarra
2024-10-05T01:00,6.2,95,4.3,0.0,0.0,3,100,4.7,18,0.0,0.0,0.0,0,10.0,961.6,Navarra
2024-10-05T02:00,5.6,95,3.7,0.0,0.0,3,91,4.6,42,0.0,0.0,0.0,0,9.7,961.5,Navarra
2024-10-05T03:00,4.8,95,2.9,0.0,0.0,3,100,3.7,67,0.0,0.0,0.0,0,9.3,961.1,Navarra
2024-10-05T04:00,6.2,91,4.2,0.0,0.0,3,100,4.7,88,0.0,0.0,0.0,0,9.2,961.1,Navarra
2024-10-05T05:00,5.7,89,3.5,0.0,0.0,2,51,5.6,90,0.0,0.0,0.0,0,8.9,960.2,Navarra
2024-10-05T06:00,5.0,89,2.5,0.0,0.0,0,7,6.7,82,0.0,0.0,0.0,0,8.6,960.0,Navarra
2024-10-05T07:00,4.9,87,2.4,0.0,0.0,1,38,5.6,83,0.0,0.0,0.0,0,8.3,959.8,Navarra
2024-10-05T08:00,7.2,75,4.8,0.0,0.0,3,100,5.5,79,34.0,17.0,17.0,1,8.5,960.4,Navarra
2024-10-05T09:00,10.3,70,8.1,0.0,0.0,3,100,6.1,93,123.0,21.0,102.0,1,9.6,960.8,Navarra
2024-10-05T10:00,13.2,59,11.4,0.0,0.0,3,99,4.1,124,275.0,120.0,155.0,1,11.2,961.2,Navarra
2024-10-05T11:00,15.3,56,13.5,0.0,0.0,3,90,6.6,147,466.0,319.0,147.0,1,13.0,961.0,Navarra
2024-10-05T12:00,17.3,61,16.2,0.0,0.0,3,99,8.4,160,600.0,502.0,98.0,1,14.8,960.7,Navarra
2024-10-05T13:00,18.7,63,18.0,0.0,0.0,1,45,9.3,170,602.0,415.0,187.0,1,16.2,960.1,Navarra
2024-10-05T14:00,19.7,65,19.6,0.0,0.0,3,100,10.0,174,637.0,527.0,110.0,1,17.5,959.7,Navarra
2024-10-05T15:00,20.2,63,19.8,0.0,0.0,3,89,8.7,184,496.0,294.0,202.0,1,18.0,959.1,Navarra
2024-10-05T16:00,20.7,61,20.3,0.0,0.0,3,97,8.5,173,454.0,356.0,98.0,1,18.4,958.5,Navarra
2024-10-05T17:00,20.2,63,20.1,0.0,0.0,3,99,6.7,172,261.0,131.0,130.0,1,18.2,958.3,Navarra
2024-10-05T18:00,18.5,76,19.2,0.0,0.0,3,100,4.0,177,98.0,25.0,73.0,1,17.5,958.2,Navarra
2024-10-05T19:00,16.4,84,16.8,0.0,0.0,3,100,4.7,140,10.0,1.0,9.0,0,16.6,957.7,Navarra
2024-10-05T20:00,16.6,83,17.1,0.0,0.0,3,99,4.5,119,0.0,0.0,0.0,0,16.1,958.0,Navarra
2024-10-05T21:00,15.4,89,15.8,0.0,0.0,3,100,4.8,132,0.0,0.0,0.0,0,15.6,958.0,Navarra
2024-10-05T22:00,15.4,90,16.1,0.1,0.0,51,100,3.8,131,0.0,0.0,0.0,0,15.3,958.1,Navarra
2024-10-05T23:00,15.4,90,16.2,0.1,0.0,51,90,2.4,99,0.0,0.0,0.0,0,15.1,958.1,Navarra
2024-10-06T00:00,14.4,93,14.9,0.0,0.0,2,60,3.4,93,0.0,0.0,0.0,0,14.7,958.0,Navarra
2024-10-06T01:00,14.5,93,14.9,0.0,0.0,3,100,4.7,92,0.0,0.0,0.0,0,14.5,957.6,Navarra
2024-10-06T02:00,14.5,94,15.1,0.0,0.0,3,100,3.1,121,0.0,0.0,0.0,0,15.4,957.7,Navarra
2024-10-06T03:00,14.1,96,14.4,0.0,0.0,3,83,4.7,108,0.0,0.0,0.0,0,14.9,957.4,Navarra
2024-10-06T04:00,13.7,96,13.9,0.0,0.0,3,100,5.6,105,0.0,0.0,0.0,0,14.5,956.7,Navarra
2024-10-06T05:00,14.1,95,14.1,0.0,0.0,3,96,6.9,115,0.0,0.0,0.0,0,14.4,956.5,Navarra
2024-10-06T06:00,14.1,95,14.4,0.0,0.0,3,94,4.8,112,0.0,0.0,0.0,0,14.3,956.4,Navarra
2024-10-06T07:00,13.7,96,14.1,0.0,0.0,3,97,3.9,118,0.0,0.0,0.0,0,14.2,956.3,Navarra
2024-10-06T08:00,14.4,94,14.5,0.0,0.0,2,75,6.2,116,22.0,5.0,17.0,1,14.1,956.6,Navarra
2024-10-06T09:00,16.7,88,16.9,0.0,0.0,1,39,8.8,105,142.0,77.0,65.0,1,15.0,957.2,Navarra
2024-10-06T10:00,19.2,79,19.8,0.0,0.0,3,89,8.8,141,332.0,230.0,102.0,1,16.3,957.5,Navarra
2024-10-06T11:00,21.1,70,20.9,0.0,0.0,2,54,13.9,155,444.0,326.0,118.0,1,17.6,957.4,Navarra
2024-10-06T12:00,22.6,60,21.5,0.0,0.0,2,50,17.8,198,570.0,445.0,125.0,1,18.9,957.6,Navarra
2024-10-06T13:00,22.4,61,21.6,0.0,0.0,2,54,15.6,195,422.0,180.0,242.0,1,19.4,957.3,Navarra
2024-10-06T14:00,20.8,71,20.7,0.1,0.0,51,100,12.9,171,218.0,17.0,201.0,1,19.5,957.6,Navarra
2024-10-06T15:00,21.5,70,21.3,0.0,0.0,3,100,14.1,186,339.0,74.0,265.0,1,19.7,957.1,Navarra
2024-10-06T16:00,21.6,70,21.5,0.0,0.0,3,98,14.1,163,308.0,86.0,222.0,1,19.8,956.5,Navarra
2024-10-06T17:00,21.0,73,21.1,0.0,0.0,3,100,13.4,153,191.0,59.0,132.0,1,19.6,956.4,Navarra
2024-10-06T18:00,19.8,78,20.5,1.0,0.0,55,100,9.2,159,54.0,0.0,54.0,1,19.0,956.6,Navarra
2024-10-06T19:00,18.7,86,18.9,4.1,0.0,63,100,13.3,148,2.0,0.0,2.0,0,18.1,956.3,Navarra
2024-10-06T20:00,18.1,87,17.5,3.6,0.0,63,100,17.5,140,0.0,0.0,0.0,0,17.5,955.6,Navarra
2024-10-06T21:00,17.4,91,17.8,6.2,0.0,63,100,11.2,125,0.0,0.0,0.0,0,17.0,955.8,Navarra
2024-10-06T22:00,17.2,92,17.7,1.0,0.0,55,100,10.4,127,0.0,0.0,0.0,0,16.8,955.5,Navarra
2024-10-06T23:00,17.0,92,17.8,0.0,0.0,3,100,7.8,136,0.0,0.0,0.0,0,16.6,955.4,Navarra
2024-10-07T00:00,16.5,91,17.0,0.0,0.0,3,100,7.5,132,0.0,0.0,0.0,0,16.3,955.0,Navarra
2024-10-07T01:00,16.8,88,16.9,0.0,0.0,3,100,9.9,134,0.0,0.0,0.0,0,16.0,954.3,Navarra
2024-10-07T02:00,17.7,84,17.1,0.0,0.0,3,100,16.0,134,0.0,0.0,0.0,0,17.0,954.5,Navarra
2024-10-07T03:00,17.6,84,16.9,0.0,0.0,3,100,15.7,137,0.0,0.0,0.0,0,16.7,953.8,Navarra
2024-10-07T04:00,17.5,82,16.8,0.0,0.0,3,100,15.0,145,0.0,0.0,0.0,0,16.5,953.2,Navarra
