fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-03-27T10:00,13.7,69,12.5,0.0,0.0,3,100,5.1,315,430.0,289.0,141.0,1,12.4,1010.5,Cataluna
2025-03-27T11:00,15.6,63,15.6,0.0,0.0,3,85,0.4,117,609.0,471.0,138.0,1,14.3,1010.5,Cataluna
2025-03-27T12:00,16.4,60,16.3,0.1,0.0,51,85,5.8,166,724.0,581.0,143.0,1,16.0,1010.0,Cataluna
2025-03-27T13:00,16.6,61,16.1,0.2,0.0,51,92,8.5,175,713.0,563.0,150.0,1,17.0,1009.9,Cataluna
2025-03-27T14:00,16.1,65,14.8,0.2,0.0,51,92,8.0,160,514.0,281.0,233.0,1,17.3,1008.9,Cataluna
2025-03-27T15:00,16.1,65,14.7,0.0,0.0,3,85,8.6,178,546.0,354.0,192.0,1,17.6,1008.4,Cataluna
2025-03-27T16:00,16.1,60,14.3,0.0,0.0,1,46,9.2,182,499.0,340.0,159.0,1,17.7,1008.1,Cataluna
2025-03-27T17:00,15.4,62,13.9,0.0,0.0,2,57,7.4,183,365.0,243.0,122.0,1,17.3,1008.1,Cataluna
2025-03-27T18:00,14.6,68,13.5,0.0,0.0,3,100,5.5,167,187.0,91.0,96.0,1,16.6,1008.7,Cataluna
2025-03-27T19:00,13.5,81,13.2,0.0,0.0,2,61,3.3,139,52.0,20.0,32.0,1,15.6,1009.0,Cataluna
2025-03-27T20:00,12.8,88,12.7,0.0,0.0,3,100,3.1,130,0.0,0.0,0.0,0,14.7,1009.6,Cataluna
2025-03-27T21:00,12.5,91,12.3,0.0,0.0,3,97,3.6,90,0.0,0.0,0.0,0,14.1,1010.2,Cataluna
2025-03-27T22:00,11.9,95,11.8,0.0,0.0,3,100,3.3,54,0.0,0.0,0.0,0,13.6,1010.4,Cataluna
2025-03-27T23:00,11.7,97,11.4,0.0,0.0,0,11,4.7,28,0.0,0.0,0.0,0,13.2,1010.6,Cataluna
2025-03-28T00:00,11.0,97,10.4,0.0,0.0,1,38,5.4,360,0.0,0.0,0.0,0,12.7,1010.6,Cataluna
2025-03-28T01:00,10.4,96,9.4,0.0,0.0,1,38,6.3,340,0.0,0.0,0.0,0,12.2,1010.4,Cataluna
2025-03-28T02:00,10.9,95,10.1,1.7,0.0,61,90,5.4,356,0.0,0.0,0.0,0,13.0,1010.0,Cataluna
2025-03-28T03:00,10.6,98,10.1,0.2,0.0,51,100,4.0,306,0.0,0.0,0.0,0,12.5,1009.3,Cataluna
2025-03-28T04:00,10.6,97,9.8,0.0,0.0,3,97,6.1,298,0.0,0.0,0.0,0,12.2,1008.6,Cataluna
2025-03-28T05:00,10.4,97,9.6,0.0,0.0,0,19,5.7,283,0.0,0.0,0.0,0,11.9,1008.3,Cataluna
2025-03-28T06:00,9.5,95,8.2,0.0,0.0,1,31,7.2,282,0.0,0.0,0.0,0,11.4,1008.2,Cataluna
2025-03-28T07:00,9.1,92,7.4,0.0,0.0,0,16,7.9,286,2.0,0.0,2.0,1,11.0,1008.4,Cataluna
2025-03-28T08:00,10.2,89,8.4,0.0,0.0,0,19,9.7,292,90.0,44.0,46.0,1,10.9,1008.8,Cataluna
2025-03-28T09:00,11.8,79,9.9,0.0,0.0,1,34,10.1,297,268.0,181.0,87.0,1,11.6,1009.3,Cataluna
2025-03-28T10:00,13.9,69,12.4,0.0,0.0,0,14,7.7,300,444.0,324.0,120.0,1,12.8,1009.3,Cataluna
2025-03-28T11:00,15.7,61,14.9,0.0,0.0,0,0,5.0,296,609.0,483.0,126.0,1,14.5,1009.2,Cataluna
2025-03-28T12:00,17.2,54,17.3,0.0,0.0,0,0,3.5,249,742.0,622.0,120.0,1,16.3,1008.6,Cataluna
2025-03-28T13:00,18.0,49,18.3,0.0,0.0,0,5,3.8,197,798.0,676.0,122.0,1,17.8,1008.0,Cataluna
2025-03-28T14:00,18.2,51,18.1,0.0,0.0,1,34,6.7,175,769.0,631.0,138.0,1,18.7,1007.0,Cataluna
2025-03-28T15:00,17.7,60,16.9,0.2,0.0,51,62,9.6,142,662.0,527.0,135.0,1,19.0,1006.3,Cataluna
2025-03-28T16:00,16.5,69,15.3,0.0,0.0,0,10,10.5,129,409.0,176.0,233.0,1,18.6,1006.0,Cataluna
2025-03-28T17:00,15.8,73,14.4,0.0,0.0,0,17,11.3,98,355.0,186.0,169.0,1,18.1,1006.0,Cataluna
2025-03-28T18:00,14.2,75,12.7,0.0,0.0,0,7,9.9,90,238.0,154.0,84.0,1,17.3,1006.5,Cataluna
2025-03-28T19:00,12.6,82,12.1,0.0,0.0,2,74,2.5,150,76.0,38.0,38.0,1,16.0,1006.7,Cataluna
2025-03-28T20:00,11.8,83,11.2,0.0,0.0,3,98,2.3,342,1.0,0.0,1.0,0,14.7,1006.9,Cataluna
2025-03-28T21:00,11.3,87,10.3,0.0,0.0,0,1,5.7,18,0.0,0.0,0.0,0,13.6,1007.3,Cataluna
2025-03-28T22:00,10.9,90,10.2,0.0,0.0,2,79,4.1,2,0.0,0.0,0.0,0,12.8,1007.6,Cataluna
2025-03-28T23:00,10.7,89,9.5,0.0,0.0,3,81,6.2,338,0.0,0.0,0.0,0,12.1,1008.1,Cataluna
2025-03-29T00:00,9.7,92,8.8,0.0,0.0,0,2,3.0,308,0.0,0.0,0.0,0,11.5,1008.1,Cataluna
2025-03-29T01:00,8.9,93,7.9,0.0,0.0,3,89,3.5,291,0.0,0.0,0.0,0,10.9,1008.1,Cataluna
2025-03-29T02:00,10.3,76,8.3,0.0,0.0,3,90,7.9,311,0.0,0.0,0.0,0,11.9,1007.4,Cataluna
2025-03-29T03:00,10.5,69,8.2,0.0,0.0,3,91,7.7,319,0.0,0.0,0.0,0,11.4,1007.0,Cataluna
2025-03-29T04:00,10.3,65,7.9,0.0,0.0,0,5,6.7,304,0.0,0.0,0.0,0,10.9,1006.2,Cataluna
2025-03-29T05:00,10.1,63,6.8,0.0,0.0,0,10,12.5,313,0.0,0.0,0.0,0,10.4,1006.2,Cataluna
2025-03-29T06:00,10.3,67,6.6,0.0,0.0,0,4,16.2,283,0.0,0.0,0.0,0,10.1,1006.6,Cataluna
2025-03-29T07:00,10.1,68,6.7,0.0,0.0,0,12,14.4,317,3.0,0.0,3.0,1,9.9,1006.9,Cataluna
2025-03-29T08:00,11.3,61,8.0,0.0,0.0,0,8,13.4,319,98.0,52.0,46.0,1,10.1,1008.2,Cataluna
2025-03-29T09:00,13.2,54,10.6,0.0,0.0,0,6,8.1,313,291.0,209.0,82.0,1,11.0,1008.4,Cataluna
2025-03-29T10:00,14.7,41,12.5,0.0,0.0,0,2,2.7,222,475.0,369.0,106.0,1,12.6,1008.0,Cataluna
2025-03-29T11:00,15.0,28,9.2,0.0,0.0,0,4,25.5,332,648.0,534.0,114.0,1,13.8,1008.3,Cataluna
2025-03-29T12:00,15.0,29,10.4,0.0,0.0,0,5,21.4,336,768.0,639.0,129.0,1,14.7,1008.1,Cataluna
2025-03-29T13:00,15.8,28,12.3,0.0,0.0,0,3,16.4,339,822.0,690.0,132.0,1,15.6,1007.6,Cataluna
2025-03-29T14:00,16.6,27,13.4,0.0,0.0,0,16,14.8,323,828.0,708.0,120.0,1,16.6,1007.1,Cataluna
2025-03-29T15:00,16.9,28,13.5,0.0,0.0,0,5,14.0,337,734.0,585.0,149.0,1,17.1,1006.6,Cataluna
2025-03-29T16:00,16.9,29,13.0,0.0,0.0,0,7,13.4,332,618.0,501.0,117.0,1,17.3,1006.4,Cataluna
2025-03-29T17:00,16.3,31,11.8,0.0,0.0,0,4,15.3,317,459.0,360.0,99.0,1,17.0,1006.7,Cataluna
2025-03-29T18:00,15.2,35,11.1,0.0,0.0,0,10,13.9,313,266.0,186.0,80.0,1,16.2,1007.3,Cataluna
2025-03-29T19:00,13.4,41,9.6,0.0,0.0,0,9,11.7,313,83.0,45.0,38.0,1,14.9,1008.2,Cataluna
2025-03-29T20:00,12.0,44,7.7,0.0,0.0,2,71,15.6,307,1.0,0.0,1.0,0,13.6,1009.4,Cataluna
2025-03-29T21:00,11.3,45,6.5,0.0,0.0,2,71,18.2,302,0.0,0.0,0.0,0,12.6,1010.2,Cataluna
2025-03-29T22:00,10.6,46,6.1,0.0,0.0,1,30,16.0,310,0.0,0.0,0.0,0,11.7,1011.0,Cataluna
2025-03-29T23:00,9.9,48,5.5,0.0,0.0,0,0,15.1,310,0.0,0.0,0.0,0,10.9,1011.5,Cataluna
2025-03-30T00:00,9.9,47,5.3,0.0,0.0,0,0,15.7,310,0.0,0.0,0.0,0,10.3,1011.8,Cataluna
2025-03-30T01:00,9.8,46,5.2,0.0,0.0,0,0,16.1,310,0.0,0.0,0.0,0,9.9,1012.0,Cataluna
2025-03-30T02:00,9.5,51,5.7,0.0,0.0,0,0,11.4,295,0.0,0.0,0.0,0,10.5,1011.7,Cataluna
2025-03-30T03:00,9.2,52,5.5,0.0,0.0,0,0,10.5,305,0.0,0.0,0.0,0,9.9,1011.2,Cataluna
2025-03-30T04:00,8.3,55,4.5,0.0,0.0,0,0,11.1,309,0.0,0.0,0.0,0,9.3,1011.1,Cataluna
2025-03-30T05:00,7.8,57,3.7,0.0,0.0,0,0,12.9,306,0.0,0.0,0.0,0,8.8,1011.2,Cataluna
2025-03-30T06:00,7.8,56,3.2,0.0,0.0,0,0,16.3,315,0.0,0.0,0.0,0,8.4,1011.4,Cataluna
2025-03-30T07:00,7.7,58,3.0,0.0,0.0,0,2,17.6,317,4.0,1.0,3.0,1,8.1,1011.8,Cataluna
2025-03-30T08:00,8.7,58,4.1,0.0,0.0,0,3,17.9,319,107.0,60.0,47.0,1,8.3,1012.5,Cataluna
2025-03-30T09:00,10.5,56,6.3,0.0,0.0,0,1,17.3,321,299.0,218.0,81.0,1,9.2,1013.0,Cataluna
2025-03-30T10:00,13.1,50,9.2,0.0,0.0,0,7,15.4,324,494.0,395.0,99.0,1,10.6,1013.6,Cataluna
2025-03-30T11:00,15.6,43,12.6,0.0,0.0,1,20,13.5,324,658.0,547.0,111.0,1,12.5,1013.8,Cataluna
2025-03-30T12:00,17.8,37,16.1,0.0,0.0,1,22,9.2,320,775.0,657.0,118.0,1,14.4,1013.5,Cataluna
2025-03-30T13:00,19.3,33,18.6,0.0,0.0,1,20,5.6,291,832.0,710.0,122.0,1,16.4,1013.4,Cataluna
2025-03-30T14:00,20.4,35,20.1,0.0,0.0,0,2,5.2,200,824.0,703.0,121.0,1,18.5,1012.9,Cataluna
2025-03-30T15:00,20.1,45,19.6,0.0,0.0,1,25,8.4,199,754.0,637.0,117.0,1,19.5,1012.6,Cataluna
2025-03-30T16:00,19.4,49,18.2,0.0,0.0,0,16,8.8,195,627.0,518.0,109.0,1,19.8,1012.6,Cataluna
2025-03-30T17:00,18.6,54,17.2,0.0,0.0,0,15,7.8,187,461.0,363.0,98.0,1,19.5,1012.5,Cataluna
2025-03-30T18:00,17.6,60,16.6,0.0,0.0,1,30,6.4,202,268.0,190.0,78.0,1,18.7,1012.7,Cataluna
2025-03-30T19:00,15.7,74,15.5,0.0,0.0,1,35,3.6,225,84.0,44.0,40.0,1,17.4,1012.7,Cataluna
2025-03-30T20:00,14.4,75,14.0,0.0,0.0,2,50,2.7,293,1.0,0.0,1.0,0,16.0,1013.2,Cataluna
2025-03-30T21:00,13.9,73,13.0,0.0,0.0,0,6,5.1,312,0.0,0.0,0.0,0,14.8,1013.5,Cataluna
2025-03-30T22:00,13.1,73,11.9,0.0,0.0,0,0,5.3,294,0.0,0.0,0.0,0,13.8,1013.6,Cataluna
2025-03-30T23:00,12.4,72,10.6,0.0,0.0,0,0,8.1,282,0.0,0.0,0.0,0,13.0,1013.6,Cataluna
2025-03-31T00:00,11.7,71,9.5,0.0,0.0,0,0,8.9,289,0.0,0.0,0.0,0,12.4,1013.5,Cataluna
2025-03-31T01:00,11.0,73,8.6,0.0,0.0,0,0,9.9,292,0.0,0.0,0.0,0,11.8,1013.3,Cataluna
2025-03-31T02:00,11.6,67,8.9,0.0,0.0,0,0,11.8,293,0.0,0.0,0.0,0,12.1,1012.6,Cataluna
2025-03-31T03:00,11.6,66,8.5,0.0,0.0,0,0,13.5,295,0.0,0.0,0.0,0,11.6,1012.0,Cataluna
2025-03-31T04:00,11.2,67,7.9,0.0,0.0,0,0,14.7,299,0.0,0.0,0.0,0,11.2,1011.7,Cataluna
2025-03-31T05:00,10.8,68,7.5,0.0,0.0,0,0,14.1,307,0.0,0.0,0.0,0,10.8,1011.4,Cataluna
2025-03-31T06:00,10.2,69,6.9,0.0,0.0,0,0,14.4,313,0.0,0.0,0.0,0,10.5,1011.3,Cataluna
2025-03-31T07:00,9.8,69,6.3,0.0,0.0,0,0,14.9,317,4.0,1.0,3.0,1,10.1,1011.3,Cataluna
2025-03-31T08:00,10.4,69,7.4,0.0,0.0,0,0,12.3,320,111.0,63.0,48.0,1,10.3,1011.4,Cataluna
2025-03-31T09:00,12.2,67,9.9,0.0,0.0,0,0,9.3,324,301.0,219.0,82.0,1,11.2,1011.4,Cataluna
2025-03-31T10:00,15.4,57,13.9,0.0,0.0,0,3,4.8,340,493.0,394.0,99.0,1,12.9,1011.5,Cataluna
2025-03-31T11:00,17.8,47,17.3,0.0,0.0,0,5,2.5,69,654.0,545.0,109.0,1,15.1,1011.5,Cataluna
2025-03-31T12:00,19.0,48,19.0,0.0,0.0,0,1,5.8,116,769.0,651.0,118.0,1,17.0,1011.4,Cataluna
2025-03-31T13:00,18.5,60,19.0,0.0,0.0,0,0,8.9,124,823.0,703.0,120.0,1,18.5,1011.3,Cataluna
2025-03-31T14:00,19.2,56,19.1,0.0,0.0,0,0,11.3,132,817.0,698.0,119.0,1,20.2,1010.1,Cataluna
2025-03-31T15:00,17.9,54,17.5,0.0,0.0,0,0,8.1,118,748.0,632.0,116.0,1,20.4,1010.2,Cataluna
2025-03-31T16:00,18.1,52,17.4,0.0,0.0,0,0,4.6,135,626.0,518.0,108.0,1,20.5,1010.0,Cataluna
2025-03-31T17:00,17.3,56,16.2,0.0,0.0,0,0,5.1,126,461.0,364.0,97.0,1,20.2,1010.0,Cataluna
2025-03-31T18:00,16.2,58,15.2,0.0,0.0,0,0,3.0,166,271.0,193.0,78.0,1,19.2,1010.2,Cataluna
2025-03-31T19:00,14.8,74,14.7,0.0,0.0,0,0,1.0,202,87.0,47.0,40.0,1,17.9,1009.9,Cataluna
2025-03-31T20:00,14.0,74,13.8,0.0,0.0,0,0,0.6,342,2.0,0.0,2.0,0,16.4,1010.0,Cataluna
2025-03-31T21:00,12.9,81,12.4,0.0,0.0,0,0,2.8,285,0.0,0.0,0.0,0,15.1,1010.1,Cataluna
2025-03-31T22:00,11.8,87,11.4,0.0,0.0,0,0,2.6,295,0.0,0.0,0.0,0,14.1,1010.2,Cataluna
2025-03-31T23:00,11.0,91,10.4,0.0,0.0,0,0,3.2,308,0.0,0.0,0.0,0,13.2,1010.1,Cataluna
2025-04-01T00:00,10.0,93,9.0,0.0,0.0,0,0,4.8,315,0.0,0.0,0.0,0,12.5,1009.8,Cataluna
2025-04-01T01:00,9.2,94,7.9,0.0,0.0,0,0,6.0,311,0.0,0.0,0.0,0,11.8,1009.4,Cataluna
2025-04-01T02:00,9.1,91,7.7,0.0,0.0,0,0,5.6,312,0.0,0.0,0.0,0,11.6,1008.8,Cataluna
2025-04-01T03:00,8.6,91,7.1,0.0,0.0,0,0,5.7,316,0.0,0.0,0.0,0,11.0,1008.4,Cataluna
2025-04-01T04:00,8.0,91,6.3,0.0,0.0,0,0,5.9,315,0.0,0.0,0.0,0,10.5,1008.0,Cataluna
2025-04-01T05:00,7.3,93,5.7,0.0,0.0,0,0,4.7,317,0.0,0.0,0.0,0,10.0,1007.6,Cataluna
2025-04-01T06:00,7.1,92,5.5,0.0,0.0,0,0,3.7,309,0.0,0.0,0.0,0,9.5,1007.5,Cataluna
2025-04-01T07:00,7.3,89,5.7,0.0,0.0,0,0,3.6,315,5.0,1.0,4.0,1,9.1,1007.1,Cataluna
2025-04-01T08:00,10.2,81,9.1,0.0,0.0,0,0,3.0,308,113.0,64.0,49.0,1,9.6,1007.5,Cataluna
2025-04-01T09:00,14.0,65,13.3,0.0,0.0,0,0,0.9,11,302.0,219.0,83.0,1,11.1,1007.3,Cataluna
2025-04-01T10:00,15.6,61,14.8,0.0,0.0,0,0,2.2,132,491.0,390.0,101.0,1,13.2,1007.0,Cataluna
2025-04-01T11:00,16.7,58,16.3,0.0,0.0,0,0,4.6,135,651.0,538.0,113.0,1,15.2,1006.6,Cataluna
2025-04-01T12:00,17.7,52,17.4,0.0,0.0,0,0,7.1,139,765.0,646.0,119.0,1,17.0,1005.8,Cataluna
2025-04-01T13:00,17.7,48,16.9,0.0,0.0,0,0,10.3,136,822.0,699.0,123.0,1,18.4,1005.3,Cataluna
2025-04-01T14:00,17.5,48,16.5,0.0,0.0,0,0,10.6,134,815.0,693.0,122.0,1,19.2,1004.4,Cataluna
2025-04-01T15:00,17.0,50,15.9,0.0,0.0,0,0,9.7,138,750.0,633.0,117.0,1,19.7,1003.8,Cataluna
2025-04-01T16:00,16.3,56,14.7,0.0,0.0,0,0,10.0,129,631.0,523.0,108.0,1,19.7,1003.1,Cataluna
2025-04-01T17:00,15.3,62,13.5,0.0,0.0,0,3,9.2,123,462.0,362.0,100.0,1,19.3,1002.9,Cataluna
2025-04-01T18:00,14.3,68,12.9,0.0,0.0,0,2,7.4,103,265.0,185.0,80.0,1,18.3,1003.1,Cataluna
2025-04-01T19:00,13.0,80,12.0,0.0,0.0,0,1,6.3,83,88.0,45.0,43.0,1,17.0,1003.3,Cataluna
2025-04-01T20:00,12.2,89,11.8,0.0,0.0,0,7,3.9,62,2.0,0.0,2.0,0,15.6,1003.8,Cataluna
2025-04-01T21:00,11.7,92,11.1,0.0,0.0,1,21,4.9,33,0.0,0.0,0.0,0,14.5,1004.2,Cataluna
2025-04-01T22:00,11.6,91,10.4,0.0,0.0,1,29,8.7,45,0.0,0.0,0.0,0,13.6,1004.5,Cataluna
2025-04-01T23:00,12.0,92,11.3,0.0,0.0,2,57,6.6,64,0.0,0.0,0.0,0,13.2,1004.6,Cataluna
2025-04-02T00:00,12.1,92,11.7,0.0,0.0,3,92,4.9,88,0.0,0.0,0.0,0,12.8,1004.4,Cataluna
2025-04-02T01:00,12.6,86,11.6,0.1,0.0,51,98,7.3,120,0.0,0.0,0.0,0,12.7,1004.2,Cataluna
2025-04-02T02:00,12.8,86,11.8,0.2,0.0,51,100,8.5,97,0.0,0.0,0.0,0,13.3,1004.2,Cataluna
2025-04-02T03:00,12.4,88,11.0,0.6,0.0,53,100,11.0,91,0.0,0.0,0.0,0,13.0,1003.7,Cataluna
2025-04-02T04:00,12.4,88,10.9,0.0,0.0,3,98,11.6,103,0.0,0.0,0.0,0,12.8,1003.3,Cataluna
2025-04-02T05:00,12.3,85,10.5,0.1,0.0,51,100,11.8,111,0.0,0.0,0.0,0,12.6,1003.3,Cataluna
2025-04-02T06:00,12.4,83,10.7,0.0,0.0,3,100,11.6,96,0.0,0.0,0.0,0,12.4,1003.4,Cataluna
2025-04-02T07:00,12.2,83,10.3,0.1,0.0,51,100,12.3,98,2.0,0.0,2.0,1,12.3,1003.7,Cataluna
2025-04-02T08:00,12.6,81,10.7,0.1,0.0,51,100,11.9,104,24.0,3.0,21.0,1,12.3,1004.0,Cataluna
2025-04-02T09:00,13.0,80,11.1,0.1,0.0,51,100,12.4,109,87.0,5.0,82.0,1,12.6,1004.4,Cataluna
2025-04-02T10:00,13.7,75,11.6,0.2,0.0,51,100,13.6,108,171.0,21.0,150.0,1,13.1,1004.8,Cataluna
2025-04-02T11:00,13.8,72,11.3,0.0,0.0,3,100,15.7,124,306.0,86.0,220.0,1,13.8,1004.9,Cataluna
2025-04-02T12:00,13.1,79,10.9,0.6,0.0,53,100,14.6,125,214.0,12.0,202.0,1,14.0,1005.1,Cataluna
2025-04-02T13:00,14.0,78,12.2,0.2,0.0,51,100,12.7,129,274.0,24.0,250.0,1,14.3,1005.4,Cataluna
2025-04-02T14:00,12.5,91,11.0,0.6,0.0,53,100,12.8,140,205.0,10.0,195.0,1,13.4,1006.1,Cataluna
2025-04-02T15:00,12.8,86,11.0,0.2,0.0,51,100,14.1,128,265.0,18.0,247.0,1,13.7,1006.0,Cataluna
2025-04-02T16:00,13.3,78,11.6,0.4,0.0,51,100,11.3,97,234.0,42.0,192.0,1,13.9,1006.3,Cataluna
2025-04-02T17:00,13.1,79,11.3,0.3,0.0,51,98,11.6,78,156.0,14.0,142.0,1,13.8,1006.7,Cataluna
2025-04-02T18:00,13.2,79,11.5,0.0,0.0,3,100,11.5,60,149.0,26.0,123.0,1,13.8,1007.0,Cataluna
2025-04-02T19:00,12.6,84,11.2,0.0,0.0,3,94,10.1,46,49.0,3.0,46.0,1,13.4,1007.3,Cataluna
2025-04-02T20:00,12.3,87,10.9,0.0,0.0,3,97,10.2,39,1.0,0.0,1.0,0,13.0,1008.1,Cataluna
2025-04-02T21:00,12.1,89,10.9,0.0,0.0,2,79,9.0,43,0.0,0.0,0.0,0,12.6,1008.8,Cataluna
2025-04-02T22:00,12.1,91,11.0,0.0,0.0,3,100,9.4,45,0.0,0.0,0.0,0,12.4,1009.3,Cataluna
2025-04-02T23:00,11.8,93,10.8,0.0,0.0,3,100,8.1,39,0.0,0.0,0.0,0,12.0,1009.9,Cataluna
2025-04-03T00:00,11.6,94,10.6,0.0,0.0,3,99,8.2,36,0.0,0.0,0.0,0,11.8,1010.4,Cataluna
2025-04-03T01:00,11.4,95,10.5,0.0,0.0,3,99,7.7,31,0.0,0.0,0.0,0,11.6,1010.6,Cataluna
2025-04-03T02:00,12.0,94,11.1,0.1,0.0,51,71,8.4,56,0.0,0.0,0.0,0,12.4,1010.8,Cataluna
2025-04-03T03:00,11.8,95,10.9,0.0,0.0,3,98,8.4,47,0.0,0.0,0.0,0,12.2,1010.7,Cataluna
2025-04-03T04:00,11.4,95,10.5,0.0,0.0,3,91,8.1,35,0.0,0.0,0.0,0,11.9,1010.7,Cataluna
2025-04-03T05:00,11.0,95,9.9,0.0,0.0,3,94,8.9,32,0.0,0.0,0.0,0,11.6,1010.7,Cataluna
2025-04-03T06:00,11.0,94,9.6,0.0,0.0,3,100,9.8,43,0.0,0.0,0.0,0,11.4,1010.8,Cataluna
2025-04-03T07:00,11.1,94,9.7,0.0,0.0,3,98,10.7,44,6.0,0.0,6.0,1,11.3,1011.4,Cataluna
2025-04-03T08:00,12.2,90,10.7,0.0,0.0,3,100,11.8,52,95.0,30.0,65.0,1,11.5,1011.8,Cataluna
2025-04-03T09:00,13.4,86,11.9,0.0,0.0,3,100,12.4,57,226.0,68.0,158.0,1,12.2,1012.4,Cataluna
2025-04-03T10:00,14.6,79,12.6,0.0,0.0,3,100,16.0,75,387.0,203.0,184.0,1,13.3,1012.7,Cataluna
2025-04-03T11:00,15.7,72,13.7,0.0,0.0,3,99,14.8,76,507.0,245.0,262.0,1,14.5,1012.9,Cataluna
2025-04-03T12:00,16.6,63,15.1,0.0,0.0,3,100,14.7,79,683.0,449.0,234.0,1,15.8,1012.8,Cataluna
2025-04-03T13:00,17.0,61,15.4,0.0,0.0,3,100,16.7,84,738.0,480.0,258.0,1,16.9,1012.5,Cataluna
2025-04-03T14:00,16.0,68,13.7,0.0,0.0,3,100,19.3,81,642.0,309.0,333.0,1,17.2,1012.7,Cataluna
2025-04-03T15:00,16.0,70,14.0,0.0,0.0,3,100,19.3,79,673.0,432.0,241.0,1,17.6,1012.3,Cataluna
2025-04-03T16:00,15.8,74,13.4,0.0,0.0,3,100,19.1,79,526.0,265.0,261.0,1,17.6,1012.1,Cataluna
2025-04-03T17:00,15.4,76,13.0,0.0,0.0,3,100,18.6,75,347.0,123.0,224.0,1,17.2,1012.0,Cataluna
2025-04-03T18:00,14.8,76,12.4,0.0,0.0,3,100,17.8,70,192.0,40.0,152.0,1,16.6,1011.8,Cataluna
2025-04-03T19:00,14.2,77,11.7,0.0,0.0,3,100,17.3,66,54.0,2.0,52.0,1,15.7,1011.9,Cataluna
2025-04-03T20:00,13.7,78,11.3,0.0,0.0,3,100,16.9,62,2.0,0.0,2.0,0,14.8,1012.0,Cataluna
2025-04-03T21:00,13.5,78,11.1,0.0,0.0,3,100,16.6,61,0.0,0.0,0.0,0,14.2,1012.2,Cataluna
2025-04-03T22:00,13.3,79,10.9,0.0,0.0,3,100,16.2,60,0.0,0.0,0.0,0,13.7,1012.2,Cataluna
2025-04-03T23:00,13.2,78,10.6,0.0,0.0,3,100,17.1,55,0.0,0.0,0.0,0,13.3,1011.7,Cataluna
2025-04-04T00:00,13.3,76,11.1,0.0,0.0,3,100,13.9,56,0.0,0.0,0.0,0,13.0,1011.9,Cataluna
2025-04-04T01:00,13.3,75,11.0,0.0,0.0,3,100,14.4,56,0.0,0.0,0.0,0,12.8,1011.6,Cataluna
2025-04-04T02:00,13.6,68,11.1,0.0,0.0,3,100,14.0,60,0.0,0.0,0.0,0,13.4,1011.2,Cataluna
2025-04-04T03:00,13.4,68,10.8,0.0,0.0,3,100,14.4,58,0.0,0.0,0.0,0,13.0,1010.6,Cataluna
2025-04-04T04:00,13.4,67,10.5,0.0,0.0,3,100,16.0,55,0.0,0.0,0.0,0,12.8,1009.9,Cataluna
2025-04-04T05:00,13.5,66,10.2,0.0,0.0,3,100,17.5,54,0.0,0.0,0.0,0,12.5,1009.3,Cataluna
2025-04-04T06:00,13.7,66,10.4,0.0,0.0,3,100,18.4,58,0.0,0.0,0.0,0,12.4,1008.8,Cataluna
2025-04-04T07:00,13.9,67,10.5,0.0,0.0,3,100,19.5,60,6.0,0.0,6.0,1,12.3,1008.6,Cataluna
2025-04-04T08:00,14.4,68,11.4,0.0,0.0,3,100,18.2,62,66.0,1.0,65.0,1,12.6,1008.6,Cataluna
2025-04-04T09:00,15.4,67,12.8,0.0,0.0,3,100,16.1,62,187.0,23.0,164.0,1,13.2,1008.8,Cataluna
2025-04-04T10:00,16.6,63,13.4,0.0,0.0,3,100,21.1,68,374.0,137.0,237.0,1,14.2,1008.6,Cataluna
2025-04-04T11:00,17.0,63,13.6,0.0,0.0,3,99,22.8,69,451.0,137.0,314.0,1,15.2,1008.3,Cataluna
2025-04-04T12:00,17.8,60,14.9,0.0,0.0,3,100,24.8,72,711.0,491.0,220.0,1,16.5,1007.7,Cataluna
2025-04-04T13:00,17.5,61,14.1,0.0,0.0,3,100,23.9,78,572.0,216.0,356.0,1,17.1,1007.6,Cataluna
2025-04-04T14:00,17.3,59,13.8,0.0,0.0,3,85,23.4,82,530.0,152.0,378.0,1,17.3,1007.6,Cataluna
2025-04-04T15:00,17.4,60,14.9,0.0,0.0,0,0,22.0,79,712.0,533.0,179.0,1,18.0,1007.2,Cataluna
2025-04-04T16:00,16.9,63,14.4,0.0,0.0,0,1,19.1,79,626.0,513.0,113.0,1,18.2,1007.3,Cataluna
2025-04-04T17:00,16.5,65,13.8,0.0,0.0,0,7,18.9,72,456.0,348.0,108.0,1,18.1,1006.8,Cataluna
2025-04-04T18:00,15.8,67,13.1,0.0,0.0,0,3,17.8,67,272.0,187.0,85.0,1,17.4,1006.2,Cataluna
2025-04-04T19:00,14.9,72,12.9,0.0,0.0,1,20,13.9,69,92.0,46.0,46.0,1,16.5,1006.4,Cataluna
2025-04-04T20:00,14.2,74,12.0,0.0,0.0,1,32,15.0,64,3.0,0.0,3.0,0,15.5,1006.7,Cataluna
2025-04-04T21:00,14.0,75,12.2,0.0,0.0,3,100,12.2,65,0.0,0.0,0.0,0,14.8,1007.2,Cataluna
