fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-09-14T12:00,23.7,47,24.4,0.0,0.0,0,0,4.7,242,695.0,593.0,102.0,1,24.1,944.9,Castilla_Leon
2025-09-14T13:00,25.6,41,27.0,0.0,0.0,0,0,3.6,252,769.0,665.0,104.0,1,26.7,944.4,Castilla_Leon
2025-09-14T14:00,27.1,38,28.8,0.0,0.0,0,0,2.6,231,784.0,679.0,105.0,1,29.2,944.3,Castilla_Leon
2025-09-14T15:00,28.1,35,29.5,0.0,0.0,0,0,2.3,219,739.0,638.0,101.0,1,31.0,943.8,Castilla_Leon
2025-09-14T16:00,28.8,33,29.4,0.0,0.0,0,0,2.4,207,639.0,543.0,96.0,1,32.1,943.3,Castilla_Leon
2025-09-14T17:00,29.1,32,29.0,0.0,0.0,0,0,2.4,193,492.0,406.0,86.0,1,32.3,942.9,Castilla_Leon
2025-09-14T18:00,28.8,32,28.5,0.0,0.0,0,0,3.4,177,312.0,241.0,71.0,1,31.7,942.6,Castilla_Leon
2025-09-14T19:00,27.7,34,27.2,0.0,0.0,0,0,5.0,165,127.0,81.0,46.0,1,30.3,942.5,Castilla_Leon
2025-09-14T20:00,25.6,39,24.7,0.0,0.0,0,0,7.1,186,8.0,3.0,5.0,0,28.3,941.9,Castilla_Leon
2025-09-14T21:00,24.1,43,23.7,0.0,0.0,0,0,4.1,214,0.0,0.0,0.0,0,26.5,942.3,Castilla_Leon
2025-09-14T22:00,23.5,51,24.3,0.0,0.0,1,24,0.6,288,0.0,0.0,0.0,0,24.9,942.5,Castilla_Leon
2025-09-14T23:00,22.3,47,22.2,0.0,0.0,1,42,1.8,217,0.0,0.0,0.0,0,23.6,942.2,Castilla_Leon
2025-09-15T00:00,21.1,48,20.1,0.0,0.0,1,20,6.3,275,0.0,0.0,0.0,0,22.5,942.4,Castilla_Leon
2025-09-15T01:00,20.2,51,19.1,0.0,0.0,0,18,7.3,316,0.0,0.0,0.0,0,21.6,942.2,Castilla_Leon
2025-09-15T02:00,18.5,60,18.0,0.0,0.0,0,0,4.7,337,0.0,0.0,0.0,0,20.0,942.0,Castilla_Leon
2025-09-15T03:00,17.8,64,18.0,0.0,0.0,0,0,0.8,315,0.0,0.0,0.0,0,19.2,941.7,Castilla_Leon
2025-09-15T04:00,16.8,68,16.8,0.0,0.0,1,24,1.9,202,0.0,0.0,0.0,0,18.6,941.4,Castilla_Leon
2025-09-15T05:00,16.2,71,16.4,0.0,0.0,1,37,0.7,284,0.0,0.0,0.0,0,17.9,941.1,Castilla_Leon
2025-09-15T06:00,15.7,76,16.1,0.0,0.0,1,26,0.2,180,0.0,0.0,0.0,0,17.3,941.1,Castilla_Leon
2025-09-15T07:00,14.9,76,14.6,0.0,0.0,0,0,3.7,141,0.0,0.0,0.0,1,16.8,941.2,Castilla_Leon
2025-09-15T08:00,15.5,72,15.1,0.0,0.0,0,0,4.2,155,52.0,29.0,23.0,1,16.9,942.1,Castilla_Leon
2025-09-15T09:00,17.9,62,18.0,0.0,0.0,0,0,0.7,104,221.0,159.0,62.0,1,18.2,943.1,Castilla_Leon
2025-09-15T10:00,20.9,53,21.0,0.0,0.0,0,0,1.2,51,409.0,329.0,80.0,1,20.4,943.7,Castilla_Leon
2025-09-15T11:00,23.7,45,24.2,0.0,0.0,0,0,0.9,349,576.0,485.0,91.0,1,23.2,944.0,Castilla_Leon
2025-09-15T12:00,25.9,39,27.0,0.0,0.0,0,0,2.0,265,704.0,606.0,98.0,1,26.1,944.0,Castilla_Leon
2025-09-15T13:00,27.7,34,28.6,0.0,0.0,0,0,4.4,240,779.0,678.0,101.0,1,28.8,943.5,Castilla_Leon
2025-09-15T14:00,29.5,25,29.0,0.0,0.0,0,0,8.9,249,796.0,695.0,101.0,1,31.0,943.5,Castilla_Leon
2025-09-15T15:00,30.4,18,28.3,0.0,0.0,0,0,11.4,252,753.0,655.0,98.0,1,32.4,942.9,Castilla_Leon
2025-09-15T16:00,30.7,15,27.7,0.0,0.0,0,0,11.1,256,651.0,559.0,92.0,1,33.0,942.5,Castilla_Leon
2025-09-15T17:00,30.1,16,26.9,0.0,0.0,0,0,8.8,268,501.0,418.0,83.0,1,33.0,942.3,Castilla_Leon
2025-09-15T18:00,29.7,17,26.6,0.0,0.0,0,0,8.9,252,317.0,248.0,69.0,1,32.2,942.1,Castilla_Leon
2025-09-15T19:00,28.0,20,25.8,0.0,0.0,0,0,4.0,270,126.0,83.0,43.0,1,30.6,942.2,Castilla_Leon
2025-09-15T20:00,25.6,24,23.2,0.0,0.0,0,0,6.6,343,7.0,3.0,4.0,0,28.4,941.9,Castilla_Leon
2025-09-15T21:00,21.6,51,18.4,0.0,0.0,0,0,24.2,40,0.0,0.0,0.0,0,26.7,943.2,Castilla_Leon
2025-09-15T22:00,18.9,70,17.2,0.0,0.0,0,0,19.2,40,0.0,0.0,0.0,0,24.8,943.4,Castilla_Leon
2025-09-15T23:00,17.3,76,15.9,0.0,0.0,0,1,16.8,39,0.0,0.0,0.0,0,23.2,943.6,Castilla_Leon
2025-09-16T00:00,16.3,79,14.9,0.0,0.0,0,0,15.7,32,0.0,0.0,0.0,0,21.8,943.7,Castilla_Leon
2025-09-16T01:00,15.5,82,14.0,0.0,0.0,0,0,15.9,29,0.0,0.0,0.0,0,20.6,943.6,Castilla_Leon
2025-09-16T02:00,14.5,84,12.9,0.0,0.0,0,11,15.1,27,0.0,0.0,0.0,0,19.0,943.4,Castilla_Leon
2025-09-16T03:00,14.0,86,12.3,0.0,0.0,0,0,15.0,33,0.0,0.0,0.0,0,18.3,942.9,Castilla_Leon
2025-09-16T04:00,13.5,88,11.9,0.0,0.0,0,0,14.4,28,0.0,0.0,0.0,0,17.6,942.8,Castilla_Leon
2025-09-16T05:00,13.1,90,11.6,0.0,0.0,0,18,13.5,29,0.0,0.0,0.0,0,17.0,942.8,Castilla_Leon
2025-09-16T06:00,12.7,92,11.1,0.0,0.0,0,6,13.7,27,0.0,0.0,0.0,0,16.5,942.8,Castilla_Leon
2025-09-16T07:00,12.4,94,11.1,0.0,0.0,1,47,11.9,30,0.0,0.0,0.0,0,16.0,943.0,Castilla_Leon
2025-09-16T08:00,13.1,89,11.9,0.0,0.0,2,69,11.1,17,51.0,28.0,23.0,1,16.0,943.5,Castilla_Leon
2025-09-16T09:00,15.5,76,14.5,0.0,0.0,2,59,9.7,27,222.0,161.0,61.0,1,16.9,944.3,Castilla_Leon
2025-09-16T10:00,18.5,64,17.8,0.0,0.0,3,100,7.6,36,412.0,329.0,83.0,1,18.8,944.8,Castilla_Leon
2025-09-16T11:00,21.4,54,21.5,0.0,0.0,3,96,4.7,40,580.0,482.0,98.0,1,21.4,945.1,Castilla_Leon
2025-09-16T12:00,24.0,45,25.0,0.0,0.0,3,94,3.5,21,709.0,606.0,103.0,1,24.3,945.2,Castilla_Leon
2025-09-16T13:00,26.5,36,27.7,0.0,0.0,3,86,2.3,356,783.0,679.0,104.0,1,27.2,945.0,Castilla_Leon
2025-09-16T14:00,27.7,32,28.7,0.0,0.0,3,94,3.3,338,799.0,692.0,107.0,1,28.4,945.0,Castilla_Leon
2025-09-16T15:00,28.9,26,29.1,0.0,0.0,3,84,3.6,290,754.0,652.0,102.0,1,30.2,944.5,Castilla_Leon
2025-09-16T16:00,29.6,21,28.4,0.0,0.0,3,89,4.3,270,653.0,558.0,95.0,1,31.2,943.9,Castilla_Leon
2025-09-16T17:00,29.9,17,27.4,0.0,0.0,3,83,5.1,260,503.0,417.0,86.0,1,31.4,943.5,Castilla_Leon
2025-09-16T18:00,29.5,16,26.8,0.0,0.0,3,85,5.0,251,317.0,246.0,71.0,1,30.8,943.3,Castilla_Leon
2025-09-16T19:00,27.3,31,26.6,0.0,0.0,1,32,2.4,216,124.0,80.0,44.0,1,29.1,943.1,Castilla_Leon
2025-09-16T20:00,24.3,31,23.0,0.0,0.0,0,2,2.4,283,6.0,2.0,4.0,0,26.7,942.6,Castilla_Leon
2025-09-16T21:00,22.2,26,19.2,0.0,0.0,0,0,8.3,359,0.0,0.0,0.0,0,24.7,942.8,Castilla_Leon
2025-09-16T22:00,20.5,29,17.6,0.0,0.0,0,0,7.4,18,0.0,0.0,0.0,0,23.2,942.6,Castilla_Leon
2025-09-16T23:00,18.8,34,16.1,0.0,0.0,0,0,6.7,31,0.0,0.0,0.0,0,21.8,942.4,Castilla_Leon
2025-09-17T00:00,17.4,45,15.7,0.0,0.0,0,11,3.9,37,0.0,0.0,0.0,0,20.5,942.3,Castilla_Leon
2025-09-17T01:00,17.0,43,15.1,0.0,0.0,3,83,3.7,43,0.0,0.0,0.0,0,19.4,942.0,Castilla_Leon
2025-09-17T02:00,15.3,47,13.3,0.0,0.0,0,0,4.2,54,0.0,0.0,0.0,0,16.8,942.1,Castilla_Leon
2025-09-17T03:00,15.0,44,12.9,0.0,0.0,0,0,3.4,25,0.0,0.0,0.0,0,16.2,942.0,Castilla_Leon
2025-09-17T04:00,14.1,48,12.0,0.0,0.0,0,0,3.3,36,0.0,0.0,0.0,0,15.7,941.7,Castilla_Leon
2025-09-17T05:00,13.7,46,11.1,0.0,0.0,0,0,5.7,55,0.0,0.0,0.0,0,15.3,941.9,Castilla_Leon
2025-09-17T06:00,13.0,47,10.6,0.0,0.0,0,0,4.5,37,0.0,0.0,0.0,0,15.0,941.8,Castilla_Leon
2025-09-17T07:00,12.5,49,10.1,0.0,0.0,0,0,4.6,26,0.0,0.0,0.0,0,14.6,941.8,Castilla_Leon
2025-09-17T08:00,13.2,49,10.6,0.0,0.0,0,0,6.6,33,50.0,29.0,21.0,1,14.7,942.3,Castilla_Leon
2025-09-17T09:00,16.5,43,14.4,0.0,0.0,0,0,4.3,17,225.0,165.0,60.0,1,16.1,943.2,Castilla_Leon
2025-09-17T10:00,20.8,33,19.1,0.0,0.0,0,0,2.2,35,417.0,340.0,77.0,1,18.5,944.6,Castilla_Leon
2025-09-17T11:00,25.1,24,23.5,0.0,0.0,0,0,1.4,40,586.0,497.0,89.0,1,21.7,945.4,Castilla_Leon
2025-09-17T12:00,28.5,18,27.8,0.0,0.0,0,0,0.7,104,712.0,618.0,94.0,1,25.2,945.6,Castilla_Leon
2025-09-17T13:00,30.6,17,30.2,0.0,0.0,0,0,2.2,175,786.0,688.0,98.0,1,28.4,945.2,Castilla_Leon
2025-09-17T14:00,31.8,16,31.4,0.0,0.0,0,0,2.9,227,800.0,701.0,99.0,1,30.9,944.9,Castilla_Leon
2025-09-17T15:00,32.7,14,31.6,0.0,0.0,0,0,3.6,229,753.0,657.0,96.0,1,32.9,944.5,Castilla_Leon
2025-09-17T16:00,33.1,12,31.0,0.0,0.0,0,0,4.3,222,649.0,558.0,91.0,1,34.0,943.9,Castilla_Leon
2025-09-17T17:00,33.0,12,30.2,0.0,0.0,0,0,4.5,220,496.0,414.0,82.0,1,34.1,943.6,Castilla_Leon
2025-09-17T18:00,32.4,12,29.7,0.0,0.0,0,0,3.7,209,310.0,242.0,68.0,1,33.4,943.5,Castilla_Leon
2025-09-17T19:00,30.2,24,29.5,0.0,0.0,0,0,0.4,90,119.0,77.0,42.0,1,31.5,943.0,Castilla_Leon
2025-09-17T20:00,27.7,20,25.8,0.0,0.0,0,0,1.7,41,5.0,2.0,3.0,0,29.1,942.4,Castilla_Leon
2025-09-17T21:00,26.2,19,23.4,0.0,0.0,0,0,5.5,19,0.0,0.0,0.0,0,27.1,942.4,Castilla_Leon
2025-09-17T22:00,23.9,22,20.9,0.0,0.0,0,0,7.5,20,0.0,0.0,0.0,0,25.7,942.2,Castilla_Leon
2025-09-17T23:00,22.2,25,19.1,0.0,0.0,0,0,8.1,39,0.0,0.0,0.0,0,24.4,942.2,Castilla_Leon
2025-09-18T00:00,21.1,32,19.4,0.0,0.0,0,0,1.3,56,0.0,0.0,0.0,0,23.2,942.7,Castilla_Leon
2025-09-18T01:00,20.6,31,18.8,0.0,0.0,0,0,1.0,315,0.0,0.0,0.0,0,21.9,942.9,Castilla_Leon
2025-09-18T02:00,18.3,33,15.3,0.0,0.0,0,0,8.6,11,0.0,0.0,0.0,0,19.2,942.1,Castilla_Leon
2025-09-18T03:00,16.9,36,13.7,0.0,0.0,0,0,9.2,42,0.0,0.0,0.0,0,18.8,941.9,Castilla_Leon
2025-09-18T04:00,15.9,39,13.5,0.0,0.0,0,0,4.0,51,0.0,0.0,0.0,0,18.2,942.1,Castilla_Leon
2025-09-18T05:00,15.9,38,13.2,0.0,0.0,0,0,5.2,59,0.0,0.0,0.0,0,17.5,942.3,Castilla_Leon
2025-09-18T06:00,15.4,40,12.3,0.0,0.0,0,0,9.0,55,0.0,0.0,0.0,0,17.2,941.4,Castilla_Leon
2025-09-18T07:00,14.5,46,12.3,0.0,0.0,0,0,4.2,65,0.0,0.0,0.0,0,16.8,941.6,Castilla_Leon
2025-09-18T08:00,15.3,45,13.2,0.0,0.0,0,0,4.2,70,48.0,27.0,21.0,1,16.7,942.4,Castilla_Leon
2025-09-18T09:00,18.2,38,16.5,0.0,0.0,0,0,1.5,69,219.0,161.0,58.0,1,18.0,943.2,Castilla_Leon
2025-09-18T10:00,22.2,31,20.7,0.0,0.0,0,0,0.7,256,409.0,333.0,76.0,1,20.4,944.5,Castilla_Leon
2025-09-18T11:00,26.1,24,24.6,0.0,0.0,0,0,1.5,249,576.0,489.0,87.0,1,23.5,944.9,Castilla_Leon
2025-09-18T12:00,30.0,18,29.0,0.0,0.0,0,0,3.0,218,701.0,607.0,94.0,1,26.8,945.1,Castilla_Leon
2025-09-18T13:00,32.8,15,31.5,0.0,0.0,0,0,7.2,212,773.0,676.0,97.0,1,30.0,944.7,Castilla_Leon
2025-09-18T14:00,33.7,13,31.9,0.0,0.0,0,0,9.2,227,788.0,690.0,98.0,1,32.3,944.6,Castilla_Leon
2025-09-18T15:00,34.2,12,31.8,0.0,0.0,0,0,10.0,242,743.0,647.0,96.0,1,34.0,944.0,Castilla_Leon
2025-09-18T16:00,34.2,11,31.2,0.0,0.0,0,0,9.8,253,639.0,549.0,90.0,1,34.9,943.6,Castilla_Leon
2025-09-18T17:00,34.0,12,31.0,0.0,0.0,0,0,6.8,268,487.0,405.0,82.0,1,35.0,943.1,Castilla_Leon
2025-09-18T18:00,33.4,13,30.7,0.0,0.0,0,0,5.3,325,301.0,234.0,67.0,1,34.3,942.8,Castilla_Leon
2025-09-18T19:00,31.2,15,27.9,0.0,0.0,0,0,9.7,345,112.0,72.0,40.0,1,32.7,942.5,Castilla_Leon
2025-09-18T20:00,29.1,17,26.0,0.0,0.0,0,1,8.7,326,4.0,1.0,3.0,0,30.7,942.2,Castilla_Leon
2025-09-18T21:00,26.8,20,24.2,0.0,0.0,0,0,6.0,3,0.0,0.0,0.0,0,28.8,942.2,Castilla_Leon
2025-09-18T22:00,25.0,22,22.1,0.0,0.0,0,0,7.7,11,0.0,0.0,0.0,0,27.2,942.1,Castilla_Leon
2025-09-18T23:00,23.2,24,20.6,0.0,0.0,0,0,5.0,360,0.0,0.0,0.0,0,25.7,942.4,Castilla_Leon
2025-09-19T00:00,22.2,27,20.2,0.0,0.0,0,0,1.3,45,0.0,0.0,0.0,0,24.3,942.5,Castilla_Leon
2025-09-19T01:00,21.1,26,18.7,0.0,0.0,0,0,3.5,332,0.0,0.0,0.0,0,23.0,942.1,Castilla_Leon
2025-09-19T02:00,19.4,31,16.4,0.0,0.0,0,0,8.0,44,0.0,0.0,0.0,0,20.6,941.3,Castilla_Leon
2025-09-19T03:00,18.7,32,15.6,0.0,0.0,0,18,8.7,63,0.0,0.0,0.0,0,20.2,940.8,Castilla_Leon
2025-09-19T04:00,17.8,36,15.7,0.0,0.0,1,32,2.8,63,0.0,0.0,0.0,0,19.6,940.7,Castilla_Leon
2025-09-19T05:00,18.2,34,15.3,0.0,0.0,2,67,7.6,218,0.0,0.0,0.0,0,19.2,941.9,Castilla_Leon
2025-09-19T06:00,19.5,28,15.7,0.0,0.0,2,70,11.7,306,0.0,0.0,0.0,0,19.2,942.1,Castilla_Leon
2025-09-19T07:00,19.9,31,16.2,0.0,0.0,2,54,12.8,312,0.0,0.0,0.0,0,19.2,942.7,Castilla_Leon
2025-09-19T08:00,19.9,45,17.4,0.0,0.0,1,24,12.6,17,34.0,15.0,19.0,1,19.5,942.0,Castilla_Leon
2025-09-19T09:00,21.2,41,20.2,0.0,0.0,1,31,3.1,130,183.0,109.0,74.0,1,20.6,943.7,Castilla_Leon
2025-09-19T10:00,22.7,34,20.6,0.0,0.0,1,24,8.3,86,306.0,187.0,119.0,1,22.2,944.4,Castilla_Leon
2025-09-19T11:00,25.7,27,23.5,0.0,0.0,0,0,7.9,77,496.0,366.0,130.0,1,24.4,944.0,Castilla_Leon
2025-09-19T12:00,29.0,24,27.7,0.0,0.0,0,4,7.4,112,670.0,569.0,101.0,1,27.3,943.9,Castilla_Leon
2025-09-19T13:00,31.5,22,30.5,0.0,0.0,2,75,8.1,159,723.0,601.0,122.0,1,30.0,943.3,Castilla_Leon
2025-09-19T14:00,33.7,20,30.6,0.0,0.0,3,99,22.8,192,716.0,482.0,234.0,1,32.1,942.8,Castilla_Leon
2025-09-19T15:00,32.5,22,30.3,0.0,0.0,3,94,11.2,185,445.0,135.0,310.0,1,32.4,942.1,Castilla_Leon
2025-09-19T16:00,32.7,21,29.2,0.0,0.0,1,41,19.7,213,493.0,260.0,233.0,1,33.1,941.6,Castilla_Leon
2025-09-19T17:00,32.6,20,30.3,0.0,0.0,3,96,10.6,224,393.0,280.0,113.0,1,33.0,941.8,Castilla_Leon
2025-09-19T18:00,21.9,61,21.3,1.1,0.0,55,100,13.3,230,184.0,92.0,92.0,1,30.8,942.4,Castilla_Leon
2025-09-19T19:00,25.1,50,25.6,0.0,0.0,3,100,5.4,130,46.0,10.0,36.0,1,29.0,941.8,Castilla_Leon
2025-09-19T20:00,23.5,51,22.2,0.0,0.0,3,100,15.0,177,2.0,0.0,2.0,0,27.4,942.9,Castilla_Leon
2025-09-19T21:00,20.9,66,20.3,0.7,0.0,53,100,13.8,206,0.0,0.0,0.0,0,25.8,944.2,Castilla_Leon
2025-09-19T22:00,19.9,76,21.3,2.3,0.0,61,100,3.4,16,0.0,0.0,0.0,0,23.9,943.7,Castilla_Leon
2025-09-19T23:00,19.2,83,20.9,0.0,0.0,3,90,3.1,121,0.0,0.0,0.0,0,22.7,943.5,Castilla_Leon
2025-09-20T00:00,18.8,88,20.5,0.0,0.0,2,68,4.2,85,0.0,0.0,0.0,0,21.8,942.3,Castilla_Leon
2025-09-20T01:00,18.3,90,19.9,0.0,0.0,2,55,4.8,112,0.0,0.0,0.0,0,21.1,941.7,Castilla_Leon
2025-09-20T02:00,17.9,92,19.1,0.1,0.0,51,94,8.0,98,0.0,0.0,0.0,0,21.0,941.5,Castilla_Leon
2025-09-20T03:00,18.3,89,19.5,0.0,0.0,1,31,6.8,145,0.0,0.0,0.0,0,20.6,940.7,Castilla_Leon
2025-09-20T04:00,18.0,88,19.1,0.0,0.0,0,10,6.7,182,0.0,0.0,0.0,0,20.2,940.2,Castilla_Leon
2025-09-20T05:00,17.2,89,18.3,0.0,0.0,3,92,5.4,195,0.0,0.0,0.0,0,19.5,939.9,Castilla_Leon
2025-09-20T06:00,16.8,90,17.7,0.0,0.0,2,67,5.4,210,0.0,0.0,0.0,0,19.1,939.6,Castilla_Leon
2025-09-20T07:00,16.3,91,17.1,0.0,0.0,1,33,5.5,221,0.0,0.0,0.0,0,18.6,939.6,Castilla_Leon
2025-09-20T08:00,16.7,90,17.4,0.0,0.0,2,55,6.6,213,41.0,21.0,20.0,1,18.5,940.0,Castilla_Leon
2025-09-20T09:00,18.9,79,19.9,0.0,0.0,1,44,4.8,165,201.0,137.0,64.0,1,19.4,940.5,Castilla_Leon
2025-09-20T10:00,21.8,64,22.6,0.0,0.0,0,7,5.6,174,387.0,305.0,82.0,1,21.0,941.1,Castilla_Leon
2025-09-20T11:00,24.5,48,24.2,0.0,0.0,1,33,8.1,212,552.0,461.0,91.0,1,23.0,941.4,Castilla_Leon
2025-09-20T12:00,26.4,39,26.0,0.0,0.0,1,44,11.3,217,673.0,572.0,101.0,1,25.0,941.0,Castilla_Leon
2025-09-20T13:00,27.7,35,26.7,0.0,0.0,1,46,15.4,227,728.0,587.0,141.0,1,26.7,940.5,Castilla_Leon
2025-09-20T14:00,28.7,33,27.5,0.0,0.0,1,42,16.0,215,721.0,556.0,165.0,1,27.8,939.7,Castilla_Leon
2025-09-20T15:00,29.2,30,26.9,0.0,0.0,1,39,18.3,221,644.0,510.0,134.0,1,28.6,938.8,Castilla_Leon
2025-09-20T16:00,28.0,31,25.0,0.0,0.0,2,73,19.7,257,535.0,389.0,146.0,1,28.9,938.6,Castilla_Leon
2025-09-20T17:00,27.5,32,25.3,0.0,0.0,2,66,13.9,271,358.0,229.0,129.0,1,28.5,937.9,Castilla_Leon
2025-09-20T18:00,26.2,35,23.5,0.0,0.0,3,100,17.2,254,208.0,122.0,86.0,1,27.6,937.4,Castilla_Leon
2025-09-20T19:00,24.6,39,22.3,0.0,0.0,3,99,15.9,254,65.0,25.0,40.0,1,26.5,937.3,Castilla_Leon
2025-09-20T20:00,23.6,43,22.4,0.0,0.0,3,100,9.7,248,1.0,0.0,1.0,0,25.2,937.0,Castilla_Leon
2025-09-20T21:00,23.0,41,20.4,0.0,0.0,3,100,16.1,280,0.0,0.0,0.0,0,24.2,937.8,Castilla_Leon
2025-09-20T22:00,21.0,52,18.7,0.0,0.0,3,99,17.3,297,0.0,0.0,0.0,0,23.4,938.3,Castilla_Leon
2025-09-20T23:00,19.0,65,18.3,0.0,0.0,1,42,10.0,308,0.0,0.0,0.0,0,22.5,938.5,Castilla_Leon
2025-09-21T00:00,17.5,74,17.0,0.1,0.0,51,30,9.4,305,0.0,0.0,0.0,0,21.4,937.9,Castilla_Leon
2025-09-21T01:00,16.7,79,16.7,0.0,0.0,1,21,6.7,306,0.0,0.0,0.0,0,20.4,937.5,Castilla_Leon
2025-09-21T02:00,16.1,81,16.1,0.0,0.0,3,92,6.3,353,0.0,0.0,0.0,0,19.7,937.4,Castilla_Leon
2025-09-21T03:00,15.8,88,16.2,0.1,0.0,51,100,6.1,360,0.0,0.0,0.0,0,19.4,936.9,Castilla_Leon
2025-09-21T04:00,15.1,90,14.8,0.2,0.0,51,100,9.9,4,0.0,0.0,0.0,0,18.9,936.5,Castilla_Leon
2025-09-21T05:00,13.7,91,12.7,0.3,0.0,51,100,12.3,12,0.0,0.0,0.0,0,18.1,936.4,Castilla_Leon
2025-09-21T06:00,13.2,87,11.6,0.0,0.0,3,100,13.4,11,0.0,0.0,0.0,0,17.4,936.5,Castilla_Leon
2025-09-21T07:00,13.0,82,11.1,0.0,0.0,3,100,13.7,17,0.0,0.0,0.0,0,17.0,936.7,Castilla_Leon
2025-09-21T08:00,13.0,77,11.0,0.0,0.0,3,100,12.2,20,14.0,0.0,14.0,1,16.7,937.0,Castilla_Leon
2025-09-21T09:00,13.8,72,11.9,0.0,0.0,2,71,11.0,19,112.0,30.0,82.0,1,16.9,937.3,Castilla_Leon
2025-09-21T10:00,15.1,66,13.2,0.0,0.0,2,74,10.9,9,325.0,199.0,126.0,1,17.9,938.0,Castilla_Leon
2025-09-21T11:00,16.0,60,13.9,0.0,0.0,3,100,11.5,349,424.0,269.0,155.0,1,19.0,938.2,Castilla_Leon
2025-09-21T12:00,16.5,58,14.3,0.0,0.0,3,100,12.3,345,419.0,151.0,268.0,1,19.9,938.3,Castilla_Leon
2025-09-21T13:00,17.1,53,14.9,0.1,0.0,51,50,10.5,353,402.0,166.0,236.0,1,20.5,938.0,Castilla_Leon
2025-09-21T14:00,18.1,45,16.2,0.0,0.0,0,9,7.7,306,597.0,424.0,173.0,1,20.7,938.1,Castilla_Leon
2025-09-21T15:00,19.3,29,16.5,0.0,0.0,0,4,10.4,306,664.0,528.0,136.0,1,22.1,937.9,Castilla_Leon
2025-09-21T16:00,19.8,24,15.3,0.0,0.0,3,98,14.6,300,544.0,391.0,153.0,1,22.7,937.2,Castilla_Leon
2025-09-21T17:00,18.5,28,13.7,0.0,0.0,2,71,17.9,326,400.0,243.0,157.0,1,22.4,936.9,Castilla_Leon
2025-09-21T18:00,18.3,27,13.6,0.0,0.0,1,26,16.9,332,226.0,122.0,104.0,1,21.7,936.9,Castilla_Leon
2025-09-21T19:00,13.8,50,9.2,0.0,0.0,0,1,21.3,344,92.0,50.0,42.0,1,20.2,937.4,Castilla_Leon
2025-09-21T20:00,13.5,51,9.4,0.0,0.0,2,50,18.3,345,2.0,0.0,2.0,0,18.7,937.9,Castilla_Leon
2025-09-21T21:00,12.7,56,8.9,0.0,0.0,1,38,16.8,356,0.0,0.0,0.0,0,17.6,938.9,Castilla_Leon
2025-09-21T22:00,11.6,60,8.4,0.0,0.0,0,1,13.0,359,0.0,0.0,0.0,0,16.4,939.3,Castilla_Leon
2025-09-21T23:00,10.7,63,7.8,0.0,0.0,0,0,9.8,354,0.0,0.0,0.0,0,15.4,939.6,Castilla_Leon
2025-09-22T00:00,9.8,66,7.2,0.0,0.0,0,0,8.3,340,0.0,0.0,0.0,0,14.4,939.7,Castilla_Leon
2025-09-22T01:00,9.0,68,6.4,0.0,0.0,0,0,7.3,332,0.0,0.0,0.0,0,13.5,939.4,Castilla_Leon
2025-09-22T02:00,8.1,69,5.5,0.0,0.0,0,0,6.4,313,0.0,0.0,0.0,0,12.3,939.3,Castilla_Leon
2025-09-22T03:00,7.5,72,4.9,0.0,0.0,0,0,6.7,290,0.0,0.0,0.0,0,11.7,938.9,Castilla_Leon
2025-09-22T04:00,7.3,74,4.5,0.0,0.0,0,0,8.2,302,0.0,0.0,0.0,0,11.2,938.9,Castilla_Leon
2025-09-22T05:00,7.1,76,4.6,0.0,0.0,0,0,6.9,323,0.0,0.0,0.0,0,10.7,938.7,Castilla_Leon
2025-09-22T06:00,6.8,80,4.5,0.0,0.0,0,0,5.9,256,0.0,0.0,0.0,0,10.3,938.7,Castilla_Leon
2025-09-22T07:00,6.4,84,4.2,0.0,0.0,0,1,5.2,254,0.0,0.0,0.0,0,9.9,938.8,Castilla_Leon
2025-09-22T08:00,7.2,82,4.9,0.0,0.0,0,6,6.5,257,39.0,21.0,18.0,1,9.9,939.5,Castilla_Leon
2025-09-22T09:00,9.5,71,7.4,0.0,0.0,0,1,5.8,263,204.0,143.0,61.0,1,10.9,939.8,Castilla_Leon
2025-09-22T10:00,12.0,60,9.8,0.0,0.0,0,1,6.0,287,394.0,314.0,80.0,1,12.8,939.8,Castilla_Leon
2025-09-22T11:00,13.9,50,11.4,0.0,0.0,0,1,7.6,313,563.0,471.0,92.0,1,15.0,939.6,Castilla_Leon
2025-09-22T12:00,15.8,41,13.1,0.0,0.0,1,47,12.6,334,693.0,600.0,93.0,1,17.2,939.3,Castilla_Leon
2025-09-22T13:00,17.1,35,14.3,0.0,0.0,2,59,11.8,335,681.0,514.0,167.0,1,18.9,938.9,Castilla_Leon
2025-09-22T14:00,17.2,34,13.7,0.0,0.0,1,35,13.8,334,617.0,418.0,199.0,1,20.0,939.4,Castilla_Leon
2025-09-22T15:00,17.9,30,13.9,0.0,0.0,2,60,13.7,337,572.0,369.0,203.0,1,20.8,938.9,Castilla_Leon
2025-09-22T16:00,17.1,34,12.5,0.0,0.0,1,31,18.0,334,501.0,338.0,163.0,1,21.0,938.7,Castilla_Leon
2025-09-22T17:00,17.2,31,13.2,0.0,0.0,0,5,13.1,331,378.0,267.0,111.0,1,20.7,938.2,Castilla_Leon
