fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2024-03-15T19:00,15.0,68,13.8,0.0,0.0,3,100,6.5,270,66.0,11.0,55.0,1,14.6,974.3,La_Rioja
2024-03-15T20:00,12.3,78,10.9,0.0,0.0,3,100,7.6,341,1.0,0.0,1.0,0,13.2,974.6,La_Rioja
2024-03-15T21:00,10.9,87,9.7,0.0,0.0,3,97,6.2,350,0.0,0.0,0.0,0,12.2,975.2,La_Rioja
2024-03-15T22:00,9.3,92,7.9,0.0,0.0,0,15,5.9,322,0.0,0.0,0.0,0,11.3,975.8,La_Rioja
2024-03-15T23:00,8.3,94,6.9,0.0,0.0,0,17,5.1,309,0.0,0.0,0.0,0,10.5,976.4,La_Rioja
2024-03-16T00:00,7.9,95,6.5,0.0,0.0,1,32,4.1,308,0.0,0.0,0.0,0,9.9,976.9,La_Rioja
2024-03-16T01:00,7.5,94,6.1,0.0,0.0,0,15,3.9,292,0.0,0.0,0.0,0,9.5,977.0,La_Rioja
2024-03-16T02:00,7.7,93,6.1,0.0,0.0,0,10,4.7,302,0.0,0.0,0.0,0,10.3,977.3,La_Rioja
2024-03-16T03:00,7.1,93,5.3,0.0,0.0,0,14,5.2,295,0.0,0.0,0.0,0,9.6,977.5,La_Rioja
2024-03-16T04:00,6.1,95,3.9,0.0,0.0,2,60,7.3,290,0.0,0.0,0.0,0,8.9,977.2,La_Rioja
2024-03-16T05:00,5.6,96,3.4,0.0,0.0,3,99,6.8,288,0.0,0.0,0.0,0,8.3,977.0,La_Rioja
2024-03-16T06:00,5.9,95,4.0,0.0,0.0,3,100,5.5,281,0.0,0.0,0.0,0,7.9,977.4,La_Rioja
2024-03-16T07:00,6.5,95,4.7,0.0,0.0,3,100,5.4,270,0.0,0.0,0.0,0,7.8,977.8,La_Rioja
2024-03-16T08:00,6.7,95,4.6,0.0,0.0,3,100,7.2,276,17.0,3.0,14.0,1,7.8,978.3,La_Rioja
2024-03-16T09:00,8.9,91,7.2,0.0,0.0,3,86,7.2,288,156.0,91.0,65.0,1,8.5,978.7,La_Rioja
2024-03-16T10:00,11.4,81,10.0,0.0,0.0,1,39,6.4,286,345.0,255.0,90.0,1,10.0,979.1,La_Rioja
2024-03-16T11:00,13.7,71,12.9,0.0,0.0,0,13,3.0,284,512.0,406.0,106.0,1,11.7,979.1,La_Rioja
2024-03-16T12:00,15.9,62,15.9,0.0,0.0,0,7,1.8,127,639.0,522.0,117.0,1,13.5,978.6,La_Rioja
2024-03-16T13:00,17.9,54,17.7,0.0,0.0,1,41,6.3,114,725.0,617.0,108.0,1,15.1,978.1,La_Rioja
2024-03-16T14:00,18.8,54,18.3,0.0,0.0,1,36,8.2,119,684.0,466.0,218.0,1,16.6,977.5,La_Rioja
2024-03-16T15:00,19.7,54,19.4,0.0,0.0,3,100,8.4,110,699.0,593.0,106.0,1,17.3,976.8,La_Rioja
2024-03-16T16:00,19.7,54,18.4,0.0,0.0,3,99,9.1,99,518.0,316.0,202.0,1,17.4,976.4,La_Rioja
2024-03-16T17:00,18.8,56,17.6,0.0,0.0,3,100,8.4,100,233.0,70.0,163.0,1,16.8,975.9,La_Rioja
2024-03-16T18:00,17.8,71,18.2,0.0,0.0,3,100,2.8,140,125.0,4.0,121.0,1,16.2,976.2,La_Rioja
2024-03-16T19:00,16.0,68,14.9,0.0,0.0,3,100,7.4,141,65.0,5.0,60.0,1,15.2,975.8,La_Rioja
2024-03-16T20:00,17.5,56,16.4,0.0,0.0,3,100,5.0,159,1.0,0.0,1.0,0,14.0,976.2,La_Rioja
2024-03-16T21:00,16.9,58,16.3,0.0,0.0,3,100,2.2,9,0.0,0.0,0.0,0,13.2,976.2,La_Rioja
2024-03-16T22:00,16.1,62,15.2,0.0,0.0,3,99,4.3,336,0.0,0.0,0.0,0,12.6,976.4,La_Rioja
2024-03-16T23:00,13.5,73,12.5,0.0,0.0,3,89,4.7,302,0.0,0.0,0.0,0,12.2,976.2,La_Rioja
2024-03-17T00:00,11.8,79,10.7,0.0,0.0,3,100,5.1,274,0.0,0.0,0.0,0,11.6,975.8,La_Rioja
2024-03-17T01:00,10.2,86,8.8,0.0,0.0,3,84,5.8,263,0.0,0.0,0.0,0,10.9,975.4,La_Rioja
2024-03-17T02:00,10.5,86,9.1,0.0,0.0,3,99,6.4,297,0.0,0.0,0.0,0,12.1,974.7,La_Rioja
2024-03-17T03:00,10.3,88,9.0,0.0,0.0,3,94,6.1,298,0.0,0.0,0.0,0,11.5,974.7,La_Rioja
2024-03-17T04:00,9.0,93,7.6,0.0,0.0,3,98,5.8,270,0.0,0.0,0.0,0,10.8,974.3,La_Rioja
2024-03-17T05:00,8.3,94,6.6,0.0,0.0,2,70,6.8,302,0.0,0.0,0.0,0,10.1,974.4,La_Rioja
2024-03-17T06:00,9.1,90,7.7,0.0,0.0,3,98,4.9,306,0.0,0.0,0.0,0,9.6,974.7,La_Rioja
2024-03-17T07:00,9.4,88,8.2,0.0,0.0,3,91,3.9,292,0.0,0.0,0.0,0,9.1,974.8,La_Rioja
2024-03-17T08:00,9.0,92,7.9,0.0,0.0,3,90,3.5,294,20.0,5.0,15.0,1,8.9,975.1,La_Rioja
2024-03-17T09:00,11.9,84,11.1,0.0,0.0,3,100,4.1,285,158.0,93.0,65.0,1,10.0,975.7,La_Rioja
2024-03-17T10:00,14.0,76,13.7,0.0,0.0,3,100,2.3,252,302.0,159.0,143.0,1,11.5,976.0,La_Rioja
2024-03-17T11:00,16.0,69,16.0,0.0,0.0,3,100,1.1,198,448.0,250.0,198.0,1,13.1,976.3,La_Rioja
2024-03-17T12:00,18.0,61,18.3,0.0,0.0,3,100,3.1,126,634.0,498.0,136.0,1,14.9,976.1,La_Rioja
2024-03-17T13:00,19.5,54,19.7,0.0,0.0,3,100,4.3,114,668.0,450.0,218.0,1,16.4,975.5,La_Rioja
2024-03-17T14:00,20.8,51,21.3,0.0,0.0,3,100,4.7,90,715.0,528.0,187.0,1,18.1,974.9,La_Rioja
2024-03-17T15:00,21.1,51,20.7,0.0,0.0,3,100,4.3,95,546.0,233.0,313.0,1,18.5,974.2,La_Rioja
2024-03-17T16:00,21.1,52,20.9,0.0,0.0,3,100,3.4,108,373.0,91.0,282.0,1,18.4,973.9,La_Rioja
2024-03-17T17:00,21.2,53,21.1,0.0,0.0,3,100,3.3,139,345.0,136.0,209.0,1,18.4,973.6,La_Rioja
2024-03-17T18:00,20.2,67,21.0,0.0,0.0,3,100,2.9,150,206.0,61.0,145.0,1,17.9,973.4,La_Rioja
2024-03-17T19:00,19.2,59,18.6,0.0,0.0,3,100,5.7,145,75.0,16.0,59.0,1,16.7,973.3,La_Rioja
2024-03-17T20:00,17.9,62,17.6,0.0,0.0,3,100,3.5,156,2.0,0.0,2.0,0,15.2,973.3,La_Rioja
2024-03-17T21:00,16.7,67,16.6,0.0,0.0,3,100,1.4,270,0.0,0.0,0.0,0,14.2,973.4,La_Rioja
2024-03-17T22:00,15.1,74,14.6,0.0,0.0,3,99,4.5,284,0.0,0.0,0.0,0,13.3,973.5,La_Rioja
2024-03-17T23:00,13.2,82,12.5,0.0,0.0,3,100,5.1,274,0.0,0.0,0.0,0,12.6,973.2,La_Rioja
2024-03-18T00:00,11.2,90,10.0,0.0,0.0,3,95,7.4,293,0.0,0.0,0.0,0,12.1,972.9,La_Rioja
2024-03-18T01:00,10.6,91,9.4,0.0,0.0,3,100,6.7,286,0.0,0.0,0.0,0,11.6,972.7,La_Rioja
2024-03-18T02:00,10.9,92,10.0,0.0,0.0,3,100,5.4,270,0.0,0.0,0.0,0,12.3,973.2,La_Rioja
2024-03-18T03:00,10.9,92,9.7,0.0,0.0,3,100,7.2,276,0.0,0.0,0.0,0,11.9,973.1,La_Rioja
2024-03-18T04:00,10.5,93,9.4,0.0,0.0,3,99,6.6,279,0.0,0.0,0.0,0,11.6,972.8,La_Rioja
2024-03-18T05:00,9.7,93,8.3,0.0,0.0,0,17,7.3,290,0.0,0.0,0.0,0,11.2,972.9,La_Rioja
2024-03-18T06:00,9.1,93,7.5,0.0,0.0,3,84,7.1,285,0.0,0.0,0.0,0,10.7,973.1,La_Rioja
2024-03-18T07:00,8.2,94,6.6,0.0,0.0,3,99,5.7,288,0.0,0.0,0.0,0,10.3,973.0,La_Rioja
2024-03-18T08:00,9.1,91,7.9,0.0,0.0,3,83,4.2,290,22.0,6.0,16.0,1,10.1,973.6,La_Rioja
2024-03-18T09:00,11.4,82,10.3,0.0,0.0,1,47,4.4,279,154.0,76.0,78.0,1,10.8,974.2,La_Rioja
2024-03-18T10:00,13.7,77,13.1,0.0,0.0,1,38,3.9,248,346.0,248.0,98.0,1,12.2,974.3,La_Rioja
2024-03-18T11:00,15.9,74,15.9,0.0,0.0,3,91,3.1,234,521.0,428.0,93.0,1,14.0,974.1,La_Rioja
2024-03-18T12:00,17.7,69,18.7,0.0,0.0,3,100,1.0,225,628.0,486.0,142.0,1,15.7,973.7,La_Rioja
2024-03-18T13:00,19.3,63,20.8,0.0,0.0,2,78,0.5,45,679.0,486.0,193.0,1,17.2,973.1,La_Rioja
2024-03-18T14:00,20.8,55,21.8,0.0,0.0,3,96,1.9,22,676.0,498.0,178.0,1,19.1,972.3,La_Rioja
2024-03-18T15:00,21.7,50,22.2,0.0,0.0,1,23,2.3,288,650.0,507.0,143.0,1,19.7,971.5,La_Rioja
2024-03-18T16:00,22.2,48,21.9,0.0,0.0,0,19,3.8,221,561.0,436.0,125.0,1,20.0,970.8,La_Rioja
2024-03-18T17:00,22.4,47,22.0,0.0,0.0,1,41,4.2,200,442.0,344.0,98.0,1,19.9,970.3,La_Rioja
2024-03-18T18:00,21.4,58,21.5,0.0,0.0,2,76,5.0,159,264.0,185.0,79.0,1,19.3,970.1,La_Rioja
2024-03-18T19:00,17.9,69,17.6,0.0,0.0,1,35,6.6,131,93.0,50.0,43.0,1,18.1,969.8,La_Rioja
2024-03-18T20:00,15.0,79,14.3,0.0,0.0,2,63,8.1,77,3.0,0.0,3.0,0,16.4,969.8,La_Rioja
2024-03-18T21:00,13.7,85,12.9,0.0,0.0,1,27,8.4,31,0.0,0.0,0.0,0,15.1,970.1,La_Rioja
2024-03-18T22:00,14.1,81,13.4,0.0,0.0,3,92,6.4,16,0.0,0.0,0.0,0,14.0,970.2,La_Rioja
2024-03-18T23:00,14.1,80,13.4,0.0,0.0,3,94,5.8,338,0.0,0.0,0.0,0,13.3,970.5,La_Rioja
2024-03-19T00:00,14.4,77,14.2,0.0,0.0,0,4,2.9,300,0.0,0.0,0.0,0,12.6,970.4,La_Rioja
2024-03-19T01:00,11.0,89,10.0,0.0,0.0,0,0,5.8,277,0.0,0.0,0.0,0,12.1,969.8,La_Rioja
2024-03-19T02:00,11.2,90,10.2,0.0,0.0,0,2,6.6,299,0.0,0.0,0.0,0,12.7,969.8,La_Rioja
2024-03-19T03:00,10.5,92,9.3,0.0,0.0,1,21,6.5,270,0.0,0.0,0.0,0,12.1,969.5,La_Rioja
2024-03-19T04:00,9.9,93,8.5,0.0,0.0,0,1,7.6,289,0.0,0.0,0.0,0,11.7,969.4,La_Rioja
2024-03-19T05:00,10.0,92,8.3,0.0,0.0,0,6,9.0,275,0.0,0.0,0.0,0,11.4,969.3,La_Rioja
2024-03-19T06:00,9.5,93,8.1,0.0,0.0,0,0,7.0,282,0.0,0.0,0.0,0,11.1,969.3,La_Rioja
2024-03-19T07:00,9.0,94,7.5,0.0,0.0,0,1,6.9,279,0.0,0.0,0.0,0,10.7,969.5,La_Rioja
2024-03-19T08:00,9.7,91,8.2,0.0,0.0,0,0,7.6,278,25.0,11.0,14.0,1,10.6,970.0,La_Rioja
2024-03-19T09:00,12.6,81,11.6,0.0,0.0,0,0,5.7,288,176.0,119.0,57.0,1,11.5,970.8,La_Rioja
2024-03-19T10:00,15.1,75,14.6,0.0,0.0,0,0,5.4,290,362.0,284.0,78.0,1,12.9,971.0,La_Rioja
2024-03-19T11:00,17.6,67,17.7,0.0,0.0,0,0,2.5,352,528.0,434.0,94.0,1,14.8,971.2,La_Rioja
2024-03-19T12:00,19.5,61,19.9,0.0,0.0,0,0,5.9,79,657.0,555.0,102.0,1,16.6,970.8,La_Rioja
2024-03-19T13:00,21.0,58,21.7,0.0,0.0,0,7,7.6,95,730.0,622.0,108.0,1,18.0,970.1,La_Rioja
2024-03-19T14:00,22.5,52,22.6,0.0,0.0,0,8,11.2,88,743.0,637.0,106.0,1,19.3,969.3,La_Rioja
2024-03-19T15:00,22.8,51,23.0,0.0,0.0,0,6,9.8,96,703.0,601.0,102.0,1,20.1,968.6,La_Rioja
2024-03-19T16:00,23.0,50,22.7,0.0,0.0,1,47,7.6,98,590.0,476.0,114.0,1,20.4,968.1,La_Rioja
2024-03-19T17:00,22.6,51,22.0,0.0,0.0,3,83,8.0,80,412.0,303.0,109.0,1,20.3,967.5,La_Rioja
2024-03-19T18:00,22.1,55,21.9,0.0,0.0,3,100,6.9,81,273.0,193.0,80.0,1,19.8,967.5,La_Rioja
2024-03-19T19:00,19.0,68,18.9,0.0,0.0,3,100,7.2,72,94.0,44.0,50.0,1,18.6,967.1,La_Rioja
2024-03-19T20:00,16.3,76,15.8,0.0,0.0,3,100,7.6,59,3.0,0.0,3.0,0,17.1,966.8,La_Rioja
2024-03-19T21:00,15.5,77,14.8,0.0,0.0,3,100,7.7,62,0.0,0.0,0.0,0,15.9,967.1,La_Rioja
2024-03-19T22:00,15.1,75,14.1,0.0,0.0,3,100,8.9,58,0.0,0.0,0.0,0,15.2,967.3,La_Rioja
2024-03-19T23:00,14.7,76,13.6,0.0,0.0,3,100,9.0,53,0.0,0.0,0.0,0,14.6,967.5,La_Rioja
2024-03-20T00:00,14.3,80,13.1,0.0,0.0,3,100,9.8,66,0.0,0.0,0.0,0,14.2,967.3,La_Rioja
2024-03-20T01:00,13.5,85,12.4,0.0,0.0,3,100,10.2,67,0.0,0.0,0.0,0,13.8,967.1,La_Rioja
2024-03-20T02:00,13.0,82,11.8,0.0,0.0,3,100,8.2,67,0.0,0.0,0.0,0,13.9,967.0,La_Rioja
2024-03-20T03:00,12.6,82,11.1,0.0,0.0,3,99,9.3,62,0.0,0.0,0.0,0,13.5,967.1,La_Rioja
2024-03-20T04:00,12.0,82,10.2,0.0,0.0,3,100,10.3,54,0.0,0.0,0.0,0,13.0,967.0,La_Rioja
2024-03-20T05:00,11.5,80,9.5,0.0,0.0,3,92,10.7,42,0.0,0.0,0.0,0,12.6,967.2,La_Rioja
2024-03-20T06:00,11.0,80,8.8,0.0,0.0,3,81,10.5,38,0.0,0.0,0.0,0,12.2,967.5,La_Rioja
2024-03-20T07:00,10.8,80,8.7,0.0,0.0,0,19,10.0,41,0.0,0.0,0.0,0,11.9,967.9,La_Rioja
2024-03-20T08:00,10.8,80,8.7,0.0,0.0,1,29,10.4,46,28.0,12.0,16.0,1,11.8,968.7,La_Rioja
2024-03-20T09:00,12.3,75,10.1,0.0,0.0,2,72,12.0,69,180.0,122.0,58.0,1,12.3,969.3,La_Rioja
2024-03-20T10:00,13.9,70,11.9,0.0,0.0,2,58,11.6,85,345.0,237.0,108.0,1,13.3,969.7,La_Rioja
2024-03-20T11:00,15.4,68,13.4,0.6,0.0,53,93,13.4,76,438.0,269.0,169.0,1,14.4,969.8,La_Rioja
2024-03-20T12:00,16.1,69,13.9,0.1,0.0,51,86,15.9,108,442.0,213.0,229.0,1,15.1,970.1,La_Rioja
2024-03-20T13:00,18.5,60,17.6,0.0,0.0,2,50,14.1,94,713.0,575.0,138.0,1,16.6,969.5,La_Rioja
2024-03-20T14:00,20.5,53,19.0,0.0,0.0,1,46,15.5,87,664.0,495.0,169.0,1,18.0,969.1,La_Rioja
2024-03-20T15:00,22.3,43,20.0,0.0,0.0,3,87,14.3,146,539.0,333.0,206.0,1,18.7,968.9,La_Rioja
2024-03-20T16:00,22.8,39,20.5,0.0,0.0,2,69,11.7,133,453.0,224.0,229.0,1,19.2,967.9,La_Rioja
2024-03-20T17:00,22.0,43,19.0,0.0,0.0,3,100,18.5,119,410.0,274.0,136.0,1,19.3,968.1,La_Rioja
2024-03-20T18:00,20.4,46,17.8,0.0,0.0,3,100,14.7,115,186.0,43.0,143.0,1,18.7,967.9,La_Rioja
2024-03-20T19:00,18.9,52,16.6,0.0,0.0,3,81,14.1,94,71.0,8.0,63.0,1,17.9,968.3,La_Rioja
2024-03-20T20:00,17.2,60,15.6,0.0,0.0,3,96,9.6,70,3.0,0.0,3.0,0,16.9,969.1,La_Rioja
2024-03-20T21:00,16.9,61,14.6,0.0,0.0,3,100,14.5,76,0.0,0.0,0.0,0,16.3,970.2,La_Rioja
2024-03-20T22:00,17.1,59,14.5,0.0,0.0,3,100,16.2,73,0.0,0.0,0.0,0,15.9,971.3,La_Rioja
2024-03-20T23:00,15.3,73,12.6,0.0,0.0,3,100,20.1,69,0.0,0.0,0.0,0,15.5,972.5,La_Rioja
2024-03-21T00:00,14.8,80,12.4,0.0,0.0,3,99,19.0,75,0.0,0.0,0.0,0,15.1,973.8,La_Rioja
2024-03-21T01:00,13.8,89,11.8,0.4,0.0,51,100,17.4,68,0.0,0.0,0.0,0,14.6,974.4,La_Rioja
2024-03-21T02:00,13.4,87,11.4,0.7,0.0,53,100,16.5,58,0.0,0.0,0.0,0,14.4,974.5,La_Rioja
2024-03-21T03:00,12.4,91,10.4,0.0,0.0,3,100,15.3,66,0.0,0.0,0.0,0,13.5,974.7,La_Rioja
2024-03-21T04:00,11.6,92,10.1,0.0,0.0,3,92,11.4,55,0.0,0.0,0.0,0,12.8,974.9,La_Rioja
2024-03-21T05:00,11.2,91,9.5,0.0,0.0,3,100,11.9,55,0.0,0.0,0.0,0,12.2,975.5,La_Rioja
2024-03-21T06:00,10.9,91,9.1,0.0,0.0,3,100,11.2,57,0.0,0.0,0.0,0,11.7,975.8,La_Rioja
2024-03-21T07:00,10.6,91,8.8,0.0,0.0,3,82,11.1,61,0.0,0.0,0.0,0,11.4,976.5,La_Rioja
2024-03-21T08:00,10.9,89,9.1,0.0,0.0,2,52,11.1,61,29.0,9.0,20.0,1,11.2,977.3,La_Rioja
2024-03-21T09:00,12.6,83,11.1,0.0,0.0,3,99,10.4,70,178.0,108.0,70.0,1,11.9,977.9,La_Rioja
2024-03-21T10:00,14.2,75,12.2,0.0,0.0,3,100,13.0,84,336.0,211.0,125.0,1,13.0,978.6,La_Rioja
2024-03-21T11:00,15.7,67,13.5,0.0,0.0,3,100,14.4,89,463.0,265.0,198.0,1,14.2,979.0,La_Rioja
2024-03-21T12:00,17.3,60,15.2,0.0,0.0,3,100,14.8,90,595.0,364.0,231.0,1,15.6,979.0,La_Rioja
2024-03-21T13:00,18.6,56,17.2,0.0,0.0,3,100,14.0,91,696.0,497.0,199.0,1,16.9,978.5,La_Rioja
2024-03-21T14:00,20.1,52,19.9,0.0,0.0,0,17,9.9,71,749.0,627.0,122.0,1,18.5,978.5,La_Rioja
2024-03-21T15:00,20.9,51,20.3,0.0,0.0,0,0,10.9,82,718.0,615.0,103.0,1,19.4,978.1,La_Rioja
2024-03-21T16:00,21.2,48,19.8,0.0,0.0,0,1,11.9,76,619.0,522.0,97.0,1,19.8,977.4,La_Rioja
2024-03-21T17:00,21.3,45,19.3,0.0,0.0,0,10,11.2,86,472.0,383.0,89.0,1,19.8,977.1,La_Rioja
2024-03-21T18:00,20.6,50,19.6,0.0,0.0,0,1,6.9,96,292.0,219.0,73.0,1,19.3,976.9,La_Rioja
2024-03-21T19:00,17.8,64,17.0,0.0,0.0,0,2,7.4,141,109.0,66.0,43.0,1,18.1,976.5,La_Rioja
2024-03-21T20:00,18.6,55,17.9,0.0,0.0,0,10,3.8,221,4.0,1.0,3.0,0,16.3,977.1,La_Rioja
2024-03-21T21:00,15.4,67,14.6,0.0,0.0,0,2,4.1,315,0.0,0.0,0.0,0,15.0,976.6,La_Rioja
2024-03-21T22:00,13.4,74,12.2,0.0,0.0,0,0,6.6,319,0.0,0.0,0.0,0,13.9,976.7,La_Rioja
2024-03-21T23:00,15.1,66,14.3,0.0,0.0,0,0,3.9,304,0.0,0.0,0.0,0,13.0,977.1,La_Rioja
2024-03-22T00:00,12.8,75,11.9,0.0,0.0,0,0,4.0,280,0.0,0.0,0.0,0,12.3,976.7,La_Rioja
2024-03-22T01:00,11.5,80,10.2,0.0,0.0,0,0,5.4,290,0.0,0.0,0.0,0,11.7,976.2,La_Rioja
2024-03-22T02:00,9.8,88,8.2,0.0,0.0,0,0,7.3,290,0.0,0.0,0.0,0,11.6,976.2,La_Rioja
2024-03-22T03:00,10.4,87,9.0,0.0,0.0,0,0,6.6,279,0.0,0.0,0.0,0,11.2,975.9,La_Rioja
2024-03-22T04:00,9.9,89,8.5,0.0,0.0,0,2,6.2,280,0.0,0.0,0.0,0,11.0,975.6,La_Rioja
2024-03-22T05:00,9.5,90,8.0,0.0,0.0,0,12,6.9,276,0.0,0.0,0.0,0,10.8,975.2,La_Rioja
2024-03-22T06:00,9.2,92,7.6,0.0,0.0,2,53,7.3,281,0.0,0.0,0.0,0,10.6,975.2,La_Rioja
2024-03-22T07:00,9.2,92,7.7,0.0,0.0,3,82,7.0,282,0.0,0.0,0.0,0,10.4,974.9,La_Rioja
2024-03-22T08:00,10.1,91,8.6,0.0,0.0,3,89,7.7,281,34.0,16.0,18.0,1,10.4,975.3,La_Rioja
2024-03-22T09:00,12.1,89,11.2,0.0,0.0,3,95,6.5,276,191.0,130.0,61.0,1,11.4,975.6,La_Rioja
2024-03-22T10:00,14.5,84,14.3,0.0,0.0,0,13,5.1,274,365.0,278.0,87.0,1,13.0,975.7,La_Rioja
2024-03-22T11:00,17.2,71,17.5,0.0,0.0,0,14,2.7,293,534.0,425.0,109.0,1,14.9,975.7,La_Rioja
2024-03-22T12:00,19.4,63,20.6,0.0,0.0,0,17,1.8,37,662.0,542.0,120.0,1,16.8,975.2,La_Rioja
2024-03-22T13:00,21.4,58,23.0,0.0,0.0,1,27,3.8,73,751.0,643.0,108.0,1,18.6,974.7,La_Rioja
2024-03-22T14:00,22.5,54,24.1,0.0,0.0,0,2,4.2,59,764.0,649.0,115.0,1,19.9,973.8,La_Rioja
2024-03-22T15:00,23.6,52,25.2,0.0,0.0,0,19,4.2,70,728.0,626.0,102.0,1,21.0,973.0,La_Rioja
2024-03-22T16:00,23.7,53,24.5,0.0,0.0,1,31,4.4,55,598.0,466.0,132.0,1,21.4,972.3,La_Rioja
2024-03-22T17:00,23.6,52,24.2,0.0,0.0,1,22,2.5,90,461.0,365.0,96.0,1,21.4,971.9,La_Rioja
2024-03-22T18:00,22.7,63,24.3,0.0,0.0,0,18,1.8,90,262.0,176.0,86.0,1,20.8,971.5,La_Rioja
2024-03-22T19:00,20.2,69,20.8,0.0,0.0,1,22,6.0,303,108.0,62.0,46.0,1,19.7,971.6,La_Rioja
2024-03-22T20:00,18.4,75,17.3,0.0,0.0,0,9,16.2,348,5.0,1.0,4.0,0,18.3,972.3,La_Rioja
2024-03-22T21:00,16.1,84,15.6,0.0,0.0,1,46,11.3,301,0.0,0.0,0.0,0,17.3,973.3,La_Rioja
2024-03-22T22:00,14.9,84,13.1,0.0,0.0,3,98,16.9,320,0.0,0.0,0.0,0,16.5,974.8,La_Rioja
2024-03-22T23:00,14.1,83,12.4,0.0,0.0,3,100,14.2,291,0.0,0.0,0.0,0,15.9,976.2,La_Rioja
2024-03-23T00:00,13.7,85,11.9,0.0,0.0,3,100,14.5,276,0.0,0.0,0.0,0,15.5,976.8,La_Rioja
2024-03-23T01:00,13.7,82,12.2,0.0,0.0,3,100,11.6,275,0.0,0.0,0.0,0,15.1,977.1,La_Rioja
2024-03-23T02:00,13.5,80,11.8,0.0,0.0,3,100,11.9,275,0.0,0.0,0.0,0,16.2,977.2,La_Rioja
2024-03-23T03:00,13.0,79,11.1,0.0,0.0,3,100,12.2,272,0.0,0.0,0.0,0,15.5,977.1,La_Rioja
2024-03-23T04:00,12.6,79,10.6,0.0,0.0,3,100,12.4,280,0.0,0.0,0.0,0,14.9,977.2,La_Rioja
2024-03-23T05:00,12.1,79,9.8,0.0,0.0,3,100,13.0,312,0.0,0.0,0.0,0,14.5,977.7,La_Rioja
2024-03-23T06:00,11.7,74,9.1,0.0,0.0,3,100,12.5,319,0.0,0.0,0.0,0,14.0,978.3,La_Rioja
2024-03-23T07:00,11.1,71,8.6,0.0,0.0,3,100,9.8,287,0.0,0.0,0.0,0,13.6,978.8,La_Rioja
2024-03-23T08:00,11.0,72,8.3,0.0,0.0,3,100,11.5,256,17.0,1.0,16.0,1,13.2,978.8,La_Rioja
2024-03-23T09:00,11.7,69,8.9,0.0,0.0,3,100,13.0,268,67.0,4.0,63.0,1,13.3,978.8,La_Rioja
2024-03-23T10:00,12.1,71,9.9,0.1,0.0,51,100,10.0,300,116.0,7.0,109.0,1,13.5,978.9,La_Rioja
2024-03-23T11:00,13.1,65,11.2,0.1,0.0,51,100,7.7,323,241.0,51.0,190.0,1,14.0,978.8,La_Rioja
2024-03-23T12:00,14.7,56,12.7,0.0,0.0,3,97,6.7,324,484.0,243.0,241.0,1,15.3,978.4,La_Rioja
2024-03-23T13:00,15.8,51,14.5,0.0,0.0,1,36,6.3,329,646.0,453.0,193.0,1,16.6,977.7,La_Rioja
2024-03-23T14:00,15.7,51,14.7,0.0,0.0,0,3,8.3,355,759.0,590.0,169.0,1,18.4,976.8,La_Rioja
2024-03-23T15:00,16.2,50,15.2,0.0,0.0,0,5,8.0,350,750.0,620.0,130.0,1,19.0,976.0,La_Rioja
2024-03-23T16:00,16.3,48,14.3,0.0,0.0,0,6,9.3,344,635.0,515.0,120.0,1,19.2,975.5,La_Rioja
2024-03-23T17:00,15.8,47,13.2,0.0,0.0,0,4,9.4,342,488.0,391.0,97.0,1,18.8,975.0,La_Rioja
2024-03-23T18:00,14.6,50,11.8,0.0,0.0,0,1,10.0,347,312.0,235.0,77.0,1,18.0,974.9,La_Rioja
2024-03-23T19:00,12.4,62,10.5,0.0,0.0,0,0,4.8,347,123.0,76.0,47.0,1,16.6,974.9,La_Rioja
2024-03-23T20:00,9.4,73,7.2,0.0,0.0,0,4,6.6,351,6.0,2.0,4.0,0,14.7,975.0,La_Rioja
2024-03-23T21:00,8.3,79,6.2,0.0,0.0,0,0,5.9,346,0.0,0.0,0.0,0,13.3,975.4,La_Rioja
2024-03-23T22:00,6.4,88,4.1,0.0,0.0,0,0,7.1,319,0.0,0.0,0.0,0,12.0,975.5,La_Rioja
2024-03-23T23:00,5.9,90,3.7,0.0,0.0,0,4,5.6,315,0.0,0.0,0.0,0,11.0,975.5,La_Rioja
2024-03-24T00:00,5.2,92,3.0,0.0,0.0,0,15,5.4,278,0.0,0.0,0.0,0,10.2,975.6,La_Rioja
2024-03-24T01:00,5.4,93,3.0,0.0,0.0,0,19,7.1,255,0.0,0.0,0.0,0,9.6,975.7,La_Rioja
2024-03-24T02:00,7.6,82,5.0,0.0,0.0,3,92,8.6,268,0.0,0.0,0.0,0,11.3,975.9,La_Rioja
2024-03-24T03:00,7.6,78,4.8,0.0,0.0,2,61,9.0,268,0.0,0.0,0.0,0,11.0,975.6,La_Rioja
2024-03-24T04:00,7.6,74,4.7,0.0,0.0,2,73,9.0,270,0.0,0.0,0.0,0,10.7,975.0,La_Rioja
2024-03-24T05:00,7.6,73,4.9,0.0,0.0,3,86,7.6,262,0.0,0.0,0.0,0,10.5,974.6,La_Rioja
2024-03-24T06:00,7.7,73,5.0,0.0,0.0,3,90,7.9,270,0.0,0.0,0.0,0,10.3,974.5,La_Rioja
