fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2022-09-09T23:00,25.2,80,28.8,0.0,0.0,0,0,7.1,66,0.0,0.0,0.0,0,27.7,1013.8,Baleares
2022-09-10T00:00,24.6,82,27.9,0.0,0.0,0,0,7.7,49,0.0,0.0,0.0,0,27.2,1014.3,Baleares
2022-09-10T01:00,25.1,79,27.5,0.0,0.0,0,0,14.5,55,0.0,0.0,0.0,0,27.4,1014.3,Baleares
2022-09-10T02:00,24.9,80,27.4,0.0,0.0,0,1,13.1,53,0.0,0.0,0.0,0,27.0,1014.4,Baleares
2022-09-10T03:00,24.6,82,27.4,0.0,0.0,0,9,11.9,55,0.0,0.0,0.0,0,26.6,1014.5,Baleares
2022-09-10T04:00,24.4,83,27.2,0.0,0.0,0,2,12.3,52,0.0,0.0,0.0,0,26.4,1014.6,Baleares
2022-09-10T05:00,24.2,83,26.8,0.0,0.0,0,16,12.1,53,0.0,0.0,0.0,0,26.1,1014.6,Baleares
2022-09-10T06:00,24.0,82,26.5,0.0,0.0,2,66,11.4,62,0.0,0.0,0.0,0,25.9,1014.7,Baleares
2022-09-10T07:00,24.1,80,26.4,0.0,0.0,0,1,12.1,60,11.0,3.0,8.0,1,25.7,1014.9,Baleares
2022-09-10T08:00,25.8,69,27.5,0.0,0.0,0,3,13.4,70,127.0,71.0,56.0,1,26.3,1015.2,Baleares
2022-09-10T09:00,27.4,61,29.0,0.0,0.0,0,3,12.5,78,305.0,218.0,87.0,1,27.5,1015.3,Baleares
2022-09-10T10:00,29.1,54,31.0,0.0,0.0,0,1,9.4,83,484.0,379.0,105.0,1,29.3,1015.8,Baleares
2022-09-10T11:00,30.6,48,33.2,0.0,0.0,0,0,6.5,109,630.0,514.0,116.0,1,31.4,1015.8,Baleares
2022-09-10T12:00,31.7,45,34.6,0.0,0.0,0,3,7.6,172,731.0,608.0,123.0,1,33.5,1015.5,Baleares
2022-09-10T13:00,29.8,54,32.8,0.0,0.0,1,35,13.0,194,765.0,632.0,133.0,1,34.7,1015.1,Baleares
2022-09-10T14:00,30.2,56,33.1,0.9,0.0,53,21,11.1,193,639.0,461.0,178.0,1,33.8,1014.8,Baleares
2022-09-10T15:00,30.2,56,33.2,0.0,0.0,0,11,12.0,196,660.0,532.0,128.0,1,34.2,1014.1,Baleares
2022-09-10T16:00,29.8,58,32.1,0.0,0.0,0,19,12.6,211,506.0,376.0,130.0,1,34.1,1013.8,Baleares
2022-09-10T17:00,29.3,60,31.8,0.0,0.0,0,10,12.2,214,361.0,254.0,107.0,1,33.6,1013.4,Baleares
2022-09-10T18:00,28.5,64,31.3,0.0,0.0,0,8,10.5,211,207.0,129.0,78.0,1,32.7,1013.2,Baleares
2022-09-10T19:00,27.3,69,30.7,0.0,0.0,0,2,7.3,213,55.0,23.0,32.0,1,31.5,1013.2,Baleares
2022-09-10T20:00,26.0,79,30.4,0.0,0.0,0,1,4.0,185,0.0,0.0,0.0,0,30.2,1013.3,Baleares
2022-09-10T21:00,25.3,82,29.5,0.0,0.0,0,0,4.6,129,0.0,0.0,0.0,0,29.1,1014.0,Baleares
2022-09-10T22:00,24.9,85,29.2,0.0,0.0,0,0,4.7,113,0.0,0.0,0.0,0,28.2,1014.0,Baleares
2022-09-10T23:00,24.3,89,28.6,0.0,0.0,0,0,5.6,105,0.0,0.0,0.0,0,27.4,1014.1,Baleares
2022-09-11T00:00,23.8,92,28.1,0.0,0.0,0,0,6.4,106,0.0,0.0,0.0,0,26.8,1014.3,Baleares
2022-09-11T01:00,25.8,86,31.0,0.0,0.0,0,0,3.5,114,0.0,0.0,0.0,0,27.0,1014.0,Baleares
2022-09-11T02:00,25.0,89,29.9,0.0,0.0,1,36,4.3,114,0.0,0.0,0.0,0,26.8,1013.8,Baleares
2022-09-11T03:00,24.3,93,29.1,0.0,0.0,0,8,5.2,102,0.0,0.0,0.0,0,26.4,1013.3,Baleares
2022-09-11T04:00,23.8,94,28.6,0.0,0.0,0,4,3.8,49,0.0,0.0,0.0,0,25.9,1013.1,Baleares
2022-09-11T05:00,23.4,96,28.1,0.0,0.0,0,6,3.6,37,0.0,0.0,0.0,0,25.5,1012.9,Baleares
2022-09-11T06:00,23.4,96,28.3,0.0,0.0,0,12,2.9,30,0.0,0.0,0.0,0,25.3,1012.9,Baleares
2022-09-11T07:00,23.9,98,28.9,0.0,0.0,0,11,5.2,34,10.0,2.0,8.0,1,25.2,1013.3,Baleares
2022-09-11T08:00,25.7,84,30.3,0.0,0.0,0,4,5.5,58,122.0,64.0,58.0,1,25.9,1013.3,Baleares
2022-09-11T09:00,27.4,75,32.0,0.0,0.0,0,4,3.7,101,307.0,220.0,87.0,1,27.4,1013.3,Baleares
2022-09-11T10:00,29.2,62,33.0,0.0,0.0,0,13,4.4,145,489.0,386.0,103.0,1,29.3,1013.5,Baleares
2022-09-11T11:00,30.8,52,34.3,0.0,0.0,3,100,6.2,190,637.0,524.0,113.0,1,31.5,1013.5,Baleares
2022-09-11T12:00,31.4,53,34.9,0.0,0.0,3,100,10.8,210,724.0,576.0,148.0,1,33.2,1013.5,Baleares
2022-09-11T13:00,31.1,54,34.6,0.0,0.0,3,100,13.4,211,756.0,581.0,175.0,1,34.4,1012.9,Baleares
2022-09-11T14:00,30.9,55,34.4,0.0,0.0,2,64,14.2,210,770.0,646.0,124.0,1,35.2,1012.8,Baleares
2022-09-11T15:00,30.8,49,33.1,0.0,0.0,0,3,12.4,202,695.0,570.0,125.0,1,35.5,1012.0,Baleares
2022-09-11T16:00,30.6,49,32.2,0.0,0.0,3,100,11.8,203,573.0,464.0,109.0,1,35.4,1011.4,Baleares
2022-09-11T17:00,29.4,58,31.9,0.0,0.0,3,99,10.3,209,385.0,255.0,130.0,1,34.7,1011.1,Baleares
2022-09-11T18:00,28.0,66,31.4,0.0,0.0,3,91,7.4,203,199.0,97.0,102.0,1,33.5,1010.8,Baleares
2022-09-11T19:00,26.6,75,31.0,0.0,0.0,0,10,3.2,180,52.0,18.0,34.0,1,31.9,1010.5,Baleares
2022-09-11T20:00,25.6,82,30.1,0.0,0.0,0,0,4.2,149,0.0,0.0,0.0,0,30.2,1010.8,Baleares
2022-09-11T21:00,24.2,91,28.6,0.0,0.0,0,4,6.4,133,0.0,0.0,0.0,0,28.9,1011.7,Baleares
2022-09-11T22:00,24.5,91,29.1,0.0,0.0,0,8,5.6,130,0.0,0.0,0.0,0,27.8,1011.8,Baleares
2022-09-11T23:00,23.5,95,27.9,0.0,0.0,3,89,5.5,79,0.0,0.0,0.0,0,27.0,1011.7,Baleares
2022-09-12T00:00,23.8,95,28.6,0.0,0.0,3,98,4.2,59,0.0,0.0,0.0,0,26.4,1011.6,Baleares
2022-09-12T01:00,24.2,97,29.2,0.0,0.0,3,99,5.8,22,0.0,0.0,0.0,0,26.9,1011.5,Baleares
2022-09-12T02:00,23.9,97,28.6,0.0,0.0,0,11,6.6,41,0.0,0.0,0.0,0,26.5,1010.7,Baleares
2022-09-12T03:00,23.8,97,28.5,0.0,0.0,1,20,5.9,38,0.0,0.0,0.0,0,26.1,1010.1,Baleares
2022-09-12T04:00,23.8,96,28.5,0.0,0.0,2,59,5.9,47,0.0,0.0,0.0,0,25.8,1009.9,Baleares
2022-09-12T05:00,23.7,96,28.3,0.0,0.0,2,67,6.8,25,0.0,0.0,0.0,0,25.5,1010.0,Baleares
2022-09-12T06:00,23.7,96,28.1,0.0,0.0,1,26,7.1,41,0.0,0.0,0.0,0,25.3,1009.8,Baleares
2022-09-12T07:00,23.7,95,28.0,0.0,0.0,1,35,8.2,38,9.0,2.0,7.0,1,25.2,1010.1,Baleares
2022-09-12T08:00,25.7,84,29.7,0.0,0.0,0,12,9.4,43,125.0,68.0,57.0,1,25.8,1010.1,Baleares
2022-09-12T09:00,28.0,73,32.2,0.0,0.0,0,8,7.0,55,308.0,222.0,86.0,1,27.1,1010.1,Baleares
2022-09-12T10:00,30.4,59,34.0,0.0,0.0,1,22,7.1,114,487.0,383.0,104.0,1,29.2,1010.4,Baleares
2022-09-12T11:00,32.5,44,34.9,0.0,0.0,1,26,8.4,137,634.0,518.0,116.0,1,31.4,1010.4,Baleares
2022-09-12T12:00,34.0,35,35.5,0.0,0.0,3,84,11.5,148,734.0,607.0,127.0,1,33.4,1009.9,Baleares
2022-09-12T13:00,34.5,33,36.2,0.0,0.0,2,62,10.8,154,783.0,659.0,124.0,1,34.8,1009.5,Baleares
2022-09-12T14:00,34.7,30,34.9,0.0,0.0,2,51,15.1,155,710.0,498.0,212.0,1,35.9,1008.9,Baleares
2022-09-12T15:00,33.9,30,33.4,0.0,0.0,1,38,15.0,156,637.0,447.0,190.0,1,36.2,1008.8,Baleares
2022-09-12T16:00,33.8,26,32.1,0.0,0.0,3,100,15.0,145,560.0,422.0,138.0,1,36.2,1008.3,Baleares
2022-09-12T17:00,32.0,35,31.1,0.0,0.0,3,100,17.2,143,336.0,176.0,160.0,1,35.4,1007.8,Baleares
2022-09-12T18:00,30.1,50,31.3,0.0,0.0,3,93,13.5,124,121.0,15.0,106.0,1,34.0,1007.7,Baleares
2022-09-12T19:00,28.6,61,30.9,0.0,0.0,3,95,11.5,92,39.0,9.0,30.0,1,32.5,1007.6,Baleares
2022-09-12T20:00,27.7,71,30.6,0.0,0.0,3,100,12.9,67,0.0,0.0,0.0,0,31.2,1008.0,Baleares
2022-09-12T21:00,26.9,79,30.6,0.0,0.0,3,98,12.2,71,0.0,0.0,0.0,0,30.2,1008.3,Baleares
2022-09-12T22:00,26.4,83,30.3,0.0,0.0,2,65,12.0,44,0.0,0.0,0.0,0,29.3,1008.4,Baleares
2022-09-12T23:00,26.0,85,30.2,0.0,0.0,3,99,10.0,41,0.0,0.0,0.0,0,28.7,1008.7,Baleares
2022-09-13T00:00,25.8,86,30.0,0.0,0.0,3,97,9.8,54,0.0,0.0,0.0,0,28.1,1008.3,Baleares
2022-09-13T01:00,25.8,74,29.0,0.0,0.0,2,67,6.6,61,0.0,0.0,0.0,0,28.1,1008.2,Baleares
2022-09-13T02:00,25.6,76,28.6,0.0,0.0,3,100,9.6,70,0.0,0.0,0.0,0,27.6,1007.9,Baleares
2022-09-13T03:00,25.4,78,28.1,0.0,0.0,2,67,12.9,60,0.0,0.0,0.0,0,27.3,1007.2,Baleares
2022-09-13T04:00,24.9,85,28.1,0.0,0.0,2,57,12.1,60,0.0,0.0,0.0,0,26.9,1006.9,Baleares
2022-09-13T05:00,24.3,91,28.5,0.0,0.0,3,94,7.4,51,0.0,0.0,0.0,0,26.5,1007.2,Baleares
2022-09-13T06:00,24.3,93,28.3,0.0,0.0,3,100,11.0,52,0.0,0.0,0.0,0,26.2,1006.4,Baleares
2022-09-13T07:00,24.6,93,29.6,0.0,0.0,3,100,4.7,32,8.0,2.0,6.0,1,26.1,1007.1,Baleares
2022-09-13T08:00,26.7,82,31.0,0.0,0.0,3,100,9.6,34,116.0,54.0,62.0,1,26.7,1007.3,Baleares
2022-09-13T09:00,27.3,79,30.9,0.0,0.0,3,100,14.5,71,102.0,0.0,102.0,1,27.3,1006.3,Baleares
2022-09-13T10:00,31.2,56,33.9,0.0,0.0,3,95,13.2,79,418.0,248.0,170.0,1,29.2,1006.2,Baleares
2022-09-13T11:00,33.8,43,36.2,0.0,0.0,3,95,9.6,110,611.0,471.0,140.0,1,31.6,1006.5,Baleares
2022-09-13T12:00,35.3,36,37.9,0.0,0.0,3,100,7.8,158,703.0,544.0,159.0,1,33.9,1006.5,Baleares
2022-09-13T13:00,34.3,46,39.5,0.0,0.0,3,100,3.6,225,749.0,579.0,170.0,1,34.2,1007.3,Baleares
2022-09-13T14:00,29.9,65,31.7,2.3,0.0,61,100,27.7,298,687.0,518.0,169.0,1,34.3,1007.5,Baleares
2022-09-13T15:00,26.0,79,28.7,0.0,0.0,3,93,15.6,334,190.0,22.0,168.0,1,32.4,1007.6,Baleares
2022-09-13T16:00,28.0,67,31.1,0.0,0.0,3,100,9.7,63,180.0,35.0,145.0,1,31.7,1006.7,Baleares
2022-09-13T17:00,30.1,58,32.4,0.0,0.0,3,100,13.9,10,261.0,62.0,199.0,1,31.8,1006.8,Baleares
2022-09-13T18:00,28.4,67,30.1,0.0,0.0,3,100,20.7,73,137.0,21.0,116.0,1,31.2,1005.8,Baleares
2022-09-13T19:00,26.4,79,27.9,0.0,0.0,3,100,25.4,72,16.0,0.0,16.0,1,30.2,1005.4,Baleares
2022-09-13T20:00,26.6,81,29.2,0.0,0.0,3,100,19.6,58,0.0,0.0,0.0,0,29.4,1004.8,Baleares
2022-09-13T21:00,26.7,80,30.7,0.0,0.0,3,100,10.2,58,0.0,0.0,0.0,0,28.8,1005.7,Baleares
2022-09-13T22:00,27.0,78,30.5,0.0,0.0,3,100,13.5,48,0.0,0.0,0.0,0,28.4,1005.1,Baleares
2022-09-13T23:00,27.0,77,31.0,0.0,0.0,3,100,8.3,88,0.0,0.0,0.0,0,28.1,1005.1,Baleares
2022-09-14T00:00,26.6,79,31.1,0.0,0.0,3,100,5.8,86,0.0,0.0,0.0,0,27.7,1005.8,Baleares
2022-09-14T01:00,26.3,88,31.2,0.0,0.0,3,100,9.1,83,0.0,0.0,0.0,0,30.6,1005.0,Baleares
2022-09-14T02:00,26.2,92,32.2,0.0,0.0,3,98,4.7,99,0.0,0.0,0.0,0,29.6,1005.1,Baleares
2022-09-14T03:00,26.6,92,32.5,0.0,0.0,3,100,5.9,14,0.0,0.0,0.0,0,29.1,1003.6,Baleares
2022-09-14T04:00,26.5,92,32.3,0.0,0.0,3,99,6.6,351,0.0,0.0,0.0,0,28.6,1004.2,Baleares
2022-09-14T05:00,26.2,92,31.8,0.0,0.0,3,100,6.8,360,0.0,0.0,0.0,0,28.2,1003.7,Baleares
2022-09-14T06:00,25.7,94,31.8,0.0,0.0,3,100,2.6,164,0.0,0.0,0.0,0,27.8,1004.2,Baleares
2022-09-14T07:00,26.0,94,32.4,0.0,0.0,3,100,2.5,352,5.0,0.0,5.0,1,27.6,1004.9,Baleares
2022-09-14T08:00,27.4,85,33.7,0.0,0.0,3,100,1.0,45,52.0,9.0,43.0,1,27.9,1005.2,Baleares
2022-09-14T09:00,29.4,56,31.2,0.0,0.0,3,100,13.2,296,210.0,64.0,146.0,1,28.9,1006.3,Baleares
2022-09-14T10:00,30.2,49,31.8,0.0,0.0,3,100,9.8,306,327.0,110.0,217.0,1,30.2,1006.5,Baleares
2022-09-14T11:00,30.3,45,30.6,0.0,0.0,3,100,14.8,264,348.0,86.0,262.0,1,31.1,1007.3,Baleares
2022-09-14T12:00,30.8,43,30.6,0.0,0.0,3,100,17.8,249,559.0,229.0,330.0,1,32.4,1007.2,Baleares
2022-09-14T13:00,29.4,73,34.0,0.0,0.0,3,100,10.4,236,423.0,125.0,298.0,1,31.4,1008.3,Baleares
2022-09-14T14:00,24.2,89,27.9,16.8,0.0,65,100,9.8,8,190.0,8.0,182.0,1,29.5,1008.8,Baleares
2022-09-14T15:00,24.0,89,26.1,9.7,0.0,65,100,19.3,81,171.0,4.0,167.0,1,27.8,1008.1,Baleares
2022-09-14T16:00,25.1,82,28.8,0.1,0.0,51,100,7.9,133,291.0,67.0,224.0,1,27.4,1007.2,Baleares
2022-09-14T17:00,25.7,79,30.1,0.0,0.0,3,100,2.3,288,200.0,30.0,170.0,1,27.5,1006.5,Baleares
2022-09-14T18:00,25.5,79,29.8,0.0,0.0,3,100,1.8,53,99.0,3.0,96.0,1,27.4,1005.9,Baleares
2022-09-14T19:00,24.7,87,29.3,0.0,0.0,3,100,2.9,173,27.0,0.0,27.0,0,27.0,1006.4,Baleares
2022-09-14T20:00,25.0,83,28.8,0.0,0.0,3,100,6.9,279,0.0,0.0,0.0,0,26.6,1007.5,Baleares
2022-09-14T21:00,24.5,87,29.0,0.0,0.0,3,100,3.4,252,0.0,0.0,0.0,0,26.2,1007.7,Baleares
2022-09-14T22:00,24.4,89,28.9,0.0,0.0,3,100,4.2,250,0.0,0.0,0.0,0,26.0,1008.1,Baleares
2022-09-14T23:00,24.0,91,28.4,0.0,0.0,3,100,4.6,198,0.0,0.0,0.0,0,25.7,1008.2,Baleares
2022-09-15T00:00,24.6,88,29.0,0.0,0.0,3,100,5.7,215,0.0,0.0,0.0,0,25.5,1008.3,Baleares
2022-09-15T01:00,21.5,93,23.8,0.0,0.0,3,100,11.6,116,0.0,0.0,0.0,0,26.3,1007.7,Baleares
2022-09-15T02:00,23.3,89,27.0,0.0,0.0,3,100,5.9,52,0.0,0.0,0.0,0,25.4,1007.3,Baleares
2022-09-15T03:00,22.9,86,25.2,0.0,0.0,3,95,11.9,25,0.0,0.0,0.0,0,24.7,1007.1,Baleares
2022-09-15T04:00,21.2,95,24.7,0.0,0.0,3,100,3.4,148,0.0,0.0,0.0,0,24.2,1007.5,Baleares
2022-09-15T05:00,21.1,91,23.8,0.1,0.0,51,99,6.2,173,0.0,0.0,0.0,0,23.8,1007.5,Baleares
2022-09-15T06:00,21.2,93,24.9,0.0,0.0,3,100,1.5,225,0.0,0.0,0.0,0,23.5,1007.4,Baleares
2022-09-15T07:00,21.5,96,25.3,0.0,0.0,3,100,2.9,240,7.0,1.0,6.0,1,23.3,1007.4,Baleares
2022-09-15T08:00,24.0,89,27.9,0.0,0.0,3,100,7.1,195,104.0,34.0,70.0,1,23.9,1007.8,Baleares
2022-09-15T09:00,26.5,79,30.5,0.0,0.0,3,100,8.3,236,274.0,157.0,117.0,1,25.3,1007.8,Baleares
2022-09-15T10:00,28.2,66,30.8,0.0,0.0,3,99,13.2,241,421.0,252.0,169.0,1,26.8,1008.3,Baleares
2022-09-15T11:00,29.1,60,31.0,0.0,0.0,3,100,15.1,242,544.0,329.0,215.0,1,28.4,1008.3,Baleares
2022-09-15T12:00,29.7,56,31.5,0.0,0.0,3,100,15.1,245,593.0,311.0,282.0,1,29.8,1008.2,Baleares
2022-09-15T13:00,26.2,76,29.7,0.0,0.0,3,100,9.8,234,601.0,268.0,333.0,1,31.7,1008.6,Baleares
2022-09-15T14:00,22.7,80,24.2,1.4,0.0,61,100,13.7,182,561.0,239.0,322.0,1,30.3,1009.8,Baleares
2022-09-15T15:00,24.1,76,26.6,0.1,0.0,51,100,7.1,229,382.0,138.0,244.0,1,29.0,1008.2,Baleares
2022-09-15T16:00,25.4,71,28.5,0.0,0.0,3,91,4.5,209,340.0,122.0,218.0,1,28.8,1007.8,Baleares
2022-09-15T17:00,26.1,69,29.0,0.0,0.0,3,97,5.8,210,305.0,150.0,155.0,1,28.9,1007.4,Baleares
2022-09-15T18:00,25.9,72,29.2,0.0,0.0,0,12,5.4,228,176.0,84.0,92.0,1,28.6,1007.3,Baleares
2022-09-15T19:00,24.0,85,27.8,0.0,0.0,0,7,4.5,241,42.0,17.0,25.0,0,27.6,1007.2,Baleares
2022-09-15T20:00,23.9,86,27.9,0.0,0.0,0,5,4.2,290,0.0,0.0,0.0,0,26.6,1007.6,Baleares
2022-09-15T21:00,22.8,92,26.6,0.0,0.0,0,0,4.7,356,0.0,0.0,0.0,0,25.7,1008.3,Baleares
2022-09-15T22:00,22.6,92,26.5,0.0,0.0,0,1,4.0,10,0.0,0.0,0.0,0,25.1,1008.4,Baleares
2022-09-15T23:00,22.2,97,26.3,0.0,0.0,0,0,4.1,15,0.0,0.0,0.0,0,24.6,1008.7,Baleares
2022-09-16T00:00,22.0,100,26.4,0.0,0.0,0,0,3.0,14,0.0,0.0,0.0,0,24.1,1008.7,Baleares
2022-09-16T01:00,22.7,98,27.4,0.0,0.0,3,100,2.2,360,0.0,0.0,0.0,0,24.6,1007.9,Baleares
2022-09-16T02:00,23.5,93,28.4,0.0,0.0,0,0,1.5,14,0.0,0.0,0.0,0,24.1,1008.2,Baleares
2022-09-16T03:00,22.7,93,27.0,0.0,0.0,0,1,2.1,59,0.0,0.0,0.0,0,23.6,1008.2,Baleares
2022-09-16T04:00,21.9,91,25.7,0.0,0.0,0,0,2.3,51,0.0,0.0,0.0,0,23.3,1007.9,Baleares
2022-09-16T05:00,21.6,92,25.2,0.0,0.0,0,2,2.9,30,0.0,0.0,0.0,0,23.1,1007.7,Baleares
2022-09-16T06:00,21.6,93,25.2,0.0,0.0,0,8,3.4,18,0.0,0.0,0.0,0,22.9,1007.8,Baleares
2022-09-16T07:00,21.9,96,25.7,0.0,0.0,0,0,4.2,20,7.0,1.0,6.0,1,22.9,1007.9,Baleares
2022-09-16T08:00,24.2,86,28.3,0.0,0.0,0,0,4.4,35,116.0,64.0,52.0,1,23.7,1008.1,Baleares
2022-09-16T09:00,27.2,60,29.7,0.0,0.0,0,0,4.8,77,296.0,213.0,83.0,1,25.4,1008.4,Baleares
2022-09-16T10:00,27.7,50,28.8,0.5,0.0,53,58,7.2,27,475.0,375.0,100.0,1,27.1,1009.4,Baleares
2022-09-16T11:00,26.9,57,28.7,0.5,0.0,53,67,6.6,61,507.0,363.0,144.0,1,27.6,1009.5,Baleares
2022-09-16T12:00,27.4,55,29.3,0.0,0.0,3,85,6.0,73,488.0,265.0,223.0,1,28.5,1009.4,Baleares
2022-09-16T13:00,24.5,75,27.3,0.0,0.0,2,76,10.2,58,645.0,415.0,230.0,1,31.7,1009.1,Baleares
2022-09-16T14:00,27.0,63,29.2,0.1,0.0,51,98,8.5,54,460.0,137.0,323.0,1,30.9,1008.5,Baleares
2022-09-16T15:00,28.5,54,31.1,0.0,0.0,2,56,6.0,65,623.0,429.0,194.0,1,31.6,1008.0,Baleares
2022-09-16T16:00,28.5,49,29.9,0.0,0.0,2,68,6.1,50,455.0,297.0,158.0,1,31.8,1007.5,Baleares
2022-09-16T17:00,27.5,51,29.4,0.0,0.0,3,98,2.7,23,300.0,168.0,132.0,1,31.4,1007.5,Baleares
2022-09-16T18:00,26.4,56,28.3,0.0,0.0,1,24,3.9,214,135.0,50.0,85.0,1,30.5,1007.4,Baleares
2022-09-16T19:00,26.0,59,28.4,0.0,0.0,0,14,1.3,214,35.0,13.0,22.0,0,29.2,1007.2,Baleares
2022-09-16T20:00,25.9,60,28.5,0.0,0.0,0,10,0.8,117,0.0,0.0,0.0,0,27.8,1007.4,Baleares
2022-09-16T21:00,25.6,62,28.3,0.0,0.0,0,7,0.8,117,0.0,0.0,0.0,0,26.8,1007.9,Baleares
2022-09-16T22:00,25.0,70,28.1,0.0,0.0,1,28,1.6,27,0.0,0.0,0.0,0,25.9,1008.5,Baleares
2022-09-16T23:00,23.0,84,26.5,0.0,0.0,1,37,3.3,49,0.0,0.0,0.0,0,25.2,1008.6,Baleares
2022-09-17T00:00,22.2,91,25.9,0.0,0.0,2,67,3.9,56,0.0,0.0,0.0,0,24.7,1008.5,Baleares
2022-09-17T01:00,23.3,86,27.2,0.0,0.0,2,77,2.7,337,0.0,0.0,0.0,0,25.0,1008.4,Baleares
2022-09-17T02:00,23.7,88,28.1,0.0,0.0,3,86,1.8,37,0.0,0.0,0.0,0,24.6,1007.9,Baleares
2022-09-17T03:00,23.5,92,28.4,0.0,0.0,0,16,0.8,27,0.0,0.0,0.0,0,24.1,1007.8,Baleares
2022-09-17T04:00,22.8,89,27.0,0.2,0.0,51,77,0.8,297,0.0,0.0,0.0,0,23.8,1008.0,Baleares
2022-09-17T05:00,22.1,96,25.8,0.0,0.0,1,28,5.9,52,0.0,0.0,0.0,0,23.6,1007.7,Baleares
2022-09-17T06:00,21.3,100,24.1,0.0,0.0,0,17,12.0,74,0.0,0.0,0.0,0,23.5,1008.2,Baleares
2022-09-17T07:00,21.1,97,23.5,0.0,0.0,0,4,12.8,74,6.0,1.0,5.0,1,23.3,1008.5,Baleares
2022-09-17T08:00,22.6,82,23.5,0.0,0.0,1,20,17.8,69,110.0,57.0,53.0,1,23.6,1009.3,Baleares
2022-09-17T09:00,24.1,69,24.2,0.0,0.0,1,37,19.4,68,274.0,172.0,102.0,1,24.5,1009.8,Baleares
2022-09-17T10:00,25.2,60,24.5,0.0,0.0,1,26,21.8,68,383.0,245.0,138.0,1,25.6,1010.4,Baleares
2022-09-17T11:00,25.9,57,24.9,0.0,0.0,2,50,23.2,66,478.0,245.0,233.0,1,26.8,1010.8,Baleares
2022-09-17T12:00,25.8,56,24.5,0.0,0.0,1,41,25.1,66,574.0,355.0,219.0,1,27.8,1010.8,Baleares
2022-09-17T13:00,25.4,55,24.6,0.0,0.0,2,56,22.7,67,669.0,468.0,201.0,1,29.0,1010.9,Baleares
2022-09-17T14:00,26.5,50,25.7,0.0,0.0,1,48,21.3,64,689.0,528.0,161.0,1,29.8,1010.4,Baleares
2022-09-17T15:00,26.3,50,25.0,0.0,0.0,0,19,20.8,60,547.0,319.0,228.0,1,30.0,1010.0,Baleares
2022-09-17T16:00,25.2,54,23.9,0.0,0.0,1,43,21.4,61,474.0,324.0,150.0,1,29.9,1010.1,Baleares
2022-09-17T17:00,24.1,58,22.7,0.0,0.0,2,66,22.1,64,304.0,168.0,136.0,1,29.2,1010.2,Baleares
2022-09-17T18:00,23.3,59,22.0,0.0,0.0,0,7,20.5,66,180.0,104.0,76.0,1,28.2,1010.4,Baleares
2022-09-17T19:00,22.3,63,21.5,0.0,0.0,0,7,16.6,68,37.0,15.0,22.0,0,27.0,1010.6,Baleares
2022-09-17T20:00,22.1,65,21.7,0.0,0.0,1,27,14.5,71,0.0,0.0,0.0,0,26.1,1010.9,Baleares
2022-09-17T21:00,21.7,70,21.9,0.0,0.0,1,20,12.3,69,0.0,0.0,0.0,0,25.3,1011.7,Baleares
2022-09-17T22:00,21.4,72,21.9,0.0,0.0,0,18,11.6,64,0.0,0.0,0.0,0,24.7,1012.0,Baleares
2022-09-17T23:00,21.2,73,21.6,0.0,0.0,1,32,11.3,59,0.0,0.0,0.0,0,24.1,1012.3,Baleares
2022-09-18T00:00,21.0,73,21.3,0.0,0.0,1,44,12.3,52,0.0,0.0,0.0,0,23.7,1012.2,Baleares
2022-09-18T01:00,22.4,56,21.2,0.0,0.0,1,34,15.0,63,0.0,0.0,0.0,0,24.0,1012.1,Baleares
2022-09-18T02:00,21.6,56,20.3,0.0,0.0,3,100,14.2,63,0.0,0.0,0.0,0,23.7,1011.6,Baleares
2022-09-18T03:00,21.0,59,20.0,0.0,0.0,3,92,13.0,56,0.0,0.0,0.0,0,23.4,1011.4,Baleares
2022-09-18T04:00,20.4,66,19.8,0.0,0.0,3,100,12.9,54,0.0,0.0,0.0,0,23.1,1011.3,Baleares
2022-09-18T05:00,20.5,69,20.2,0.0,0.0,2,67,11.9,61,0.0,0.0,0.0,0,22.8,1011.4,Baleares
2022-09-18T06:00,20.0,77,20.4,0.0,0.0,3,100,10.8,64,0.0,0.0,0.0,0,22.5,1011.6,Baleares
2022-09-18T07:00,20.1,79,20.4,0.0,0.0,2,63,12.6,66,6.0,1.0,5.0,1,22.2,1012.0,Baleares
2022-09-18T08:00,21.8,66,21.7,0.0,0.0,2,51,13.0,71,108.0,52.0,56.0,1,22.7,1012.5,Baleares
2022-09-18T09:00,23.7,55,22.6,0.0,0.0,0,6,17.2,74,288.0,198.0,90.0,1,23.8,1012.8,Baleares
2022-09-18T10:00,25.1,50,23.9,0.0,0.0,1,20,16.5,70,475.0,374.0,101.0,1,25.3,1013.3,Baleares
2022-09-18T11:00,26.1,47,25.1,0.0,0.0,3,100,17.4,63,622.0,508.0,114.0,1,26.9,1013.4,Baleares
2022-09-18T12:00,26.8,45,26.1,0.0,0.0,3,91,18.3,58,714.0,575.0,139.0,1,28.4,1013.0,Baleares
2022-09-18T13:00,27.0,44,26.8,0.0,0.0,3,81,17.2,61,764.0,637.0,127.0,1,29.8,1012.8,Baleares
