fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2024-01-11T07:00,5.4,92,3.6,0.4,0.0,51,100,3.1,234,0.0,0.0,0.0,0,5.8,1021.1,Pais_Vasco
2024-01-11T08:00,5.2,94,3.2,0.1,0.0,51,100,3.9,202,0.0,0.0,0.0,0,5.7,1021.3,Pais_Vasco
2024-01-11T09:00,5.2,95,3.1,0.2,0.0,51,100,4.6,225,0.0,0.0,0.0,1,5.7,1021.7,Pais_Vasco
2024-01-11T10:00,5.3,95,3.3,0.3,0.0,51,100,4.7,238,18.0,0.0,18.0,1,5.8,1022.1,Pais_Vasco
2024-01-11T11:00,5.9,89,4.1,0.0,0.0,3,99,2.8,230,60.0,2.0,58.0,1,6.2,1022.6,Pais_Vasco
2024-01-11T12:00,6.6,87,4.8,0.1,0.0,51,94,3.4,302,150.0,27.0,123.0,1,7.0,1022.9,Pais_Vasco
2024-01-11T13:00,7.0,85,4.7,0.2,0.0,51,74,6.4,333,188.0,56.0,132.0,1,7.5,1022.6,Pais_Vasco
2024-01-11T14:00,5.8,89,3.8,0.9,0.0,53,100,4.1,285,63.0,0.0,63.0,1,7.1,1023.1,Pais_Vasco
2024-01-11T15:00,6.0,86,4.4,0.5,0.0,53,100,0.8,243,59.0,0.0,59.0,1,7.0,1023.2,Pais_Vasco
2024-01-11T16:00,6.2,86,4.4,0.1,0.0,51,100,2.5,180,81.0,14.0,67.0,1,7.1,1023.3,Pais_Vasco
2024-01-11T17:00,6.2,88,4.3,0.0,0.0,2,79,3.3,221,57.0,1.0,56.0,1,7.0,1023.7,Pais_Vasco
2024-01-11T18:00,4.5,97,2.4,0.0,0.0,1,31,4.9,234,21.0,7.0,14.0,0,6.5,1024.1,Pais_Vasco
2024-01-11T19:00,4.1,96,1.9,0.0,0.0,2,64,5.0,240,0.0,0.0,0.0,0,5.7,1024.3,Pais_Vasco
2024-01-11T20:00,3.9,97,1.7,0.0,0.0,3,95,4.3,228,0.0,0.0,0.0,0,5.1,1024.6,Pais_Vasco
2024-01-11T21:00,4.0,98,1.9,0.0,0.0,3,97,4.1,232,0.0,0.0,0.0,0,5.2,1024.7,Pais_Vasco
2024-01-11T22:00,4.3,97,2.3,0.0,0.0,3,100,3.6,225,0.0,0.0,0.0,0,5.3,1025.2,Pais_Vasco
2024-01-11T23:00,5.0,95,3.2,0.0,0.0,3,100,3.1,234,0.0,0.0,0.0,0,5.4,1025.2,Pais_Vasco
2024-01-12T00:00,5.1,94,3.3,0.0,0.0,3,100,2.8,230,0.0,0.0,0.0,0,5.5,1025.3,Pais_Vasco
2024-01-12T01:00,5.4,94,3.7,0.0,0.0,3,100,2.4,207,0.0,0.0,0.0,0,5.6,1025.1,Pais_Vasco
2024-01-12T02:00,5.8,96,4.1,0.0,0.0,3,100,3.4,238,0.0,0.0,0.0,0,6.6,1024.9,Pais_Vasco
2024-01-12T03:00,6.1,91,4.5,0.0,0.0,3,100,1.8,217,0.0,0.0,0.0,0,6.5,1024.6,Pais_Vasco
2024-01-12T04:00,5.9,96,4.6,0.0,0.0,3,100,1.1,162,0.0,0.0,0.0,0,6.5,1024.6,Pais_Vasco
2024-01-12T05:00,5.9,96,4.5,0.0,0.0,3,100,1.3,146,0.0,0.0,0.0,0,6.5,1024.4,Pais_Vasco
2024-01-12T06:00,5.8,96,4.3,0.0,0.0,3,100,2.2,171,0.0,0.0,0.0,0,6.4,1024.9,Pais_Vasco
2024-01-12T07:00,5.9,96,4.5,0.0,0.0,3,100,1.8,127,0.0,0.0,0.0,0,6.4,1025.0,Pais_Vasco
2024-01-12T08:00,5.8,96,4.3,0.0,0.0,3,100,2.4,117,0.0,0.0,0.0,0,6.4,1025.3,Pais_Vasco
2024-01-12T09:00,6.0,95,4.5,0.0,0.0,3,96,2.3,129,1.0,0.0,1.0,1,6.4,1025.2,Pais_Vasco
2024-01-12T10:00,6.7,91,5.0,0.0,0.0,3,94,3.9,158,42.0,6.0,36.0,1,6.7,1025.4,Pais_Vasco
2024-01-12T11:00,7.3,85,5.3,0.0,0.0,3,99,5.4,176,121.0,22.0,99.0,1,7.3,1025.7,Pais_Vasco
2024-01-12T12:00,7.6,81,5.3,0.0,0.0,2,51,6.6,193,203.0,58.0,145.0,1,7.8,1025.6,Pais_Vasco
2024-01-12T13:00,8.2,75,6.3,0.0,0.0,2,62,2.9,180,305.0,181.0,124.0,1,8.6,1024.8,Pais_Vasco
2024-01-12T14:00,9.6,70,7.5,0.0,0.0,0,1,4.8,77,402.0,315.0,87.0,1,10.1,1023.8,Pais_Vasco
2024-01-12T15:00,9.8,70,7.6,0.0,0.0,2,54,6.3,66,380.0,311.0,69.0,1,10.4,1022.9,Pais_Vasco
2024-01-12T16:00,9.7,71,7.6,0.0,0.0,0,11,5.6,63,276.0,190.0,86.0,1,10.3,1022.6,Pais_Vasco
2024-01-12T17:00,9.0,77,7.2,0.0,0.0,0,3,4.3,42,168.0,118.0,50.0,1,9.8,1022.2,Pais_Vasco
2024-01-12T18:00,5.0,91,2.5,0.0,0.0,0,0,7.1,45,39.0,23.0,16.0,0,8.6,1022.5,Pais_Vasco
2024-01-12T19:00,4.1,93,1.4,0.0,0.0,0,0,7.3,99,0.0,0.0,0.0,0,7.3,1022.4,Pais_Vasco
2024-01-12T20:00,3.1,97,0.5,0.0,0.0,0,0,6.2,144,0.0,0.0,0.0,0,6.3,1022.2,Pais_Vasco
2024-01-12T21:00,2.6,98,0.1,0.0,0.0,0,4,5.4,176,0.0,0.0,0.0,0,5.7,1022.0,Pais_Vasco
2024-01-12T22:00,2.1,96,-0.8,0.0,0.0,0,0,7.3,189,0.0,0.0,0.0,0,5.3,1021.9,Pais_Vasco
2024-01-12T23:00,1.9,94,-1.2,0.0,0.0,0,1,7.6,188,0.0,0.0,0.0,0,4.9,1021.9,Pais_Vasco
2024-01-13T00:00,2.3,92,-1.0,0.0,0.0,0,0,9.1,187,0.0,0.0,0.0,0,4.6,1021.9,Pais_Vasco
2024-01-13T01:00,2.7,91,-0.7,0.0,0.0,0,0,9.9,190,0.0,0.0,0.0,0,4.5,1021.4,Pais_Vasco
2024-01-13T02:00,3.4,89,0.1,0.0,0.0,0,14,10.0,195,0.0,0.0,0.0,0,5.3,1021.1,Pais_Vasco
2024-01-13T03:00,3.5,88,0.1,0.0,0.0,0,5,10.2,190,0.0,0.0,0.0,0,5.0,1020.9,Pais_Vasco
2024-01-13T04:00,3.7,85,0.3,0.0,0.0,0,6,10.3,192,0.0,0.0,0.0,0,4.9,1020.6,Pais_Vasco
2024-01-13T05:00,4.1,82,0.8,0.0,0.0,0,6,9.1,187,0.0,0.0,0.0,0,4.8,1020.0,Pais_Vasco
2024-01-13T06:00,4.3,80,1.0,0.0,0.0,1,25,9.0,182,0.0,0.0,0.0,0,4.7,1019.3,Pais_Vasco
2024-01-13T07:00,4.6,77,1.2,0.0,0.0,1,40,9.8,186,0.0,0.0,0.0,0,4.7,1018.8,Pais_Vasco
2024-01-13T08:00,4.9,74,1.5,0.0,0.0,3,86,9.9,190,0.0,0.0,0.0,0,4.7,1018.5,Pais_Vasco
2024-01-13T09:00,5.3,74,1.9,0.0,0.0,1,48,10.1,186,2.0,0.0,2.0,1,4.8,1018.3,Pais_Vasco
2024-01-13T10:00,7.3,71,3.8,0.0,0.0,0,12,12.3,185,71.0,39.0,32.0,1,5.4,1018.0,Pais_Vasco
2024-01-13T11:00,10.6,66,7.1,0.0,0.0,3,84,15.0,190,205.0,147.0,58.0,1,6.6,1018.4,Pais_Vasco
2024-01-13T12:00,13.0,61,10.2,0.0,0.0,3,87,11.9,183,310.0,239.0,71.0,1,8.0,1017.7,Pais_Vasco
2024-01-13T13:00,14.6,60,12.1,0.0,0.0,2,74,11.9,183,373.0,279.0,94.0,1,9.4,1016.9,Pais_Vasco
2024-01-13T14:00,15.3,63,12.3,0.0,0.0,3,100,17.0,176,211.0,68.0,143.0,1,9.2,1015.9,Pais_Vasco
2024-01-13T15:00,16.2,49,12.5,0.0,0.0,3,100,17.9,202,204.0,69.0,135.0,1,10.1,1015.3,Pais_Vasco
2024-01-13T16:00,16.0,48,12.3,0.0,0.0,3,100,16.3,205,122.0,28.0,94.0,1,10.5,1015.1,Pais_Vasco
2024-01-13T17:00,15.7,49,12.3,0.0,0.0,3,96,15.0,207,97.0,10.0,87.0,1,10.7,1015.2,Pais_Vasco
2024-01-13T18:00,15.0,47,11.1,0.0,0.0,3,80,16.3,202,27.0,5.0,22.0,0,10.6,1015.3,Pais_Vasco
2024-01-13T19:00,13.1,53,9.8,0.0,0.0,0,18,12.5,198,0.0,0.0,0.0,0,10.2,1015.4,Pais_Vasco
2024-01-13T20:00,11.8,59,9.0,0.0,0.0,1,46,10.0,193,0.0,0.0,0.0,0,9.7,1015.4,Pais_Vasco
2024-01-13T21:00,11.7,60,8.9,0.0,0.0,2,55,9.5,205,0.0,0.0,0.0,0,9.3,1015.3,Pais_Vasco
2024-01-13T22:00,11.1,65,8.6,0.0,0.0,0,8,8.1,212,0.0,0.0,0.0,0,8.9,1015.2,Pais_Vasco
2024-01-13T23:00,9.4,74,7.0,0.0,0.0,1,41,7.6,211,0.0,0.0,0.0,0,8.4,1015.2,Pais_Vasco
2024-01-14T00:00,8.7,78,6.4,0.0,0.0,1,46,7.0,201,0.0,0.0,0.0,0,8.0,1015.0,Pais_Vasco
2024-01-14T01:00,8.1,81,6.0,0.0,0.0,3,100,6.5,199,0.0,0.0,0.0,0,7.6,1014.9,Pais_Vasco
2024-01-14T02:00,12.5,67,10.1,0.0,0.0,3,100,10.3,209,0.0,0.0,0.0,0,9.9,1014.6,Pais_Vasco
2024-01-14T03:00,12.6,70,10.3,0.0,0.0,3,100,10.4,214,0.0,0.0,0.0,0,10.0,1014.5,Pais_Vasco
2024-01-14T04:00,12.4,72,10.5,0.0,0.0,3,100,8.9,207,0.0,0.0,0.0,0,10.0,1014.4,Pais_Vasco
2024-01-14T05:00,10.8,79,9.0,0.0,0.0,3,100,7.4,203,0.0,0.0,0.0,0,9.7,1014.2,Pais_Vasco
2024-01-14T06:00,9.4,86,7.7,0.0,0.0,3,100,6.3,204,0.0,0.0,0.0,0,9.2,1013.9,Pais_Vasco
2024-01-14T07:00,9.5,86,7.8,0.0,0.0,3,100,7.0,201,0.0,0.0,0.0,0,9.0,1013.6,Pais_Vasco
2024-01-14T08:00,9.0,87,7.2,0.0,0.0,3,100,6.8,198,0.0,0.0,0.0,0,8.7,1013.4,Pais_Vasco
2024-01-14T09:00,9.9,84,8.2,0.0,0.0,3,100,6.7,196,1.0,0.0,1.0,1,8.6,1013.3,Pais_Vasco
2024-01-14T10:00,11.5,80,9.8,0.0,0.0,3,100,7.8,193,57.0,15.0,42.0,1,8.9,1013.1,Pais_Vasco
2024-01-14T11:00,13.7,75,12.0,0.0,0.0,3,100,10.8,195,145.0,35.0,110.0,1,9.9,1012.7,Pais_Vasco
2024-01-14T12:00,14.1,71,11.3,0.0,0.0,3,100,17.5,212,148.0,14.0,134.0,1,10.6,1012.3,Pais_Vasco
2024-01-14T13:00,12.7,84,10.9,3.4,0.0,63,100,12.4,210,74.0,0.0,74.0,1,10.8,1011.8,Pais_Vasco
2024-01-14T14:00,14.0,79,12.8,1.1,0.0,55,100,8.5,216,35.0,1.0,34.0,1,11.4,1010.5,Pais_Vasco
2024-01-14T15:00,14.7,77,12.8,0.0,0.0,3,100,14.0,203,58.0,0.0,58.0,1,11.5,1009.7,Pais_Vasco
2024-01-14T16:00,16.2,70,14.2,0.0,0.0,3,100,14.8,236,207.0,81.0,126.0,1,12.2,1009.2,Pais_Vasco
2024-01-14T17:00,14.6,78,14.0,0.0,0.0,3,100,5.6,297,36.0,3.0,33.0,1,12.1,1010.2,Pais_Vasco
2024-01-14T18:00,13.4,85,13.0,0.0,0.0,3,100,5.0,291,13.0,0.0,13.0,0,11.7,1010.8,Pais_Vasco
2024-01-14T19:00,13.9,82,13.8,0.0,0.0,2,61,2.3,231,0.0,0.0,0.0,0,11.3,1011.3,Pais_Vasco
2024-01-14T20:00,11.2,90,10.5,0.0,0.0,0,10,4.0,185,0.0,0.0,0.0,0,10.7,1011.4,Pais_Vasco
2024-01-14T21:00,9.7,92,8.4,0.0,0.0,0,6,5.7,198,0.0,0.0,0.0,0,10.0,1011.4,Pais_Vasco
2024-01-14T22:00,8.8,93,7.2,0.0,0.0,3,92,7.4,209,0.0,0.0,0.0,0,9.5,1011.4,Pais_Vasco
2024-01-14T23:00,9.1,92,7.6,0.0,0.0,3,100,6.8,205,0.0,0.0,0.0,0,9.2,1011.2,Pais_Vasco
2024-01-15T00:00,8.6,92,7.0,0.0,0.0,3,100,6.1,208,0.0,0.0,0.0,0,8.9,1011.1,Pais_Vasco
2024-01-15T01:00,9.3,91,7.5,0.0,0.0,3,100,8.0,207,0.0,0.0,0.0,0,8.8,1010.5,Pais_Vasco
2024-01-15T02:00,10.3,93,9.0,0.0,0.0,3,100,6.8,212,0.0,0.0,0.0,0,10.6,1009.9,Pais_Vasco
2024-01-15T03:00,9.6,94,8.2,0.0,0.0,3,98,7.1,210,0.0,0.0,0.0,0,10.0,1009.5,Pais_Vasco
2024-01-15T04:00,9.7,93,8.2,0.0,0.0,3,92,7.2,207,0.0,0.0,0.0,0,9.7,1009.1,Pais_Vasco
2024-01-15T05:00,9.7,93,8.4,0.0,0.0,3,95,6.6,202,0.0,0.0,0.0,0,9.4,1008.3,Pais_Vasco
2024-01-15T06:00,9.8,92,8.3,0.0,0.0,3,96,7.4,194,0.0,0.0,0.0,0,9.3,1007.3,Pais_Vasco
2024-01-15T07:00,9.9,92,8.6,0.0,0.0,3,100,6.8,198,0.0,0.0,0.0,0,9.2,1006.9,Pais_Vasco
2024-01-15T08:00,11.2,90,10.1,0.0,0.0,3,100,6.8,205,0.0,0.0,0.0,0,9.4,1006.8,Pais_Vasco
2024-01-15T09:00,11.5,90,10.5,0.0,0.0,3,100,6.6,209,0.0,0.0,0.0,1,9.7,1006.7,Pais_Vasco
2024-01-15T10:00,12.5,88,11.8,0.0,0.0,3,100,5.9,227,57.0,13.0,44.0,1,10.1,1006.9,Pais_Vasco
2024-01-15T11:00,13.4,90,13.4,0.1,0.0,51,100,3.5,246,92.0,5.0,87.0,1,11.0,1007.5,Pais_Vasco
2024-01-15T12:00,13.6,90,13.6,1.4,0.0,61,100,3.9,248,72.0,2.0,70.0,1,11.5,1008.2,Pais_Vasco
2024-01-15T13:00,13.7,91,13.7,0.3,0.0,51,100,4.3,246,64.0,0.0,64.0,1,11.9,1007.7,Pais_Vasco
2024-01-15T14:00,13.8,92,13.7,0.6,0.0,53,49,6.1,208,44.0,0.0,44.0,1,12.3,1007.6,Pais_Vasco
2024-01-15T15:00,16.6,84,17.5,0.0,0.0,3,97,2.4,207,300.0,193.0,107.0,1,13.8,1007.1,Pais_Vasco
2024-01-15T16:00,16.6,84,17.5,0.1,0.0,51,20,2.5,360,144.0,33.0,111.0,1,14.2,1007.0,Pais_Vasco
2024-01-15T17:00,15.9,89,16.7,0.0,0.0,1,27,4.1,15,150.0,99.0,51.0,1,14.2,1006.9,Pais_Vasco
2024-01-15T18:00,12.7,96,12.3,0.0,0.0,1,27,6.8,360,37.0,19.0,18.0,1,13.3,1007.5,Pais_Vasco
2024-01-15T19:00,14.3,92,14.8,0.0,0.0,1,33,3.3,221,0.0,0.0,0.0,0,12.1,1008.1,Pais_Vasco
2024-01-15T20:00,11.0,99,10.4,0.0,0.0,3,86,6.2,216,0.0,0.0,0.0,0,11.4,1008.5,Pais_Vasco
2024-01-15T21:00,12.2,97,12.0,0.1,0.0,51,92,4.5,209,0.0,0.0,0.0,0,11.3,1008.8,Pais_Vasco
2024-01-15T22:00,12.0,97,11.8,0.0,0.0,3,100,4.0,207,0.0,0.0,0.0,0,11.2,1008.5,Pais_Vasco
2024-01-15T23:00,12.2,96,12.0,0.0,0.0,3,100,4.4,215,0.0,0.0,0.0,0,11.2,1008.7,Pais_Vasco
2024-01-16T00:00,12.3,96,12.4,0.0,0.0,3,100,2.7,203,0.0,0.0,0.0,0,11.3,1009.2,Pais_Vasco
2024-01-16T01:00,12.3,96,12.3,0.1,0.0,51,100,3.0,194,0.0,0.0,0.0,0,11.4,1008.9,Pais_Vasco
2024-01-16T02:00,12.8,93,12.8,0.3,0.0,51,100,3.5,204,0.0,0.0,0.0,0,12.1,1008.6,Pais_Vasco
2024-01-16T03:00,12.7,92,12.6,0.0,0.0,3,100,3.2,180,0.0,0.0,0.0,0,11.9,1008.3,Pais_Vasco
2024-01-16T04:00,12.3,95,12.1,0.0,0.0,3,100,4.1,165,0.0,0.0,0.0,0,11.7,1008.1,Pais_Vasco
2024-01-16T05:00,11.0,97,10.7,0.0,0.0,3,100,3.2,180,0.0,0.0,0.0,0,11.2,1007.8,Pais_Vasco
2024-01-16T06:00,10.7,99,10.4,0.0,0.0,3,100,2.5,172,0.0,0.0,0.0,0,10.9,1007.6,Pais_Vasco
2024-01-16T07:00,9.2,100,8.5,0.0,0.0,3,100,3.6,180,0.0,0.0,0.0,0,10.2,1007.3,Pais_Vasco
2024-01-16T08:00,8.7,100,7.6,0.0,0.0,3,100,4.8,193,0.0,0.0,0.0,0,9.8,1007.4,Pais_Vasco
2024-01-16T09:00,8.4,100,7.0,0.0,0.0,3,100,6.2,190,2.0,0.0,2.0,1,9.5,1007.1,Pais_Vasco
2024-01-16T10:00,9.2,98,8.1,0.0,0.0,3,100,5.8,180,27.0,0.0,27.0,1,9.7,1006.9,Pais_Vasco
2024-01-16T11:00,10.1,95,9.1,0.0,0.0,3,100,6.0,163,36.0,0.0,36.0,1,10.1,1006.4,Pais_Vasco
2024-01-16T12:00,12.6,93,12.2,0.0,0.0,3,100,5.8,150,174.0,33.0,141.0,1,11.2,1005.6,Pais_Vasco
2024-01-16T13:00,12.9,96,12.7,0.6,0.0,53,100,6.4,142,96.0,0.0,96.0,1,11.8,1004.5,Pais_Vasco
2024-01-16T14:00,15.4,87,15.1,0.3,0.0,51,100,9.0,157,85.0,1.0,84.0,1,12.3,1003.1,Pais_Vasco
2024-01-16T15:00,15.7,88,15.7,0.9,0.0,53,100,8.4,173,75.0,0.0,75.0,1,12.9,1001.7,Pais_Vasco
2024-01-16T16:00,16.3,84,15.8,0.5,0.0,53,100,11.5,182,78.0,0.0,78.0,1,13.4,1000.5,Pais_Vasco
2024-01-16T17:00,17.0,79,15.9,0.0,0.0,3,100,14.8,193,47.0,0.0,47.0,1,13.4,999.6,Pais_Vasco
2024-01-16T18:00,17.2,72,15.3,0.0,0.0,3,100,17.9,195,18.0,0.0,18.0,1,13.4,998.9,Pais_Vasco
2024-01-16T19:00,17.4,65,14.0,0.0,0.0,3,100,25.3,200,0.0,0.0,0.0,0,13.3,998.3,Pais_Vasco
2024-01-16T20:00,17.7,63,14.7,0.0,0.0,3,100,21.7,195,0.0,0.0,0.0,0,13.3,998.0,Pais_Vasco
2024-01-16T21:00,18.4,58,15.0,0.0,0.0,3,100,23.3,197,0.0,0.0,0.0,0,13.4,997.1,Pais_Vasco
2024-01-16T22:00,17.9,58,14.0,0.0,0.0,3,100,25.4,187,0.0,0.0,0.0,0,13.6,996.8,Pais_Vasco
2024-01-16T23:00,15.6,70,13.9,0.0,0.0,3,100,11.9,155,0.0,0.0,0.0,0,13.4,997.2,Pais_Vasco
2024-01-17T00:00,14.3,76,12.2,0.0,0.0,3,100,14.8,119,0.0,0.0,0.0,0,13.0,995.9,Pais_Vasco
2024-01-17T01:00,14.3,76,12.7,0.0,0.0,3,100,11.3,121,0.0,0.0,0.0,0,12.9,995.2,Pais_Vasco
2024-01-17T02:00,17.1,60,14.4,0.0,0.0,3,97,17.1,165,0.0,0.0,0.0,0,14.7,994.5,Pais_Vasco
2024-01-17T03:00,17.7,56,14.9,0.0,0.0,3,100,16.9,178,0.0,0.0,0.0,0,14.4,993.7,Pais_Vasco
2024-01-17T04:00,17.8,58,15.0,0.6,0.0,53,100,17.7,176,0.0,0.0,0.0,0,14.1,992.7,Pais_Vasco
2024-01-17T05:00,17.8,58,14.6,0.2,0.0,51,100,20.9,181,0.0,0.0,0.0,0,13.8,991.9,Pais_Vasco
2024-01-17T06:00,18.0,57,15.0,0.0,0.0,3,100,19.1,177,0.0,0.0,0.0,0,13.8,991.8,Pais_Vasco
2024-01-17T07:00,16.1,66,13.7,0.2,0.0,51,100,15.9,176,0.0,0.0,0.0,0,13.7,991.9,Pais_Vasco
2024-01-17T08:00,14.6,74,12.4,0.1,0.0,51,100,15.0,159,0.0,0.0,0.0,0,13.3,991.9,Pais_Vasco
2024-01-17T09:00,14.6,73,12.1,0.0,0.0,3,100,17.1,165,1.0,0.0,1.0,1,13.1,991.7,Pais_Vasco
2024-01-17T10:00,14.7,74,11.9,0.0,0.0,3,100,19.5,176,28.0,0.0,28.0,1,13.0,991.5,Pais_Vasco
2024-01-17T11:00,16.2,69,13.5,0.0,0.0,3,100,19.7,189,105.0,14.0,91.0,1,13.3,991.6,Pais_Vasco
2024-01-17T12:00,17.0,66,14.5,0.0,0.0,3,100,18.1,197,90.0,7.0,83.0,1,13.7,991.8,Pais_Vasco
2024-01-17T13:00,18.1,61,15.0,0.0,0.0,2,61,22.3,198,284.0,109.0,175.0,1,14.5,991.0,Pais_Vasco
2024-01-17T14:00,18.4,54,14.5,0.0,0.0,3,100,24.3,212,285.0,101.0,184.0,1,16.0,990.7,Pais_Vasco
2024-01-17T15:00,18.7,50,15.1,0.0,0.0,3,97,21.3,214,318.0,176.0,142.0,1,16.2,989.9,Pais_Vasco
2024-01-17T16:00,17.8,54,14.0,0.0,0.0,3,100,23.4,209,205.0,81.0,124.0,1,16.0,989.8,Pais_Vasco
2024-01-17T17:00,17.0,55,13.2,0.0,0.0,3,100,22.6,211,48.0,1.0,47.0,1,15.5,990.0,Pais_Vasco
2024-01-17T18:00,17.1,52,12.9,0.0,0.0,3,82,24.0,213,20.0,1.0,19.0,1,15.2,990.1,Pais_Vasco
2024-01-17T19:00,16.8,54,12.1,0.0,0.0,1,47,27.5,217,0.0,0.0,0.0,0,14.9,990.9,Pais_Vasco
2024-01-17T20:00,16.3,54,11.8,0.0,0.0,1,34,25.9,219,0.0,0.0,0.0,0,14.7,992.1,Pais_Vasco
2024-01-17T21:00,15.8,55,11.4,0.0,0.0,2,56,24.5,216,0.0,0.0,0.0,0,14.4,992.6,Pais_Vasco
2024-01-17T22:00,15.6,55,11.1,0.0,0.0,1,31,25.1,219,0.0,0.0,0.0,0,14.2,993.2,Pais_Vasco
2024-01-17T23:00,15.4,55,10.7,0.0,0.0,3,90,26.4,219,0.0,0.0,0.0,0,14.1,993.7,Pais_Vasco
2024-01-18T00:00,15.7,53,10.3,0.0,0.0,3,100,30.4,216,0.0,0.0,0.0,0,14.1,993.6,Pais_Vasco
2024-01-18T01:00,15.7,53,10.0,0.0,0.0,3,96,31.8,219,0.0,0.0,0.0,0,14.1,993.9,Pais_Vasco
2024-01-18T02:00,14.5,66,10.7,1.2,0.0,55,95,22.8,218,0.0,0.0,0.0,0,14.6,994.8,Pais_Vasco
2024-01-18T03:00,14.8,59,10.1,0.0,0.0,3,100,26.8,220,0.0,0.0,0.0,0,13.7,995.1,Pais_Vasco
2024-01-18T04:00,14.6,57,10.0,0.0,0.0,2,77,24.9,219,0.0,0.0,0.0,0,13.3,995.8,Pais_Vasco
2024-01-18T05:00,13.9,58,9.8,0.0,0.0,3,95,21.4,221,0.0,0.0,0.0,0,13.1,996.1,Pais_Vasco
2024-01-18T06:00,13.6,59,9.8,0.0,0.0,3,89,18.3,223,0.0,0.0,0.0,0,12.9,996.9,Pais_Vasco
2024-01-18T07:00,13.5,59,9.5,0.0,0.0,0,16,20.0,218,0.0,0.0,0.0,0,12.7,997.1,Pais_Vasco
2024-01-18T08:00,13.2,60,9.3,0.0,0.0,1,33,19.2,214,0.0,0.0,0.0,0,12.6,997.2,Pais_Vasco
2024-01-18T09:00,13.6,60,9.4,0.0,0.0,1,38,21.9,216,2.0,0.0,2.0,1,12.6,997.3,Pais_Vasco
2024-01-18T10:00,14.5,61,10.5,0.0,0.0,2,53,22.7,221,71.0,37.0,34.0,1,12.8,998.0,Pais_Vasco
2024-01-18T11:00,15.9,59,12.1,0.0,0.0,2,53,21.7,222,165.0,95.0,70.0,1,13.4,998.6,Pais_Vasco
2024-01-18T12:00,16.8,58,12.9,0.0,0.0,0,17,23.9,217,235.0,142.0,93.0,1,14.0,999.1,Pais_Vasco
2024-01-18T13:00,18.3,51,14.0,0.0,0.0,1,42,25.1,232,379.0,288.0,91.0,1,14.8,999.4,Pais_Vasco
2024-01-18T14:00,15.1,76,12.8,0.2,0.0,51,84,17.2,303,219.0,83.0,136.0,1,15.9,1001.5,Pais_Vasco
2024-01-18T15:00,11.8,90,8.5,2.2,0.0,61,100,23.2,332,222.0,104.0,118.0,1,14.9,1004.5,Pais_Vasco
2024-01-18T16:00,9.7,92,6.2,1.0,0.0,55,100,20.8,330,39.0,0.0,39.0,1,13.2,1007.5,Pais_Vasco
2024-01-18T17:00,9.3,86,6.1,0.2,0.0,51,100,17.1,332,37.0,0.0,37.0,1,12.0,1009.3,Pais_Vasco
2024-01-18T18:00,9.1,81,6.3,0.0,0.0,3,100,12.5,348,14.0,0.0,14.0,1,11.3,1010.3,Pais_Vasco
2024-01-18T19:00,9.1,77,6.7,0.0,0.0,3,100,8.7,5,0.0,0.0,0.0,0,10.9,1011.6,Pais_Vasco
2024-01-18T20:00,9.0,76,6.6,0.0,0.0,3,100,8.4,20,0.0,0.0,0.0,0,10.6,1012.1,Pais_Vasco
2024-01-18T21:00,8.9,74,6.9,0.0,0.0,3,100,4.7,23,0.0,0.0,0.0,0,10.4,1012.8,Pais_Vasco
2024-01-18T22:00,8.7,85,7.1,0.0,0.0,3,100,4.5,61,0.0,0.0,0.0,0,10.3,1013.1,Pais_Vasco
2024-01-18T23:00,8.7,81,7.2,0.0,0.0,3,100,2.7,67,0.0,0.0,0.0,0,10.2,1013.5,Pais_Vasco
2024-01-19T00:00,8.2,81,5.4,0.0,0.0,3,100,11.3,53,0.0,0.0,0.0,0,10.0,1013.5,Pais_Vasco
2024-01-19T01:00,7.5,82,4.3,0.0,0.0,3,100,13.0,71,0.0,0.0,0.0,0,9.8,1014.0,Pais_Vasco
2024-01-19T02:00,7.2,84,3.9,0.1,0.0,51,100,13.4,66,0.0,0.0,0.0,0,10.0,1013.7,Pais_Vasco
2024-01-19T03:00,6.4,82,2.9,0.0,0.0,3,100,13.6,73,0.0,0.0,0.0,0,9.4,1013.8,Pais_Vasco
2024-01-19T04:00,6.0,81,2.6,0.0,0.0,3,100,12.3,75,0.0,0.0,0.0,0,8.9,1013.8,Pais_Vasco
2024-01-19T05:00,5.3,81,2.1,0.0,0.0,3,100,10.3,78,0.0,0.0,0.0,0,8.4,1013.8,Pais_Vasco
2024-01-19T06:00,4.9,80,2.1,0.0,0.0,3,100,6.9,84,0.0,0.0,0.0,0,8.1,1014.0,Pais_Vasco
2024-01-19T07:00,4.6,79,2.0,0.0,0.0,3,100,4.3,85,0.0,0.0,0.0,0,7.7,1014.0,Pais_Vasco
2024-01-19T08:00,3.7,85,0.9,0.0,0.0,3,100,6.0,57,0.0,0.0,0.0,0,7.3,1014.2,Pais_Vasco
2024-01-19T09:00,3.6,87,0.8,0.0,0.0,3,100,5.9,38,2.0,0.0,2.0,1,7.0,1014.6,Pais_Vasco
2024-01-19T10:00,5.1,80,2.2,0.0,0.0,3,100,7.2,63,41.0,1.0,40.0,1,7.1,1015.3,Pais_Vasco
