fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-07-30T23:00,25.6,65,27.9,0.0,0.0,0,0,6.5,141,0.0,0.0,0.0,0,28.8,1017.3,Valencia
2025-07-31T00:00,25.0,69,28.1,0.0,0.0,0,0,2.1,142,0.0,0.0,0.0,0,28.0,1017.3,Valencia
2025-07-31T01:00,24.6,70,27.5,0.0,0.0,0,0,2.4,9,0.0,0.0,0.0,0,27.3,1017.0,Valencia
2025-07-31T02:00,24.3,71,26.8,0.0,0.0,0,0,5.1,10,0.0,0.0,0.0,0,26.8,1017.1,Valencia
2025-07-31T03:00,23.9,73,26.5,0.0,0.0,0,0,4.3,15,0.0,0.0,0.0,0,26.2,1016.9,Valencia
2025-07-31T04:00,23.5,75,26.4,0.0,0.0,0,3,2.9,360,0.0,0.0,0.0,0,25.7,1017.1,Valencia
2025-07-31T05:00,23.0,77,25.9,0.0,0.0,0,1,2.7,4,0.0,0.0,0.0,0,25.2,1016.9,Valencia
2025-07-31T06:00,22.6,79,25.6,0.0,0.0,0,0,2.1,15,0.0,0.0,0.0,0,24.7,1017.1,Valencia
2025-07-31T07:00,23.6,74,26.6,0.0,0.0,0,0,1.9,338,39.0,16.0,23.0,1,24.6,1017.5,Valencia
2025-07-31T08:00,25.2,68,28.4,0.0,0.0,0,0,1.3,135,185.0,114.0,71.0,1,25.5,1017.9,Valencia
2025-07-31T09:00,26.3,61,28.4,0.0,0.0,0,0,5.9,142,370.0,271.0,99.0,1,27.0,1017.8,Valencia
2025-07-31T10:00,27.3,53,28.5,0.0,0.0,0,0,8.1,137,552.0,436.0,116.0,1,28.9,1017.8,Valencia
2025-07-31T11:00,28.2,48,30.0,0.0,0.0,0,0,9.2,125,710.0,582.0,128.0,1,31.0,1017.6,Valencia
2025-07-31T12:00,28.4,49,30.6,0.0,0.0,0,0,12.2,121,827.0,691.0,136.0,1,32.9,1017.2,Valencia
2025-07-31T13:00,28.5,49,30.7,0.0,0.0,0,0,14.0,120,891.0,751.0,140.0,1,34.4,1016.7,Valencia
2025-07-31T14:00,28.5,49,30.6,0.0,0.0,0,0,14.7,123,901.0,762.0,139.0,1,35.5,1016.2,Valencia
2025-07-31T15:00,28.4,51,30.3,0.0,0.0,0,1,15.2,123,852.0,716.0,136.0,1,36.2,1015.7,Valencia
2025-07-31T16:00,28.2,51,29.6,0.0,0.0,0,3,15.4,119,749.0,619.0,130.0,1,36.3,1015.2,Valencia
2025-07-31T17:00,27.7,53,28.2,0.0,0.0,0,2,16.0,124,596.0,474.0,122.0,1,35.9,1014.7,Valencia
2025-07-31T18:00,27.0,57,27.6,0.0,0.0,0,6,15.7,127,421.0,319.0,102.0,1,35.0,1014.3,Valencia
2025-07-31T19:00,26.4,63,27.8,0.0,0.0,0,15,12.9,129,226.0,148.0,78.0,1,33.7,1014.3,Valencia
2025-07-31T20:00,25.8,65,27.5,0.0,0.0,0,16,10.9,117,68.0,30.0,38.0,1,32.2,1014.6,Valencia
2025-07-31T21:00,25.6,66,27.7,0.0,0.0,0,9,8.7,122,1.0,0.0,1.0,0,30.8,1014.7,Valencia
2025-07-31T22:00,25.4,69,27.9,0.0,0.0,0,3,7.2,118,0.0,0.0,0.0,0,29.7,1014.9,Valencia
2025-07-31T23:00,25.3,70,28.1,0.0,0.0,0,4,5.4,120,0.0,0.0,0.0,0,28.7,1015.1,Valencia
2025-08-01T00:00,25.0,71,28.1,0.0,0.0,0,5,3.1,90,0.0,0.0,0.0,0,27.9,1014.9,Valencia
2025-08-01T01:00,24.6,73,27.7,0.0,0.0,0,0,3.2,71,0.0,0.0,0.0,0,27.2,1014.4,Valencia
2025-08-01T02:00,24.0,73,27.1,0.0,0.0,0,2,2.2,24,0.0,0.0,0.0,0,26.8,1014.1,Valencia
2025-08-01T03:00,23.6,75,26.8,0.0,0.0,0,4,1.3,326,0.0,0.0,0.0,0,26.2,1014.1,Valencia
2025-08-01T04:00,23.3,75,26.2,0.0,0.0,0,9,2.2,312,0.0,0.0,0.0,0,25.6,1014.0,Valencia
2025-08-01T05:00,23.2,73,25.5,0.0,0.0,0,8,4.8,329,0.0,0.0,0.0,0,25.2,1014.0,Valencia
2025-08-01T06:00,22.7,73,24.5,0.0,0.0,1,31,6.7,333,0.0,0.0,0.0,0,24.8,1014.2,Valencia
2025-08-01T07:00,23.1,71,24.8,0.0,0.0,1,36,6.9,332,37.0,13.0,24.0,1,24.6,1013.9,Valencia
2025-08-01T08:00,25.1,64,27.1,0.0,0.0,1,37,5.5,341,176.0,100.0,76.0,1,25.4,1014.2,Valencia
2025-08-01T09:00,26.3,61,28.8,0.0,0.0,3,97,3.4,25,327.0,209.0,118.0,1,26.8,1013.9,Valencia
2025-08-01T10:00,27.6,55,29.8,0.0,0.0,3,81,4.5,119,493.0,299.0,194.0,1,28.8,1014.0,Valencia
2025-08-01T11:00,27.8,56,29.7,0.0,0.0,0,3,11.3,110,624.0,403.0,221.0,1,30.7,1013.4,Valencia
2025-08-01T12:00,28.8,54,32.3,0.0,0.0,1,34,9.3,126,816.0,677.0,139.0,1,32.7,1013.6,Valencia
2025-08-01T13:00,29.3,53,31.8,0.0,0.0,2,77,12.3,124,733.0,523.0,210.0,1,34.1,1013.4,Valencia
2025-08-01T14:00,29.1,48,31.8,0.0,0.0,2,64,10.7,117,874.0,700.0,174.0,1,35.5,1013.3,Valencia
2025-08-01T15:00,28.4,52,29.7,0.0,0.0,2,60,15.7,123,705.0,461.0,244.0,1,35.9,1012.1,Valencia
2025-08-01T16:00,28.6,55,30.4,0.0,0.0,3,92,15.5,129,705.0,532.0,173.0,1,36.2,1011.6,Valencia
2025-08-01T17:00,28.6,53,29.7,0.0,0.0,3,95,13.8,131,569.0,418.0,151.0,1,36.0,1011.5,Valencia
2025-08-01T18:00,28.0,55,29.0,0.0,0.0,3,90,13.6,139,374.0,230.0,144.0,1,35.2,1011.1,Valencia
2025-08-01T19:00,27.3,61,29.0,0.0,0.0,1,27,11.9,121,204.0,105.0,99.0,1,34.1,1010.7,Valencia
2025-08-01T20:00,26.7,65,28.8,0.0,0.0,1,34,10.5,127,65.0,26.0,39.0,1,32.7,1010.9,Valencia
2025-08-01T21:00,26.3,69,29.2,0.0,0.0,0,12,7.3,118,1.0,0.0,1.0,0,31.3,1011.6,Valencia
2025-08-01T22:00,26.2,69,29.1,0.0,0.0,3,91,6.8,125,0.0,0.0,0.0,0,30.2,1012.1,Valencia
2025-08-01T23:00,26.0,68,29.3,0.0,0.0,1,25,3.4,108,0.0,0.0,0.0,0,29.3,1012.1,Valencia
2025-08-02T00:00,25.6,71,28.9,0.0,0.0,0,8,4.0,32,0.0,0.0,0.0,0,28.4,1012.0,Valencia
2025-08-02T01:00,25.2,74,28.0,0.0,0.0,0,0,8.0,16,0.0,0.0,0.0,0,27.7,1011.8,Valencia
2025-08-02T02:00,24.6,77,27.9,0.0,0.0,0,0,6.0,353,0.0,0.0,0.0,0,27.0,1011.5,Valencia
2025-08-02T03:00,24.3,79,27.2,0.0,0.0,0,0,8.0,351,0.0,0.0,0.0,0,26.4,1011.5,Valencia
2025-08-02T04:00,23.8,79,26.7,0.0,0.0,0,0,6.8,338,0.0,0.0,0.0,0,26.0,1011.5,Valencia
2025-08-02T05:00,23.4,78,26.0,0.0,0.0,0,0,6.1,317,0.0,0.0,0.0,0,25.5,1011.6,Valencia
2025-08-02T06:00,22.9,76,25.3,0.0,0.0,0,0,5.4,310,0.0,0.0,0.0,0,25.0,1011.8,Valencia
2025-08-02T07:00,23.4,72,25.6,0.0,0.0,0,0,4.8,304,36.0,14.0,22.0,1,24.9,1012.1,Valencia
2025-08-02T08:00,25.2,63,27.7,0.0,0.0,0,0,2.5,330,180.0,111.0,69.0,1,25.6,1012.2,Valencia
2025-08-02T09:00,26.7,60,29.0,0.0,0.0,0,0,5.2,44,364.0,268.0,96.0,1,27.2,1012.5,Valencia
2025-08-02T10:00,28.0,55,29.8,0.0,0.0,0,0,8.5,58,546.0,432.0,114.0,1,29.2,1012.6,Valencia
2025-08-02T11:00,28.7,55,31.1,0.0,0.0,0,0,11.5,70,702.0,575.0,127.0,1,31.2,1012.7,Valencia
2025-08-02T12:00,28.9,56,32.0,0.0,0.0,0,0,13.2,78,817.0,683.0,134.0,1,33.1,1012.9,Valencia
2025-08-02T13:00,29.3,56,32.9,0.0,0.0,0,9,13.0,84,882.0,743.0,139.0,1,34.7,1012.6,Valencia
2025-08-02T14:00,29.8,53,33.6,0.0,0.0,1,30,11.5,88,893.0,755.0,138.0,1,36.2,1012.3,Valencia
2025-08-02T15:00,29.5,55,32.7,0.0,0.0,2,51,11.8,101,780.0,599.0,181.0,1,36.9,1012.0,Valencia
2025-08-02T16:00,28.6,55,30.3,0.0,0.0,1,34,12.5,115,596.0,380.0,216.0,1,36.8,1011.4,Valencia
2025-08-02T17:00,28.7,58,30.5,0.0,0.0,1,41,13.2,127,543.0,386.0,157.0,1,36.5,1011.0,Valencia
2025-08-02T18:00,28.2,60,30.3,0.0,0.0,1,38,11.4,119,368.0,238.0,130.0,1,35.7,1011.1,Valencia
2025-08-02T19:00,27.6,61,29.7,0.0,0.0,1,24,9.5,123,202.0,117.0,85.0,1,34.6,1010.9,Valencia
2025-08-02T20:00,26.7,68,29.8,0.0,0.0,0,11,6.3,110,62.0,27.0,35.0,1,33.2,1011.3,Valencia
2025-08-02T21:00,26.2,74,30.1,0.0,0.0,0,0,4.5,97,1.0,0.0,1.0,0,31.8,1011.9,Valencia
2025-08-02T22:00,26.0,77,30.0,0.0,0.0,0,0,5.4,90,0.0,0.0,0.0,0,30.6,1012.3,Valencia
2025-08-02T23:00,25.9,79,29.9,0.0,0.0,0,0,6.2,60,0.0,0.0,0.0,0,29.6,1013.0,Valencia
2025-08-03T00:00,25.7,80,29.7,0.0,0.0,0,0,6.7,54,0.0,0.0,0.0,0,28.8,1013.0,Valencia
2025-08-03T01:00,25.4,82,29.6,0.0,0.0,0,0,5.4,50,0.0,0.0,0.0,0,28.1,1013.3,Valencia
2025-08-03T02:00,24.9,83,29.2,0.0,0.0,0,7,3.9,34,0.0,0.0,0.0,0,28.0,1013.2,Valencia
2025-08-03T03:00,24.8,83,29.1,0.0,0.0,0,12,3.2,16,0.0,0.0,0.0,0,27.4,1013.1,Valencia
2025-08-03T04:00,24.6,82,28.7,0.0,0.0,0,14,3.5,12,0.0,0.0,0.0,0,26.9,1013.2,Valencia
2025-08-03T05:00,24.5,82,28.4,0.0,0.0,0,10,3.7,23,0.0,0.0,0.0,0,26.4,1013.6,Valencia
2025-08-03T06:00,24.3,83,28.3,0.0,0.0,0,7,3.2,16,0.0,0.0,0.0,0,26.0,1014.1,Valencia
2025-08-03T07:00,24.7,80,28.5,0.0,0.0,0,9,4.2,18,34.0,13.0,21.0,1,25.8,1014.5,Valencia
2025-08-03T08:00,25.9,76,29.7,0.0,0.0,0,19,5.5,58,174.0,102.0,72.0,1,26.5,1015.1,Valencia
2025-08-03T09:00,27.1,68,30.2,0.0,0.0,1,34,8.2,71,347.0,241.0,106.0,1,27.9,1015.4,Valencia
2025-08-03T10:00,28.0,62,30.6,0.0,0.0,1,37,9.1,82,488.0,325.0,163.0,1,29.5,1015.6,Valencia
2025-08-03T11:00,28.7,58,31.5,0.0,0.0,1,39,10.6,93,644.0,462.0,182.0,1,31.4,1015.7,Valencia
2025-08-03T12:00,29.1,57,31.9,0.0,0.0,2,55,12.5,97,721.0,518.0,203.0,1,33.0,1016.0,Valencia
2025-08-03T13:00,28.8,60,31.7,0.0,0.0,1,46,14.7,102,752.0,526.0,226.0,1,34.2,1016.0,Valencia
2025-08-03T14:00,28.5,58,30.6,0.0,0.0,3,83,13.6,113,647.0,388.0,259.0,1,34.9,1016.1,Valencia
2025-08-03T15:00,28.2,59,30.3,0.0,0.0,1,49,13.5,119,637.0,351.0,286.0,1,35.2,1015.9,Valencia
2025-08-03T16:00,28.5,58,30.8,0.0,0.0,2,57,12.2,118,640.0,432.0,208.0,1,35.6,1015.8,Valencia
2025-08-03T17:00,28.1,61,30.2,0.0,0.0,2,66,11.1,119,481.0,298.0,183.0,1,35.5,1015.8,Valencia
2025-08-03T18:00,27.7,61,29.8,0.0,0.0,2,50,10.4,110,361.0,218.0,143.0,1,35.0,1015.8,Valencia
2025-08-03T19:00,27.1,63,29.3,0.0,0.0,1,36,9.8,120,210.0,126.0,84.0,1,34.0,1015.9,Valencia
2025-08-03T20:00,26.4,69,29.5,0.0,0.0,2,59,6.7,121,59.0,23.0,36.0,1,32.6,1016.4,Valencia
2025-08-03T21:00,26.2,74,29.9,0.0,0.0,3,85,5.6,119,0.0,0.0,0.0,0,31.3,1017.0,Valencia
2025-08-03T22:00,26.0,76,30.0,0.0,0.0,3,91,5.2,124,0.0,0.0,0.0,0,30.3,1017.7,Valencia
2025-08-03T23:00,26.0,76,29.7,0.0,0.0,1,25,6.2,147,0.0,0.0,0.0,0,29.5,1018.2,Valencia
2025-08-04T00:00,25.8,77,29.6,0.0,0.0,0,6,5.7,139,0.0,0.0,0.0,0,28.8,1018.4,Valencia
2025-08-04T01:00,25.6,77,29.4,0.0,0.0,0,5,5.2,119,0.0,0.0,0.0,0,28.2,1018.5,Valencia
2025-08-04T02:00,25.2,79,29.3,0.0,0.0,1,20,3.1,111,0.0,0.0,0.0,0,28.0,1018.8,Valencia
2025-08-04T03:00,25.1,79,29.3,0.0,0.0,1,29,2.3,122,0.0,0.0,0.0,0,27.4,1018.8,Valencia
2025-08-04T04:00,24.7,81,29.0,0.1,0.0,51,41,1.9,139,0.0,0.0,0.0,0,27.0,1018.8,Valencia
2025-08-04T05:00,24.7,81,29.0,0.1,0.0,51,34,2.0,175,0.0,0.0,0.0,0,26.6,1018.9,Valencia
2025-08-04T06:00,24.4,83,28.8,0.0,0.0,0,19,1.5,201,0.0,0.0,0.0,0,26.3,1019.0,Valencia
2025-08-04T07:00,24.8,82,29.0,0.0,0.0,1,24,2.7,222,30.0,9.0,21.0,1,26.2,1019.5,Valencia
2025-08-04T08:00,25.7,76,29.7,0.0,0.0,0,12,3.3,234,154.0,77.0,77.0,1,26.7,1019.7,Valencia
2025-08-04T09:00,27.0,66,30.5,0.0,0.0,0,0,2.8,191,346.0,241.0,105.0,1,28.2,1019.7,Valencia
2025-08-04T10:00,28.4,56,30.9,0.0,0.0,0,0,5.4,150,537.0,421.0,116.0,1,30.2,1019.6,Valencia
2025-08-04T11:00,29.3,53,32.3,0.0,0.0,0,4,8.3,138,696.0,568.0,128.0,1,32.3,1019.3,Valencia
2025-08-04T12:00,29.7,54,32.9,0.0,0.0,0,1,11.9,131,800.0,655.0,145.0,1,34.1,1018.7,Valencia
2025-08-04T13:00,29.6,54,32.7,0.0,0.0,0,0,15.3,130,876.0,735.0,141.0,1,35.5,1018.2,Valencia
2025-08-04T14:00,29.4,57,32.6,0.0,0.0,0,1,16.2,129,882.0,743.0,139.0,1,36.5,1018.0,Valencia
2025-08-04T15:00,29.7,48,31.4,0.0,0.0,0,10,17.6,133,830.0,694.0,136.0,1,37.1,1017.6,Valencia
2025-08-04T16:00,29.5,50,30.7,0.0,0.0,0,2,17.5,132,726.0,596.0,130.0,1,37.2,1017.2,Valencia
2025-08-04T17:00,29.2,52,30.0,0.0,0.0,0,4,16.3,132,578.0,459.0,119.0,1,36.8,1017.0,Valencia
2025-08-04T18:00,28.6,56,29.6,0.0,0.0,0,15,16.7,130,401.0,299.0,102.0,1,36.0,1016.8,Valencia
2025-08-04T19:00,27.5,62,29.1,0.0,0.0,0,13,14.3,123,207.0,125.0,82.0,1,34.6,1016.7,Valencia
2025-08-04T20:00,27.0,65,29.4,0.0,0.0,0,0,10.1,106,58.0,25.0,33.0,1,33.1,1017.1,Valencia
2025-08-04T21:00,26.6,67,29.3,0.0,0.0,0,0,8.0,80,0.0,0.0,0.0,0,31.8,1017.4,Valencia
2025-08-04T22:00,26.5,68,29.5,0.0,0.0,0,0,6.8,55,0.0,0.0,0.0,0,30.7,1018.0,Valencia
2025-08-04T23:00,26.2,70,29.0,0.0,0.0,0,3,7.9,33,0.0,0.0,0.0,0,29.8,1018.2,Valencia
2025-08-05T00:00,25.9,69,28.7,0.0,0.0,0,3,6.4,18,0.0,0.0,0.0,0,29.0,1017.8,Valencia
2025-08-05T01:00,25.5,69,28.5,0.0,0.0,0,0,4.7,4,0.0,0.0,0.0,0,28.3,1017.4,Valencia
2025-08-05T02:00,25.0,69,27.8,0.0,0.0,0,0,3.6,20,0.0,0.0,0.0,0,27.6,1017.4,Valencia
2025-08-05T03:00,24.4,73,27.6,0.0,0.0,0,0,2.1,20,0.0,0.0,0.0,0,27.0,1017.1,Valencia
2025-08-05T04:00,24.0,75,27.4,0.0,0.0,0,0,1.5,21,0.0,0.0,0.0,0,26.5,1016.7,Valencia
2025-08-05T05:00,23.8,77,27.3,0.0,0.0,0,0,0.7,270,0.0,0.0,0.0,0,26.0,1016.5,Valencia
2025-08-05T06:00,23.5,77,26.7,0.0,0.0,0,0,1.8,270,0.0,0.0,0.0,0,25.5,1016.6,Valencia
2025-08-05T07:00,24.2,73,27.3,0.0,0.0,0,0,2.6,282,32.0,12.0,20.0,1,25.4,1017.1,Valencia
2025-08-05T08:00,25.9,65,29.0,0.0,0.0,0,0,1.5,339,173.0,105.0,68.0,1,26.2,1017.3,Valencia
2025-08-05T09:00,27.5,58,30.3,0.0,0.0,0,0,2.7,62,356.0,261.0,95.0,1,27.9,1017.4,Valencia
2025-08-05T10:00,29.2,53,31.8,0.0,0.0,0,0,3.8,79,537.0,425.0,112.0,1,30.1,1017.5,Valencia
2025-08-05T11:00,30.5,51,33.8,0.0,0.0,0,0,7.0,102,693.0,568.0,125.0,1,32.4,1017.7,Valencia
2025-08-05T12:00,30.8,53,34.7,0.0,0.0,0,0,10.5,106,807.0,674.0,133.0,1,34.5,1017.7,Valencia
2025-08-05T13:00,30.9,52,34.9,0.0,0.0,0,1,11.7,110,869.0,731.0,138.0,1,36.2,1017.3,Valencia
2025-08-05T14:00,30.8,50,34.3,0.0,0.0,0,5,11.5,113,872.0,732.0,140.0,1,37.4,1017.3,Valencia
2025-08-05T15:00,31.0,48,34.1,0.0,0.0,0,18,11.0,109,813.0,672.0,141.0,1,38.3,1017.0,Valencia
2025-08-05T16:00,30.6,45,32.5,0.0,0.0,1,49,11.8,106,723.0,590.0,133.0,1,38.7,1016.7,Valencia
2025-08-05T17:00,30.1,46,31.0,0.0,0.0,1,27,12.5,98,569.0,443.0,126.0,1,38.4,1016.5,Valencia
2025-08-05T18:00,29.1,55,30.8,0.0,0.0,0,17,12.0,102,384.0,275.0,109.0,1,37.4,1016.3,Valencia
2025-08-05T19:00,28.0,62,30.6,0.0,0.0,2,52,9.4,101,208.0,127.0,81.0,1,36.0,1016.2,Valencia
2025-08-05T20:00,27.0,70,30.4,0.0,0.0,0,6,6.7,95,56.0,22.0,34.0,1,34.3,1016.6,Valencia
2025-08-05T21:00,26.7,72,30.3,0.0,0.0,0,7,6.0,53,0.0,0.0,0.0,0,32.8,1016.9,Valencia
2025-08-05T22:00,26.8,72,30.2,0.0,0.0,0,17,8.4,45,0.0,0.0,0.0,0,31.5,1017.8,Valencia
2025-08-05T23:00,26.7,72,29.9,0.0,0.0,1,40,8.4,45,0.0,0.0,0.0,0,30.5,1018.0,Valencia
2025-08-06T00:00,26.3,70,29.3,0.0,0.0,2,59,7.7,28,0.0,0.0,0.0,0,29.6,1018.2,Valencia
2025-08-06T01:00,26.0,69,28.6,0.0,0.0,1,49,8.1,37,0.0,0.0,0.0,0,28.9,1017.9,Valencia
2025-08-06T02:00,25.6,73,29.0,0.0,0.0,2,75,5.1,58,0.0,0.0,0.0,0,28.4,1017.6,Valencia
2025-08-06T03:00,25.2,79,29.0,0.0,0.0,3,91,5.4,56,0.0,0.0,0.0,0,27.7,1017.2,Valencia
2025-08-06T04:00,25.0,82,29.0,0.0,0.0,3,87,5.1,42,0.0,0.0,0.0,0,27.2,1016.8,Valencia
2025-08-06T05:00,24.8,83,28.8,0.0,0.0,1,48,5.2,34,0.0,0.0,0.0,0,26.7,1016.9,Valencia
2025-08-06T06:00,24.6,81,28.4,0.0,0.0,0,16,5.2,16,0.0,0.0,0.0,0,26.3,1017.1,Valencia
2025-08-06T07:00,25.1,75,28.3,0.0,0.0,1,20,6.0,21,30.0,11.0,19.0,1,26.2,1017.2,Valencia
2025-08-06T08:00,26.4,73,30.1,0.0,0.0,1,30,4.7,40,166.0,93.0,73.0,1,26.9,1017.4,Valencia
2025-08-06T09:00,27.7,67,31.6,0.0,0.0,1,47,3.4,84,352.0,251.0,101.0,1,28.4,1017.5,Valencia
2025-08-06T10:00,28.8,63,32.5,0.0,0.0,0,6,4.8,105,510.0,354.0,156.0,1,30.3,1017.4,Valencia
2025-08-06T11:00,29.9,58,33.8,0.0,0.0,0,2,7.8,119,689.0,555.0,134.0,1,32.5,1017.2,Valencia
2025-08-06T12:00,30.6,54,34.5,0.0,0.0,0,1,11.0,124,812.0,676.0,136.0,1,34.5,1016.8,Valencia
2025-08-06T13:00,30.7,48,33.7,0.0,0.0,0,0,13.5,126,878.0,741.0,137.0,1,36.1,1016.2,Valencia
2025-08-06T14:00,30.8,47,33.6,0.0,0.0,0,0,14.1,121,883.0,746.0,137.0,1,37.3,1015.7,Valencia
2025-08-06T15:00,31.0,43,32.7,0.0,0.0,0,1,16.2,114,836.0,704.0,132.0,1,38.0,1015.2,Valencia
2025-08-06T16:00,30.0,51,31.7,0.0,0.0,0,8,17.1,111,730.0,603.0,127.0,1,38.1,1014.5,Valencia
2025-08-06T17:00,29.5,55,31.1,0.0,0.0,0,0,14.4,113,560.0,442.0,118.0,1,37.7,1013.8,Valencia
2025-08-06T18:00,28.9,60,31.2,0.0,0.0,0,3,12.8,91,407.0,309.0,98.0,1,36.9,1013.3,Valencia
2025-08-06T19:00,27.9,68,30.5,0.0,0.0,3,98,14.3,55,215.0,140.0,75.0,1,35.5,1013.3,Valencia
2025-08-06T20:00,27.1,71,29.3,0.0,0.0,3,100,17.0,51,53.0,19.0,34.0,1,33.8,1013.5,Valencia
2025-08-06T21:00,26.9,72,29.3,0.0,0.0,3,94,15.2,40,0.0,0.0,0.0,0,32.3,1014.0,Valencia
2025-08-06T22:00,26.7,71,29.2,0.0,0.0,2,77,13.4,32,0.0,0.0,0.0,0,31.1,1014.6,Valencia
2025-08-06T23:00,26.5,72,29.3,0.0,0.0,0,3,11.4,33,0.0,0.0,0.0,0,30.1,1014.8,Valencia
2025-08-07T00:00,26.2,76,29.2,0.0,0.0,0,2,11.4,35,0.0,0.0,0.0,0,29.3,1014.9,Valencia
2025-08-07T01:00,25.9,76,29.2,0.0,0.0,0,1,9.7,28,0.0,0.0,0.0,0,28.6,1014.8,Valencia
2025-08-07T02:00,25.2,77,28.5,0.0,0.0,0,4,7.2,3,0.0,0.0,0.0,0,28.1,1015.3,Valencia
2025-08-07T03:00,24.8,76,28.0,0.0,0.0,0,5,5.6,329,0.0,0.0,0.0,0,27.5,1015.0,Valencia
2025-08-07T04:00,24.3,76,27.2,0.0,0.0,0,1,6.2,300,0.0,0.0,0.0,0,26.9,1014.7,Valencia
2025-08-07T05:00,23.8,77,26.6,0.0,0.0,0,0,6.6,296,0.0,0.0,0.0,0,26.4,1014.7,Valencia
2025-08-07T06:00,23.5,79,26.4,0.0,0.0,0,0,5.8,292,0.0,0.0,0.0,0,25.9,1014.9,Valencia
2025-08-07T07:00,23.9,77,26.6,0.0,0.0,0,0,6.7,297,30.0,11.0,19.0,1,25.7,1015.0,Valencia
2025-08-07T08:00,25.7,66,28.5,0.0,0.0,0,1,4.1,304,172.0,105.0,67.0,1,26.3,1015.2,Valencia
2025-08-07T09:00,27.3,61,30.3,0.0,0.0,0,14,3.2,43,358.0,264.0,94.0,1,27.9,1015.5,Valencia
2025-08-07T10:00,28.4,60,31.5,0.0,0.0,0,0,5.7,72,542.0,430.0,112.0,1,30.0,1015.7,Valencia
2025-08-07T11:00,29.5,59,33.5,0.0,0.0,0,0,8.0,74,700.0,576.0,124.0,1,32.1,1015.7,Valencia
2025-08-07T12:00,30.3,57,34.7,0.0,0.0,0,0,10.2,82,816.0,685.0,131.0,1,34.2,1015.5,Valencia
2025-08-07T13:00,30.9,55,35.3,0.0,0.0,0,0,11.7,87,881.0,746.0,135.0,1,36.0,1015.2,Valencia
2025-08-07T14:00,30.8,57,35.2,0.0,0.0,0,0,13.1,90,889.0,754.0,135.0,1,37.3,1015.4,Valencia
2025-08-07T15:00,30.8,54,34.6,0.0,0.0,0,2,13.0,96,839.0,707.0,132.0,1,38.1,1014.8,Valencia
2025-08-07T16:00,30.3,51,32.9,0.0,0.0,0,3,13.2,104,732.0,606.0,126.0,1,38.4,1014.4,Valencia
2025-08-07T17:00,29.5,55,31.4,0.0,0.0,0,1,12.8,104,584.0,467.0,117.0,1,38.0,1014.3,Valencia
2025-08-07T18:00,28.5,62,31.0,0.0,0.0,0,1,12.0,97,408.0,309.0,99.0,1,37.1,1014.4,Valencia
2025-08-07T19:00,27.4,72,30.8,0.0,0.0,0,1,10.4,82,217.0,143.0,74.0,1,35.6,1014.4,Valencia
2025-08-07T20:00,26.8,74,30.2,0.0,0.0,0,2,9.8,60,56.0,25.0,31.0,1,33.9,1014.8,Valencia
2025-08-07T21:00,26.6,75,30.0,0.0,0.0,0,1,9.7,51,0.0,0.0,0.0,0,32.3,1015.3,Valencia
2025-08-07T22:00,26.4,74,29.8,0.0,0.0,0,1,8.2,36,0.0,0.0,0.0,0,31.0,1015.8,Valencia
2025-08-07T23:00,26.1,74,29.5,0.0,0.0,0,1,6.9,25,0.0,0.0,0.0,0,30.0,1016.1,Valencia
2025-08-08T00:00,25.9,72,29.3,0.0,0.0,0,1,4.9,354,0.0,0.0,0.0,0,29.1,1016.4,Valencia
2025-08-08T01:00,25.6,71,29.0,0.0,0.0,0,0,2.8,349,0.0,0.0,0.0,0,28.3,1016.5,Valencia
2025-08-08T02:00,25.0,77,29.0,0.0,0.0,0,3,2.0,275,0.0,0.0,0.0,0,28.1,1016.4,Valencia
2025-08-08T03:00,24.9,75,28.5,0.0,0.0,0,5,3.1,291,0.0,0.0,0.0,0,27.4,1016.1,Valencia
2025-08-08T04:00,24.7,72,27.7,0.0,0.0,0,13,4.0,302,0.0,0.0,0.0,0,26.9,1016.0,Valencia
2025-08-08T05:00,24.3,70,26.8,0.0,0.0,0,16,4.7,313,0.0,0.0,0.0,0,26.4,1015.8,Valencia
2025-08-08T06:00,23.8,70,26.2,0.0,0.0,0,14,4.0,309,0.0,0.0,0.0,0,26.0,1016.0,Valencia
2025-08-08T07:00,24.0,68,26.2,0.0,0.0,0,13,4.9,306,29.0,10.0,19.0,1,25.7,1016.4,Valencia
2025-08-08T08:00,25.8,61,28.2,0.0,0.0,0,11,3.2,322,167.0,98.0,69.0,1,26.4,1016.8,Valencia
2025-08-08T09:00,27.4,60,30.6,0.0,0.0,0,4,1.8,37,352.0,254.0,98.0,1,28.0,1017.1,Valencia
2025-08-08T10:00,28.8,56,31.6,0.0,0.0,0,1,4.3,95,538.0,426.0,112.0,1,30.1,1017.1,Valencia
2025-08-08T11:00,29.6,56,33.1,0.0,0.0,0,5,8.3,106,697.0,574.0,123.0,1,32.3,1017.2,Valencia
2025-08-08T12:00,29.8,59,34.1,0.0,0.0,0,5,10.8,105,812.0,681.0,131.0,1,34.2,1016.9,Valencia
2025-08-08T13:00,30.1,56,34.2,0.0,0.0,0,8,12.0,103,877.0,741.0,136.0,1,35.9,1016.7,Valencia
